geolon,geolat,orbit,trigger_time,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,tgf_name,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
20.61,1969-12-31 23:59:58,49851.0,2016-12-08 20:02:12,0.072,0.016,7.200e-2+/-1.600e-2,1970-01-01 00:07:47,1970-01-01 00:00:09,3.153,9.86+/-3.153,161208.20021,2.0,0.000144,agile,,,,,
20.61,1969-12-31 23:59:58,49851.0,2016-12-08 20:02:12,0.045,0.019,4.500e-2+/-1.900e-2,1970-01-01 00:07:47,1970-01-01 00:00:02,1.726,2.95+/-1.726,161208.20021,3.0,9e-05,agile,,,,,
-70.3,1970-01-01 00:00:00,49853.0,2016-12-08 22:58:05,0.027,0.005,2.700e-2+/-5.000e-3,1970-01-01 00:07:53,1970-01-01 00:00:13,3.599,13.00+/-3.599,161208.2258,0.0,5.4e-05,agile,,,,,
128.0,1970-01-01 00:00:00,49859.0,2016-12-09 08:16:42,0.024,0.005,2.400e-2+/-5.000e-3,1970-01-01 00:07:57,1970-01-01 00:00:11,3.313,11.00+/-3.313,161209.08164,0.0,4.8e-05,agile,,,,,
-72.42,1970-01-01 00:00:00,49868.0,2016-12-09 22:26:24,0.062,0.019,6.200e-2+/-1.900e-2,1970-01-01 00:07:56,1970-01-01 00:00:04,2.23,4.99+/-2.23,161209.22262,3.0,0.000124,agile,,,,,
-72.42,1970-01-01 00:00:00,49868.0,2016-12-09 22:26:24,0.109,0.026,1.090e-1+/-2.600e-2,1970-01-01 00:07:56,1970-01-01 00:00:11,3.462,11.76+/-3.462,161209.22262,2.0,0.000218,agile,,,,,
7.05,1970-01-01 00:00:02,49874.0,2016-12-10 08:52:21,0.053,0.012,5.300e-2+/-1.200e-2,1970-01-01 00:08:02,1970-01-01 00:00:09,3.157,9.95+/-3.157,161210.08522,0.0,0.000106,agile,,,,,
-2.11,1970-01-01 00:00:02,49887.0,2016-12-11 08:18:41,0.074,0.016,7.400e-2+/-1.600e-2,1970-01-01 00:07:59,1970-01-01 00:00:11,3.316,11.01+/-3.316,161211.08184,0.0,0.000148,agile,,,,,
5.53,1970-01-01 00:00:02,49888.0,2016-12-11 10:01:27,0.294,0.062,2.940e-1+/-6.200e-2,1970-01-01 00:08:03,1970-01-01 00:00:11,3.312,11.01+/-3.312,161211.10012,0.0,0.000588,agile,,,,,
119.66,1969-12-31 23:59:59,49889.0,2016-12-11 10:33:26,0.028,0.005,2.800e-2+/-5.000e-3,1970-01-01 00:07:55,1970-01-01 00:00:13,3.602,13.01+/-3.602,161211.10332,0.0,5.6e-05,agile,,,,,
6.64,1970-01-01 00:00:00,49890.0,2016-12-11 13:23:04,0.078,0.012,7.800e-2+/-1.200e-2,1970-01-01 00:08:04,1970-01-01 00:00:20,4.463,20.00+/-4.463,161211.1323,2.0,0.000156,agile,,,,,
6.64,1970-01-01 00:00:00,49890.0,2016-12-11 13:23:04,0.055,0.017,5.500e-2+/-1.700e-2,1970-01-01 00:08:04,1970-01-01 00:00:04,2.23,4.99+/-2.23,161211.1323,3.0,0.00011,agile,,,,,
6.64,1970-01-01 00:00:00,49890.0,2016-12-11 13:23:04,0.047,0.015,4.700e-2+/-1.500e-2,1970-01-01 00:08:04,1970-01-01 00:00:05,2.236,5.01+/-2.236,161211.1323,3.0,9.4e-05,agile,,,,,
6.64,1970-01-01 00:00:00,49890.0,2016-12-11 13:23:04,0.086,0.017,8.600e-2+/-1.700e-2,1970-01-01 00:08:04,1970-01-01 00:00:11,3.457,11.99+/-3.457,161211.1323,3.0,0.000172,agile,,,,,
11.4,1969-12-31 23:59:59,49893.0,2016-12-11 16:45:43,0.086,0.016,8.600e-2+/-1.600e-2,1970-01-01 00:07:58,1970-01-01 00:00:13,3.603,13.02+/-3.603,161211.16454,0.0,0.000172,agile,,,,,
131.95,1970-01-01 00:00:00,49894.0,2016-12-11 18:59:58,0.089,0.012,8.900e-2+/-1.200e-2,1970-01-01 00:07:49,1970-01-01 00:00:28,5.371,28.94+/-5.371,161211.18595,0.0,0.000178,agile,,,,,
9.65,1969-12-31 23:59:58,49895.0,2016-12-11 21:47:06,0.094,0.019,9.400e-2+/-1.900e-2,1970-01-01 00:07:48,1970-01-01 00:00:11,3.457,11.94+/-3.457,161211.2147,0.0,0.000188,agile,,,,,
23.43,1970-01-01 00:00:00,49899.0,2016-12-12 02:52:49,0.072,0.015,7.200e-2+/-1.500e-2,1970-01-01 00:07:50,1970-01-01 00:00:12,3.462,12.00+/-3.462,161212.02524,0.0,0.000144,agile,,,,,
135.38,1970-01-01 00:00:00,49900.0,2016-12-12 05:04:47,0.143,0.043,1.430e-1+/-4.300e-2,1970-01-01 00:08:04,1970-01-01 00:00:10,3.335,10.85+/-3.335,161212.05044,0.0,0.000286,agile,,,,,
10.65,1970-01-01 00:00:02,49900.0,2016-12-12 06:10:30,0.913,0.108,9.130e-1+/-1.080e-1,1970-01-01 00:07:55,1970-01-01 00:00:36,5.988,36.02+/-5.988,161212.06103,1.0,0.001826,agile,,,,,
132.8,1970-01-01 00:00:00,49901.0,2016-12-12 06:44:43,0.196,0.053,1.960e-1+/-5.300e-2,1970-01-01 00:08:02,1970-01-01 00:00:12,3.622,12.83+/-3.622,161212.06444,0.0,0.000392,agile,,,,,
122.1,1969-12-31 23:59:59,49903.0,2016-12-12 10:03:00,0.09,0.022,9.000e-2+/-2.200e-2,1970-01-01 00:07:57,1970-01-01 00:00:24,5.035,24.7+/-5.035,161212.1003,0.0,0.00018,agile,,,,,
143.84,1969-12-31 23:59:59,49934.0,2016-12-14 14:08:44,0.046,0.008,4.600e-2+/-8.000e-3,1970-01-01 00:07:48,1970-01-01 00:00:14,3.862,14.98+/-3.862,161214.14084,0.0,9.2e-05,agile,,,,,
11.98,1969-12-31 23:59:58,49937.0,2016-12-14 18:33:48,0.015,0.004,1.500e-2+/-4.000e-3,1970-01-01 00:07:57,1970-01-01 00:00:08,2.996,8.99+/-2.996,161214.18334,1.0,3e-05,agile,,,,,
128.62,1970-01-01 00:00:00,49949.0,2016-12-15 15:14:00,0.456,0.094,4.560e-1+/-9.400e-2,1970-01-01 00:07:48,1970-01-01 00:00:26,5.225,26.94+/-5.225,161215.1514,0.0,0.000912,agile,,,,,
-6.37,1970-01-01 00:00:02,49959.0,2016-12-16 07:22:33,0.092,0.015,9.200e-2+/-1.500e-2,1970-01-01 00:07:51,1970-01-01 00:00:17,4.234,17.98+/-4.234,161216.07223,0.0,0.000184,agile,,,,,
122.53,1970-01-01 00:00:00,49964.0,2016-12-16 14:41:11,0.082,0.014,8.200e-2+/-1.400e-2,1970-01-01 00:07:51,1970-01-01 00:00:16,4.115,16.97+/-4.115,161216.14411,0.0,0.000164,agile,,,,,
12.06,1970-01-01 00:00:00,49968.0,2016-12-16 22:33:29,0.022,0.005,2.200e-2+/-5.000e-3,1970-01-01 00:07:50,1970-01-01 00:00:09,3.156,9.98+/-3.156,161216.22332,0.0,4.4e-05,agile,,,,,
18.99,1969-12-31 23:59:59,49982.0,2016-12-17 20:23:40,0.088,0.016,8.800e-2+/-1.600e-2,1970-01-01 00:07:55,1970-01-01 00:00:14,3.865,14.95+/-3.865,161217.20234,0.0,0.000176,agile,,,,,
22.42,1969-12-31 23:59:58,49992.0,2016-12-18 14:51:34,0.031,0.005,3.100e-2+/-5.000e-3,1970-01-01 00:08:04,1970-01-01 00:00:13,3.598,13.00+/-3.598,161218.14513,0.0,6.2e-05,agile,,,,,
19.94,1969-12-31 23:59:59,50008.0,2016-12-19 19:21:41,0.088,0.016,8.800e-2+/-1.600e-2,1970-01-01 00:07:59,1970-01-01 00:00:15,3.99,15.89+/-3.99,161219.19214,0.0,0.000176,agile,,,,,
24.36,1970-01-01 00:00:00,50009.0,2016-12-19 21:03:34,0.282,0.035,2.820e-1+/-3.500e-2,1970-01-01 00:07:54,1970-01-01 00:00:32,5.734,32.79+/-5.734,161219.21033,0.0,0.000564,agile,,,,,
25.89,1970-01-01 00:00:00,50009.0,2016-12-19 21:03:59,0.067,0.009,6.700e-2+/-9.000e-3,1970-01-01 00:07:54,1970-01-01 00:00:24,4.989,24.99+/-4.989,161219.21035,0.0,0.000134,agile,,,,,
8.5,1970-01-01 00:00:02,50042.0,2016-12-22 02:39:23,0.089,0.017,8.900e-2+/-1.700e-2,1970-01-01 00:07:47,1970-01-01 00:00:12,3.596,12.95+/-3.596,161222.02392,0.0,0.000178,agile,,,,,
12.0,1970-01-01 00:00:02,50042.0,2016-12-22 02:40:21,0.24,0.042,2.400e-1+/-4.200e-2,1970-01-01 00:07:47,1970-01-01 00:00:17,4.233,17.74+/-4.233,161222.02402,0.0,0.00048,agile,,,,,
42.13,1970-01-01 00:00:01,50042.0,2016-12-22 02:48:45,0.036,0.008,3.600e-2+/-8.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:10,3.159,10.00+/-3.159,161222.02484,0.0,7.2e-05,agile,,,,,
138.71,1969-12-31 23:59:58,50044.0,2016-12-22 06:37:00,0.035,0.008,3.500e-2+/-8.000e-3,1970-01-01 00:08:03,1970-01-01 00:00:10,3.308,10.94+/-3.308,161222.0637,0.0,7e-05,agile,,,,,
135.5,1970-01-01 00:00:02,50052.0,2016-12-22 20:01:11,0.069,0.011,6.900e-2+/-1.100e-2,1970-01-01 00:07:46,1970-01-01 00:00:20,4.572,20.97+/-4.572,161222.20011,0.0,0.000138,agile,,,,,
-72.19,1970-01-01 00:00:00,50054.0,2016-12-23 00:05:02,0.084,0.016,8.400e-2+/-1.600e-2,1970-01-01 00:08:03,1970-01-01 00:00:12,3.595,12.89+/-3.595,161223.0005,0.0,0.000168,agile,,,,,
131.73,1970-01-01 00:00:00,50055.0,2016-12-23 01:02:00,0.042,0.008,4.200e-2+/-8.000e-3,1970-01-01 00:07:50,1970-01-01 00:00:11,3.457,11.97+/-3.457,161223.0102,0.0,8.4e-05,agile,,,,,
6.8,1970-01-01 00:00:00,50059.0,2016-12-23 08:50:15,0.093,0.015,9.300e-2+/-1.500e-2,1970-01-01 00:07:49,1970-01-01 00:00:21,4.68,21.93+/-4.68,161223.08501,0.0,0.000186,agile,,,,,
6.81,1970-01-01 00:00:00,50059.0,2016-12-23 08:50:15,0.356,0.046,3.560e-1+/-4.600e-2,1970-01-01 00:07:49,1970-01-01 00:00:38,6.247,38.59+/-6.247,161223.08501,0.0,0.000712,agile,,,,,
18.75,1969-12-31 23:59:58,50061.0,2016-12-23 12:14:51,0.248,0.047,2.480e-1+/-4.700e-2,1970-01-01 00:07:58,1970-01-01 00:00:23,4.912,23.71+/-4.912,161223.12145,1.0,0.000496,agile,,,,,
18.02,1969-12-31 23:59:58,50063.0,2016-12-23 13:55:17,0.474,0.119,4.740e-1+/-1.190e-1,1970-01-01 00:08:02,1970-01-01 00:00:15,4.435,15.63+/-4.435,161223.13551,0.0,0.000948,agile,,,,,
22.9,1969-12-31 23:59:59,50065.0,2016-12-23 15:37:17,0.704,0.09,7.040e-1+/-9.000e-2,1970-01-01 00:08:04,1970-01-01 00:00:30,5.465,30.01+/-5.465,161223.15371,1.0,0.001408,agile,,,,,
-78.11,1969-12-31 23:59:58,50067.0,2016-12-23 20:10:56,0.047,0.008,4.700e-2+/-8.000e-3,1970-01-01 00:08:01,1970-01-01 00:00:18,4.235,18.00+/-4.235,161223.20105,0.0,9.4e-05,agile,,,,,
19.52,1970-01-01 00:00:02,50083.0,2016-12-24 23:28:26,0.237,0.043,2.370e-1+/-4.300e-2,1970-01-01 00:07:55,1970-01-01 00:00:14,3.864,14.99+/-3.864,161224.23282,0.0,0.000474,agile,,,,,
137.36,1969-12-31 23:59:59,50088.0,2016-12-25 06:43:49,0.034,0.007,3.400e-2+/-7.000e-3,1970-01-01 00:08:01,1970-01-01 00:00:13,3.73,13.97+/-3.73,161225.06434,0.0,6.8e-05,agile,,,,,
10.86,1970-01-01 00:00:00,50094.0,2016-12-25 17:52:55,0.047,0.008,4.700e-2+/-8.000e-3,1970-01-01 00:08:04,1970-01-01 00:00:17,4.237,17.98+/-4.237,161225.17525,0.0,9.4e-05,agile,,,,,
-13.09,1970-01-01 00:00:01,50098.0,2016-12-25 22:48:09,0.038,0.007,3.800e-2+/-7.000e-3,1970-01-01 00:08:02,1970-01-01 00:00:16,3.991,16.00+/-3.991,161225.2248,0.0,7.6e-05,agile,,,,,
9.45,1969-12-31 23:59:59,50106.0,2016-12-26 15:40:42,0.08,0.015,8.000e-2+/-1.500e-2,1970-01-01 00:08:01,1970-01-01 00:00:14,3.865,14.97+/-3.865,161226.15404,0.0,0.00016,agile,,,,,
115.33,1970-01-01 00:00:02,50120.0,2016-12-27 13:58:35,0.062,0.011,6.200e-2+/-1.100e-2,1970-01-01 00:08:03,1970-01-01 00:00:15,3.865,15.00+/-3.865,161227.13583,0.0,0.000124,agile,,,,,
8.16,1969-12-31 23:59:59,50120.0,2016-12-27 15:09:11,0.051,0.008,5.100e-2+/-8.000e-3,1970-01-01 00:07:59,1970-01-01 00:00:19,4.463,19.98+/-4.463,161227.15091,0.0,0.000102,agile,,,,,
16.15,1970-01-01 00:00:01,50123.0,2016-12-27 18:32:44,0.034,0.007,3.400e-2+/-7.000e-3,1970-01-01 00:08:04,1970-01-01 00:00:13,3.735,13.99+/-3.735,161227.18324,0.0,6.8e-05,agile,,,,,
5.45,1970-01-01 00:00:01,50127.0,2016-12-28 02:52:56,0.171,0.04,1.710e-1+/-4.000e-2,1970-01-01 00:07:52,1970-01-01 00:00:11,3.464,11.82+/-3.464,161228.02525,0.0,0.000342,agile,,,,,
0.35,1970-01-01 00:00:00,50129.0,2016-12-28 04:32:08,0.038,0.007,3.800e-2+/-7.000e-3,1970-01-01 00:07:49,1970-01-01 00:00:15,3.991,15.99+/-3.991,161228.0432,0.0,7.6e-05,agile,,,,,
25.6,1970-01-01 00:00:00,50135.0,2016-12-28 14:42:54,0.144,0.023,1.440e-1+/-2.300e-2,1970-01-01 00:08:00,1970-01-01 00:00:20,4.573,20.87+/-4.573,161228.14425,0.0,0.000288,agile,,,,,
17.6,1969-12-31 23:59:59,50148.0,2016-12-29 12:28:52,0.066,0.011,6.600e-2+/-1.100e-2,1970-01-01 00:07:52,1970-01-01 00:00:17,4.23,17.93+/-4.23,161229.12285,0.0,0.000132,agile,,,,,
15.34,1970-01-01 00:00:00,50150.0,2016-12-29 14:08:52,0.062,0.008,6.200e-2+/-8.000e-3,1970-01-01 00:07:56,1970-01-01 00:00:25,5.088,25.98+/-5.088,161229.14085,0.0,0.000124,agile,,,,,
11.49,1969-12-31 23:59:59,50159.0,2016-12-30 06:54:10,0.023,0.005,2.300e-2+/-5.000e-3,1970-01-01 00:07:47,1970-01-01 00:00:09,3.156,9.98+/-3.156,161230.06541,0.0,4.6e-05,agile,,,,,
24.75,1970-01-01 00:00:02,50180.0,2016-12-31 18:11:06,0.058,0.012,5.800e-2+/-1.200e-2,1970-01-01 00:08:03,1970-01-01 00:00:11,3.457,11.99+/-3.457,161231.1811,0.0,0.000116,agile,,,,,
106.74,1970-01-01 00:00:00,50196.0,2017-01-01 19:43:31,0.038,0.008,3.800e-2+/-8.000e-3,1970-01-01 00:07:58,1970-01-01 00:00:12,3.596,12.98+/-3.596,170101.19433,0.0,7.6e-05,agile,,,,,
98.66,1970-01-01 00:00:02,50221.0,2017-01-03 15:17:35,0.201,0.04,2.010e-1+/-4.000e-2,1970-01-01 00:08:03,1970-01-01 00:00:12,3.46,12.01+/-3.46,170103.15173,0.0,0.000402,agile,,,,,
89.1,1970-01-01 00:00:00,50238.0,2017-01-04 19:45:40,0.032,0.005,3.200e-2+/-5.000e-3,1970-01-01 00:08:02,1970-01-01 00:00:13,3.734,13.98+/-3.734,170104.19454,0.0,6.4e-05,agile,,,,,
11.36,1969-12-31 23:59:58,50258.0,2017-01-06 04:56:33,0.03,0.007,3.000e-2+/-7.000e-3,1970-01-01 00:07:56,1970-01-01 00:00:10,3.311,10.93+/-3.311,170106.04563,0.0,6e-05,agile,,,,,
66.25,1969-12-31 23:59:59,50282.0,2017-01-07 21:26:58,0.17,0.043,1.700e-1+/-4.300e-2,1970-01-01 00:08:04,1970-01-01 00:00:08,3.151,8.74+/-3.151,170107.21265,0.0,0.00034,agile,,,,,
-2.85,1970-01-01 00:00:02,50293.0,2017-01-08 17:15:09,0.244,0.043,2.440e-1+/-4.300e-2,1970-01-01 00:07:50,1970-01-01 00:00:16,4.116,16.8+/-4.116,170108.1715,0.0,0.000488,agile,,,,,
13.07,1969-12-31 23:59:58,50315.0,2017-01-10 04:32:52,0.049,0.008,4.900e-2+/-8.000e-3,1970-01-01 00:08:00,1970-01-01 00:00:15,3.993,15.99+/-3.993,170110.04325,0.0,9.8e-05,agile,,,,,
-109.34,1970-01-01 00:00:02,50339.0,2017-01-11 21:54:20,0.236,0.053,2.360e-1+/-5.300e-2,1970-01-01 00:07:46,1970-01-01 00:00:09,3.154,9.95+/-3.154,170111.21542,1.0,0.000472,agile,,,,,
-18.89,1970-01-01 00:00:02,50349.0,2017-01-12 15:05:55,0.031,0.007,3.100e-2+/-7.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:09,3.155,9.96+/-3.155,170112.15055,0.0,6.2e-05,agile,,,,,
6.16,1970-01-01 00:00:01,50351.0,2017-01-12 16:53:30,0.336,0.04,3.360e-1+/-4.000e-2,1970-01-01 00:07:47,1970-01-01 00:00:33,5.818,33.88+/-5.818,170112.16533,0.0,0.000672,agile,,,,,
-2.52,1970-01-01 00:00:01,50380.0,2017-01-14 17:29:18,0.034,0.007,3.400e-2+/-7.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:11,3.459,11.98+/-3.459,170114.17291,1.0,6.8e-05,agile,,,,,
12.51,1969-12-31 23:59:59,50382.0,2017-01-14 20:54:44,0.034,0.007,3.400e-2+/-7.000e-3,1970-01-01 00:07:54,1970-01-01 00:00:11,3.311,11.00+/-3.311,170114.20544,0.0,6.8e-05,agile,,,,,
103.95,1970-01-01 00:00:00,50390.0,2017-01-15 10:45:20,0.096,0.012,9.600e-2+/-1.200e-2,1970-01-01 00:07:46,1970-01-01 00:00:34,5.901,34.99+/-5.901,170115.10452,0.0,0.000192,agile,,,,,
-179.57,1970-01-01 00:00:00,50394.0,2017-01-15 17:49:15,1.238,0.175,1.238e+0+/-1.750e-1,1970-01-01 00:08:03,1970-01-01 00:00:25,4.991,25.01+/-4.991,170115.17491,1.0,0.002476,agile,,,,,
-62.83,1970-01-01 00:00:00,50396.0,2017-01-15 21:43:07,0.053,0.008,5.300e-2+/-8.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:19,4.462,19.98+/-4.462,170115.2143,0.0,0.000106,agile,,,,,
11.22,1969-12-31 23:59:58,50396.0,2017-01-15 22:03:47,0.058,0.012,5.800e-2+/-1.200e-2,1970-01-01 00:07:55,1970-01-01 00:00:12,3.596,12.98+/-3.596,170115.22034,0.0,0.000116,agile,,,,,
11.42,1969-12-31 23:59:58,50396.0,2017-01-15 22:03:51,0.332,0.058,3.320e-1+/-5.800e-2,1970-01-01 00:07:55,1970-01-01 00:00:16,3.992,16.00+/-3.992,170115.22035,0.0,0.000664,agile,,,,,
21.85,1969-12-31 23:59:59,50410.0,2017-01-16 19:54:55,0.221,0.046,2.210e-1+/-4.600e-2,1970-01-01 00:07:51,1970-01-01 00:00:26,5.224,26.76+/-5.224,170116.19545,0.0,0.000442,agile,,,,,
7.33,1970-01-01 00:00:01,50417.0,2017-01-17 07:35:19,0.196,0.028,1.960e-1+/-2.800e-2,1970-01-01 00:08:01,1970-01-01 00:00:23,4.887,23.86+/-4.887,170117.07351,0.0,0.000392,agile,,,,,
1.36,1970-01-01 00:00:02,50419.0,2017-01-17 12:35:32,0.055,0.009,5.500e-2+/-9.000e-3,1970-01-01 00:07:52,1970-01-01 00:00:17,4.117,17.01+/-4.117,170117.12353,0.0,0.00011,agile,,,,,
103.92,1970-01-01 00:00:02,50430.0,2017-01-18 05:50:29,0.34,0.047,3.400e-1+/-4.700e-2,1970-01-01 00:07:52,1970-01-01 00:00:26,5.186,26.77+/-5.186,170118.05502,0.0,0.00068,agile,,,,,
4.23,1970-01-01 00:00:01,50431.0,2017-01-18 07:03:14,0.186,0.031,1.860e-1+/-3.100e-2,1970-01-01 00:08:03,1970-01-01 00:00:18,4.349,18.92+/-4.349,170118.07031,0.0,0.000372,agile,,,,,
6.02,1970-01-01 00:00:01,50431.0,2017-01-18 07:03:44,0.035,0.007,3.500e-2+/-7.000e-3,1970-01-01 00:08:03,1970-01-01 00:00:14,3.736,14.00+/-3.736,170118.07034,0.0,7e-05,agile,,,,,
-11.6,1970-01-01 00:00:02,50434.0,2017-01-18 13:41:19,0.073,0.012,7.300e-2+/-1.200e-2,1970-01-01 00:07:52,1970-01-01 00:00:19,4.465,19.97+/-4.465,170118.13411,0.0,0.000146,agile,,,,,
-13.49,1970-01-01 00:00:02,50461.0,2017-01-20 10:57:42,0.159,0.034,1.590e-1+/-3.400e-2,1970-01-01 00:08:00,1970-01-01 00:00:17,4.247,17.77+/-4.247,170120.10574,0.0,0.000318,agile,,,,,
-16.19,1970-01-01 00:00:02,50462.0,2017-01-20 12:37:35,0.07,0.012,7.000e-2+/-1.200e-2,1970-01-01 00:07:57,1970-01-01 00:00:17,4.233,17.98+/-4.233,170120.12373,0.0,0.00014,agile,,,,,
-12.62,1970-01-01 00:00:02,50474.0,2017-01-21 08:46:05,0.043,0.009,4.300e-2+/-9.000e-3,1970-01-01 00:08:03,1970-01-01 00:00:09,3.156,9.99+/-3.156,170121.0846,0.0,8.6e-05,agile,,,,,
-10.39,1969-12-31 23:59:59,50485.0,2017-01-22 01:32:54,0.132,0.024,1.320e-1+/-2.400e-2,1970-01-01 00:07:53,1970-01-01 00:00:14,3.865,14.98+/-3.865,170122.01325,0.0,0.000264,agile,,,,,
101.58,1970-01-01 00:00:02,50486.0,2017-01-22 03:44:54,0.263,0.053,2.630e-1+/-5.300e-2,1970-01-01 00:08:01,1970-01-01 00:00:16,4.122,16.82+/-4.122,170122.03445,0.0,0.000526,agile,,,,,
3.87,1970-01-01 00:00:02,50489.0,2017-01-22 10:00:05,0.17,0.034,1.700e-1+/-3.400e-2,1970-01-01 00:08:01,1970-01-01 00:00:14,3.867,14.87+/-3.867,170122.1,0.0,0.00034,agile,,,,,
8.15,1969-12-31 23:59:59,50493.0,2017-01-22 16:43:48,0.053,0.009,5.300e-2+/-9.000e-3,1970-01-01 00:07:48,1970-01-01 00:00:15,3.867,15.01+/-3.867,170122.16434,2.0,0.000106,agile,,,,,
8.15,1969-12-31 23:59:59,50493.0,2017-01-22 16:43:48,0.027,0.011,2.700e-2+/-1.100e-2,1970-01-01 00:07:48,1970-01-01 00:00:02,1.725,2.99+/-1.725,170122.16434,3.0,5.4e-05,agile,,,,,
137.48,1970-01-01 00:00:02,50539.0,2017-01-25 20:48:03,0.441,0.094,4.410e-1+/-9.400e-2,1970-01-01 00:08:01,1970-01-01 00:00:11,3.31,11.00+/-3.31,170125.2048,1.0,0.000882,agile,,,,,
-80.02,1969-12-31 23:59:58,50542.0,2017-01-26 00:49:10,0.061,0.011,6.100e-2+/-1.100e-2,1970-01-01 00:07:47,1970-01-01 00:00:15,3.991,15.96+/-3.991,170126.00491,0.0,0.000122,agile,,,,,
-13.68,1970-01-01 00:00:02,50544.0,2017-01-26 06:09:32,0.058,0.012,5.800e-2+/-1.200e-2,1970-01-01 00:07:59,1970-01-01 00:00:10,3.311,10.99+/-3.311,170126.06093,0.0,0.000116,agile,,,,,
-161.54,1969-12-31 23:59:59,50556.0,2017-01-27 01:35:46,1.055,0.143,1.055e+0+/-1.430e-1,1970-01-01 00:07:57,1970-01-01 00:00:27,5.189,27.03+/-5.189,170127.01354,1.0,0.00211,agile,,,,,
8.31,1970-01-01 00:00:01,50560.0,2017-01-27 09:05:42,0.094,0.016,9.400e-2+/-1.600e-2,1970-01-01 00:08:03,1970-01-01 00:00:17,4.233,17.98+/-4.233,170127.09054,0.0,0.000188,agile,,,,,
22.85,1970-01-01 00:00:02,50571.0,2017-01-28 03:36:36,0.109,0.017,1.090e-1+/-1.700e-2,1970-01-01 00:07:57,1970-01-01 00:00:18,4.233,18.00+/-4.233,170128.03363,0.0,0.000218,agile,,,,,
-78.43,1970-01-01 00:00:01,50616.0,2017-01-31 04:55:48,0.167,0.035,1.670e-1+/-3.500e-2,1970-01-01 00:07:46,1970-01-01 00:00:11,3.458,11.87+/-3.458,170131.04554,0.0,0.000334,agile,,,,,
7.07,1970-01-01 00:00:01,50617.0,2017-01-31 07:00:17,0.077,0.016,7.700e-2+/-1.600e-2,1970-01-01 00:07:59,1970-01-01 00:00:11,3.457,11.93+/-3.457,170131.07001,0.0,0.000154,agile,,,,,
19.23,1970-01-01 00:00:01,50630.0,2017-02-01 04:51:47,0.03,0.005,3.000e-2+/-5.000e-3,1970-01-01 00:07:55,1970-01-01 00:00:12,3.597,12.97+/-3.597,170201.04514,0.0,6e-05,agile,,,,,
10.99,1970-01-01 00:00:01,50631.0,2017-02-01 06:30:06,0.038,0.007,3.800e-2+/-7.000e-3,1970-01-01 00:07:57,1970-01-01 00:00:15,3.992,15.99+/-3.992,170201.063,0.0,7.6e-05,agile,,,,,
23.1,1969-12-31 23:59:59,50637.0,2017-02-01 16:37:19,0.094,0.014,9.400e-2+/-1.400e-2,1970-01-01 00:07:55,1970-01-01 00:00:23,4.887,23.95+/-4.887,170201.16371,0.0,0.000188,agile,,,,,
6.44,1970-01-01 00:00:00,50673.0,2017-02-04 06:35:37,0.449,0.054,4.490e-1+/-5.400e-2,1970-01-01 00:07:54,1970-01-01 00:00:34,5.816,34.00+/-5.816,170204.06353,1.0,0.000898,agile,,,,,
-14.59,1970-01-01 00:00:01,50688.0,2017-02-05 05:58:27,0.036,0.007,3.600e-2+/-7.000e-3,1970-01-01 00:07:48,1970-01-01 00:00:13,3.734,13.99+/-3.734,170205.05582,0.0,7.2e-05,agile,,,,,
8.0,1970-01-01 00:00:00,50695.0,2017-02-05 17:49:13,0.016,0.004,1.600e-2+/-4.000e-3,1970-01-01 00:07:58,1970-01-01 00:00:07,2.822,7.99+/-2.822,170205.17491,0.0,3.2e-05,agile,,,,,
22.73,1969-12-31 23:59:59,50730.0,2017-02-08 06:15:40,0.42,0.077,4.200e-1+/-7.700e-2,1970-01-01 00:07:51,1970-01-01 00:00:14,3.867,14.91+/-3.867,170208.06154,0.0,0.00084,agile,,,,,
14.59,1970-01-01 00:00:00,50743.0,2017-02-09 02:20:53,0.023,0.005,2.300e-2+/-5.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:09,3.156,9.99+/-3.156,170209.02205,0.0,4.6e-05,agile,,,,,
-74.81,1969-12-31 23:59:59,50754.0,2017-02-09 18:42:05,0.749,0.094,7.490e-1+/-9.400e-2,1970-01-01 00:08:02,1970-01-01 00:00:30,5.55,30.97+/-5.55,170209.1842,0.0,0.001498,agile,,,,,
-6.34,1970-01-01 00:00:02,50756.0,2017-02-10 00:03:07,0.061,0.011,6.100e-2+/-1.100e-2,1970-01-01 00:07:51,1970-01-01 00:00:16,4.115,16.98+/-4.115,170210.0003,0.0,0.000122,agile,,,,,
15.02,1970-01-01 00:00:00,50764.0,2017-02-10 13:34:02,0.074,0.015,7.400e-2+/-1.500e-2,1970-01-01 00:08:03,1970-01-01 00:00:12,3.599,12.95+/-3.599,170210.1334,0.0,0.000148,agile,,,,,
127.89,1970-01-01 00:00:00,50782.0,2017-02-11 18:36:10,0.047,0.009,4.700e-2+/-9.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:12,3.598,12.99+/-3.598,170211.18361,0.0,9.4e-05,agile,,,,,
