geolon,geolat,orbit,trigger_time,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,tgf_name,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
20.03,-0.63,41492.0,2015-05-03 21:22:44,0.371,0.036,3.710e-1+/-3.600e-2,479.31,50.0,7.048,50.00+/-7.048,TGF150503D,0.0,0.000742,agile,,,,,
-76.64,1.5,41495.0,2015-05-04 00:17:32,0.024,0.005,2.400e-2+/-5.000e-3,485.55,9.0,2.996,9.00+/-2.996,TGF150504A,0.0,4.8e-05,agile,,,,,
81.52,2.46,41501.0,2015-05-04 09:26:37,0.17,0.031,1.700e-1+/-3.100e-2,496.14,15.83,3.993,15.83+/-3.993,TGF150504B,0.0,0.00034,agile,,,,,
9.74,2.46,41503.0,2015-05-04 14:09:19,0.031,0.007,3.100e-2+/-7.000e-3,496.41,11.0,3.313,11.00+/-3.313,TGF150504C,0.0,6.2e-05,agile,,,,,
21.93,1.35,41505.0,2015-05-04 17:34:38,0.055,10.2,5.500e-2+/-1.020e+1,486.61,13.04,0.525,13.04+/-0.525,TGF150504D,0.0,0.00011,agile,,,,,
150.49,1.17,41509.0,2015-05-05 00:54:25,0.232,0.04,2.320e-1+/-4.000e-2,497.88,16.0,3.992,16.00+/-3.992,TGF150505A,0.0,0.000464,agile,,,,,
127.94,1.81,41515.0,2015-05-05 09:12:52,0.061,0.011,6.100e-2+/-1.100e-2,490.65,15.99,3.992,15.99+/-3.992,TGF150505B,0.0,0.000122,agile,,,,,
-66.61,2.01,41519.0,2015-05-05 16:43:00,0.055,0.009,5.500e-2+/-9.000e-3,498.55,19.98,4.464,19.98+/-4.464,TGF150505C,0.0,0.00011,agile,,,,,
104.66,-2.34,41521.0,2015-05-05 20:52:52,0.104,0.017,1.040e-1+/-1.700e-2,481.78,16.94,4.111,16.94+/-4.111,TGF150505D,0.0,0.000208,agile,,,,,
23.73,2.4,41530.0,2015-05-06 11:38:43,0.088,0.016,8.800e-2+/-1.600e-2,498.55,13.97,3.734,13.97+/-3.734,TGF150506A,0.0,0.000176,agile,,,,,
24.48,2.41,41530.0,2015-05-06 11:38:55,0.077,0.011,7.700e-2+/-1.100e-2,498.54,26.96,5.184,26.96+/-5.184,TGF150506B,0.0,0.000154,agile,,,,,
27.83,2.44,41530.0,2015-05-06 11:39:52,0.066,0.016,6.600e-2+/-1.600e-2,498.48,9.97,3.164,9.97+/-3.164,TGF150506C,0.0,0.000132,agile,,,,,
13.48,1.54,41536.0,2015-05-06 16:38:42,0.101,0.017,1.010e-1+/-1.700e-2,492.63,18.0,4.234,18.00+/-4.234,TGF150506D,0.0,0.000202,agile,,,,,
29.77,-1.27,41536.0,2015-05-06 20:05:10,0.289,0.039,2.890e-1+/-3.900e-2,481.82,27.0,5.184,27.00+/-5.184,TGF150506E,0.0,0.000578,agile,,,,,
111.04,-1.47,41537.0,2015-05-06 22:08:48,0.059,0.012,5.900e-2+/-1.200e-2,484.28,10.97,3.308,10.97+/-3.308,TGF150506F,0.0,0.000118,agile,,,,,
170.02,-2.37,41561.0,2015-05-08 14:48:00,0.07,0.022,7.000e-2+/-2.200e-2,478.52,8.7,3.008,8.7+/-3.008,TGF150508A,0.0,0.00014,agile,,,,,
-87.05,1.51,41561.0,2015-05-08 15:16:50,0.039,0.007,3.900e-2+/-7.000e-3,492.28,14.99,3.866,14.99+/-3.866,TGF150508B,0.0,7.8e-05,agile,,,,,
18.2,1.23,41561.0,2015-05-08 15:46:24,0.067,0.012,6.700e-2+/-1.200e-2,495.59,14.97,3.866,14.97+/-3.866,TGF150508C,0.0,0.000134,agile,,,,,
26.12,-0.21,41561.0,2015-05-08 17:29:35,0.339,0.062,3.390e-1+/-6.200e-2,490.55,15.0,3.865,15.00+/-3.865,TGF150508D,1.0,0.000678,agile,,,,,
115.7,-0.08,41566.0,2015-05-08 22:57:26,0.051,0.008,5.100e-2+/-8.000e-3,484.69,18.98,4.351,18.98+/-4.351,TGF150508E,0.0,0.000102,agile,,,,,
129.33,-0.6,41572.0,2015-05-09 10:47:56,0.094,0.015,9.400e-2+/-1.500e-2,490.78,19.91,4.462,19.91+/-4.462,TGF150509A,0.0,0.000188,agile,,,,,
110.03,-0.81,41574.0,2015-05-09 12:23:28,0.061,0.009,6.100e-2+/-9.000e-3,490.07,22.01,4.682,22.01+/-4.682,TGF150509B,0.0,0.000122,agile,,,,,
7.79,2.24,41574.0,2015-05-09 13:35:41,0.047,0.008,4.700e-2+/-8.000e-3,498.49,14.98,3.865,14.98+/-3.865,TGF150509C,0.0,9.4e-05,agile,,,,,
29.93,1.63,41574.0,2015-05-09 13:41:54,0.023,0.004,2.300e-2+/-4.000e-3,497.91,13.0,3.599,13.00+/-3.599,TGF150509D,0.0,4.6e-05,agile,,,,,
27.3,0.77,41576.0,2015-05-09 15:22:08,0.318,0.054,3.180e-1+/-5.400e-2,495.94,17.87,4.235,17.87+/-4.235,TGF150509E,1.0,0.000636,agile,,,,,
102.51,-2.48,41576.0,2015-05-09 17:24:09,0.086,0.015,8.600e-2+/-1.500e-2,480.07,16.96,4.112,16.96+/-4.112,TGF150509F,0.0,0.000172,agile,,,,,
20.78,-1.12,41576.0,2015-05-09 18:42:12,0.148,0.024,1.480e-1+/-2.400e-2,489.45,18.88,4.347,18.88+/-4.347,TGF150509G,0.0,0.000296,agile,,,,,
4.1,2.48,41586.0,2015-05-10 11:26:51,0.057,0.011,5.700e-2+/-1.100e-2,495.4,12.95,3.6,12.95+/-3.60,TGF150510A,0.0,0.000114,agile,,,,,
65.13,0.06,41589.0,2015-05-10 13:24:58,0.216,0.027,2.160e-1+/-2.700e-2,495.69,32.92,5.733,32.92+/-5.733,TGF150510B,1.0,0.000432,agile,,,,,
21.46,-0.15,41591.0,2015-05-10 16:34:36,0.117,0.02,1.170e-1+/-2.000e-2,495.34,17.97,4.234,17.97+/-4.234,TGF150510C,0.0,0.000234,agile,,,,,
116.07,-2.4,41591.0,2015-05-10 17:01:07,0.063,0.014,6.300e-2+/-1.400e-2,479.91,10.95,3.309,10.95+/-3.309,TGF150510D,0.0,0.000126,agile,,,,,
109.89,0.92,41597.0,2015-05-10 23:43:04,0.049,0.009,4.900e-2+/-9.000e-3,483.45,12.97,3.599,12.97+/-3.599,TGF150510E,0.0,9.8e-05,agile,,,,,
-78.34,1.97,41604.0,2015-05-11 13:58:45,0.047,0.009,4.700e-2+/-9.000e-3,486.97,12.97,3.599,12.97+/-3.599,TGF150511A,0.0,9.4e-05,agile,,,,,
25.24,-0.4,41604.0,2015-05-11 16:08:48,0.023,0.005,2.300e-2+/-5.000e-3,496.32,10.97,3.306,10.97+/-3.306,TGF150511B,0.0,4.6e-05,agile,,,,,
100.86,1.5,41615.0,2015-05-12 07:38:23,0.371,0.043,3.710e-1+/-4.300e-2,497.82,37.83,6.147,37.83+/-6.147,TGF150512A,0.0,0.000742,agile,,,,,
-115.45,-1.64,41626.0,2015-05-13 02:49:02,0.096,0.019,9.600e-2+/-1.900e-2,495.09,12.01,3.46,12.01+/-3.46,TGF150513A,0.0,0.000192,agile,,,,,
103.82,2.47,41626.0,2015-05-13 03:50:25,0.066,0.014,6.600e-2+/-1.400e-2,490.3,12.97,3.599,12.97+/-3.599,TGF150513B,0.0,0.000132,agile,,,,,
143.7,-2.48,41632.0,2015-05-13 12:26:22,0.272,0.061,2.720e-1+/-6.100e-2,488.57,14.9,3.875,14.9+/-3.875,TGF150513C,1.0,0.000544,agile,,,,,
17.07,-0.26,41646.0,2015-05-14 14:45:46,0.051,0.009,5.100e-2+/-9.000e-3,497.92,17.0,4.118,17.00+/-4.118,TGF150514A,0.0,0.000102,agile,,,,,
27.41,-0.73,41646.0,2015-05-14 14:48:40,0.049,0.011,4.900e-2+/-1.100e-2,498.12,9.99,3.154,9.99+/-3.154,TGF150514B,0.0,9.8e-05,agile,,,,,
15.4,-2.06,41648.0,2015-05-14 18:07:12,0.077,0.014,7.700e-2+/-1.400e-2,496.22,16.91,4.11,16.91+/-4.11,TGF150514C,0.0,0.000154,agile,,,,,
-0.39,2.2,41660.0,2015-05-15 10:52:01,0.034,0.007,3.400e-2+/-7.000e-3,487.52,13.0,3.599,13.00+/-3.599,TGF150515A,0.0,6.8e-05,agile,,,,,
11.12,-0.06,41660.0,2015-05-15 14:17:08,0.178,0.035,1.780e-1+/-3.500e-2,496.6,12.95,3.596,12.95+/-3.596,TGF150515B,0.0,0.000356,agile,,,,,
26.44,-0.76,41660.0,2015-05-15 14:21:27,0.084,0.019,8.400e-2+/-1.900e-2,497.73,9.96,3.154,9.96+/-3.154,TGF150515C,0.0,0.000168,agile,,,,,
170.72,0.78,41662.0,2015-05-15 16:42:51,0.043,0.008,4.300e-2+/-8.000e-3,478.49,13.99,3.735,13.99+/-3.735,TGF150515D,0.0,8.6e-05,agile,,,,,
13.04,-2.37,41664.0,2015-05-15 21:01:28,0.026,0.005,2.600e-2+/-5.000e-3,491.56,11.99,3.458,11.99+/-3.458,TGF150515E,0.0,5.2e-05,agile,,,,,
17.39,-0.71,41666.0,2015-05-16 00:24:33,0.577,0.123,5.770e-1+/-1.230e-1,482.48,26.37,5.237,26.37+/-5.237,TGF150516A,1.0,0.001154,agile,,,,,
167.14,-0.66,41668.0,2015-05-16 04:28:20,0.096,0.014,9.600e-2+/-1.400e-2,497.02,24.97,4.991,24.97+/-4.991,TGF150516B,0.0,0.000192,agile,,,,,
16.33,-2.48,41678.0,2015-05-16 18:54:29,0.108,0.02,1.080e-1+/-2.000e-2,496.18,15.82,3.994,15.82+/-3.994,TGF150516C,0.0,0.000216,agile,,,,,
102.69,2.41,41680.0,2015-05-17 00:21:27,0.112,0.019,1.120e-1+/-1.900e-2,478.82,19.93,4.462,19.93+/-4.462,TGF150517A,0.0,0.000224,agile,,,,,
266.0333,16.6667,,2015-05-17 09:39:56,,,,,,,,TGF150517A,,614.4091401100159,fermi_tgf,43.3167,-43.8,2015-05-17 09:37:37,2015-05-17 09:47:52,1.0
23.83,-0.8,41688.0,2015-05-17 13:26:46,0.151,0.02,1.510e-1+/-2.000e-2,495.16,27.83,5.278,27.83+/-5.278,TGF150517B,0.0,0.000302,agile,,,,,
26.71,-0.92,41688.0,2015-05-17 13:27:35,0.117,0.024,1.170e-1+/-2.400e-2,495.52,11.95,3.456,11.95+/-3.456,TGF150517C,0.0,0.000234,agile,,,,,
26.61,-2.45,41690.0,2015-05-17 18:30:23,0.148,0.034,1.480e-1+/-3.400e-2,496.35,9.94,3.155,9.94+/-3.155,TGF150517D,0.0,0.000296,agile,,,,,
102.6,-2.44,41702.0,2015-05-18 11:40:58,0.05,0.009,5.000e-2+/-9.000e-3,498.06,12.96,3.598,12.96+/-3.598,TGF150518A,0.0,0.0001,agile,,,,,
15.11,-1.5,41704.0,2015-05-18 14:38:16,0.15,0.03,1.500e-1+/-3.000e-2,495.56,13.35,3.736,13.35+/-3.736,TGF150518B,0.0,0.0003,agile,,,,,
4.08,2.41,41715.0,2015-05-19 07:24:28,0.053,0.008,5.300e-2+/-8.000e-3,478.21,18.99,4.35,18.99+/-4.35,TGF150519A,0.0,0.000106,agile,,,,,
106.25,-2.13,41717.0,2015-05-19 09:34:02,0.026,0.005,2.600e-2+/-5.000e-3,496.6,10.0,3.157,10.00+/-3.157,TGF150519B,0.0,5.2e-05,agile,,,,,
142.27,-0.21,41719.0,2015-05-19 14:46:59,0.198,0.039,1.980e-1+/-3.900e-2,489.3,13.96,3.738,13.96+/-3.738,TGF150519C,0.0,0.000396,agile,,,,,
21.12,-2.35,41719.0,2015-05-19 15:53:53,0.581,0.092,5.810e-1+/-9.200e-2,497.24,20.0,4.463,20.00+/-4.463,TGF150519D,1.0,0.001162,agile,,,,,
26.53,-2.42,41719.0,2015-05-19 17:36:21,0.251,0.024,2.510e-1+/-2.400e-2,497.93,52.0,7.186,52.00+/-7.186,TGF150519E,0.0,0.000502,agile,,,,,
23.75,-1.01,41733.0,2015-05-20 12:05:44,0.131,0.02,1.310e-1+/-2.000e-2,489.2,21.97,4.68,21.97+/-4.68,TGF150520A,0.0,0.000262,agile,,,,,
93.6,-2.04,41735.0,2015-05-20 14:06:17,0.061,0.012,6.100e-2+/-1.200e-2,497.51,12.97,3.599,12.97+/-3.599,TGF150520B,0.0,0.000122,agile,,,,,
13.14,2.48,41741.0,2015-05-21 04:52:05,0.376,0.042,3.760e-1+/-4.200e-2,478.95,41.91,6.463,41.91+/-6.463,TGF150521A,0.0,0.000752,agile,,,,,
133.75,-2.27,41743.0,2015-05-21 07:06:46,0.131,0.024,1.310e-1+/-2.400e-2,493.81,14.97,3.866,14.97+/-3.866,TGF150521B,0.0,0.000262,agile,,,,,
29.23,-1.75,41749.0,2015-05-21 18:23:59,0.236,0.027,2.360e-1+/-2.700e-2,497.76,39.98,6.304,39.98+/-6.304,TGF150521C,0.0,0.000472,agile,,,,,
-8.37,2.47,41756.0,2015-05-22 05:59:57,0.143,0.024,1.430e-1+/-2.400e-2,480.01,17.96,4.231,17.96+/-4.231,TGF150522A,0.0,0.000286,agile,,,,,
0.45,2.39,41756.0,2015-05-22 06:02:25,0.053,0.009,5.300e-2+/-9.000e-3,479.07,17.98,4.235,17.98+/-4.235,TGF150522B,0.0,0.000106,agile,,,,,
114.57,-2.45,41759.0,2015-05-22 09:56:12,0.416,0.046,4.160e-1+/-4.600e-2,495.77,40.0,6.307,40.00+/-6.307,TGF150522C,0.0,0.000832,agile,,,,,
26.37,-1.26,41759.0,2015-05-22 11:12:24,0.212,0.047,2.120e-1+/-4.700e-2,484.72,23.0,4.818,23.00+/-4.818,TGF150522D,0.0,0.000424,agile,,,,,
15.65,-2.46,41760.0,2015-05-22 16:12:10,0.094,0.015,9.400e-2+/-1.500e-2,494.97,21.99,4.679,21.99+/-4.679,TGF150522E,0.0,0.000188,agile,,,,,
21.55,-2.42,41760.0,2015-05-22 16:13:50,0.042,0.009,4.200e-2+/-9.000e-3,495.71,10.96,3.313,10.96+/-3.313,TGF150522F,0.0,8.4e-05,agile,,,,,
102.81,2.28,41766.0,2015-05-22 23:20:22,0.094,0.016,9.400e-2+/-1.600e-2,479.34,17.95,4.235,17.95+/-4.235,TGF150522G,0.0,0.000188,agile,,,,,
123.07,1.76,41766.0,2015-05-22 23:26:01,0.039,0.008,3.900e-2+/-8.000e-3,477.93,11.98,3.459,11.98+/-3.459,TGF150522H,0.0,7.8e-05,agile,,,,,
105.88,1.51,41766.0,2015-05-23 01:02:07,0.026,0.005,2.600e-2+/-5.000e-3,477.77,11.99,3.457,11.99+/-3.457,TGF150523A,0.0,5.2e-05,agile,,,,,
23.04,2.44,41766.0,2015-05-23 02:19:52,0.03,0.007,3.000e-2+/-7.000e-3,484.09,10.01,3.158,10.01+/-3.158,TGF150523B,0.0,6e-05,agile,,,,,
102.75,-2.27,41772.0,2015-05-23 11:06:46,0.236,0.034,2.360e-1+/-3.400e-2,495.56,24.95,4.989,24.95+/-4.989,TGF150523C,0.0,0.000472,agile,,,,,
22.76,-0.95,41777.0,2015-05-23 19:08:59,0.023,0.005,2.300e-2+/-5.000e-3,497.77,10.98,3.309,10.98+/-3.309,TGF150523D,0.0,4.6e-05,agile,,,,,
145.5,-0.71,41801.0,2015-05-25 10:24:39,0.287,0.04,2.870e-1+/-4.000e-2,497.13,25.85,5.091,25.85+/-5.091,TGF150525A,0.0,0.000574,agile,,,,,
89.2,18.3167,,2015-05-25 10:46:27,,,,,,,,TGF150525A,,614.409261226654,fermi_tgf,18.8167,-14.7167,2015-05-25 10:44:08,2015-05-25 10:54:22,1.0
139.08,0.1,41803.0,2015-05-25 12:03:47,0.067,0.009,6.700e-2+/-9.000e-3,497.74,22.99,4.787,22.99+/-4.787,TGF150525B,0.0,0.000134,agile,,,,,
23.22,-2.47,41803.0,2015-05-25 13:12:12,0.259,0.093,2.590e-1+/-9.300e-2,485.75,31.14,5.824,31.14+/-5.824,TGF150525C,0.0,0.000518,agile,,,,,
24.69,-2.31,41803.0,2015-05-25 14:53:31,0.216,0.043,2.160e-1+/-4.300e-2,490.3,23.57,4.912,23.57+/-4.912,TGF150525D,0.0,0.000432,agile,,,,,
137.94,1.98,41803.0,2015-05-25 15:25:22,0.026,0.005,2.600e-2+/-5.000e-3,494.72,9.99,3.155,9.99+/-3.155,TGF150525E,0.0,5.2e-05,agile,,,,,
-66.45,0.63,41809.0,2015-05-26 02:14:29,0.167,0.028,1.670e-1+/-2.800e-2,497.91,17.94,4.235,17.94+/-4.235,TGF150526A,0.0,0.000334,agile,,,,,
107.79,2.44,41820.0,2015-05-26 19:52:37,0.026,0.005,2.600e-2+/-5.000e-3,490.46,11.99,3.457,11.99+/-3.457,TGF150526B,0.0,5.2e-05,agile,,,,,
107.03,0.15,41823.0,2015-05-27 00:55:09,0.391,0.039,3.910e-1+/-3.900e-2,479.16,51.74,7.192,51.74+/-7.192,TGF150527A,0.0,0.000782,agile,,,,,
176.35,-2.46,41825.0,2015-05-27 02:55:26,0.032,0.007,3.200e-2+/-7.000e-3,483.73,12.99,3.601,12.99+/-3.601,TGF150527B,0.0,6.4e-05,agile,,,,,
22.91,-2.48,41829.0,2015-05-27 12:17:58,0.058,0.009,5.800e-2+/-9.000e-3,481.41,17.97,4.234,17.97+/-4.234,TGF150527C,0.0,0.000116,agile,,,,,
20.64,-0.75,41836.0,2015-05-27 17:20:06,0.09,0.012,9.000e-2+/-1.200e-2,493.22,30.95,5.555,30.95+/-5.555,TGF150527D,0.0,0.00018,agile,,,,,
189.5,-7.95,,2015-05-27 22:45:36,,,,,,,,TGF150527A,,614.409341096878,fermi_tgf,325.0667,16.55,2015-05-27 22:43:17,2015-05-27 22:53:31,1.0
101.28,-1.34,41845.0,2015-05-28 10:31:55,0.407,0.063,4.070e-1+/-6.300e-2,488.84,20.93,4.575,20.93+/-4.575,TGF150528A,1.0,0.000814,agile,,,,,
101.97,-1.31,41845.0,2015-05-28 10:32:07,0.275,0.039,2.750e-1+/-3.900e-2,488.97,24.01,4.89,24.01+/-4.89,TGF150528B,0.0,0.00055,agile,,,,,
99.31,-0.39,41845.0,2015-05-28 12:12:18,0.197,0.039,1.970e-1+/-3.900e-2,492.6,12.9,3.599,12.9+/-3.599,TGF150528C,1.0,0.000394,agile,,,,,
20.7,-2.29,41847.0,2015-05-28 13:31:11,0.236,0.031,2.360e-1+/-3.100e-2,482.66,30.74,5.556,30.74+/-5.556,TGF150528D,0.0,0.000472,agile,,,,,
22.27,-2.26,41847.0,2015-05-28 13:31:37,0.448,0.057,4.480e-1+/-5.700e-2,482.91,47.97,6.939,47.97+/-6.939,TGF150528E,0.0,0.000896,agile,,,,,
21.07,-1.63,41847.0,2015-05-28 15:12:12,0.039,0.008,3.900e-2+/-8.000e-3,486.82,10.99,3.311,10.99+/-3.311,TGF150528F,0.0,7.8e-05,agile,,,,,
27.18,-0.38,41849.0,2015-05-28 16:54:50,0.057,0.008,5.700e-2+/-8.000e-3,492.14,23.01,4.79,23.01+/-4.79,TGF150528G,0.0,0.000114,agile,,,,,
262.4333,17.3,,2015-05-28 21:14:23,,,,,,,,TGF150528A,,614.4097430706024,fermi_tgf,66.2167,-5.65,2015-05-28 21:12:08,2015-05-28 21:22:22,1.0
214.3,7.0,,2015-05-28 22:42:23,,,,,,,,TGF150528B,,614.4093811511993,fermi_tgf,324.8333,-50.8333,2015-05-28 22:40:06,2015-05-28 22:50:21,1.0
-102.1,1.69,41859.0,2015-05-29 10:48:49,0.063,0.012,6.300e-2+/-1.200e-2,490.92,13.95,3.732,13.95+/-3.732,TGF150529A,0.0,0.000126,agile,,,,,
154.35,1.95,41859.0,2015-05-29 12:00:40,0.1,0.023,1.000e-1+/-2.300e-2,497.41,9.93,3.153,9.93+/-3.153,TGF150529B,0.0,0.0002,agile,,,,,
24.82,-2.17,41861.0,2015-05-29 13:05:15,0.113,0.017,1.130e-1+/-1.700e-2,481.4,21.03,4.578,21.03+/-4.578,TGF150529C,0.0,0.000226,agile,,,,,
115.72,1.47,41861.0,2015-05-29 13:30:45,0.764,0.103,7.640e-1+/-1.030e-1,496.26,28.0,5.278,28.00+/-5.278,TGF150529D,1.0,0.001528,agile,,,,,
117.73,2.23,41861.0,2015-05-29 15:12:15,0.167,0.027,1.670e-1+/-2.700e-2,497.71,18.94,4.35,18.94+/-4.35,TGF150529E,0.0,0.000334,agile,,,,,
19.66,-0.64,41861.0,2015-05-29 16:25:38,0.039,0.009,3.900e-2+/-9.000e-3,488.59,9.92,3.157,9.92+/-3.157,TGF150529F,0.0,7.8e-05,agile,,,,,
22.23,0.58,41863.0,2015-05-29 18:07:17,0.201,0.02,2.010e-1+/-2.000e-2,493.11,46.97,6.835,46.97+/-6.835,TGF150529G,0.0,0.000402,agile,,,,,
115.54,1.62,41865.0,2015-05-29 20:14:27,0.072,0.011,7.200e-2+/-1.100e-2,491.52,22.97,4.785,22.97+/-4.785,TGF150529H,0.0,0.000144,agile,,,,,
96.6,-0.36,41874.0,2015-05-30 11:17:20,0.04,0.008,4.000e-2+/-8.000e-3,487.68,10.98,3.311,10.98+/-3.311,TGF150530A,0.0,8e-05,agile,,,,,
112.38,2.15,41876.0,2015-05-30 14:43:39,0.027,0.005,2.700e-2+/-5.000e-3,496.89,10.0,3.157,10.00+/-3.157,TGF150530B,0.0,5.4e-05,agile,,,,,
20.98,-0.51,41876.0,2015-05-30 15:58:54,0.063,0.014,6.300e-2+/-1.400e-2,486.52,10.94,3.309,10.94+/-3.309,TGF150530C,0.0,0.000126,agile,,,,,
22.55,-0.44,41876.0,2015-05-30 15:59:21,0.03,0.005,3.000e-2+/-5.000e-3,486.81,13.96,3.731,13.96+/-3.731,TGF150530D,0.0,6e-05,agile,,,,,
107.37,2.38,41876.0,2015-05-30 18:04:07,0.31,0.062,3.100e-1+/-6.200e-2,497.06,12.91,3.596,12.91+/-3.596,TGF150530E,1.0,0.00062,agile,,,,,
98.34,2.09,41878.0,2015-05-30 19:42:30,0.027,0.005,2.700e-2+/-5.000e-3,495.8,11.98,3.458,11.98+/-3.458,TGF150530F,0.0,5.4e-05,agile,,,,,
109.26,1.77,41878.0,2015-05-30 19:45:34,0.05,0.009,5.000e-2+/-9.000e-3,494.43,16.96,4.119,16.96+/-4.119,TGF150530G,0.0,0.0001,agile,,,,,
98.53,1.29,41878.0,2015-05-30 21:23:30,0.152,0.022,1.520e-1+/-2.200e-2,492.53,25.92,5.088,25.92+/-5.088,TGF150530H,0.0,0.000304,agile,,,,,
109.03,0.85,41880.0,2015-05-30 21:26:27,0.074,0.011,7.400e-2+/-1.100e-2,490.72,21.99,4.679,21.99+/-4.679,TGF150530I,2.0,0.000148,agile,,,,,
109.03,0.85,41880.0,2015-05-30 21:26:27,0.034,0.007,3.400e-2+/-7.000e-3,490.72,11.0,3.311,11.00+/-3.311,TGF150530J,3.0,6.8e-05,agile,,,,,
17.87,2.48,41880.0,2015-05-30 22:41:46,0.318,0.051,3.180e-1+/-5.100e-2,497.71,27.58,5.418,27.58+/-5.418,TGF150530K,0.0,0.000636,agile,,,,,
111.45,-1.4,41882.0,2015-05-31 00:48:58,0.078,0.019,7.800e-2+/-1.900e-2,481.99,10.87,3.314,10.87+/-3.314,TGF150531A,0.0,0.000156,agile,,,,,
29.46,1.15,41882.0,2015-05-31 02:06:54,0.061,0.014,6.100e-2+/-1.400e-2,492.47,10.99,3.308,10.99+/-3.308,TGF150531B,0.0,0.000122,agile,,,,,
94.09,-2.17,41886.0,2015-05-31 07:27:43,0.042,0.008,4.200e-2+/-8.000e-3,478.49,12.98,3.596,12.98+/-3.596,TGF150531C,0.0,8.4e-05,agile,,,,,
113.63,0.5,41888.0,2015-05-31 10:55:01,0.032,0.007,3.200e-2+/-7.000e-3,488.43,12.0,3.459,12.00+/-3.459,TGF150531D,0.0,6.4e-05,agile,,,,,
97.0167,-2.6333,,2015-05-31 16:29:14,,,,,,,,TGF150531A,,614.4101858139038,fermi_tgf,114.6667,-8.5667,2015-05-31 16:27:00,2015-05-31 16:37:14,1.0
106.78,2.36,41890.0,2015-05-31 17:36:50,0.038,0.008,3.800e-2+/-8.000e-3,497.63,12.01,3.462,12.01+/-3.462,TGF150531E,0.0,7.6e-05,agile,,,,,
114.42,0.53,41892.0,2015-05-31 21:00:51,0.092,0.014,9.200e-2+/-1.400e-2,492.01,24.96,4.989,24.96+/-4.989,TGF150531F,0.0,0.000184,agile,,,,,
110.31,-1.42,41894.0,2015-06-01 00:21:33,0.049,0.009,4.900e-2+/-9.000e-3,484.18,12.0,3.457,12.00+/-3.457,TGF150601A,0.0,9.8e-05,agile,,,,,
-67.17,1.95,41898.0,2015-06-01 06:15:26,0.155,0.051,1.550e-1+/-5.100e-2,497.1,13.98,3.785,13.98+/-3.785,TGF150601B,0.0,0.00031,agile,,,,,
97.77,-2.04,41898.0,2015-06-01 07:01:39,0.046,0.009,4.600e-2+/-9.000e-3,477.94,14.0,3.734,14.00+/-3.734,TGF150601C,0.0,9.2e-05,agile,,,,,
115.43,-1.47,41898.0,2015-06-01 07:06:35,0.209,0.03,2.090e-1+/-3.000e-2,479.31,24.93,4.988,24.93+/-4.988,TGF150601D,0.0,0.000418,agile,,,,,
113.46,-0.54,41900.0,2015-06-01 08:46:57,0.034,0.008,3.400e-2+/-8.000e-3,482.11,9.97,3.154,9.97+/-3.154,TGF150601E,0.0,6.8e-05,agile,,,,,
107.47,2.12,41902.0,2015-06-01 13:48:02,0.018,0.004,1.800e-2+/-4.000e-3,493.33,11.0,3.311,11.00+/-3.311,TGF150601F,0.0,3.6e-05,agile,,,,,
26.47,1.88,41904.0,2015-06-01 18:28:05,0.088,0.015,8.800e-2+/-1.500e-2,491.42,18.0,4.234,18.00+/-4.234,TGF150601G,2.0,0.000176,agile,,,,,
26.47,1.88,41904.0,2015-06-01 18:28:05,0.073,0.019,7.300e-2+/-1.900e-2,491.42,8.0,2.823,8.00+/-2.823,TGF150601H,3.0,0.000146,agile,,,,,
26.47,1.88,41904.0,2015-06-01 18:28:05,0.069,0.019,6.900e-2+/-1.900e-2,491.42,7.0,2.64,7.00+/-2.64,TGF150601I,3.0,0.000138,agile,,,,,
91.99,-0.34,41915.0,2015-06-02 09:54:44,0.034,0.008,3.400e-2+/-8.000e-3,480.54,9.98,3.157,9.98+/-3.157,TGF150602A,0.0,6.8e-05,agile,,,,,
129.21,2.1,41917.0,2015-06-02 11:46:05,0.16,0.027,1.600e-1+/-2.700e-2,491.04,18.74,4.354,18.74+/-4.354,TGF150602B,0.0,0.00032,agile,,,,,
102.38,2.03,41917.0,2015-06-02 13:19:29,0.086,0.015,8.600e-2+/-1.500e-2,490.38,17.99,4.232,17.99+/-4.232,TGF150602C,2.0,0.000172,agile,,,,,
102.38,2.03,41917.0,2015-06-02 13:19:29,0.096,0.015,9.600e-2+/-1.500e-2,490.38,20.0,4.464,20.00+/-4.464,TGF150602D,3.0,0.000192,agile,,,,,
102.38,2.03,41917.0,2015-06-02 13:19:29,0.111,0.017,1.110e-1+/-1.700e-2,490.38,19.0,4.35,19.00+/-4.35,TGF150602E,3.0,0.000222,agile,,,,,
110.92,-1.56,41923.0,2015-06-02 23:27:29,0.036,0.008,3.600e-2+/-8.000e-3,488.67,10.98,3.311,10.98+/-3.311,TGF150602F,0.0,7.2e-05,agile,,,,,
122.89,-1.95,41923.0,2015-06-02 23:30:51,0.078,9.92,7.800e-2+/-9.920e+0,486.44,16.81,0.288,16.81+/-0.288,TGF150602G,0.0,0.000156,agile,,,,,
281.4,7.8667,,2015-06-03 01:28:48,,,,,,,,TGF150603A,,450.5677030086517,fermi_tgf,6.3167,-66.8167,2015-06-03 01:26:34,2015-06-03 01:34:05,1.0
