name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
GRB060121A,2006-01-21 04:12:55,,,,,konus,,,,,,GRB,,,,,,,
GRB060121B,2006-01-21 04:12:56,,,,,integral,,,,,,Undefined,9.5308,5700.0,,,,,
GRB060121C,2006-01-21 08:28:01,,,,,integral,,,,,,Short Spike,9.1711,5234.0,,,,,
GRB060121A,2006-01-21 22:24:54,137.58,46.132,,,swift,,,,,,,,,137.48809:09:57.1,45.67545:40:30,,,2.28078
GRB060121B,2006-01-21 22:25:00,,,,,konus,,,,,,GRB,,,,,,,
GRB060123A,2006-01-23 04:33:36,,,,,integral,,,,,,Solar Activity,6.2746,5282.0,,,,,
GRB060123B,2006-01-23 05:05:21,,,,,integral,,,,,,Possible GRB,9.5395,6304.0,,,,,
GRB060123C,2006-01-23 05:05:24,,,,,integral,,,,,,Possible GRB,13.664,6304.0,,,,,
GRB060123A,2006-01-23 05:05:27,,,,,konus,,,,,,GRB,,,,,,,
GRB060123A,2006-01-23 22:22:40,179.87,45.968,,900,swift,,,,,,,,,179.75011:58:60,45.51345:30:46.8,900,3.0,1.82305
GRB060124A,2006-01-24 01:15:13,,,,,integral,,,,,,Solar Activity,9.3025,5242.0,,,,,
GRB060124B,2006-01-24 01:18:02,,,,,integral,,,,,,Solar Activity,9.7612,5214.0,,,,,
GRB060124C,2006-01-24 06:23:05,,,,,integral,,,,,,Short Spike,7.313,5332.0,,,,,
GRB060124D,2006-01-24 07:53:29,,,,,integral,,,,,,Solar Activity,6.0438,5236.0,,,,,
GRB060124A,2006-01-24 15:54:52,77.148,70.424,,~750,swift,,,,,,,,,77.09705:08:23.3,69.72769:43:37.2,~750,4.61+/-0.53,2.00895
GRB060124A,2006-01-24 16:04:13,,,,,konus,,,,,,GRB,,,,,,,
GRB060126A,2006-01-26 09:30:04,,,,0.1,integral,,,,,,Possible GRB,11.8816,6650.0,,,,,
GRB060126B,2006-01-26 15:09:25,,,,,integral,,,,,,Short Spike,6.3633,7216.0,,,,,
GRB060126C,2006-01-26 17:17:54,,,,,integral,,,,,,,9.0895,5164.0,,,,,
GRB060126D,2006-01-26 17:20:39,,,,,integral,,,,,,,21.1781,5206.0,,,,,
GRB060126E,2006-01-26 17:52:22,,,,,integral,,,,,,,14.2822,6136.0,,,,,
GRB060126F,2006-01-26 17:52:27,,,,,integral,,,,,,,19.2982,6136.0,,,,,
GRB060126G,2006-01-26 18:04:29,,,,,integral,,,,,,,9.2822,5184.0,,,,,
GRB060126H,2006-01-26 18:04:31,,,,,integral,,,,,,,6.0957,5184.0,,,,,
GRB060126I,2006-01-26 19:51:43,,,,,integral,,,,,,,8.8629,5648.0,,,,,
GRB060126J,2006-01-26 20:14:11,,,,,integral,,,,,,,9.2422,5552.0,,,,,
GRB060126K,2006-01-26 20:14:14,,,,,integral,,,,,,,7.2929,5552.0,,,,,
GRB060126L,2006-01-26 20:31:07,,,,,integral,,,,,,,9.0298,5532.0,,,,,
GRB060126M,2006-01-26 21:09:48,,,,,integral,,,,,,,9.476,5464.0,,,,,
GRB060127A,2006-01-27 00:59:36,,,,,integral,,,,,,,6.1261,5140.0,,,,,
GRB060127B,2006-01-27 01:25:26,,,,,integral,,,,,,,9.0761,5320.0,,,,,
GRB060127C,2006-01-27 01:25:28,,,,,integral,,,,,,,9.2037,5320.0,,,,,
GRB060127D,2006-01-27 01:40:03,,,,,integral,,,,,,,9.1047,5288.0,,,,,
GRB060127E,2006-01-27 02:15:18,,,,,integral,,,,,,,9.1081,5284.0,,,,,
GRB060127F,2006-01-27 02:18:42,,,,,integral,,,,,,,9.4154,5460.0,,,,,
GRB060127G,2006-01-27 02:30:43,,,,,integral,,,,,,,6.1743,5172.0,,,,,
GRB060127H,2006-01-27 02:50:41,,,,,integral,,,,,,,6.3654,5226.0,,,,,
GRB060127I,2006-01-27 03:01:17,,,,,integral,,,,,,,9.2248,5574.0,,,,,
GRB060127J,2006-01-27 03:04:28,,,,,integral,,,,,,,9.2772,5220.0,,,,,
GRB060127K,2006-01-27 03:06:46,,,,,integral,,,,,,,9.0537,5202.0,,,,,
GRB060127L,2006-01-27 03:07:07,,,,,integral,,,,,,,15.8474,5296.0,,,,,
GRB060127M,2006-01-27 03:29:03,,,,,integral,,,,,,,6.0278,5360.0,,,,,
GRB060127N,2006-01-27 03:35:38,,,,,integral,,,,,,,8.3522,5938.0,,,,,
GRB060127O,2006-01-27 03:35:49,,,,,integral,,,,,,,12.7163,5938.0,,,,,
GRB060127P,2006-01-27 03:36:09,,,,,integral,,,,,,,67.5032,5998.0,,,,,
GRB060127Q,2006-01-27 03:41:46,,,,,integral,,,,,,,9.8383,5670.0,,,,,
GRB060127R,2006-01-27 03:53:18,,,,,integral,,,,,,,9.4838,5254.0,,,,,
GRB060127S,2006-01-27 03:59:04,,,,,integral,,,,,,,9.1721,5478.0,,,,,
GRB060127T,2006-01-27 03:59:07,,,,,integral,,,,,,,9.0007,5478.0,,,,,
GRB060127U,2006-01-27 04:01:10,,,,,integral,,,,,,,9.2098,5928.0,,,,,
GRB060127V,2006-01-27 04:01:10,,,,,integral,,,,,,,12.9916,5928.0,,,,,
GRB060127W,2006-01-27 04:01:30,,,,,integral,,,,,,,24.3671,5928.0,,,,,
GRB060127X,2006-01-27 04:03:49,,,,,integral,,,,,,,6.5273,5774.0,,,,,
GRB060127Y,2006-01-27 04:04:04,,,,,integral,,,,,,,26.625,5782.0,,,,,
GRB060127Z,2006-01-27 04:08:02,,,,,integral,,,,,,,9.5752,6464.0,,,,,
GRB060127AA,2006-01-27 04:08:05,,,,,integral,,,,,,,9.044,6464.0,,,,,
GRB060127AB,2006-01-27 04:28:29,,,,,integral,,,,,,,6.1478,5338.0,,,,,
GRB060127AC,2006-01-27 04:32:54,,,,,integral,,,,,,,6.2317,5286.0,,,,,
GRB060127AD,2006-01-27 04:34:59,,,,,integral,,,,,,,6.254,5400.0,,,,,
GRB060127AE,2006-01-27 04:35:09,,,,,integral,,,,,,,9.1167,5400.0,,,,,
GRB060127AF,2006-01-27 04:35:14,,,,,integral,,,,,,,14.054,5400.0,,,,,
GRB060127AG,2006-01-27 04:42:51,,,,,integral,,,,,,,6.3315,5242.0,,,,,
GRB060127AH,2006-01-27 04:48:12,,,,,integral,,,,,,,9.3477,5250.0,,,,,
GRB060127AI,2006-01-27 04:51:46,,,,,integral,,,,,,,9.1579,6170.0,,,,,
GRB060127AJ,2006-01-27 05:10:58,,,,,integral,,,,,,,9.9662,5612.0,,,,,
GRB060127AK,2006-01-27 05:10:59,,,,,integral,,,,,,,10.3146,5612.0,,,,,
GRB060127AL,2006-01-27 05:12:51,,,,,integral,,,,,,,11.6381,7210.0,,,,,
GRB060127AM,2006-01-27 05:12:56,,,,,integral,,,,,,,18.6283,7210.0,,,,,
GRB060127AN,2006-01-27 05:13:16,,,,,integral,,,,,,,179.416,7210.0,,,,,
GRB060127AO,2006-01-27 05:27:32,,,,,integral,,,,,,,9.1801,5232.0,,,,,
GRB060127AP,2006-01-27 05:31:06,,,,,integral,,,,,,,9.1118,5340.0,,,,,
GRB060127AQ,2006-01-27 05:32:57,,,,,integral,,,,,,,9.5949,6634.0,,,,,
GRB060127AR,2006-01-27 05:39:12,,,,,integral,,,,,,,6.5913,7550.0,,,,,
GRB060127AS,2006-01-27 05:43:35,,,,,integral,,,,,,,9.0835,6310.0,,,,,
GRB060127AT,2006-01-27 05:53:41,,,,,integral,,,,,,,6.4475,5518.0,,,,,
GRB060127AU,2006-01-27 05:57:02,,,,,integral,,,,,,,22.9391,7626.0,,,,,
GRB060127AV,2006-01-27 05:57:32,,,,,integral,,,,,,,27.0643,5392.0,,,,,
GRB060127AW,2006-01-27 06:00:29,,,,,integral,,,,,,,9.1377,5264.0,,,,,
GRB060127AX,2006-01-27 06:29:37,,,,,integral,,,,,,,6.0879,5656.0,,,,,
GRB060127AY,2006-01-27 06:32:55,,,,,integral,,,,,,,6.0274,5508.0,,,,,
GRB060127AZ,2006-01-27 06:34:37,,,,,integral,,,,,,,11.9172,6210.0,,,,,
GRB060127BA,2006-01-27 06:34:43,,,,,integral,,,,,,,32.0259,6210.0,,,,,
GRB060127BB,2006-01-27 06:41:55,,,,,integral,,,,,,,7.1022,6346.0,,,,,
GRB060127BC,2006-01-27 06:47:01,,,,,integral,,,,,,,9.2056,6344.0,,,,,
GRB060127BD,2006-01-27 06:49:42,,,,,integral,,,,,,,11.1321,11734.0,,,,,
GRB060127BE,2006-01-27 06:49:47,,,,,integral,,,,,,,21.9451,11734.0,,,,,
GRB060127BF,2006-01-27 06:50:13,,,,,integral,,,,,,,46.3097,11734.0,,,,,
GRB060127BG,2006-01-27 06:55:42,,,,,integral,,,,,,,9.2394,5470.0,,,,,
GRB060127BH,2006-01-27 06:58:02,,,,,integral,,,,,,,19.9242,5266.0,,,,,
GRB060127BI,2006-01-27 07:06:12,,,,,integral,,,,,,,9.2464,5368.0,,,,,
GRB060127BJ,2006-01-27 07:06:13,,,,,integral,,,,,,,9.211,5368.0,,,,,
GRB060127BK,2006-01-27 07:08:40,,,,,integral,,,,,,,21.8682,6464.0,,,,,
GRB060127BL,2006-01-27 07:15:26,,,,,integral,,,,,,,6.3931,5548.0,,,,,
GRB060127BM,2006-01-27 07:18:20,,,,,integral,,,,,,,21.2448,6576.0,,,,,
GRB060127BN,2006-01-27 07:20:26,,,,,integral,,,,,,,28.1834,6262.0,,,,,
GRB060127BO,2006-01-27 07:20:56,,,,,integral,,,,,,,98.8197,6262.0,,,,,
GRB060127BP,2006-01-27 07:24:38,,,,,integral,,,,,,,9.0862,5878.0,,,,,
GRB060127BQ,2006-01-27 07:24:42,,,,,integral,,,,,,,9.2402,5878.0,,,,,
GRB060127BR,2006-01-27 07:27:24,,,,,integral,,,,,,,9.6204,5476.0,,,,,
GRB060127BS,2006-01-27 07:31:54,,,,,integral,,,,,,,6.0178,6262.0,,,,,
GRB060127BT,2006-01-27 07:35:36,,,,,integral,,,,,,,10.3346,6514.0,,,,,
GRB060127BU,2006-01-27 07:35:48,,,,,integral,,,,,,,36.8054,6514.0,,,,,
GRB060127BV,2006-01-27 08:02:24,,,,,integral,,,,,,,48.42,6166.0,,,,,
GRB060129A,2006-01-29 09:38:12,,,,0.1,integral,,,,,,Possible GRB,10.7994,5486.0,,,,,
GRB060129A,2006-01-29 11:50:43,,,,,konus,,,,,,GRB,,,,,,,
GRB060130A,2006-01-30 03:19:38,,,,,integral,,,,,,,6.2272,5292.0,,,,,
GRB060130B,2006-01-30 03:26:16,,,,,integral,,,,,,,9.1695,5304.0,,,,,
GRB060130C,2006-01-30 03:27:57,,,,,integral,,,,,,,6.0944,5262.0,,,,,
GRB060130D,2006-01-30 03:36:25,,,,,integral,,,,,,Possible GRB,6.0178,5802.0,,,,,
GRB060130E,2006-01-30 03:44:37,,,,,integral,,,,,,Undefined,6.446,5264.0,,,,,
GRB060130F,2006-01-30 03:44:56,,,,,integral,,,,,,,8.3612,5264.0,,,,,
GRB060130G,2006-01-30 03:58:16,,,,,integral,,,,,,Undefined,9.0884,5354.0,,,,,
GRB060130H,2006-01-30 04:01:32,,,,,integral,,,,,,,6.258,5622.0,,,,,
GRB060130I,2006-01-30 04:05:11,,,,,integral,,,,,,Undefined,9.1047,5826.0,,,,,
GRB060130J,2006-01-30 04:30:34,,,,,integral,,,,,,,6.0596,5436.0,,,,,
GRB060130K,2006-01-30 04:34:22,,,,,integral,,,,,,Undefined,6.0944,5382.0,,,,,
GRB060130L,2006-01-30 04:42:15,,,,,integral,,,,,,,6.0485,5462.0,,,,,
GRB060130M,2006-01-30 05:46:16,,,,0.1,integral,,,,,,Short Spike,6.0945,5546.0,,,,,
GRB060130N,2006-01-30 06:10:52,,,,0.2,integral,,,,,,Short Spike,10.5837,5560.0,,,,,
GRB060130O,2006-01-30 07:28:53,,,,,integral,,,,,,Undefined,6.4722,5340.0,,,,,
GRB060130A,2006-01-30 13:48:23,,,,,konus,,,,,,GRB,,,,,,,
GRB060131A,2006-01-31 10:00:39,,,,,integral,,,,,,Short Spike,10.106,5646.0,,,,,
GRB060201A,2006-02-01 14:56:43,,,,0.5,integral,,,,,,Possible GRB,6.6155,5606.0,,,,,
GRB060202A,2006-02-02 01:10:38,,,,,integral,,,,,,Undefined,9.2812,5298.0,,,,,
GRB060202B,2006-02-02 01:31:37,,,,,integral,,,,,,Undefined,6.0998,5288.0,,,,,
GRB060202C,2006-02-02 05:41:36,,,,0.5,integral,,,,,,Possible GRB,13.7445,5808.0,,,,,
GRB060202A,2006-02-02 08:40:55,35.833,38.761,,198.900,swift,,,,,,,,,35.80902:23:14.2,38.37738:22:37.2,198.900,21.30+/-1.65,2.78637
GRB060203A,2006-02-03 07:28:56,,,,,konus,,,,,,GRB,,,,,,,
GRB060203A,2006-02-03 23:21:05,,,,0.5,integral,,,,,,Possible GRB,9.4391,5538.0,,,,,
GRB060203B,2006-02-03 23:46:10,,,,0.5,integral,,,,,,Possible GRB,9.8288,5660.0,,,,,
GRB060203A,2006-02-03 23:55:35,103.532,72.559,,68.200,swift,,,,,,,,,103.46306:53:51.1,71.84171:50:27.6,68.200,8.98+/-1.28,2.19246
GRB060204A,2006-02-04 00:37:00,,,,0.5,integral,,,,,,Possible GRB,9.2352,5500.0,,,,,
GRB060204B,2006-02-04 11:15:36,,,,,integral,,,,,,Possible GRB,6.0547,5568.0,,,,,
GRB060204A,2006-02-04 14:34:24,211.946,27.952,,139.400,swift,,,,,,,,,211.80514:07:13.2,27.67527:40:30,139.400,29.50+/-1.78,2.20688
GRB060204C,2006-02-04 18:47:28,,,,,integral,,,,,,Short Spike,10.4375,5732.0,,,,,
GRB060204D,2006-02-04 20:45:01,,,,0.5,integral,,,,,,Possible GRB,8.4424,5530.0,,,,,
GRB060206A,2006-02-06 01:02:16,,,,,konus,,,,,,GRB,,,,,,,
GRB060206A,2006-02-06 04:46:53,203.068,35.396,,7.600,swift,,,,,,,,,202.93313:31:43.9,35.04635:02:45.6,7.600,8.31+/-0.42,2.20424
GRB060208A,2006-02-08 06:15:26,,,,,integral,,,,,,Short Spike,7.1717,5382.0,,,,,
GRB060208B,2006-02-08 06:25:59,,,,,integral,,,,,,Undefined,6.4443,5414.0,,,,,
GRB060208C,2006-02-08 06:26:09,,,,,integral,,,,,,Undefined,9.0837,5414.0,,,,,
GRB060210A,2006-02-10 01:51:30,,,,,integral,,,,,,Short Spike,6.3258,5426.0,,,,,
GRB060210A,2006-02-10 04:58:50,57.765,27.285,,255.000,swift,,,,,,,,,57.72703:50:54.5,27.01527:00:54,255.000,76.60+/-4.09,2.08163
GRB060210B,2006-02-10 15:59:31,,,,0.1,integral,,,,,,Short Spike,9.1728,6768.0,,,,,
GRB060210C,2006-02-10 21:38:15,,,,,integral,,,,,,Undefined,9.0854,5514.0,,,,,
GRB060211A,2006-02-11 09:39:11,58.42,21.704,,126.300,swift,,,,,,,,,58.38103:53:31.4,21.48921:29:20.4,126.300,15.70+/-1.37,1.93648
GRB060211A,2006-02-11 10:00:19,,,,,konus,,,,,,GRB,,,,,,,
GRB060211B,2006-02-11 15:55:15,75.135,15.109,,27.700,swift,,,,,,,,,75.08505:00:20.4,14.95914:57:32.4,27.700,4.38+/-0.59,1.74374
GRB060213A,2006-02-13 04:17:11,,,,0.01,integral,,,,,,Short Spike,6.1371,5442.0,,,,,
GRB060213B,2006-02-13 12:43:26,,,,0.1,integral,,,,,,Short Spike,10.7639,5792.0,,,,,
GRB060213C,2006-02-13 13:11:03,,,,>10,integral,,,,,,Confirmed GRB,11.2791,14230.0,,,,,
GRB060213D,2006-02-13 13:11:05,,,,>10,integral,,,,,,Confirmed GRB,19.9574,14230.0,,,,,
GRB060213A,2006-02-13 13:11:09,,,,,konus,,,,,,GRB,,,,,,,
GRB060213E,2006-02-13 15:41:09,,,,,integral,,,,,,Undefined,8.2732,5542.0,,,,,
GRB060214A,2006-02-14 02:21:13,,,,,integral,,,,,,Undefined,6.03,5414.0,,,,,
GRB060215A,2006-02-15 02:03:57,,,,,konus,,,,,,GRB,,,,,,,
GRB060215A,2006-02-15 21:08:50,,,,,integral,,,,,,Undefined,6.0367,5604.0,,,,,
GRB060215B,2006-02-15 21:37:57,,,,,integral,,,,,,Undefined,6.04,5380.0,,,,,
GRB060216A,2006-02-16 03:09:49,,,,0.15,integral,,,,,,Short Spike,9.0102,5486.0,,,,,
GRB060216B,2006-02-16 07:09:52,,,,0.1,integral,,,,,,Short Spike,8.8302,5542.0,,,,,
GRB060216C,2006-02-16 20:01:31,,,,,integral,,,,,,Undefined,6.0369,5466.0,,,,,
GRB060217A,2006-02-17 01:55:25,,,,1-4,integral,,,,,,Possible GRB,9.4332,8378.0,,,,,
GRB060217B,2006-02-17 01:55:26,,,,1-4,integral,,,,,,Possible GRB,16.1508,8378.0,,,,,
GRB060217A,2006-02-17 01:55:27,,,,,konus,,,,,,GRB,,,,,,,
GRB060217B,2006-02-17 09:47:39,,,,,konus,,,,,,GRB,,,,,,,
GRB060218A,2006-02-18 01:01:38,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218B,2006-02-18 01:07:34,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218C,2006-02-18 01:13:31,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218D,2006-02-18 01:19:30,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218E,2006-02-18 01:25:30,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218F,2006-02-18 01:30:00,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218G,2006-02-18 01:30:01,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218H,2006-02-18 01:30:02,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218I,2006-02-18 01:31:30,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218J,2006-02-18 01:31:31,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218K,2006-02-18 01:37:31,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218L,2006-02-18 01:43:21,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218M,2006-02-18 01:49:23,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218N,2006-02-18 01:55:24,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218O,2006-02-18 02:01:24,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218P,2006-02-18 02:07:25,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218Q,2006-02-18 02:13:26,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218A,2006-02-18 02:17:05,,,,,konus,,,,,,GRB,,,,,,,
GRB060218R,2006-02-18 02:19:24,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218S,2006-02-18 02:25:17,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218T,2006-02-18 02:31:16,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218U,2006-02-18 02:37:16,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218V,2006-02-18 02:43:17,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218W,2006-02-18 02:49:16,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218X,2006-02-18 02:55:19,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218Y,2006-02-18 03:01:22,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218Z,2006-02-18 03:07:27,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AA,2006-02-18 03:13:21,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AB,2006-02-18 03:19:28,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AC,2006-02-18 03:25:34,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AD,2006-02-18 03:31:38,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218A,2006-02-18 03:34:31,50.414,17.079,,~2100,swift,,,,,,,,,50.38003:21:31.2,16.91016:54:36,~2100,15.70+/-1.52,3.52495
GRB060218AE,2006-02-18 03:37:44,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AF,2006-02-18 03:43:50,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AG,2006-02-18 03:49:56,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AH,2006-02-18 03:55:57,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AI,2006-02-18 04:01:58,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AJ,2006-02-18 04:08:06,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AK,2006-02-18 04:14:11,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AL,2006-02-18 04:20:16,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AM,2006-02-18 04:26:24,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AN,2006-02-18 04:32:36,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AO,2006-02-18 04:38:51,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AP,2006-02-18 04:44:43,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AQ,2006-02-18 04:50:47,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AR,2006-02-18 04:56:50,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AS,2006-02-18 05:02:52,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AT,2006-02-18 05:08:56,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AU,2006-02-18 05:15:00,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AV,2006-02-18 05:21:08,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AW,2006-02-18 05:27:10,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AX,2006-02-18 05:33:11,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AY,2006-02-18 05:39:19,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218AZ,2006-02-18 05:45:22,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218BA,2006-02-18 05:51:35,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218BB,2006-02-18 05:57:40,,,,,integral,,,,,,,-1.0,-1.0,,,,,
GRB060218BC,2006-02-18 15:51:19,,,,0.1,integral,,,,,,Short Spike,9.1956,5514.0,,,,,
GRB060219A,2006-02-19 01:51:13,,,,0.1,integral,,,,,,Short Spike,6.7626,5630.0,,,,,
GRB060219B,2006-02-19 03:33:09,,,,0.1,integral,,,,,,Short Spike,9.153,5692.0,,,,,
GRB060219A,2006-02-19 22:48:05,242.012,32.632,,62.100,swift,,,,,,,,,241.85116:07:24.2,32.30932:18:32.4,62.100,4.28+/-0.80,3.21868
GRB060219C,2006-02-19 23:28:43,,,,,integral,,,,,,Undefined,6.0683,5370.0,,,,,
GRB060220A,2006-02-20 00:09:13,,,,,integral,,,,,,Undefined,6.2894,5342.0,,,,,
GRB060220B,2006-02-20 00:14:21,,,,0.1,integral,,,,,,Short Spike,9.5062,6588.0,,,,,
GRB060220C,2006-02-20 02:43:28,,,,,integral,,,,,,Undefined,9.1426,5482.0,,,,,
GRB060220D,2006-02-20 02:53:24,,,,,integral,,,,,,Undefined,6.1471,5450.0,,,,,
GRB060220E,2006-02-20 02:53:31,,,,,integral,,,,,,Undefined,9.3412,5450.0,,,,,
GRB060220F,2006-02-20 03:02:28,,,,,integral,,,,,,Undefined,6.1378,5648.0,,,,,
GRB060220G,2006-02-20 04:46:24,,,,,integral,,,,,,Undefined,9.5855,5520.0,,,,,
GRB060220H,2006-02-20 04:49:50,,,,,integral,,,,,,Undefined,6.2463,5534.0,,,,,
GRB060220I,2006-02-20 05:13:30,,,,,integral,,,,,,Undefined,6.0641,5496.0,,,,,
GRB060221A,2006-02-21 11:26:44,,,,,integral,,,,,,Short Spike,6.0041,5628.0,,,,,
GRB060221B,2006-02-21 12:42:39,,,,,integral,,,,,,Short Spike,6.0187,5856.0,,,,,
GRB060221C,2006-02-21 13:07:32,,,,,integral,,,,,,Undefined,6.0698,5404.0,,,,,
GRB060221D,2006-02-21 13:18:08,,,,,integral,,,,,,Undefined,6.6339,5370.0,,,,,
GRB060221E,2006-02-21 13:25:27,,,,,integral,,,,,,Undefined,6.0219,5330.0,,,,,
GRB060221F,2006-02-21 13:28:05,,,,,integral,,,,,,Undefined,15.4377,5548.0,,,,,
GRB060221G,2006-02-21 13:40:51,,,,,integral,,,,,,Undefined,6.3275,5410.0,,,,,
GRB060221H,2006-02-21 13:43:47,,,,,integral,,,,,,Undefined,9.0506,5558.0,,,,,
GRB060221I,2006-02-21 19:22:47,,,,,integral,,,,,,Short Spike,6.4658,5468.0,,,,,
GRB060221J,2006-02-21 19:54:09,,,,,integral,,,,,,Undefined,6.2082,5290.0,,,,,
GRB060221K,2006-02-21 19:59:53,,,,,integral,,,,,,Undefined,6.3202,5284.0,,,,,
GRB060221L,2006-02-21 20:03:46,,,,,integral,,,,,,Undefined,6.1192,5366.0,,,,,
GRB060221M,2006-02-21 20:17:05,,,,,integral,,,,,,Undefined,11.1624,5382.0,,,,,
GRB060221N,2006-02-21 20:19:06,,,,,integral,,,,,,Undefined,8.9537,5474.0,,,,,
GRB060221O,2006-02-21 20:32:34,,,,,integral,,,,,,Short Spike,6.6296,5418.0,,,,,
GRB060221P,2006-02-21 20:42:39,,,,,integral,,,,,,Undefined,9.4258,5446.0,,,,,
GRB060221Q,2006-02-21 21:14:58,,,,0;3,integral,,,,,,Possible GRB,13.1204,5728.0,,,,,
GRB060222A,2006-02-22 00:27:47,,,,,integral,,,,,,Undefined,9.2163,5424.0,,,,,
GRB060222A,2006-02-22 00:29:19,,,,,konus,,,,,,GRB,,,,,,,
GRB060222B,2006-02-22 10:28:35,,,,,integral,,,,,,Undefined,9.072,5336.0,,,,,
GRB060222C,2006-02-22 10:30:43,,,,,integral,,,,,,Undefined,6.2084,5380.0,,,,,
GRB060222D,2006-02-22 10:54:14,,,,,integral,,,,,,Undefined,9.0847,5342.0,,,,,
GRB060222E,2006-02-22 11:14:24,,,,,integral,,,,,,Undefined,9.1432,5370.0,,,,,
GRB060222F,2006-02-22 11:18:13,,,,,integral,,,,,,Undefined,9.1432,5854.0,,,,,
GRB060222G,2006-02-22 11:47:01,,,,,integral,,,,,,Short Spike,8.0064,5402.0,,,,,
GRB060222H,2006-02-22 11:52:53,,,,,integral,,,,,,Undefined,9.3574,5388.0,,,,,
GRB060222I,2006-02-22 12:01:21,,,,,integral,,,,,,Undefined,9.249,5394.0,,,,,
GRB060222J,2006-02-22 15:05:21,,,,,integral,,,,,,Undefined,9.1306,5354.0,,,,,
GRB060222K,2006-02-22 22:24:58,,,,0.1,integral,,,,,,Possible GRB,6.2109,8082.0,,,,,
GRB060223A,2006-02-23 02:44:00,,,,,integral,,,,,,Undefined,6.5277,5486.0,,,,,
GRB060223B,2006-02-23 03:57:15,,,,,integral,,,,,,Undefined,6.5266,5420.0,,,,,
GRB060223C,2006-02-23 04:13:33,,,,,integral,,,,,,Undefined,7.1009,5416.0,,,,,
GRB060223A,2006-02-23 06:04:24,55.223,-17.305,,11.300,swift,,,,,,,,,55.18603:40:44.6,-17.134-17:08:02.4,11.300,6.73+/-0.48,2.01015
