name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
GRB110921444,2011-09-21 10:38:48,6.09,-5.83,,614.4100651741028,fermi_grb,2011-09-21 10:36:31,2011-09-21 10:46:45,1.0,208.7818,-7.0054,,,,,,,,
GRB181126729,2018-11-26 17:29:48,53.92,-5.82,,614.4113929271698,fermi_grb,2018-11-26 17:27:31,2018-11-26 17:37:46,0.949,55.6333,5.1667,,,,,,,,
GRB130504314,2013-05-04 07:32:03,347.952,-5.739,,614.4088978767395,fermi_grb,2013-05-04 07:29:49,2013-05-04 07:40:04,1.0,62.9096,-25.0604,,,,,,,,
GRB201011629,2020-10-11 15:06:24,281.05,-5.72,,614.4111511707306,fermi_grb,2020-10-11 15:04:11,2020-10-11 15:14:25,1.0,51.2667,-25.6167,,,,,,,,
GRB221027173,2022-10-27 04:09:34,185.3,-5.7,,614.4102668762207,fermi_grb,2022-10-27 04:07:21,2022-10-27 04:17:36,1.0,105.35,-15.15,,,,,,,,
GRB131127480,2013-11-27 11:31:00,49.4,-5.67,,524.2960088253021,fermi_grb,2013-11-27 11:28:47,2013-11-27 11:37:31,1.0,,,,,,,,,,
GRB111008992,2011-10-08 23:49:01,220.75,-5.67,,606.2172310352325,fermi_grb,2011-10-08 23:46:50,2011-10-08 23:56:56,1.0,153.472,23.8766,,,,,,,,
GRB170926528,2017-09-26 12:39:41,146.53,-5.57,,614.409581899643,fermi_grb,2017-09-26 12:37:24,2017-09-26 12:47:38,0.7804,239.6,17.4833,,,,,,,,
GRB231122531,2023-11-22 12:44:22,108.45,-5.54,,614.4135649204254,fermi_grb,2023-11-22 12:42:10,2023-11-22 12:52:24,0.9569,154.1333,-14.8,,,,,,,,
GRB150303516,2015-03-03 12:22:51,114.81,-5.54,,614.4107890129089,fermi_grb,2015-03-03 12:20:32,2015-03-03 12:30:46,1.0,98.0667,12.8667,,,,,,,,
GRB081130629,2008-11-30 15:05:15,13.2,-5.5,,614.4093408584595,fermi_grb,2008-11-30 15:02:59,2008-11-30 15:13:14,1.0,120.8526,3.9683,,,,,,,,
GRB170813051,2017-08-13 01:13:08,201.058,-5.4908,,614.4107091426849,fermi_grb,2017-08-13 01:10:54,2017-08-13 01:21:08,1.0,237.45,-22.6167,,,,,,,,
GRB150922234,2015-09-22 05:37:29,294.381,-5.486,,614.4109899997711,fermi_grb,2015-09-22 05:35:15,2015-09-22 05:45:30,1.0,178.9667,-25.55,,,,,,,,
GRB201231550,2020-12-31 13:12:41,241.27,-5.48,,614.4145708084106,fermi_grb,2020-12-31 13:10:26,2020-12-31 13:20:41,1.0,45.35,14.8,,,,,,,,
GRB180906988,2018-09-06 23:42:34,318.44,-5.47,,614.4115540981293,fermi_grb,2018-09-06 23:40:21,2018-09-06 23:50:35,0.8353,340.5667,22.4167,,,,,,,,
GRB180227211,2018-02-27 05:04:16,98.61,-5.44,,614.4109098911285,fermi_grb,2018-02-27 05:01:58,2018-02-27 05:12:12,1.0,282.2167,25.6333,,,,,,,,
GRB240331997,2024-03-31 23:55:19,30.0667,-5.4,,614.4108700752258,fermi_grb,2024-03-31 23:53:07,2024-04-01 00:03:21,1.0,248.75,22.1833,,,,,,,,
GRB131030791,2013-10-30 18:59:45,186.29,-5.34,,614.409581899643,fermi_grb,2013-10-30 18:57:33,2013-10-30 19:07:48,1.0,238.7333,-7.5333,,,,,,,,
GRB230723488,2023-07-23 11:42:33,250.379,-5.327,,614.4095017910004,fermi_grb,2023-07-23 11:40:15,2023-07-23 11:50:30,1.0,225.7833,14.7667,,,,,,,,
GRB170520202,2017-05-20 04:51:12,244.54,-5.29,,614.4100248813629,fermi_grb,2017-05-20 04:48:53,2017-05-20 04:59:08,0.7686,232.0,-5.15,,,,,,,,
GRB181125092,2018-11-25 02:12:00,208.6,-5.25,,614.4103457927704,fermi_grb,2018-11-25 02:09:45,2018-11-25 02:19:59,0.851,11.9333,25.5167,,,,,,,,
GRB221209877,2022-12-09 21:03:27,142.15,-5.22,,614.4106290340424,fermi_grb,2022-12-09 21:01:13,2022-12-09 21:11:27,0.9451,55.2,16.9167,,,,,,,,
GRB230215612,2023-02-15 14:41:18,352.97,-5.14,,614.410628080368,fermi_grb,2023-02-15 14:39:05,2023-02-15 14:49:19,0.949,330.7833,12.8,,,,,,,,
GRB201109105,2020-11-09 02:31:05,136.09,-5.13,,606.2202079296112,fermi_grb,2020-11-09 02:28:55,2020-11-09 02:39:01,0.9529,121.6333,6.3,,,,,,,,
GRB230112342,2023-01-12 08:12:32,75.12,-5.12,,614.4142498970032,fermi_grb,2023-01-12 08:10:17,2023-01-12 08:20:32,1.0,115.0,5.5833,,,,,,,,
GRB221022815,2022-10-22 19:33:33,118.342,-5.117,,466.9516410827637,fermi_grb,2022-10-22 19:31:20,2022-10-22 19:39:07,1.0,246.9667,-6.2,,,,,,,,
GRB130628531,2013-06-28 12:44:02,6.29,-5.07,,507.9107029438019,fermi_grb,2013-06-28 12:41:48,2013-06-28 12:50:16,1.0,246.9667,-19.4,,,,,,,,
GRB240318119,2024-03-18 02:51:01,275.07,-4.95,,614.4098238945007,fermi_grb,2024-03-18 02:48:44,2024-03-18 02:58:59,0.9294,16.05,22.3833,,,,,,,,
GRB240625314,2024-06-25 07:32:40,118.74,-4.94,,614.4127600193024,fermi_grb,2024-06-25 07:30:25,2024-06-25 07:40:39,1.0,51.0667,-24.8333,,,,,,,,
GRB240310236,2024-03-10 05:40:08,312.46,-4.86,,614.4106290340424,fermi_grb,2024-03-10 05:37:51,2024-03-10 05:48:05,0.9059,121.0333,-12.1167,,,,,,,,
GRB150213001,2015-02-13 00:01:48,95.29,-4.85,,614.4101059436798,fermi_grb,2015-02-12 23:59:33,2015-02-13 00:09:47,1.0,42.4333,21.1,,,,,,,,
GRB190319353,2019-03-19 08:28:17,192.6,-4.8100000000000005,,614.4102668762207,fermi_grb,2019-03-19 08:26:02,2019-03-19 08:36:16,0.8588,235.5833,-14.6667,,,,,,,,
GRB200811632,2020-08-11 15:10:42,120.19,-4.8,,614.4089789390564,fermi_grb,2020-08-11 15:08:29,2020-08-11 15:18:43,1.0,222.4,-14.9333,,,,,,,,
GRB240329905,2024-03-29 21:43:07,259.7,-4.79,,606.2188000679016,fermi_grb,2024-03-29 21:40:56,2024-03-29 21:51:02,1.0,22.5333,16.2167,,,,,,,,
GRB211002338,2021-10-02 08:06:34,70.21,-4.78,,589.8357071876526,fermi_grb,2021-10-02 08:04:16,2021-10-02 08:14:05,1.0,241.3667,-24.0667,,,,,,,,
GRB080825593,2008-08-25 14:13:48,234.0,-4.7,,614.4079329967499,fermi_grb,2008-08-25 14:11:29,2008-08-25 14:21:43,0.9647,,,,,,,,,,
GRB190613449,2019-06-13 10:47:00,305.422,-4.664,,614.4121170043945,fermi_grb,2019-06-13 10:44:47,2019-06-13 10:55:02,1.0,205.9,4.9667,,,,,,,,
GRB200916812,2020-09-16 19:28:39,41.45,-4.66,,614.409581899643,fermi_grb,2020-09-16 19:26:24,2020-09-16 19:36:38,0.949,222.0,-19.35,,,,,,,,
GRB100511035,2010-05-11 00:49:56,109.29,-4.65,,614.4105479717255,fermi_grb,2010-05-11 00:47:37,2010-05-11 00:57:52,1.0,208.2678,12.0224,,,,,,,,
GRB101016243,2010-10-16 05:50:16,133.04,-4.62,,221.1876561641693,fermi_grb,2010-10-16 05:47:58,2010-10-16 05:51:39,1.0,67.917,-20.4,,,,,,,,
GRB200506020,2020-05-06 00:28:41,271.72,-4.44,,606.2181961536407,fermi_grb,2020-05-06 00:26:29,2020-05-06 00:36:36,0.9412,336.45,0.6167,,,,,,,,
GRB131011741,2013-10-11 17:47:34,32.5255,-4.4117,,614.4092998504639,fermi_grb,2013-10-11 17:45:20,2013-10-11 17:55:35,1.0,130.8167,-25.0667,,,,,,,,
GRB131229277,2013-12-29 06:39:24,85.2327,-4.3962,,614.4023809432983,fermi_grb,2013-12-29 06:37:05,2013-12-29 06:47:20,1.0,209.8333,25.3793,,,,,,,,
GRB100420008,2010-04-20 00:12:06,123.46,-4.39,,614.4103059768677,fermi_grb,2010-04-20 00:09:50,2010-04-20 00:20:05,1.0,333.7489,24.6367,,,,,,,,
GRB121023322,2012-10-23 07:44:16,313.86,-4.38,,614.4102668762207,fermi_grb,2012-10-23 07:42:03,2012-10-23 07:52:17,1.0,77.05,-16.75,,,,,,,,
GRB180623849,2018-06-23 20:22:30,199.4,-4.26,,212.9955050945282,fermi_grb,2018-06-23 20:20:17,2018-06-23 20:23:50,1.0,308.8,3.6,,,,,,,,
GRB170423719,2017-04-23 17:15:08,344.34,-4.26,,614.4098241329193,fermi_grb,2017-04-23 17:12:55,2017-04-23 17:23:09,0.851,257.5,-2.9167,,,,,,,,
GRB200327873,2020-03-27 20:56:48,236.54,-4.217,,614.4108698368073,fermi_grb,2020-03-27 20:54:35,2020-03-27 21:04:49,1.0,8.1167,-14.2833,,,,,,,,
GRB201116035,2020-11-16 00:49:47,149.48,-4.2,,614.4132030010223,fermi_grb,2020-11-16 00:47:31,2020-11-16 00:57:46,0.9529,79.0667,-0.2333,,,,,,,,
GRB220729429,2022-07-29 10:17:31,316.69,-4.17,,581.6435148715973,fermi_grb,2022-07-29 10:15:13,2022-07-29 10:24:54,1.0,289.95,13.0333,,,,,,,,
GRB140526449,2014-05-26 10:47:04,131.23,-4.15,,614.4103469848633,fermi_grb,2014-05-26 10:44:52,2014-05-26 10:55:07,1.0,163.6167,5.1667,,,,,,,,
GRB130518551,2013-05-18 13:13:08,289.72,-4.15,,614.4074900150299,fermi_grb,2013-05-18 13:10:50,2013-05-18 13:21:05,1.0,,,,,,,,,,
GRB141112828,2014-11-12 19:52:03,78.31,-4.0,,614.4070069789886,fermi_grb,2014-11-12 19:49:48,2014-11-12 20:00:03,1.0,78.35,24.9,,,,,,,,
GRB100829374,2010-08-29 08:59:07,115.45,-3.99,,606.2168691158295,fermi_grb,2010-08-29 08:56:55,2010-08-29 09:07:02,1.0,27.467,-19.5,,,,,,,,
GRB211210937,2021-12-10 22:29:51,308.39,-3.98,,606.2198059558868,fermi_grb,2021-12-10 22:27:47,2021-12-10 22:37:53,1.0,325.85,5.2833,,,,,,,,
GRB170616047,2017-06-16 01:07:42,132.21,-3.89,,614.4107091426849,fermi_grb,2017-06-16 01:05:30,2017-06-16 01:15:45,0.9686,245.1833,11.3667,,,,,,,,
GRB190323548,2019-03-23 13:09:04,15.33,-3.88,,614.409784078598,fermi_grb,2019-03-23 13:06:50,2019-03-23 13:17:04,1.0,322.7667,18.1333,,,,,,,,
GRB200604833,2020-06-04 20:00:05,179.46,-3.87,,614.4135251045227,fermi_grb,2020-06-04 19:57:49,2020-06-04 20:08:04,0.9765,4.6,5.9167,,,,,,,,
GRB150507026,2015-05-07 00:37:29,19.13,-3.8,,557.0643689632416,fermi_grb,2015-05-07 00:36:14,2015-05-07 00:45:31,1.0,120.45,17.25,,,,,,,,
GRB240328515,2024-03-28 12:21:22,231.95,-3.79,,614.4113118648529,fermi_grb,2024-03-28 12:19:08,2024-03-28 12:29:22,0.9412,128.4167,25.4667,,,,,,,,
GRB210303425,2021-03-03 10:11:38,44.53,-3.78,,614.4104280471802,fermi_grb,2021-03-03 10:09:21,2021-03-03 10:19:35,1.0,31.4167,-13.3167,,,,,,,,
GRB200509958,2020-05-09 22:59:04,310.98,-3.74,,606.2177541255951,fermi_grb,2020-05-09 22:56:53,2020-05-09 23:06:59,0.7137,195.4,18.9667,,,,,,,,
GRB140723067,2014-07-23 01:36:30,210.63,-3.73,,614.409341096878,fermi_grb,2014-07-23 01:34:15,2014-07-23 01:44:29,1.0,209.0167,7.3833,,,,,,,,
GRB090616157,2009-06-16 03:45:42,103.07,-3.71,,614.409581899643,fermi_grb,2009-06-16 03:43:25,2009-06-16 03:53:40,1.0,175.386,16.1787,,,,,,,,
GRB170302719,2017-03-02 17:15:43,198.47,-3.7,,614.4098238945007,fermi_grb,2017-03-02 17:13:25,2017-03-02 17:23:39,1.0,188.8833,-22.5833,,,,,,,,
GRB181212693,2018-12-12 16:37:46,298.39,-3.7,,614.4110300540924,fermi_grb,2018-12-12 16:35:32,2018-12-12 16:45:46,0.4902,217.5667,-24.75,,,,,,,,
GRB201105215,2020-11-05 05:09:32,234.73,-3.68,,614.4108700752258,fermi_grb,2020-11-05 05:07:20,2020-11-05 05:17:34,0.8078,140.15,17.4,,,,,,,,
GRB211018936,2021-10-18 22:28:13,19.68,-3.6,,614.4101850986481,fermi_grb,2021-10-18 22:26:00,2021-10-18 22:36:14,1.0,53.0,18.5667,,,,,,,,
GRB170228794,2017-02-28 19:03:00,239.55,-3.59,,614.4100649356842,fermi_grb,2017-02-28 19:00:42,2017-02-28 19:10:57,1.0,123.7833,-3.35,,,,,,,,
GRB120204054,2012-02-04 01:17:07,292.58,-3.57,,614.4098641872406,fermi_grb,2012-02-04 01:14:49,2012-02-04 01:25:03,1.0,133.333,-20.633,,,,,,,,
GRB121031949,2012-10-31 22:47:15,170.771,-3.511,,614.4104270935059,fermi_grb,2012-10-31 22:44:58,2012-10-31 22:55:12,1.0,239.083,-19.05,,,,,,,,
GRB110613631,2011-06-13 15:08:46,336.86,-3.47,,212.9949419498444,fermi_grb,2011-06-13 15:06:30,2011-06-13 15:10:03,1.0,265.4441,-25.5906,,,,,,,,
GRB100427356,2010-04-27 08:32:08,89.17,-3.46,,614.410628080368,fermi_grb,2010-04-27 08:29:53,2010-04-27 08:40:07,1.0,80.2115,15.4376,,,,,,,,
GRB180917477,2018-09-17 11:26:41,160.46,-3.46,,614.4107890129089,fermi_grb,2018-09-17 11:24:24,2018-09-17 11:34:38,1.0,19.3167,21.85,,,,,,,,
GRB230404958,2023-04-04 23:00:07,139.78,-3.45,,614.4107890129089,fermi_grb,2023-04-04 22:57:53,2023-04-04 23:08:07,0.7294,277.7,22.85,,,,,,,,
GRB150506972,2015-05-06 23:19:15,29.25,-3.37,,614.4096629619598,fermi_grb,2015-05-06 23:16:58,2015-05-06 23:27:12,1.0,199.6,-8.6333,,,,,,,,
GRB210719164,2021-07-19 03:55:47,202.28,-3.34,,614.4120769500732,fermi_grb,2021-07-19 03:53:28,2021-07-19 04:03:42,1.0,270.1,-5.6,,,,,,,,
GRB090713020,2009-07-13 00:29:28,284.8,-3.33,,573.4483480453491,fermi_grb,2009-07-13 00:27:16,2009-07-13 00:36:50,1.0,62.862,-4.238,,,,,,,,
GRB240305928,2024-03-05 22:16:36,261.1,-3.24,,614.4096629619598,fermi_grb,2024-03-05 22:14:24,2024-03-05 22:24:39,0.9216,105.65,19.1167,,,,,,,,
GRB220508939,2022-05-08 22:32:49,344.38,-3.24,,614.4119970798492,fermi_grb,2022-05-08 22:30:34,2022-05-08 22:40:48,0.9333,54.6,-1.5333,,,,,,,,
GRB150127589,2015-01-27 14:08:26,142.41,-3.14,,614.409502029419,fermi_grb,2015-01-27 14:06:12,2015-01-27 14:16:26,1.0,222.7,13.8667,,,,,,,,
GRB110605780,2011-06-05 18:42:49,242.09,-3.14,,614.4090600013733,fermi_grb,2011-06-05 18:40:35,2011-06-05 18:50:50,1.0,114.5792,24.3332,,,,,,,,
GRB221202904,2022-12-02 21:41:52,346.39,-3.14,,606.2206909656525,fermi_grb,2022-12-02 21:39:40,2022-12-02 21:49:47,0.9451,209.0,14.1333,,,,,,,,
GRB121008424,2012-10-08 10:10:50,340.97,-3.1,,614.4096629619598,fermi_grb,2012-10-08 10:08:32,2012-10-08 10:18:46,1.0,185.933,-24.167,,,,,,,,
GRB221115018,2022-11-15 00:25:28,37.72,-3.09,,614.4113121032715,fermi_grb,2022-11-15 00:23:13,2022-11-15 00:33:27,1.0,252.8833,25.4333,,,,,,,,
GRB080913735,2008-09-13 17:38:31,45.1,-3.0,,614.4087378978729,fermi_grb,2008-09-13 17:36:14,2008-09-13 17:46:28,0.9765,79.4447,-24.6784,,,,,,,,
GRB131004904,2013-10-04 21:41:03,296.115,-2.96,,614.4104681015015,fermi_grb,2013-10-04 21:38:48,2013-10-04 21:49:02,1.0,20.5833,1.0333,,,,,,,,
GRB180720598,2018-07-20 14:21:39,0.5279,-2.917,,614.4117550849915,fermi_grb,2018-07-20 14:19:23,2018-07-20 14:29:37,1.0,213.9667,-7.6167,,,,,,,,
GRB150911315,2015-09-11 07:32:54,355.28,-2.9,,614.4102659225464,fermi_grb,2015-09-11 07:30:36,2015-09-11 07:40:51,1.0,145.0,0.9,,,,,,,,
GRB110730660,2011-07-30 15:50:43,335.1,-2.89,,614.409502029419,fermi_grb,2011-07-30 15:48:29,2011-07-30 15:58:44,1.0,65.2768,25.3126,,,,,,,,
GRB160226913,2016-02-26 21:54:21,92.3,-2.87,,614.4114739894867,fermi_grb,2016-02-26 21:52:08,2016-02-26 22:02:22,1.0,315.4333,24.9167,,,,,,,,
GRB200903902,2020-09-03 21:38:58,9.75,-2.86,,614.4113929271698,fermi_grb,2020-09-03 21:36:43,2020-09-03 21:46:57,0.9647,100.6833,21.7667,,,,,,,,
GRB080824909,2008-08-24 21:48:54,122.4,-2.8,,614.4076910018921,fermi_grb,2008-08-24 21:46:37,2008-08-24 21:56:52,0.9569,,,,,,,,,,
GRB120604343,2012-06-04 08:13:40,113.58,-2.79,,614.4088180065155,fermi_grb,2012-06-04 08:11:24,2012-06-04 08:21:39,1.0,30.15,5.65,,,,,,,,
GRB090815300,2009-08-15 07:12:12,41.03,-2.73,,614.4095821380615,fermi_grb,2009-08-15 07:10:00,2009-08-15 07:20:14,1.0,32.1882,11.0183,,,,,,,,
GRB100122616,2010-01-22 14:47:37,79.2,-2.71,,614.4124388694763,fermi_grb,2010-01-22 14:45:22,2010-01-22 14:55:36,1.0,49.7066,25.4792,,,,,,,,
GRB211102587,2021-11-02 14:05:35,300.89,-2.62,,614.4113931655884,fermi_grb,2021-11-02 14:03:19,2021-11-02 14:13:33,0.9765,43.4,10.85,,,,,,,,
GRB181125371,2018-11-25 08:54:41,268.413,-2.613,,614.4100241661072,fermi_grb,2018-11-25 08:52:27,2018-11-25 09:02:41,1.0,354.9833,4.3333,,,,,,,,
GRB211112607,2021-11-12 14:34:22,138.38,-2.54,,491.5292589664459,fermi_grb,2021-11-12 14:32:07,2021-11-12 14:40:18,0.9451,248.0833,-18.9333,,,,,,,,
GRB130527627,2013-05-27 15:02:14,175.79,-2.52,,614.409502029419,fermi_grb,2013-05-27 14:59:55,2013-05-27 15:10:10,1.0,158.7333,-24.6667,,,,,,,,
GRB130803419,2013-08-03 10:02:53,220.255,-2.493,,614.4088180065155,fermi_grb,2013-08-03 10:00:37,2013-08-03 10:10:51,1.0,25.1183,-23.0728,,,,,,,,
GRB131117766,2013-11-17 18:23:30,213.27,-2.47,,532.4893670082092,fermi_grb,2013-11-17 18:22:40,2013-11-17 18:31:32,1.0,301.25,13.0667,,,,,,,,
GRB220619207,2022-06-19 04:58:24,42.63,-2.32,,614.4131219387054,fermi_grb,2022-06-19 04:56:12,2022-06-19 05:06:27,1.0,128.2333,-18.55,,,,,,,,
GRB130905377,2013-09-05 09:02:11,275.89,-2.31,,614.409581899643,fermi_grb,2013-09-05 08:59:55,2013-09-05 09:10:09,1.0,,,,,,,,,,
GRB211212394,2021-12-12 09:28:03,144.43,-2.26,,614.4116740226746,fermi_grb,2021-12-12 09:25:47,2021-12-12 09:36:01,0.9725,174.7,15.6667,,,,,,,,
GRB180130049,2018-01-30 01:10:47,273.3,-2.26,,614.4099450111389,fermi_grb,2018-01-30 01:08:32,2018-01-30 01:18:46,0.6314,40.5833,-24.35,,,,,,,,
GRB100701490,2010-07-01 11:45:23,43.109,-2.224,,606.2183170318604,fermi_grb,2010-07-01 11:43:11,2010-07-01 11:53:18,1.0,32.342,0.4079,,,,,,,,
GRB201001416,2020-10-01 09:59:00,110.081,-2.211,,614.4117147922516,fermi_grb,2020-10-01 09:56:47,2020-10-01 10:07:01,1.0,316.5,8.6333,,,,,,,,
GRB141003788,2014-10-03 18:55:23,137.64,-2.21,,278.53226494789124,fermi_grb,2014-10-03 18:53:59,2014-10-03 18:58:37,1.0,254.1833,-18.8667,,,,,,,,
GRB130815660,2013-08-15 15:50:52,112.37,-2.15,,606.2167880535126,fermi_grb,2013-08-15 15:48:40,2013-08-15 15:58:47,1.0,166.4167,-12.0833,,,,,,,,
GRB120618919,2012-06-18 22:03:34,213.57,-2.11,,614.4086170196533,fermi_grb,2012-06-18 22:01:19,2012-06-18 22:11:33,1.0,76.183,2.667,,,,,,,,
GRB081122614,2008-11-22 14:43:26,151.4,-2.1,,614.4085369110107,fermi_grb,2008-11-22 14:41:09,2008-11-22 14:51:24,1.0,229.6428,-14.5605,,,,,,,,
GRB121005030,2012-10-05 00:42:51,195.17,-2.09,,499.7204039096832,fermi_grb,2012-10-05 00:40:38,2012-10-05 00:48:58,1.0,269.6,7.183,,,,,,,,
GRB171126216,2017-11-26 05:10:30,348.43,-2.09,,614.4119160175323,fermi_grb,2017-11-26 05:08:18,2017-11-26 05:18:33,1.0,217.9,9.2333,,,,,,,,
GRB170830135,2017-08-30 03:14:01,267.244,-2.0,,606.217472076416,fermi_grb,2017-08-30 03:11:50,2017-08-30 03:21:57,1.0,322.6667,20.1667,,,,,,,,
GRB090202347,2009-02-02 08:19:30,274.3,-2.0,,614.410707950592,fermi_grb,2009-02-02 08:17:17,2009-02-02 08:27:32,1.0,63.7853,15.1227,,,,,,,,
GRB201016019,2020-10-16 00:27:49,174.3,-1.96,,614.4097428321838,fermi_grb,2020-10-16 00:25:31,2020-10-16 00:35:45,0.9569,52.45,25.4833,,,,,,,,
GRB201021111,2020-10-21 02:39:55,174.42,-1.96,,614.409581899643,fermi_grb,2020-10-21 02:37:37,2020-10-21 02:47:52,0.9608,26.1667,19.6167,,,,,,,,
GRB200922718,2020-09-22 17:13:53,182.02,-1.96,,614.4108700752258,fermi_grb,2020-09-22 17:11:35,2020-09-22 17:21:49,1.0,14.0833,23.1,,,,,,,,
GRB160503567,2016-05-03 13:36:32,0.54,-1.93,,614.4092202186584,fermi_grb,2016-05-03 13:34:16,2016-05-03 13:44:30,1.0,268.8,23.2333,,,,,,,,
GRB200510445,2020-05-10 10:41:16,155.08,-1.93,,614.4106681346893,fermi_grb,2020-05-10 10:39:03,2020-05-10 10:49:18,0.7647,156.95,-3.2333,,,,,,,,
GRB091202072,2009-12-02 01:44:06,257.5,-1.9,,606.2193632125854,fermi_grb,2009-12-02 01:41:54,2009-12-02 01:52:01,1.0,153.14,-18.486,,,,,,,,
GRB170214649,2017-02-14 15:34:26,256.33,-1.88,,614.4100251197815,fermi_grb,2017-02-14 15:32:14,2017-02-14 15:42:28,1.0,232.75,19.0667,,,,,,,,
GRB140724533,2014-07-24 12:47:48,314.73,-1.85,,614.4110310077667,fermi_grb,2014-07-24 12:45:31,2014-07-24 12:55:45,1.0,84.5333,-16.75,,,,,,,,
GRB130214137,2013-02-14 03:17:05,325.02,-1.83,,614.4105479717255,fermi_grb,2013-02-14 03:14:48,2013-02-14 03:25:02,1.0,147.7333,11.2167,,,,,,,,
GRB100612726,2010-06-12 17:26:06,352.0,-1.83,,614.4102659225464,fermi_grb,2010-06-12 17:23:52,2010-06-12 17:34:07,1.0,91.55,0.683,,,,,,,,
GRB171025416,2017-10-25 09:59:00,98.0,-1.77,,614.4106287956238,fermi_grb,2017-10-25 09:56:41,2017-10-25 10:06:56,0.9451,208.8333,-7.3167,,,,,,,,
GRB111024896,2011-10-24 21:30:02,91.23,-1.75,,606.217915058136,fermi_grb,2011-10-24 21:27:50,2011-10-24 21:37:56,1.0,44.6477,25.5043,,,,,,,,
GRB180927993,2018-09-27 23:49:20,236.05,-1.72,,614.4114727973938,fermi_grb,2018-09-27 23:47:05,2018-09-27 23:57:19,0.9373,205.0667,13.5833,,,,,,,,
GRB141020439,2014-10-20 10:31:31,265.49,-1.6800000000000002,,614.4115138053894,fermi_grb,2014-10-20 10:29:17,2014-10-20 10:39:31,1.0,154.8333,-16.55,,,,,,,,
GRB131231198,2013-12-31 04:45:16,10.59,-1.65,,614.4031050205231,fermi_grb,2013-12-31 04:42:59,2013-12-31 04:53:13,1.0,231.4167,25.5,,,,,,,,
GRB150520893,2015-05-20 21:25:34,128.53,-1.63,,614.4097430706024,fermi_grb,2015-05-20 21:23:16,2015-05-20 21:33:30,1.0,347.6167,23.7333,,,,,,,,
GRB100810049,2010-08-10 01:10:34,124.77,-1.61,,614.409581899643,fermi_grb,2010-08-10 01:08:16,2010-08-10 01:18:30,1.0,120.2274,21.2185,,,,,,,,
GRB210518033,2021-05-18 00:46:54,4.69,-1.6,,614.409420967102,fermi_grb,2021-05-18 00:44:41,2021-05-18 00:54:55,1.0,34.9833,-22.25,,,,,,,,
GRB170901007,2017-09-01 00:10:03,23.97,-1.6,,606.2166278362274,fermi_grb,2017-09-01 00:07:51,2017-09-01 00:17:58,0.8784,114.7833,-24.2,,,,,,,,
GRB110923481,2011-09-23 11:32:44,181.37,-1.6,,614.4104270935059,fermi_grb,2011-09-23 11:30:30,2011-09-23 11:40:45,1.0,88.5077,24.9409,,,,,,,,
GRB150220598,2015-02-20 14:21:35,135.496,-1.597,,614.4113931655884,fermi_grb,2015-02-20 14:19:23,2015-02-20 14:29:37,1.0,96.6667,25.5,,,,,,,,
GRB100117879,2010-01-17 21:06:19,11.26,-1.594,,614.4113130569458,fermi_grb,2010-01-17 21:04:06,2010-01-17 21:14:21,1.0,194.4314,-24.3097,,,,,,,,
GRB131031482,2013-10-31 11:33:32,29.61,-1.58,,614.4111108779907,fermi_grb,2013-10-31 11:31:15,2013-10-31 11:41:30,1.0,140.1667,-4.1333,,,,,,,,
GRB170101116,2017-01-01 02:47:17,70.64,-1.58,,614.4109499454498,fermi_grb,2017-01-01 02:45:00,2017-01-01 02:55:14,0.8627,321.0167,18.2333,,,,,,,,
GRB130305526,2013-03-05 12:37:47,73.32,-1.56,,614.4114739894867,fermi_grb,2013-03-05 12:35:34,2013-03-05 12:45:49,1.0,,,,,,,,,,
GRB170212034,2017-02-12 00:49:00,155.1,-1.48,,286.725301027298,fermi_grb,2017-02-12 00:46:47,2017-02-12 00:51:34,1.0,259.95,-25.3167,,,,,,,,
GRB230124638,2023-01-24 15:18:46,67.17,-1.45,,614.4117550849915,fermi_grb,2023-01-24 15:16:33,2023-01-24 15:26:47,0.9725,68.7833,-15.65,,,,,,,,
GRB120218276,2012-02-18 06:37:02,101.85,-1.37,,614.4100649356842,fermi_grb,2012-02-18 06:34:49,2012-02-18 06:45:03,1.0,171.9177,1.5239,,,,,,,,
GRB131029990,2013-10-29 23:45:53,110.28,-1.37,,614.4042310714722,fermi_grb,2013-10-29 23:43:36,2013-10-29 23:53:51,1.0,139.2333,8.45,,,,,,,,
GRB140818781,2014-08-18 18:44:15,271.148,-1.361,,614.4102671146393,fermi_grb,2014-08-18 18:42:02,2014-08-18 18:52:16,1.0,48.8667,24.3333,,,,,,,,
GRB120121251,2012-01-21 06:00:45,208.9,-1.34,,614.4098238945007,fermi_grb,2012-01-21 05:58:28,2012-01-21 06:08:42,1.0,53.217,-5.7,,,,,,,,
GRB190630257,2019-06-30 06:09:58,306.98,-1.33,,573.4482278823853,fermi_grb,2019-06-30 06:08:22,2019-06-30 06:17:55,0.9059,337.7167,1.3667,,,,,,,,
GRB230709706,2023-07-09 16:56:14,90.05,-1.31,,614.408979177475,fermi_grb,2023-07-09 16:53:57,2023-07-09 17:04:12,0.6392,209.9667,-5.5333,,,,,,,,
GRB190708365,2019-07-08 08:45:11,209.85,-1.3,,614.4102659225464,fermi_grb,2019-07-08 08:42:54,2019-07-08 08:53:08,0.9608,161.3833,-24.2833,,,,,,,,
