GRB Name,Trigger Time,RA (deg),DEC (deg),T90 (sec),source,Trigger Time	Type	Sigma	Duration [s]	Max Count,ra,dec,Start Time Observation,End Time Observation,reliability,geo_long,geo_lat,GRB,TriggerNumber,BAT RA,BAT Dec,BAT 90%Error Radius[arcmin],BAT T90[sec],BAT Fluence,BAT Fluence90% Error,BAT 1-sec PeakPhoton Flux,BAT 1-sec PeakPhoton Flux90% Error,BAT Photon Index,BAT Photon Index90% Error,XRT RA,XRT Dec,XRT 90%Error Radius[arcsec],XRT Time to FirstObservation[sec],XRT Early Flux,XRT 11 Hour Flux,XRT 24 Hour Flux,XRT InitialTemporalIndex,XRTSpectral Index,XRT Column Density,UVOT RA,UVOT Dec,UVOT 90%Error Radius[arcsec],UVOT Time toFirst Observation[sec],UVOT Magnitude,UVOT Other FilterMagnitudes,Other Observatory Detections,Redshift,Host Galaxy,References,Burst Advocate,Type
,,,,,integral,1078129023	Undefined	6.4999		4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078129425	Undefined	6.0382		4302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078129871	Undefined	6.0385		4196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078130029	Solar Activity	9.0543		4328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078130285	Solar Activity	9.1834		4320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078130658	Undefined	6.0636		4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078131001	Possible GRB	10.1887	0.5	4562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078131489	Solar Activity	9.5176		4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078132429	Undefined	9.3091		4338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078134094	Solar Activity	9.4953		4228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078134205	Solar Activity	7.2670		4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078135514	Solar Activity	9.3381		4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078135834	Solar Activity	9.2112		4302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078136162	Solar Activity	9.4117		4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078136164	Undefined	9.2855		4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078136333	Undefined	9.1438		4222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078137353	Undefined	11.0216		4282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078137936	Undefined	9.1118		4182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078138169	Undefined	6.1058		4236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078138175	Undefined	9.3690		4236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078226639	Possible GRB	6.2309	2	9714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078226643	Possible GRB	11.2920	2	9714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078266239	Solar Activity	6.0599		4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078286365	Short Spike	7.1060		4264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078293177	Short Spike	9.2139		4458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078301970	Undefined	9.1486		4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078304031	Undefined	6.4075		4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078305342	Undefined	6.0733		4614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078305585	Solar Activity	9.2642		4894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078305976	Solar Activity	9.7755		4326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078306051	Solar Activity	7.4382		4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078311288	Undefined	9.3441		4330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078311308	Undefined	15.7097		4330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078311444	Undefined	8.3914		4264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078316406	Undefined	6.0145		4324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078324332	Solar Activity	9.6194		4204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078324333	Solar Activity	9.1348		4204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078330715	Undefined	9.0532		4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078347400	Short Spike	6.2920		4270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078362089	Undefined	6.9052		4290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078385326	Undefined	6.0909		4232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078385763	Solar Activity	6.0183		4398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078385934	Solar Activity	9.0619		4308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078386700	Solar Activity	6.2411		4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078386707	Solar Activity	13.2207		4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078386709	Solar Activity	21.4782		4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078387000	Solar Activity	9.4099		4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078387005	Solar Activity	9.1138		4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078387204	Solar Activity	6.4289		4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078388189	Short Spike	6.0371		4246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078389213	Solar Activity	9.6983		4340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078392772	Solar Activity	9.0973		4296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078392777	Solar Activity	9.8124		4296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078394973	Solar Activity	9.0325		4320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078395066	Solar Activity	6.6726		4354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078395089	Solar Activity	10.9379		4354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078396564	Solar Activity	9.3497		4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078507881	Short Spike	10.6703		4588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078522092	Short Spike	6.2313		4310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078540854	Short Spike	9.3319		4320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078586410	Short Spike	7.7725		4360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078790592	Short Spike	6.3602	0.05	4448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078790941	Undefined	9.0425		4304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078832821	Undefined	6.0330		4428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078837188	Solar Activity	9.2007		4474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078837197	Solar Activity	9.1917		4474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078838427	Undefined	6.0682		4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078838552	Undefined	7.3294		4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078839448	Solar Activity	9.4475		4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078839752	Solar Activity	9.0352		4582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078839780	Solar Activity	28.7896		4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078839906	Solar Activity	9.0336		4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078841142	Solar Activity	6.2085		4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078841160	Solar Activity	9.1313		4716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078841655	Solar Activity	6.4596		4908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078841661	Solar Activity	9.0993		4908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078842684	Solar Activity	6.0777		4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078842886	Solar Activity	6.1146		4352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078842902	Solar Activity	10.1724		4368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078843526	Solar Activity	9.1940		4368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078844406	Solar Activity	9.1681		4406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078844408	Solar Activity	9.0349		4406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078844550	Solar Activity	9.0533		4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078845215	Solar Activity	9.0496		4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078845218	Solar Activity	14.5022		4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078845238	Solar Activity	29.6844		4516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078845886	Solar Activity	6.1462		4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078848548	Solar Activity	9.4035		4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078848670	Solar Activity	7.7277		4546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078858275	Short Spike	6.8927		4484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078877338	Possible GRB	17.9144	0.15	5490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078885643	Solar Activity	9.0341		4354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078885895	Solar Activity	6.0939		4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078887054	Solar Activity	9.0038		4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078888836	Short Spike	9.5679		4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078893303	Solar Activity	9.3130		4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078897192	Solar Activity	9.0047		4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078899048	Solar Activity	9.1607		4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078902732	Solar Activity	9.0803		4408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078902744	Solar Activity	17.4337		4408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078902967	Solar Activity	7.0121		4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078903629	Solar Activity	9.3474		5186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078903812	Solar Activity	9.8502		4608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078903822	Solar Activity	25.2167		4608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078903946	Solar Activity	6.0709		4356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078904167	Solar Activity	9.4919		7772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078904420	Solar Activity	10.1746		4582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078904733	Solar Activity	9.6138		5136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078904821	Solar Activity	6.0246		4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078905036	Solar Activity	9.2394		4810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078905038	Solar Activity	9.3693		4810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078905814	Solar Activity	9.4488		4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078906132	Solar Activity	9.3366		4742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078906448	Solar Activity	9.7627		4516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078908342	Solar Activity	9.0264		4438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078908447	Solar Activity	9.1955		4630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078908474	Solar Activity	36.4409		4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078908592	Solar Activity	9.0024		16390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078908596	Solar Activity	12.2023		16390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078908605	Solar Activity	122.7140		16390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078908838	Solar Activity	6.5510		4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078909084	Solar Activity	9.2401		4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078909088	Solar Activity	9.4673		4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078909461	Solar Activity	9.2234		4338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078909824	Solar Activity	7.0371		4642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078909841	Solar Activity	11.9725		4642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078909954	Solar Activity	9.2088		11694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078909959	Solar Activity	28.7882		11694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078910065	Solar Activity	6.5109		5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078910071	Solar Activity	9.2568		5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078910091	Solar Activity	106.9650		5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078910212	Solar Activity	6.5155		4396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078910235	Solar Activity	20.5446		4396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078910491	Solar Activity	9.1740		4636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078910642	Solar Activity	6.0807		6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078911200	Solar Activity	6.7185		4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078911219	Solar Activity	17.0472		4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078911421	Solar Activity	9.0434		4672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078911424	Solar Activity	9.3568		4672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078911545	Solar Activity	9.1654		4888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078911749	Solar Activity	10.0737		4780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078912401	Solar Activity	6.6165		4976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078912405	Solar Activity	9.6773		4976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078912635	Solar Activity	6.2623		4392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078912781	Solar Activity	6.0317		4380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078913065	Solar Activity	6.2343		4314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078913174	Solar Activity	9.8742		4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078913315	Solar Activity	8.0567		4270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078913530	Solar Activity	12.1320		4618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078913560	Solar Activity	33.8983		4614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1078995559	Short Spike	6.2325		4392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079046155	Possible GRB	9.5755	0.2	6764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079046156	Possible GRB	12.9593	0.2	6764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079048933	Undefined	6.9304		4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079049500	Solar Activity	9.2691		4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079053924	Undefined	6.1081		4246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079054714	Undefined	6.1315		4246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079055185	Undefined	9.1717		4270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079055589	Undefined	6.7080		4232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079056313	Undefined	9.0444		4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079056318	Undefined	9.0162		4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079056673	Undefined	6.1671		4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079056820	Solar Activity	6.2239		4416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079056972	Solar Activity	9.4151		4430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079057407	Short Spike	11.7517		4716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079062551	Undefined	10.9098		4496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079062908	Undefined	9.0566		4368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079063148	Undefined	6.0601		4538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079064670	Short Spike	12.3424		4596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079069621	Short Spike	8.1884		4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079072775	Undefined	9.2352		4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079077273	Undefined	6.7665		4284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079080341	Undefined	9.3571		4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079081922	Undefined	7.8139		4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079083708	Undefined	6.5097		4308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079084926	Undefined	6.3027		4224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079090898	Undefined	6.2677		4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079097866	Short Spike	6.3257		4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079108155	Undefined	6.0430		4292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079112553	Undefined	9.0436		4590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079113177	Solar Activity	9.7548		4348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079113757	Solar Activity	9.2757		4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079117011	Undefined	6.6291		4232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079118369	Solar Activity	6.4754		4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079120949	Undefined	6.4357		4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079121164	Solar Activity	6.0397		4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079121365	Undefined	6.0504		4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079122663	Undefined	6.1457		4396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079123015	Undefined	9.0811		4354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079123339	Undefined	6.3598		4534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079124052	Short Spike	6.7751		4430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079128349	Short Spike	6.8146		4548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079130605	Undefined	9.1434		4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079131569	Undefined	6.5838		4322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079132368	Undefined	6.0434		4254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079133079	Undefined	9.0498		4328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1079133571	Undefined	9.2250		4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
