name,trigger_time,ra,dec,t90,source,ra,dec,start_time_obs,end_time_obs,reliability,geo_long,geo_lat,type,sigma,duration,max_count,bat_ra,bat_dec,bat_90_err,bat_fluence,bat_fluence_90_err,bat_1sec_peak_photon_flux,bat_1sec_peak_photon_flux_90_err,bat_photon_index,bat_photon_index_90_err,xrtra,xrtdec,xrt_90_err,xrt_time_to_first_obs,xrt_early_flux,xrt_11hour_flux,xrt_24hour_flux,xrt_initial_temp_index,xrt_spectral_index,xrt_column_density,uvotra,uvotdec,uvot_90_err,uvot_time_to_first_obs,uvot_magnitude,uvot_other_filter_magnitudes,other_obs_detects,redshift,host_galaxy,references
GRB200509958,1589065144.499208,,,,fermi_grb,310.98,-3.74,1589065013.425206,1589065619.64296,0.7137,195.4,18.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140723067,1406079390.728357,,,,fermi_grb,210.63,-3.73,1406079255.014428,1406079869.423769,1.0,209.0167,7.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090616157,1245123942.532218,,,,fermi_grb,103.07,-3.71,1245123805.954282,1245124420.363864,1.0,175.386,16.1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170302719,1488474943.519498,,,,fermi_grb,198.47,-3.7,1488474805.27744,1488475419.687264,1.0,188.8833,-22.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB181212693,1544632666.047643,,,,fermi_grb,298.39,-3.7,1544632532.541347,1544633146.952377,0.4902,217.5667,-24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201105215,1604552972.232597,,,,fermi_grb,234.73,-3.68,1604552840.13446,1604553454.54533,0.8078,140.15,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211018936,1634596093.944007,,,,fermi_grb,19.68,-3.6,1634595960.469817,1634596574.880002,1.0,53.0,18.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170228794,1488308580.710292,,,,fermi_grb,239.55,-3.59,1488308442.884083,1488309057.294148,1.0,123.7833,-3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB120204054,1328318227.83215,,,,fermi_grb,292.58,-3.57,1328318089.590052,1328318703.999916,1.0,133.333,-20.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB121031949,1351723635.267368,,,,fermi_grb,170.771,-3.511,1351723498.049203,1351724112.45963,1.0,239.083,-19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110613631,1307977726.299982,,,,fermi_grb,336.86,-3.47,1307977590.106192,1307977803.101134,1.0,265.4441,-25.5906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100427356,1272357128.706148,,,,fermi_grb,89.17,-3.46,1272356993.53593,1272357607.946558,1.0,80.2115,15.4376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180917477,1537183601.804321,,,,fermi_grb,160.46,-3.46,1537183464.586075,1537184078.996864,1.0,19.3167,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230404958,1680649207.327312,,,,fermi_grb,139.78,-3.45,1680649073.437031,1680649687.84782,0.7294,277.7,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150506972,1430954355.19761,,,,fermi_grb,29.25,-3.37,1430954218.427521,1430954832.837184,1.0,199.6,-8.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210719164,1626666947.029643,,,,fermi_grb,202.28,-3.34,1626666808.274974,1626667422.687051,1.0,270.1,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090713020,1247444968.059973,,,,fermi_grb,284.8,-3.33,1247444836.986172,1247445410.43452,1.0,62.862,-4.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240305928,1709676996.549802,,,,fermi_grb,261.1,-3.24,1709676864.707829,1709677479.117492,0.9216,105.65,19.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220508939,1652049169.516039,,,,fermi_grb,344.38,-3.24,1652049034.345458,1652049648.757455,0.9333,54.6,-1.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150127589,1422367706.676686,,,,fermi_grb,142.41,-3.14,1422367572.530682,1422368186.940184,1.0,222.7,13.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110605780,1307299369.044806,,,,fermi_grb,242.09,-3.14,1307299235.666893,1307299850.075953,1.0,114.5792,24.3332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221202904,1670017312.068692,,,,fermi_grb,346.39,-3.14,1670017180.994086,1670017787.214777,0.9451,209.0,14.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB121008424,1349691050.658296,,,,fermi_grb,340.97,-3.1,1349690912.032172,1349691526.441835,1.0,185.933,-24.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221115018,1668471928.799714,,,,fermi_grb,37.72,-3.09,1668471793.373412,1668472407.784724,1.0,252.8833,25.4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB080913735,1221327511.419421,,,,fermi_grb,45.1,-3.0,1221327374.457541,1221327988.866279,0.9765,79.4447,-24.6784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131004904,1380922863.682272,,,,fermi_grb,296.115,-2.96,1380922728.383991,1380923342.794459,1.0,20.5833,1.0333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180720598,1532096499.65436,,,,fermi_grb,0.5279,-2.917,1532096363.459766,1532096977.871521,1.0,213.9667,-7.6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150911315,1441956774.362563,,,,fermi_grb,355.28,-2.9,1441956636.888394,1441957251.29866,1.0,145.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110730660,1312041043.762167,,,,fermi_grb,335.1,-2.89,1312040909.616163,1312041524.025665,1.0,65.2768,25.3126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB160226913,1456523661.279635,,,,fermi_grb,92.3,-2.87,1456523528.157283,1456524142.568757,1.0,315.4333,24.9167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200903902,1599169138.57609,,,,fermi_grb,9.75,-2.86,1599169003.149627,1599169617.56102,0.9647,100.6833,21.7667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB080824909,1219614534.727715,,,,fermi_grb,122.4,-2.8,1219614397.766076,1219615012.173767,0.9569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB120604343,1338797620.157665,,,,fermi_grb,113.58,-2.79,1338797484.987809,1338798099.396627,1.0,30.15,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090815300,1250320332.448156,,,,fermi_grb,41.03,-2.73,1250320200.350261,1250320814.759843,1.0,32.1882,11.0183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100122616,1264171657.314147,,,,fermi_grb,79.2,-2.71,1264171522.143526,1264172136.555965,1.0,49.7066,25.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211102587,1635861935.140461,,,,fermi_grb,300.89,-2.62,1635861799.202071,1635862413.613464,0.9765,43.4,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB181125371,1543136081.732364,,,,fermi_grb,268.413,-2.613,1543135947.586361,1543136561.996385,1.0,354.9833,4.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211112607,1636727662.373136,,,,fermi_grb,138.38,-2.54,1636727527.202676,1636728018.731935,0.9451,248.0833,-18.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130527627,1369666934.54226,,,,fermi_grb,175.79,-2.52,1369666795.660132,1369667410.069634,1.0,158.7333,-24.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130803419,1375524173.752695,,,,fermi_grb,220.255,-2.493,1375524037.302782,1375524651.7116,1.0,25.1183,-23.0728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131117766,1384712610.457206,,,,fermi_grb,213.27,-2.47,1384712560.280371,1384713092.769738,1.0,301.25,13.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220619207,1655614704.880151,,,,fermi_grb,42.63,-2.32,1655614572.781532,1655615187.194654,1.0,128.2333,-18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130905377,1378371731.457424,,,,fermi_grb,275.89,-2.31,1378371595.391335,1378372209.800917,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211212394,1639301283.510643,,,,fermi_grb,144.43,-2.26,1639301147.31617,1639301761.727844,0.9725,174.7,15.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180130049,1517274647.692792,,,,fermi_grb,273.3,-2.26,1517274512.522654,1517275126.932599,0.6314,40.5833,-24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100701490,1277984723.068929,,,,fermi_grb,43.109,-2.224,1277984591.89889,1277985198.117207,1.0,32.342,0.4079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201001416,1601546340.485644,,,,fermi_grb,110.081,-2.211,1601546207.363212,1601546821.774927,1.0,316.5,8.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB141003788,1412362523.199034,,,,fermi_grb,137.64,-2.21,1412362439.229825,1412362717.76209,1.0,254.1833,-18.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130815660,1376581852.217361,,,,fermi_grb,112.37,-2.15,1376581720.887557,1376582327.104345,1.0,166.4167,-12.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB120618919,1340057014.312644,,,,fermi_grb,213.57,-2.11,1340056879.206799,1340057493.615416,1.0,76.183,2.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB081122614,1227365006.231622,,,,fermi_grb,151.4,-2.1,1227364869.653767,1227365484.062304,1.0,229.6428,-14.5605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB121005030,1349397771.88945,,,,fermi_grb,195.17,-2.09,1349397638.767339,1349398138.487743,1.0,269.6,7.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB171126216,1511673030.512787,,,,fermi_grb,348.43,-2.09,1511672898.670372,1511673513.082288,1.0,217.9,9.2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170830135,1504062841.948722,,,,fermi_grb,267.244,-2.0,1504062710.87476,1504063317.092232,1.0,322.6667,20.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090202347,1233562770.400465,,,,fermi_grb,274.3,-2.0,1233562637.790281,1233563252.200989,1.0,63.7853,15.1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201016019,1602808069.592634,,,,fermi_grb,174.3,-1.96,1602807931.510502,1602808545.920245,0.9569,52.45,25.4833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201021111,1603247995.41458,,,,fermi_grb,174.42,-1.96,1603247857.684489,1603248472.094071,0.9608,26.1667,19.6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200922718,1600794833.61758,,,,fermi_grb,182.02,-1.96,1600794695.439291,1600795309.850161,1.0,14.0833,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB160503567,1462282592.008294,,,,fermi_grb,0.54,-1.93,1462282456.070428,1462283070.479648,1.0,268.8,23.2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200510445,1589107276.958589,,,,fermi_grb,155.08,-1.93,1589107143.836439,1589107758.247107,0.7647,156.95,-3.2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB091202072,1259718246.52846,,,,fermi_grb,257.5,-1.9,1259718114.942129,1259718721.161492,1.0,153.14,-18.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170214649,1487086466.924214,,,,fermi_grb,256.33,-1.88,1487086334.314111,1487086948.724136,1.0,232.75,19.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140724533,1406206068.974903,,,,fermi_grb,314.73,-1.85,1406205931.116548,1406206545.527579,1.0,84.5333,-16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130214137,1360811825.662713,,,,fermi_grb,325.02,-1.83,1360811688.444547,1360812302.855095,1.0,147.7333,11.2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100612726,1276363566.127065,,,,fermi_grb,352.0,-1.83,1276363432.748871,1276364047.159137,1.0,91.55,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB171025416,1508925540.107735,,,,fermi_grb,98.0,-1.77,1508925401.865394,1508926016.276023,0.9451,208.8333,-7.3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB111024896,1319491802.243614,,,,fermi_grb,91.23,-1.75,1319491670.753521,1319492276.971436,1.0,44.6477,25.5043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180927993,1538092160.19313,,,,fermi_grb,236.05,-1.72,1538092025.022751,1538092639.434224,0.9373,205.0667,13.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB141020439,1413801091.155128,,,,fermi_grb,265.49,-1.6800000000000002,1413800957.264645,1413801571.676159,1.0,154.8333,-16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131231198,1388465116.083223,,,,fermi_grb,10.59,-1.65,1388464979.378553,1388465593.781658,1.0,231.4167,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150520893,1432157134.190351,,,,fermi_grb,128.53,-1.63,1432156996.460299,1432157610.870042,1.0,347.6167,23.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100810049,1281402634.242654,,,,fermi_grb,124.77,-1.61,1281402496.512562,1281403110.922144,1.0,120.2274,21.2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210518033,1621298814.63587,,,,fermi_grb,4.69,-1.6,1621298681.51384,1621299295.923261,1.0,34.9833,-22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170901007,1504224603.01922,,,,fermi_grb,23.97,-1.6,1504224471.945378,1504225078.162006,0.8784,114.7833,-24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110923481,1316777564.457433,,,,fermi_grb,181.37,-1.6,1316777430.823155,1316778045.233582,1.0,88.5077,24.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150220598,1424442095.599665,,,,fermi_grb,135.496,-1.597,1424441963.245323,1424442577.656716,1.0,96.6667,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100117879,1263762379.66336,,,,fermi_grb,11.26,-1.594,1263762246.925154,1263762861.336467,1.0,194.4314,-24.3097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131031482,1383219212.822329,,,,fermi_grb,29.61,-1.58,1383219075.859925,1383219690.271036,1.0,140.1667,-4.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170101116,1483238837.86726,,,,fermi_grb,70.64,-1.58,1483238700.008865,1483239314.419815,0.8627,321.0167,18.2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130305526,1362487067.72224,,,,fermi_grb,73.32,-1.56,1362486934.599888,1362487549.011362,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170212034,1486860540.25784,,,,fermi_grb,155.1,-1.48,1486860407.391411,1486860694.116712,1.0,259.95,-25.3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230124638,1674573526.698495,,,,fermi_grb,67.17,-1.45,1674573393.064056,1674574007.475811,0.9725,68.7833,-15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB120218276,1329547022.370766,,,,fermi_grb,101.85,-1.37,1329546889.248696,1329547503.658761,1.0,171.9177,1.5239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131029990,1383090353.933255,,,,fermi_grb,110.28,-1.37,1383090216.716418,1383090831.120649,1.0,139.2333,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140818781,1408387455.702634,,,,fermi_grb,271.148,-1.361,1408387322.580443,1408387936.99071,1.0,48.8667,24.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB120121251,1327125645.236005,,,,fermi_grb,208.9,-1.34,1327125508.529967,1327126122.939791,1.0,53.217,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190630257,1561874998.319064,,,,fermi_grb,306.98,-1.33,1561874902.349719,1561875475.797947,0.9059,337.7167,1.3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230709706,1688921774.471444,,,,fermi_grb,90.05,-1.31,1688921637.637585,1688922252.046564,0.6392,209.9667,-5.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190708365,1562575511.798501,,,,fermi_grb,209.85,-1.3,1562575374.580336,1562575988.990602,0.9608,161.3833,-24.2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180814505,1534248414.072588,,,,fermi_grb,278.36,-1.26,1534248280.950437,1534248895.361227,0.7647,113.0167,-24.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180511606,1526049138.985473,,,,fermi_grb,261.95,-1.23,1526049002.279194,1526049616.690144,1.0,69.35,-19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210626345,1624695375.992185,,,,fermi_grb,221.524,-1.1562,1624695239.286026,1624695853.696293,1.0,147.9,23.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210725158,1627184823.540951,,,,fermi_grb,215.363,-1.144,1627184689.394304,1627185303.807105,1.0,150.45,-25.4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB120915474,1347708124.220994,,,,fermi_grb,283.56,-1.11,1347707992.123058,1347708606.532399,1.0,177.433,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220910242,1662788901.553456,,,,fermi_grb,9.11,-1.1,1662788763.695343,1662789378.104845,1.0,329.0,25.3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220827896,1661635803.073825,,,,fermi_grb,113.05,-1.1,1661635665.855861,1661636280.265081,0.9686,99.9,-0.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB141005535,1412513397.621319,,,,fermi_grb,267.29,-1.09,1412513260.658996,1412513875.070027,1.0,114.8833,25.3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB160826938,1472250650.878179,,,,fermi_grb,104.46,-1.02,1472250514.68439,1472251129.093207,0.9137,148.5333,-24.8833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200418865,1587242700.278185,,,,fermi_grb,72.59,-0.99,1587242565.107645,1587243179.519883,1.0,226.3333,-22.4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180715755,1531678025.061303,,,,fermi_grb,235.069,-0.925,1531677887.202506,1531678501.615629,1.0,70.7833,24.3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200103689,1578069143.472567,,,,fermi_grb,118.48,-0.9,1578069012.3978,1578069618.619497,1.0,18.6333,-17.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100330309,1269933891.725671,,,,fermi_grb,202.08,-0.9,1269933756.043527,1269934370.453551,1.0,310.517,14.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180910156,1536551056.082958,,,,fermi_grb,352.82,-0.88,1536550923.9847,1536551538.396013,0.7843,244.6,24.2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131006840,1381090192.70736,,,,fermi_grb,139.36,-0.87,1381090089.28189,1381090670.92271,1.0,119.6,-25.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180506902,1525642738.904835,,,,fermi_grb,61.18,-0.85,1525642605.782564,1525643195.617144,1.0,282.6833,12.6833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190716917,1563314408.119315,,,,fermi_grb,345.63,-0.83,1563314271.924721,1563314886.336918,0.8588,82.6167,23.2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131127592,1385561538.362615,,,,fermi_grb,306.09,-0.81,1385561401.144369,1385562015.554836,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230905656,1693928699.769907,,,,fermi_grb,154.76,-0.76,1693928564.407897,1693929162.433541,0.9529,295.25,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180923931,1537741230.534571,,,,fermi_grb,310.61,-0.7,1537741099.204244,1537741705.423285,0.6863,76.3167,-14.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190606080,1559786107.776251,,,,fermi_grb,76.54,-0.68,1559785974.413547,1559786588.82675,1.0,180.2833,-19.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100717372,1279356906.211853,,,,fermi_grb,287.06,-0.66,1279356774.561913,1279357380.779546,1.0,145.0119,5.7691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB120629565,1340976851.681475,,,,fermi_grb,176.16,-0.6,1340976720.35159,1340977326.5687,1.0,9.9244,23.1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140624423,1403604520.895451,,,,fermi_grb,23.16,-0.56,1403604385.22936,1403604811.220169,1.0,298.5,9.4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130830864,1377895489.548853,,,,fermi_grb,142.97,-0.55,1377895358.475052,1377895964.69176,1.0,210.45,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220309253,1646805883.984378,,,,fermi_grb,147.03,-0.55,1646805746.765971,1646806361.177082,0.9804,233.2833,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140918379,1411031161.075531,,,,fermi_grb,356.18,-0.54,1411031025.905232,1411031640.316384,1.0,170.6667,-15.8833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170203486,1486122025.85493,,,,fermi_grb,245.09,-0.51,1486121887.612952,1486122502.022535,0.949,16.7667,19.3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150613420,1434189865.007763,,,,fermi_grb,106.13,-0.46,1434189733.933921,1434190340.150911,1.0,330.75,22.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180720213,1532063162.057514,,,,fermi_grb,127.04,-0.42,1532063027.399062,1532063641.810897,1.0,52.5167,-24.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB171103655,1509723830.769838,,,,fermi_grb,5.7,-0.38,1509723697.647728,1509724312.058115,0.8549,19.65,7.2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190306943,1551911863.178296,,,,fermi_grb,231.07,-0.38,1551911732.104334,1551912338.321967,0.9686,141.2833,-21.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB101026034,1288054156.140071,,,,fermi_grb,263.7,-0.37,1288054021.273613,1288054635.684925,1.0,318.1561,22.0394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200114153,1578973243.723619,,,,fermi_grb,199.38,-0.32,1578973120.585442,1578973718.612292,0.9608,302.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130214800,1360869141.999502,,,,fermi_grb,56.93,-0.29,1360869006.829405,1360869621.239913,1.0,269.6333,13.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB141028455,1414493686.783205,,,,fermi_grb,322.601,-0.2312,1414493553.660934,1414494168.072166,1.0,167.2167,-22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220412713,1649783209.040643,,,,fermi_grb,320.794,-0.223,1649783074.19064,1649783688.600022,1.0,195.85,16.4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180403565,1522762374.956203,,,,fermi_grb,109.05,-0.22,1522762237.738037,1522762852.148303,0.9333,1.1333,-13.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220608211,1654664624.750635,,,,fermi_grb,229.26,-0.19,1654664490.220325,1654665104.631557,0.9686,338.9667,25.2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200711461,1594465472.930659,,,,fermi_grb,285.977,-0.136,1594465338.272448,1594465952.682996,1.0,127.6,-24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180922461,1537614232.023177,,,,fermi_grb,19.18,-0.13,1537614095.316616,1537614709.728451,0.9333,157.85,-19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130903033,1378169252.374953,,,,fermi_grb,82.1301,-0.1267,1378169115.15723,1378169729.565284,1.0,72.8,13.1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130502743,1367517030.740565,,,,fermi_grb,138.569,-0.1232,1367516898.898713,1367517513.308054,1.0,23.0,-0.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210419882,1618866628.454769,,,,fermi_grb,307.1,-0.12,1618866496.356672,1618867110.76722,0.9608,163.9833,10.6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090826068,1251250651.854359,,,,fermi_grb,140.62,-0.11,1251250516.684261,1251251131.094366,1.0,172.8031,-23.1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170208553,1486559793.273778,,,,fermi_grb,284.42,-0.11,1486559661.175601,1486560275.586069,0.9451,204.5167,10.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB081101491,1225539992.057893,,,,fermi_grb,95.8,-0.1,1225539857.847919,1225540472.256897,0.7922,241.281,8.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130708488,1373283784.268998,,,,fermi_grb,17.474,0.003,1373283660.87534,1373284258.899857,1.0,328.7667,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130324042,1364086824.746704,,,,fermi_grb,255.43,0.05,1364086691.624714,1364087306.034297,1.0,28.7833,6.9833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230626604,1687789822.246376,,,,fermi_grb,146.38,0.09,1687789686.051741,1687790300.464582,1.0,58.4167,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090809978,1249860494.61122,,,,fermi_grb,95.25,0.16,1249860356.369403,1249860970.7781,1.0,88.511,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090519881,1242767325.872907,,,,fermi_grb,142.28,0.18,1242767187.630647,1242767802.041195,1.0,355.4106,6.0873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
