time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-18T17:11:01.576Z,-2.1881,-77.2275,145.518,4.6,mb,104,51,1.054,0.9,us,us7000mt8i,2024-06-18T19:49:01.040Z,"98 km ESE of Palora, Ecuador",earthquake,8.32,4.824,0.064,74,reviewed,us,us
2024-06-18T16:40:58.716Z,44.4462,-125.6249,10,2.6,ml,25,236,1.25,0.79,us,us7000mt84,2024-06-19T03:23:34.626Z,"122 km W of Yachats, Oregon",earthquake,3.77,2.01,0.034,112,reviewed,us,us
2024-06-18T16:33:55.999Z,44.0166,-72.0023,6.989,2.6,mb_lg,22,77,0.373,0.41,us,us7000mt82,2024-06-21T13:28:34.790Z,"5 km ESE of Haverhill, New Hampshire",earthquake,1.11,4.746,0.073,50,reviewed,us,us
2024-06-18T16:10:54.589Z,31.4413,-115.5421,13.485,2.9,ml,19,245,1.245,0.51,us,us7000mt72,2024-06-18T18:24:49.040Z,"68 km E of San Vicente, Mexico",earthquake,4.4,8.66,0.055,44,reviewed,us,us
2024-06-18T15:59:58.060Z,19.1876666666667,-155.5005,35.94,2.76,ml,47,75,0.04844,0.1,hv,hv74282091,2024-06-18T23:38:38.480Z,"2 km SW of Pāhala, Hawaii",earthquake,0.42,0.47,0.148003599523578,35,reviewed,hv,hv
2024-06-18T15:47:40.323Z,-17.0993,-71.1115,115.856,4.7,mb,48,134,1.462,1.23,us,us7000mt6w,2024-06-18T17:27:45.040Z,"21 km WNW of Moquegua, Peru",earthquake,6.46,8.264,0.071,60,reviewed,us,us
2024-06-18T14:05:05.480Z,44.2413333333333,-114.974166666667,4.81,2.59,ml,22,73,0.1633,0.2,mb,mb90054913,2024-06-22T14:15:52.210Z,"3 km NW of Stanley, Idaho",earthquake,0.46,1.02,0.148570308168343,26,reviewed,mb,mb
2024-06-18T13:49:44.456Z,-38.9664,177.6503,18.954,4.4,mwr,38,147,0.63,0.8,us,us7000mt6g,2024-06-18T19:43:42.660Z,"23 km SSE of Tiniroto, New Zealand",earthquake,6.37,5.005,0.069,20,reviewed,us,us
2024-06-18T13:42:55.315Z,35.239,87.5539,10,4.5,mb,45,90,7.666,0.99,us,us7000mt6f,2024-06-18T15:33:54.040Z,"western Xizang",earthquake,10.33,1.916,0.082,44,reviewed,us,us
2024-06-18T13:23:44.804Z,-6.0784,131.5042,78.965,4.2,mb,19,59,2.22,0.9,us,us7000mt6b,2024-06-18T15:12:41.040Z,"146 km WSW of Tual, Indonesia",earthquake,9.69,15.081,0.167,10,reviewed,us,us
2024-06-18T13:08:03.419Z,-19.9577,-48.8587,11.416,4.3,mb,26,44,2.685,0.65,us,us7000mt65,2024-06-22T14:00:17.641Z,"11 km NE of Frutal, Brazil",earthquake,6.96,5.8,0.16,11,reviewed,us,us
2024-06-18T12:26:25.810Z,32.6378333,-115.7308333,8.72,2.53,ml,44,51,0.01206,0.23,ci,ci40801648,2024-06-19T16:52:30.034Z,"15 km WNW of Progreso, B.C., MX",earthquake,0.21,0.43,0.217,25,reviewed,ci,ci
2024-06-18T11:43:38.860Z,39.4933333333333,-122.003833333333,25.76,2.52,md,42,48,0.1192,0.18,nc,nc75023552,2024-06-26T07:43:29.001Z,"17 km ESE of Willows, CA",earthquake,0.31,0.57,0.268,37,reviewed,nc,nc
2024-06-18T11:21:10.815Z,24.8435,125.3752,44.294,4.7,mb,39,115,1.136,1.25,us,us7000mt5s,2024-06-18T12:31:22.040Z,"8 km ENE of Hirara, Japan",earthquake,8.3,5.494,0.084,43,reviewed,us,us
2024-06-18T09:54:49.224Z,35.2605,58.4582,10,4.9,mb,77,69,8.777,1.07,us,us7000mt58,2024-06-20T06:41:30.981Z,"2 km NNW of Kāshmar, Iran",earthquake,7.95,1.859,0.048,134,reviewed,us,us
2024-06-18T09:51:20.832Z,-32.0236,-177.167,70.786,5.2,mb,25,157,2.828,0.91,us,us7000mt55,2024-06-18T10:10:31.040Z,"south of the Kermadec Islands",earthquake,13.93,9.374,0.115,25,reviewed,us,us
2024-06-18T09:28:18.456Z,30.3511,138.5063,439.431,4.3,mb,80,50,2.972,0.73,us,us7000mt52,2024-06-18T11:33:09.040Z,"Izu Islands, Japan region",earthquake,10.87,6.452,0.034,246,reviewed,us,us
2024-06-18T08:56:49.490Z,17.8163333333333,-66.8745,13.87,2.61,md,7,233,0.1579,0.09,pr,pr71453173,2024-06-18T09:15:22.020Z,"17 km SSE of Guánica, Puerto Rico",earthquake,0.75,0.45,0.0577780928357754,4,reviewed,pr,pr
2024-06-18T06:40:38.060Z,-16.6351,-173.8371,53.927,5.8,mww,112,45,3.358,0.72,us,us7000mt4l,2024-06-19T06:44:13.561Z,"75 km S of Hihifo, Tonga",earthquake,7.51,3.525,0.056,31,reviewed,us,us
2024-06-18T06:10:23.292Z,60.3197,-138.0879,0.95,2.9,ml,39,102,0.584,0.7,us,us7000mt4i,2024-06-18T08:32:45.040Z,"125 km NE of Yakutat, Alaska",earthquake,3.85,6.701,0.043,70,reviewed,us,us
2024-06-18T05:22:10.311Z,-7.298,155.2102,10,4.9,mb,27,90,5.147,0.72,us,us7000mt4d,2024-06-18T05:45:29.040Z,"112 km SSW of Panguna, Papua New Guinea",earthquake,11.23,1.891,0.068,68,reviewed,us,us
2024-06-18T03:46:57.290Z,24.1125,121.7615,18.338,4.7,mb,51,66,0.164,0.53,us,us7000mt4b,2024-06-23T14:45:49.892Z,"21 km NE of Hualien City, Taiwan",earthquake,2.82,3.563,0.061,80,reviewed,us,us
2024-06-18T02:44:41.010Z,18.4663333333333,-67.3386666666667,142.73,3.42,md,8,182,0.5066,0.08,pr,pr71453123,2024-06-18T11:37:32.292Z,"16 km NW of Rincón, Puerto Rico",earthquake,2.01,0.73,0.0503812926370157,4,reviewed,pr,pr
2024-06-18T02:22:09.941Z,-3.9249,-76.6766,104.872,5.5,mww,145,39,2.766,0.48,us,us7000mt41,2024-06-20T17:01:45.370Z,"56 km SSW of Alianza Cristiana, Peru",earthquake,8.31,2.491,0.034,83,reviewed,us,us
2024-06-18T01:10:10.059Z,17.5049,-105.0602,10,5,mb,116,67,4.213,0.6,us,us7000mt3p,2024-06-18T04:30:54.040Z,"188 km SSW of Cuyutlán, Mexico",earthquake,8.89,1.792,0.023,608,reviewed,us,us
2024-06-18T00:58:37.552Z,-20.4871,-68.9475,111.301,4.1,mb,21,53,0.749,0.82,us,us7000mt3l,2024-06-20T05:06:04.040Z,"75 km ESE of La Tirana, Chile",earthquake,6.78,7.253,0.165,10,reviewed,us,us
2024-06-17T23:07:55.911Z,-32.376,-70.3783,118.7,4.3,mb,27,104,0.805,0.49,us,us7000mt3g,2024-06-17T23:50:39.040Z,"52 km NE of San Felipe, Chile",earthquake,4.65,5.938,0.216,6,reviewed,us,us
2024-06-17T22:54:08.280Z,37.4026666666667,-119.995666666667,15.87,2.83,md,30,55,0.1688,0.22,nc,nc75023407,2024-06-26T07:18:39.440Z,"10 km SSW of Mariposa, CA",earthquake,0.34,0.51,0.227,60,reviewed,nc,nc
2024-06-17T22:37:24.521Z,-7.0197,127.8573,272.176,4.3,mb,19,69,4.472,0.58,us,us7000mt39,2024-06-17T23:03:56.040Z,"191 km NNE of Lospalos, Timor Leste",earthquake,5.93,10.171,0.202,7,reviewed,us,us
2024-06-17T20:49:58.754Z,-6.3443,146.2942,103.731,5.2,mww,108,25,3.159,0.66,us,us7000mt2v,2024-06-18T02:12:32.748Z,"47 km E of Kainantu, Papua New Guinea",earthquake,7.14,4.269,0.066,22,reviewed,us,us
2024-06-17T20:12:28.439Z,41.3745,72.8173,13.265,4,mwr,53,73,0.126,0.83,us,us7000mt2k,2024-06-19T15:49:45.040Z,"37 km N of Bazar-Korgon, Kyrgyzstan",earthquake,3.61,3.003,0.055,32,reviewed,us,us
2024-06-17T17:15:28.488Z,51.6951,-175.0431,10,3.7,mb,17,221,0.729,0.88,us,us7000mt1l,2024-06-17T21:15:24.131Z,"80 km SW of Atka, Alaska",earthquake,6.52,2.013,0.099,26,reviewed,us,us
2024-06-17T17:15:14.931Z,-2.2629,138.4883,28.079,4.2,mb,17,110,2.227,0.33,us,us7000mt1n,2024-06-17T21:13:20.040Z,"241 km W of Abepura, Indonesia",earthquake,9.15,6.111,0.159,11,reviewed,us,us
2024-06-17T16:31:09.706Z,41.8753,142.608,76.228,4.3,mb,24,143,0.433,0.55,us,us7000mt1f,2024-06-17T17:15:50.040Z,"34 km SSW of Urakawa, Japan",earthquake,8.37,9.042,0.16,11,reviewed,us,us
2024-06-17T15:08:19.527Z,31.664,-104.312,6.4075,2.7,ml,37,58,0,0.2,tx,tx2024lwcm,2024-06-20T16:22:58.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7307838790160135,0.8209826799839554,0.2,29,reviewed,tx,tx
2024-06-17T14:34:21.872Z,31.662,-104.313,6.4587,2.5,ml,33,68,0,0.2,tx,tx2024lwbk,2024-06-20T17:00:30.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7610360651984795,0.8434291292778112,0.2,25,reviewed,tx,tx
2024-06-17T14:09:44.209Z,-11.4526,166.2368,48.694,5.6,mww,158,17,6.501,0.61,us,us7000mt0h,2024-06-18T14:13:30.869Z,"93 km SSE of Lata, Solomon Islands",earthquake,9.85,3.944,0.066,22,reviewed,us,us
2024-06-17T14:05:14.143Z,-18.8182,-173.2767,10,5.5,mww,77,33,5.088,1.31,us,us7000mt0e,2024-06-18T14:09:04.957Z,"76 km ESE of Neiafu, Tonga",earthquake,11.31,1.778,0.083,14,reviewed,us,us
2024-06-17T12:49:59.188Z,31.66,-104.302,7.0612,3.1,ml,48,67,0,0.1,tx,tx2024lvxy,2024-06-17T13:20:04.040Z,"57 km S of Whites City, New Mexico",earthquake,0.4927781579504061,0.6071205168318345,0.2,34,reviewed,tx,tx
2024-06-17T10:08:14.610Z,18.0415,-68.0996666666667,16.16,3.19,md,11,209,0.541,0.27,pr,pr71452993,2024-06-17T10:40:09.530Z,"65 km SE of Boca de Yuma, Dominican Republic",earthquake,1.65,1.98,0.0218570995017733,9,reviewed,pr,pr
2024-06-17T09:37:55.550Z,40.4685,-125.338833333333,10,2.8,md,63,259,0.7639,0.29,nc,nc75023202,2024-06-24T18:12:59.326Z,"91 km WNW of Petrolia, CA",earthquake,1.75,31.61,0.272,46,reviewed,nc,nc
2024-06-17T09:26:05.054Z,31.7335,131.7102,45.53,4.5,mb,43,107,1.096,1.02,us,us7000msyr,2024-06-18T03:23:31.402Z,"34 km SE of Miyazaki, Japan",earthquake,6.73,7.928,0.074,54,reviewed,us,us
2024-06-17T08:45:47.390Z,19.0223333333333,-155.440166666667,36.71,2.59,ml,59,208,0.1223,0.11,hv,hv74280471,2024-06-18T01:32:02.820Z,"15 km ESE of Naalehu, Hawaii",earthquake,0.39,0.49,0.183475068081723,23,reviewed,hv,hv
2024-06-17T08:40:35.354Z,-3.3962,148.8276,10,5.3,mww,43,95,6.195,0.81,us,us7000msyi,2024-06-17T09:16:12.040Z,"229 km SE of Lorengau, Papua New Guinea",earthquake,10.29,1.884,0.06,27,reviewed,us,us
2024-06-17T08:36:56.711Z,-24.2521,-67.0513,165.864,4.2,mb,24,103,2.481,0.62,us,us7000msyg,2024-06-17T09:46:33.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,6.45,14.412,0.215,6,reviewed,us,us
2024-06-17T08:22:46.798Z,27.7159,140.2209,332.716,4,mb,54,78,1.852,0.79,us,us7000msyc,2024-06-24T08:21:54.040Z,"Bonin Islands, Japan region",earthquake,12.12,8.289,0.057,82,reviewed,us,us
2024-06-17T07:15:58.063Z,54.7308,-161.5292,42.862,4,ml,59,178,0.462,0.65,us,us7000msy7,2024-06-17T15:49:25.264Z,"62 km SE of King Cove, Alaska",earthquake,6.28,13.383,0.081,20,reviewed,us,us
2024-06-17T06:57:24.798Z,31.6553,131.6109,53.247,4.8,mb,76,134,0.999,0.78,us,us7000msy5,2024-06-17T09:39:34.842Z,"23 km ENE of Nichinan, Japan",earthquake,6.19,7.11,0.042,176,reviewed,us,us
2024-06-17T06:17:56.919Z,37.2931,20.5605,36.541,4,mb,30,147,1.095,0.66,us,us7000msy0,2024-06-17T20:30:42.526Z,"52 km SSW of Lithakiá, Greece",earthquake,7.55,6.255,0.212,6,reviewed,us,us
2024-06-17T05:39:55.740Z,19.1696,-68.5135,52,3.56,md,12,300,0.6689,0.57,pr,pr2024169000,2024-06-17T08:22:33.040Z,"59 km NNE of Otra Banda, Dominican Republic",earthquake,5.24,12.3,0.05,8,reviewed,pr,pr
2024-06-17T04:47:19.954Z,26.5962,130.1709,10,4.9,mww,74,78,1.222,0.52,us,us7000msxm,2024-06-18T02:48:20.040Z,"171 km SE of Isen, Japan",earthquake,5.52,1.802,0.075,17,reviewed,us,us
2024-06-17T03:34:48.905Z,2.1588,-97.5471,10,4.5,mb,33,146,14.962,0.76,us,us7000msxg,2024-06-17T05:19:12.040Z,"west of the Galapagos Islands",earthquake,11.65,1.952,0.071,58,reviewed,us,us
2024-06-17T03:02:06.410Z,18.1838333333333,-67.1653333333333,76.18,2.83,md,8,261,0.07603,0.21,pr,pr71452943,2024-06-17T03:15:03.260Z,"3 km SW of Mayagüez, Puerto Rico",earthquake,2.33,1.14,0.121495528360802,6,reviewed,pr,pr
2024-06-17T02:58:59.645Z,-40.1782,78.5573,10,4.9,mb,32,68,28.807,0.8,us,us7000msx3,2024-06-17T04:41:45.040Z,"Mid-Indian Ridge",earthquake,10.21,1.616,0.105,28,reviewed,us,us
2024-06-17T02:53:42.040Z,17.8825,-67.2123333333333,11.87,2.65,md,9,296,0.1573,0.22,pr,pr71452928,2024-06-17T03:06:56.640Z,"10 km SSW of Pole Ojea, Puerto Rico",earthquake,1.1,0.63,0.0336663214422837,5,reviewed,pr,pr
2024-06-17T02:39:36.206Z,-15.9341,-74.3965,35,4.2,mb,29,144,4.585,0.79,us,us7000mswt,2024-06-17T04:26:32.040Z,"15 km SSW of Atiquipa, Peru",earthquake,4.92,1.948,0.128,17,reviewed,us,us
2024-06-17T02:23:35.455Z,-16.097,-74.766,10,4.5,mb,29,153,4.555,1.42,us,us7000mswm,2024-06-17T04:30:45.040Z,"54 km SW of Atiquipa, Peru",earthquake,10.45,1.922,0.097,31,reviewed,us,us
2024-06-17T02:21:34.252Z,-6.9817,129.7735,133.217,4.3,mb,15,87,4.729,0.93,us,us7000mswn,2024-06-17T03:54:49.040Z,"Banda Sea",earthquake,8.97,13.228,0.239,5,reviewed,us,us
2024-06-17T01:21:48.000Z,36.634,-121.256,8.97,2.73,md,65,88,0.05254,0.1,nc,nc75023102,2024-06-26T04:51:04.080Z,"15 km NNW of Pinnacles, CA",earthquake,0.16,0.29,0.139,99,reviewed,nc,nc
2024-06-17T00:52:40.520Z,17.9385,-66.9186666666667,13.65,2.51,md,4,218,0.05224,0.11,pr,pr71452888,2024-06-17T01:06:52.900Z,"3 km SSW of Guánica, Puerto Rico",earthquake,2.36,0.65,0.0231612582538685,3,reviewed,pr,pr
2024-06-16T23:58:18.913Z,-21.7939,169.7648,10,4.6,mb,21,102,2.298,1.07,us,us7000msy4,2024-06-20T03:27:54.040Z,"196 km E of Tadine, New Caledonia",earthquake,8.36,1.881,0.151,13,reviewed,us,us
2024-06-16T23:41:25.160Z,18,-66.8273333333333,11.06,2.86,md,17,124,0.0477,0.17,pr,pr71452878,2024-06-16T23:57:04.070Z,"1 km NW of Indios, Puerto Rico",earthquake,0.34,0.6,0.186301199226853,8,reviewed,pr,pr
2024-06-16T23:38:56.942Z,58.9007,-154.3196,118.932,2.5,ml,20,109,1.059,0.33,us,us7000msvz,2024-06-17T00:16:52.040Z,"65 km SSE of Kokhanok, Alaska",earthquake,3.77,11.822,0.057,40,reviewed,us,us
2024-06-16T22:57:19.845Z,-21.6394,-68.579,138.768,4.1,mb,11,158,0.636,0.32,us,us7000msvv,2024-06-16T23:10:32.040Z,"56 km SW of Ollagüe, Chile",earthquake,9.28,16.554,0.235,5,reviewed,us,us
2024-06-16T22:20:30.915Z,51.822,177.9949,10.191,2.9,ml,14,307,0.344,0.49,us,us7000msxb,2024-06-20T03:34:20.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.67,7.321,0.085,18,reviewed,us,us
2024-06-16T22:15:09.684Z,51.773,178.081,12.574,3.7,mb,31,175,0.319,0.51,us,us7000msx8,2024-06-20T03:43:42.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.63,4.397,0.146,12,reviewed,us,us
2024-06-16T21:17:18.982Z,18.8345,145.7159,194.39,4.8,mb,93,80,3.574,0.85,us,us7000msvf,2024-06-16T22:17:19.593Z,"Pagan region, Northern Mariana Islands",earthquake,6.57,6.986,0.046,147,reviewed,us,us
2024-06-16T19:36:53.338Z,31.662,-104.301,7.0227,2.7,ml,35,67,0,0.2,tx,tx2024lupx,2024-06-21T14:58:41.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7456281914790373,0.9255246599037473,0.2,27,reviewed,tx,tx
2024-06-16T18:47:44.392Z,31.68,-104.394,4.9207,3.7,ml,38,65,0,0.2,tx,tx2024luod,2024-06-16T21:00:19.175Z,"54 km S of Whites City, New Mexico",earthquake,0.8307429338135821,0.9417468939282179,0.2,30,reviewed,tx,tx
2024-06-16T18:46:54.387Z,31.678,-104.393,4.9207,2.5,ml,28,68,0,0.2,tx,tx2024luoe,2024-06-21T14:45:13.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8427900467373448,1.0118322852376418,0.2,22,reviewed,tx,tx
2024-06-16T18:06:28.284Z,-20.5635,-68.8305,116.232,4.4,mb,23,76,0.778,0.69,us,us7000msuk,2024-06-16T18:25:41.040Z,"89 km ESE of La Tirana, Chile",earthquake,5.47,6.382,0.13,17,reviewed,us,us
2024-06-16T17:32:12.628Z,-1.9654,-77.6947,12.767,4.4,mb,33,124,0.574,0.46,us,us7000msuc,2024-06-16T18:19:14.040Z,"41 km SE of Palora, Ecuador",earthquake,5.06,2.827,0.117,21,reviewed,us,us
2024-06-16T17:24:52.696Z,38.2564,37.7682,10,4.3,mwr,63,37,0.386,0.69,us,us7000msu9,2024-06-16T18:37:16.612Z,"19 km WSW of Akçadağ, Turkey",earthquake,1.24,1.879,0.042,54,reviewed,us,us
2024-06-16T16:59:52.030Z,18.4138333333333,-66.31,58.58,2.95,md,19,180,0.1071,0.11,pr,pr71452848,2024-06-16T17:33:05.970Z,"2 km E of Vega Alta, Puerto Rico",earthquake,0.55,0.49,0.0836284968408532,10,reviewed,pr,pr
2024-06-16T16:47:53.180Z,19.1331666666667,-66.4213333333333,21.83,3.11,md,18,253,0.6606,0.23,pr,pr71452838,2024-06-16T17:15:16.550Z,"74 km N of Brenas, Puerto Rico",earthquake,0.95,18.36,0.0859615875414068,11,reviewed,pr,pr
2024-06-16T16:42:49.515Z,53.7164,166.934,10,4.1,mb,27,145,4.42,0.85,us,us7000msu0,2024-06-16T17:16:50.040Z,"Komandorskiye Ostrova, Russia region",earthquake,13.55,1.966,0.082,41,reviewed,us,us
2024-06-16T16:24:06.512Z,53.8704,166.7491,10,4.8,mb,62,107,4.915,0.69,us,us7000msty,2024-06-16T17:01:03.040Z,"Komandorskiye Ostrova, Russia region",earthquake,6.75,1.887,0.038,215,reviewed,us,us
2024-06-16T15:49:20.366Z,42.5749,43.6253,10,4.2,mb,26,76,0.994,1.19,us,us7000msts,2024-06-16T18:40:54.040Z,"15 km E of Oni, Georgia",earthquake,5.29,1.968,0.141,14,reviewed,us,us
2024-06-16T15:42:40.282Z,42.5577,43.5822,10,4.4,mb,49,41,1.01,0.98,us,us7000mstr,2024-06-16T18:06:01.040Z,"11 km ESE of Oni, Georgia",earthquake,5.7,1.92,0.089,37,reviewed,us,us
2024-06-16T14:47:31.677Z,-15.9192,-74.5392,19.917,6,mww,74,68,4.502,1.11,us,us7000mstj,2024-06-17T18:17:26.422Z,"23 km SW of Atiquipa, Peru",earthquake,8.25,4.646,0.058,29,reviewed,us,us
2024-06-16T14:08:13.015Z,-21.683,-179.2145,567.249,5.2,mb,44,79,3.771,0.75,us,us7000mstf,2024-06-16T14:22:33.040Z,"Fiji region",earthquake,11.49,9.787,0.072,64,reviewed,us,us
2024-06-16T13:48:22.296Z,-20.2937,-177.5684,494.299,5.1,mb,44,71,2.378,0.78,us,us7000mstd,2024-06-16T14:02:07.040Z,"255 km WNW of Houma, Tonga",earthquake,11.83,9.458,0.085,45,reviewed,us,us
2024-06-16T13:09:15.813Z,-9.5241,112.798,53.827,4.8,mb,40,65,1.699,0.67,us,us7000mst7,2024-06-16T14:27:37.040Z,"145 km S of Dampit, Indonesia",earthquake,8.42,8.041,0.086,42,reviewed,us,us
2024-06-16T12:58:07.182Z,-14.6542,168.1853,10,4.6,mb,22,76,6.943,0.76,us,us7000mst5,2024-06-16T14:40:21.040Z,"109 km SE of Sola, Vanuatu",earthquake,10.84,1.927,0.132,17,reviewed,us,us
2024-06-16T11:49:04.982Z,4.8468,125.3423,57.28,4.9,mb,52,82,2.221,0.86,us,us7000mssz,2024-06-16T12:07:44.040Z,"62 km SSW of Sarangani, Philippines",earthquake,6.32,6.811,0.056,101,reviewed,us,us
2024-06-16T10:35:01.914Z,35.7286,140.0738,73.96,4.5,mb,43,123,1.714,0.4,us,us7000msss,2024-06-17T02:41:24.081Z,"7 km S of Shiroi, Japan",earthquake,7.84,6.781,0.108,25,reviewed,us,us
2024-06-16T10:16:35.989Z,35.7574,140.1841,64.223,4.5,mb,44,88,1.78,0.64,us,us7000mssq,2024-06-16T14:31:48.148Z,"2 km SW of Inba, Japan",earthquake,7.64,2.438,0.062,76,reviewed,us,us
2024-06-16T10:08:29.800Z,19.2573333333333,-155.394166666667,31.22,3.06,ml,46,107,0.01998,0.12,hv,hv74279461,2024-06-17T10:10:40.286Z,"10 km NE of Pāhala, Hawaii",earthquake,0.42,0.57,0.200079389613298,33,reviewed,hv,hv
2024-06-16T09:19:44.748Z,43.5319,-103.2417,9.991,2.8,ml,27,42,0.823,1.01,us,us7000mssj,2024-06-17T13:26:37.087Z,"7 km NE of Buffalo Gap, South Dakota",earthquake,5.57,7.977,0.256,2,reviewed,us,us
2024-06-16T08:48:52.152Z,-20.4726,-177.6642,495.291,4.4,mb,59,51,2.403,1,us,us7000mssg,2024-06-16T09:04:34.040Z,"257 km WNW of Houma, Tonga",earthquake,11.21,7.936,0.051,112,reviewed,us,us
2024-06-16T07:52:35.623Z,61.6078,-150.0859,38.4,3.3,ml,,,,0.67,ak,ak0247pyrk42,2024-06-17T05:49:18.218Z,"11 km NW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-06-16T07:27:45.480Z,-11.3591,166.3602,146.449,4.6,mb,52,101,6.59,0.33,us,us7000mss8,2024-06-16T07:45:53.040Z,"93 km SE of Lata, Solomon Islands",earthquake,9.5,5.48,0.082,45,reviewed,us,us
2024-06-16T07:19:02.550Z,35.7553333,-117.5728333,2.95,3.33,ml,38,82,0.1284,0.15,ci,ci40800256,2024-06-17T03:25:23.540Z,"15 km W of Searles Valley, CA",earthquake,0.17,0.72,0.158,215,reviewed,ci,ci
2024-06-16T07:03:03.000Z,47.6745,-122.088,14.57,2.68,ml,126,35,0.02584,0.39,uw,uw62007742,2024-06-25T07:54:36.500Z,"2 km E of Redmond, Washington",earthquake,0.23,0.46,0.1441737743233409,163,reviewed,uw,uw
2024-06-16T06:29:21.180Z,37.2576666666667,-121.635333333333,4.86,3.01,mw,130,42,,0.08,nc,nc75022872,2024-06-21T06:40:27.335Z,"14 km NNE of Morgan Hill, CA",earthquake,0.08,0.17,,4,reviewed,nc,nc
2024-06-16T06:17:35.853Z,-22.8098,-66.0435,254.203,4.2,mb,19,133,3.258,0.83,us,us7000msrw,2024-06-16T06:43:43.040Z,"36 km WSW of Abra Pampa, Argentina",earthquake,7.31,17.83,0.305,3,reviewed,us,us
2024-06-16T05:49:56.160Z,37.5636666666667,-113.059333333333,12.57,3.11,ml,26,58,0.0388,0.23,uu,uu80073776,2024-06-18T14:12:40.686Z,"11 km ENE of Kanarraville, Utah",earthquake,0.45,0.55,0.221612825973656,24,reviewed,uu,uu
2024-06-16T05:39:02.260Z,38.9958,75.2728,47.324,4.3,mb,54,127,2.072,0.77,us,us7000msrq,2024-06-16T06:16:13.040Z,"81 km SW of Kashgar, China",earthquake,8.47,9.856,0.096,31,reviewed,us,us
2024-06-16T04:15:53.991Z,43.3987,81.4703,10,4.4,mb,33,116,1.45,0.67,us,us7000msrh,2024-06-22T01:10:17.040Z,"40 km SW of Baytokay, China",earthquake,6.64,1.611,0.104,27,reviewed,us,us
2024-06-16T02:32:56.966Z,-9.4602,119.4015,91.733,4.3,mb,28,80,1.723,0.63,us,us7000msr6,2024-06-21T22:50:51.040Z,"18 km E of Tambolaka, Indonesia",earthquake,8.03,8.094,0.133,17,reviewed,us,us
2024-06-16T02:04:39.546Z,-24.1991,-179.8684,507.962,4.2,mb,36,98,5.257,0.66,us,us7000msr4,2024-06-22T00:28:15.040Z,"south of the Fiji Islands",earthquake,13.54,7.858,0.099,28,reviewed,us,us
2024-06-16T01:33:16.951Z,-3.2632,145.9612,10,4.9,mb,62,65,1.854,1.02,us,us7000msqy,2024-06-16T01:50:36.040Z,"199 km SW of Lorengau, Papua New Guinea",earthquake,7.76,1.876,0.082,46,reviewed,us,us
2024-06-16T01:00:49.997Z,57.2084,-146.683,10,2.6,ml,17,284,2.235,0.43,us,us7000msqw,2024-06-16T02:07:39.040Z,"Gulf of Alaska",earthquake,10.52,2.02,0.062,34,reviewed,us,us
2024-06-16T00:27:56.572Z,-60.9993,154.2552,7.017,6,mww,58,37,6.982,0.99,us,us7000msqt,2024-06-17T00:31:59.852Z,"west of Macquarie Island",earthquake,11.52,3.176,0.049,40,reviewed,us,us
2024-06-15T22:50:27.850Z,18.906,-67.073,43.68,3.43,md,32,208,0.4103,0.19,pr,pr71452793,2024-06-16T00:01:50.990Z,"45 km N of Isabela, Puerto Rico",earthquake,0.55,1.39,0.0783916664299782,18,reviewed,pr,pr
2024-06-15T21:08:09.030Z,18.0575,-66.9958333333333,23.38,2.57,md,6,89,0.09896,0.11,pr,pr71452788,2024-06-15T21:33:26.770Z,"4 km WSW of Sabana Grande, Puerto Rico",earthquake,0.56,1.12,0.0282792886305341,5,reviewed,pr,pr
2024-06-15T20:31:56.448Z,-22.4798,-68.6864,99.372,4.2,mb,21,54,0.849,0.8,us,us7000msq1,2024-06-21T21:49:40.040Z,"24 km E of Calama, Chile",earthquake,5.27,6.985,0.187,8,reviewed,us,us
2024-06-15T18:38:03.655Z,-40.5596,78.1145,10,5.5,mww,100,30,10.416,0.7,us,us7000mspm,2024-06-17T12:38:42.040Z,"Mid-Indian Ridge",earthquake,9.72,1.826,0.103,9,reviewed,us,us
2024-06-15T17:50:41.186Z,-55.8044,-28.1744,13.505,5.4,mb,100,40,5.018,0.72,us,us7000msph,2024-06-16T17:55:19.438Z,"South Sandwich Islands region",earthquake,8.99,3.992,0.058,100,reviewed,us,us
2024-06-15T17:40:31.650Z,19.0255,-155.436833333333,36.8,3.1,ml,58,208,0.1234,0.12,hv,hv74278636,2024-06-18T01:44:40.731Z,"15 km ESE of Naalehu, Hawaii",earthquake,0.41,0.58,0.148964739162831,41,reviewed,hv,hv
2024-06-15T17:30:58.613Z,31.682,-104.396,4.7925,2.5,ml,23,68,0,0.2,tx,tx2024lsqg,2024-06-17T19:24:37.816Z,"54 km S of Whites City, New Mexico",earthquake,0.9540218611022597,0.9909665282622427,0.1,19,reviewed,tx,tx
