Trigger Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source
1645719537,-30.7078,-177.4512,10.0,5.0,mb,,75.0,7.687,0.67,us,us6000gzu3,1651671622,Kermadec Islands New Zealand,earthquake,10.6,1.7,0.055,117.0,reviewed,us,us,earthquake
1645684119,-5.5895,151.9257,25.05,5.3,mww,,62.0,1.409,0.47,us,us6000gzqa,1651671615,142 km SSW of Kokopo Papua New Guinea,earthquake,8.6,5.0,0.075,17.0,reviewed,us,us,earthquake
1645675940,-5.5991,151.9238,10.0,5.3,mww,,46.0,1.294,0.97,us,us6000gzpj,1651671614,New Britain region Papua New Guinea,earthquake,4.8,1.8,0.083,14.0,reviewed,us,us,earthquake
1645674777,-58.4591,-29.744,10.0,5.5,mww,,63.0,5.616,0.55,us,us6000gzpf,1651671614,South Sandwich Islands region,earthquake,8.3,1.5,0.057,30.0,reviewed,us,us,earthquake
1645645995,26.8968,126.4522,10.0,5.1,mww,,34.0,1.627,0.81,us,us6000gzll,1651671607,143 km WNW of Naha Japan,earthquake,5.6,1.7,0.093,11.0,reviewed,us,us,earthquake
1645620571,7.8174,-74.2494,50.69,5.5,mww,,45.0,2.055,0.71,us,us7000gn6g,1651671605,26 km SW of Santa Rosa del Sur Colombia,earthquake,5.5,4.3,0.038,67.0,reviewed,us,us,earthquake
1645593929,-4.818,144.5026,49.38,5.1,mb,,22.0,3.97,0.87,us,us7000gn4g,1651671599,96 km SSE of Angoram Papua New Guinea,earthquake,7.6,5.5,0.055,107.0,reviewed,us,us,earthquake
1645526649,-16.1151,-173.9733,163.0,5.9,mww,,46.0,3.048,0.65,us,us7000gmx3,1652953116,25 km SW of Hihifo Tonga,earthquake,7.1,1.9,0.048,41.0,reviewed,us,us,earthquake
1645510370,-22.6664,-66.2663,251.0,6.0,mww,,33.0,1.787,0.42,us,us7000gmw3,1651671579,58 km W of Abra Pampa Argentina,earthquake,7.4,1.9,0.036,74.0,reviewed,us,us,earthquake
1645503004,53.2462,-166.6973,43.45,5.1,mb,,65.0,0.559,0.95,us,us7000gmve,1651671576,70 km S of Unalaska Alaska,earthquake,4.2,4.0,0.024,559.0,reviewed,us,us,earthquake
1645485853,-69.7739,165.3918,14.0,6.3,mww,,18.0,7.847,0.75,us,us7000gmtt,1651671572,Balleny Islands region,earthquake,8.8,1.7,0.068,21.0,reviewed,us,us,earthquake
1645477163,29.5407,140.8144,98.08,5.0,mb,,46.0,2.718,1.07,us,us7000gms1,1651671567,Izu Islands Japan region,earthquake,7.0,4.6,0.039,213.0,reviewed,us,us,earthquake
1645476752,26.8606,126.4361,11.49,5.6,mww,,37.0,1.64,0.88,us,us7000gmrx,1651671567,143 km WNW of Naha Japan,earthquake,6.6,3.4,0.049,40.0,reviewed,us,us,earthquake
1645467413,-8.1038,120.6142,10.0,5.2,mww,,46.0,1.691,1.27,us,us7000gmsb,1651671564,58 km NNE of Ruteng Indonesia,earthquake,5.9,1.8,0.083,14.0,reviewed,us,us,earthquake
1645460553,-8.0904,120.7908,10.0,5.5,mww,,50.0,1.53,0.83,us,us7000gmnq,1651671560,67 km NNE of Ruteng Indonesia,earthquake,5.9,1.8,0.056,31.0,reviewed,us,us,earthquake
1645448813,-8.1186,120.6733,10.0,5.3,mww,,41.0,1.63,0.71,us,us7000gmmj,1651671557,59 km NNE of Ruteng Indonesia,earthquake,6.7,1.8,0.089,12.0,reviewed,us,us,earthquake
1645446958,-8.2068,120.6211,20.0,5.7,mww,,39.0,1.655,0.67,us,us7000gmmb,1651671557,47 km NNE of Ruteng Indonesia,earthquake,6.4,1.9,0.063,24.0,reviewed,us,us,earthquake
1645441780,11.7598,144.4664,10.0,5.1,mb,,56.0,1.86,0.59,us,us7000gmlx,1651671556,168 km S of Merizo Village Guam,earthquake,9.6,1.9,0.044,165.0,reviewed,us,us,earthquake
1645439196,-5.6394,154.4608,95.32,5.1,mb,,68.0,2.703,0.95,us,us7000gmln,1651671554,135 km WNW of Panguna Papua New Guinea,earthquake,7.4,4.7,0.055,143.0,reviewed,us,us,earthquake
1645428138,13.6021,120.8739,139.31,5.3,mww,,109.0,7.971,0.33,us,us7000gmkz,1651671552,6 km S of Tingloy Philippines,earthquake,8.6,5.2,0.05,38.0,reviewed,us,us,earthquake
1645412805,-41.752,173.6512,36.39,5.2,mww,,67.0,0.558,1.08,us,us7000gmji,1651671549,36 km SW of Blenheim New Zealand,earthquake,2.9,5.2,0.083,14.0,reviewed,us,us,earthquake
1645410784,53.1517,-166.7921,30.29,5.1,mww,,102.0,0.645,1.18,us,us7000gmjh,1651671548,82 km SSW of Unalaska Alaska,earthquake,4.2,4.0,0.08,15.0,reviewed,us,us,earthquake
1645402836,-8.21,154.4744,10.0,5.2,mww,,51.0,4.606,0.72,us,us7000gmir,1651671546,D'Entrecasteaux Islands region,earthquake,8.4,1.8,0.062,25.0,reviewed,us,us,earthquake
1645399556,-26.8656,-176.2072,10.0,5.1,mb,,30.0,2.826,0.49,us,us6000gztm,1705530444,south of the Fiji Islands,earthquake,6.6,1.8,0.077,54.0,reviewed,us,us,earthquake
1645391606,6.0123,126.5855,51.82,5.2,mww,,31.0,1.45,0.91,us,us7000gmi3,1651671544,59 km SE of Pondaguitan Philippines,earthquake,5.0,4.3,0.083,14.0,reviewed,us,us,earthquake
1645381767,6.0071,126.6453,58.12,5.5,mww,,40.0,1.495,1.05,us,us7000gmgl,1651671539,64 km SE of Pondaguitan Philippines,earthquake,1.9,5.0,0.078,16.0,reviewed,us,us,earthquake
1645358301,-18.4124,-71.2319,30.19,5.1,mww,,135.0,0.846,0.66,us,us7000gmez,1651671535,85 km S of Pacocha Peru,earthquake,6.9,4.3,0.063,24.0,reviewed,us,us,earthquake
1645357629,55.2732,-157.8084,16.5,5.3,ml,,,,0.69,ak,ak0222cj8k1s,1651671535,110 km SE of Perryville Alaska,earthquake,,1.5,,,reviewed,ak,ak,earthquake
1645289212,-56.6309,-142.9303,10.0,5.7,mww,,46.0,24.844,1.01,us,us7000gm8t,1651671519,Pacific-Antarctic Ridge,earthquake,12.0,1.8,0.089,12.0,reviewed,us,us,earthquake
1645281914,-23.5455,-175.8284,10.0,5.2,mww,,82.0,5.994,1.06,us,us7000gm89,1651671518,261 km SSW of ‘Ohonua Tonga,earthquake,11.1,1.8,0.098,10.0,reviewed,us,us,earthquake
1645269288,28.2785,142.9624,10.0,5.0,mb,,75.0,5.53,0.33,us,us7000gm7f,1651671516,Bonin Islands Japan region,earthquake,9.4,1.8,0.032,317.0,reviewed,us,us,earthquake
1645246036,-29.5446,-176.943,10.0,5.1,mb,,183.0,0.898,0.9,us,us6000gzjm,1651671513,Kermadec Islands region,earthquake,8.0,1.9,0.232,7.0,reviewed,us,us,earthquake
1645225337,-50.2876,114.196,10.0,5.0,mb,,71.0,16.149,0.54,us,us7000gn8b,1651328308,western Indian-Antarctic Ridge,earthquake,8.3,1.7,0.105,29.0,reviewed,us,us,earthquake
1645222085,-62.7474,-61.1769,10.0,5.0,mb,,109.0,1.274,1.15,us,us7000gm2z,1651328308,South Shetland Islands,earthquake,5.1,1.8,0.074,59.0,reviewed,us,us,earthquake
1645220379,-6.2617,142.5975,10.0,5.1,mww,,24.0,10.835,1.12,us,us7000gm2n,1659781167,60 km SW of Tari Papua New Guinea,earthquake,9.1,1.7,0.078,16.0,reviewed,us,us,earthquake
1645154083,-25.5472,70.1442,10.0,5.1,mww,,75.0,39.913,1.23,us,us7000glva,1651328305,Mid-Indian Ridge,earthquake,7.6,1.8,0.098,10.0,reviewed,us,us,earthquake
1645152907,38.2149,141.689,56.19,5.1,mww,,52.0,2.616,0.76,us,us7000glv1,1651328304,40 km ESE of Ishinomaki Japan,earthquake,6.8,4.5,0.073,18.0,reviewed,us,us,earthquake
1645151374,-56.6838,-25.4724,33.83,5.0,mb,,104.0,6.706,0.62,us,us7000glxl,1651328304,South Sandwich Islands region,earthquake,6.1,4.5,0.118,25.0,reviewed,us,us,earthquake
1645140985,12.9776,-87.9881,67.15,5.2,mwr,,106.0,0.587,0.85,us,us7000glug,1651328304,25 km SSE of Intipucá El Salvador,earthquake,4.9,3.4,0.055,32.0,reviewed,us,us,earthquake
1645134651,-29.9622,-179.277,303.72,5.5,mww,,34.0,1.372,0.99,us,us7000gltf,1651328303,Kermadec Islands region,earthquake,8.9,3.2,0.068,21.0,reviewed,us,us,earthquake
1645127458,-9.3478,107.0103,10.0,5.1,mww,,42.0,1.701,0.98,us,us7000glsh,1651328303,242 km S of Banjar Indonesia,earthquake,2.2,1.8,0.075,17.0,reviewed,us,us,earthquake
1645104366,-24.202,-175.6653,10.0,5.0,mww,,27.0,5.427,1.02,us,us7000glmd,1651328302,south of Tonga,earthquake,9.2,1.8,0.093,11.0,reviewed,us,us,earthquake
1645070635,-59.1913,-23.7333,10.0,5.6,mww,,37.0,8.557,0.95,us,us7000glk2,1651328301,South Sandwich Islands region,earthquake,7.2,1.6,0.078,16.0,reviewed,us,us,earthquake
1645047751,7.653,-37.7695,10.0,5.0,mb,,82.0,13.521,0.45,us,us7000glga,1651328300,central Mid-Atlantic Ridge,earthquake,10.0,1.9,0.061,85.0,reviewed,us,us,earthquake
1645042866,-23.7682,179.9981,535.0,6.8,mww,,12.0,5.78,0.95,us,us7000glex,1651328300,south of the Fiji Islands,earthquake,5.7,1.9,0.057,30.0,reviewed,us,us,earthquake
1645003723,-20.7637,-175.4403,10.0,5.0,mb,,100.0,6.84,0.41,us,us7000glap,1651328298,48 km NNW of Nuku‘alofa Tonga,earthquake,14.0,1.6,0.084,45.0,reviewed,us,us,earthquake
1644995542,14.1476,-91.3982,60.0,6.2,mww,,32.0,1.129,1.11,us,us7000gl8w,1668230999,12 km WSW of Nueva Concepción Guatemala,earthquake,6.5,1.8,0.033,86.0,reviewed,us,us,earthquake
1644995428,-25.0444,-176.8926,83.35,5.0,mb,,64.0,4.299,1.24,us,us7000gl8y,1651328298,south of the Fiji Islands,earthquake,8.5,3.3,0.079,67.0,reviewed,us,us,earthquake
1644989976,-58.3398,-25.5274,31.0,5.5,mww,,29.0,7.324,0.97,us,us7000gl7s,1651328298,South Sandwich Islands region,earthquake,8.0,1.6,0.075,17.0,reviewed,us,us,earthquake
1644948917,-58.4116,-25.561,71.51,5.1,mb,,27.0,7.344,0.68,us,us7000gl46,1651328296,South Sandwich Islands region,earthquake,9.5,4.5,0.056,112.0,reviewed,us,us,earthquake
1644912180,16.7717,-61.339,46.8,5.0,mww,,49.0,0.328,0.97,us,us7000gl0d,1651328295,37 km NNE of Anse-Bertrand Guadeloupe,earthquake,5.7,4.5,0.098,10.0,reviewed,us,us,earthquake
1644870501,70.7114,-14.3853,10.0,5.7,mww,,27.0,2.536,0.55,us,us7000gkvb,1651328293,209 km W of Olonkinbyen Svalbard and Jan Mayen,earthquake,7.1,1.7,0.038,68.0,reviewed,us,us,earthquake
1644785382,11.7324,144.4544,10.0,5.3,mww,,32.0,1.889,1.06,us,us7000gkm3,1706637695,171 km S of Merizo Village Guam,earthquake,8.7,1.8,0.083,14.0,reviewed,us,us,earthquake
1644784186,11.7884,144.2842,15.0,6.0,mww,,42.0,1.878,0.94,us,us7000gklv,1706637815,168 km SSW of Merizo Village Guam,earthquake,9.1,1.8,0.043,51.0,reviewed,us,us,earthquake
1644776756,41.1598,44.01,10.0,5.3,mww,,29.0,0.993,0.88,us,us7000gkl5,1651328287,18 km WSW of Metsavan Armenia,earthquake,4.6,1.8,0.057,30.0,reviewed,us,us,earthquake
1644763682,-21.0579,173.5367,10.0,5.4,mww,,106.0,5.387,0.68,us,us7000gkjc,1651328287,Vanuatu region,earthquake,4.5,1.8,0.059,28.0,reviewed,us,us,earthquake
1644740507,0.9313,126.2631,38.1,5.7,mww,,64.0,1.114,0.67,us,us7000gkgx,1651328285,125 km W of Ternate Indonesia,earthquake,6.0,1.7,0.057,30.0,reviewed,us,us,earthquake
1644735250,-56.1207,-27.8924,98.25,5.3,mww,,47.0,5.256,0.65,us,us7000gkg0,1651328285,South Sandwich Islands region,earthquake,9.7,6.1,0.086,13.0,reviewed,us,us,earthquake
1644726977,19.1297,121.173,28.22,5.5,mww,,47.0,3.67,0.93,us,us7000gkf7,1651328284,57 km N of Namuac Philippines,earthquake,7.4,3.6,0.05,38.0,reviewed,us,us,earthquake
1644706184,-5.6589,154.5171,91.46,5.0,mww,,55.0,2.761,0.68,us,us7000gkdg,1651328284,129 km NW of Panguna Papua New Guinea,earthquake,8.2,5.1,0.083,14.0,reviewed,us,us,earthquake
1644698934,-0.4912,-19.9859,10.0,5.5,mww,,40.0,9.118,0.43,us,us7000gkcm,1651328283,central Mid-Atlantic Ridge,earthquake,4.2,1.8,0.098,10.0,reviewed,us,us,earthquake
1644676077,-0.4424,-19.7758,10.0,5.0,mb,,44.0,9.192,1.06,us,us7000gkab,1651328282,central Mid-Atlantic Ridge,earthquake,9.5,1.8,0.058,96.0,reviewed,us,us,earthquake
1644647785,-3.4958,143.8922,10.0,5.0,mb,,68.0,3.757,0.45,us,us7000gk89,1651328281,29 km ENE of Wewak Papua New Guinea,earthquake,9.4,1.9,0.084,45.0,reviewed,us,us,earthquake
1644640384,-9.8502,160.2303,33.54,5.0,mb,,41.0,0.494,0.76,us,us7000gk7u,1651328281,55 km SSE of Honiara Solomon Islands,earthquake,6.9,2.2,0.072,69.0,reviewed,us,us,earthquake
1644626467,20.1251,121.3859,26.22,5.2,mww,,30.0,2.694,0.91,us,us7000gk5t,1651328280,70 km WSW of Basco Philippines,earthquake,7.6,3.5,0.066,22.0,reviewed,us,us,earthquake
1644597790,23.9813,122.2835,10.0,5.3,mww,,51.0,0.658,0.9,us,us7000gk21,1650390005,69 km E of Hualien City Taiwan,earthquake,2.4,1.8,0.06,27.0,reviewed,us,us,earthquake
1644585318,-3.5101,144.1014,10.0,5.2,mww,,34.0,3.571,0.61,us,us7000gjzc,1650389994,52 km E of Wewak Papua New Guinea,earthquake,8.3,1.8,0.086,13.0,reviewed,us,us,earthquake
1644563693,-3.5114,144.0527,10.0,5.5,mww,,29.0,3.616,0.75,us,us7000gjy1,1650389992,46 km E of Wewak Papua New Guinea,earthquake,7.7,1.8,0.063,24.0,reviewed,us,us,earthquake
1644560653,-10.5177,-13.044,10.0,5.3,mww,,52.0,2.878,0.46,us,us7000gjxn,1650389991,Ascension Island region,earthquake,8.4,1.8,0.083,14.0,reviewed,us,us,earthquake
1644488852,-10.3324,-13.1276,10.0,5.5,mww,,46.0,2.677,0.92,us,us7000gjme,1650389968,Ascension Island region,earthquake,10.0,0.6,0.059,28.0,reviewed,us,us,earthquake
1644468052,-34.1858,179.4818,10.0,5.1,mb,,105.0,3.501,0.47,us,us7000gjjs,1650389965,south of the Kermadec Islands,earthquake,5.7,1.8,0.083,49.0,reviewed,us,us,earthquake
1644454066,-58.3474,-23.035,10.0,5.0,mb,,69.0,8.51,0.66,us,us7000gjiv,1650389963,South Sandwich Islands region,earthquake,10.3,1.8,0.078,53.0,reviewed,us,us,earthquake
1644449638,-57.2155,-25.0898,10.0,5.0,mb,,46.0,7.071,0.6,us,us7000gjid,1650389962,South Sandwich Islands region,earthquake,9.1,1.7,0.069,68.0,reviewed,us,us,earthquake
1644426561,-55.5284,-144.6928,10.0,5.0,mb,,79.0,34.63,0.98,us,us7000gku6,1650390018,Pacific-Antarctic Ridge,earthquake,14.7,1.4,0.133,19.0,reviewed,us,us,earthquake
1644417511,-6.1172,149.901,47.83,5.1,mww,,53.0,2.956,0.54,us,us7000gjch,1650389958,40 km ENE of Kandrian Papua New Guinea,earthquake,5.1,5.9,0.098,10.0,reviewed,us,us,earthquake
1644414985,-23.7443,-175.8408,10.0,5.0,mb,,119.0,5.802,0.54,us,us7000gjca,1650389958,282 km SSW of ‘Ohonua Tonga,earthquake,9.7,1.7,0.061,85.0,reviewed,us,us,earthquake
1644360106,26.8044,126.3433,10.0,5.1,mww,,38.0,1.724,0.67,us,us7000gj7l,1650389951,148 km WNW of Naha Japan,earthquake,6.8,1.8,0.066,22.0,reviewed,us,us,earthquake
1644338191,26.8395,126.5254,10.0,5.6,mww,,36.0,1.561,0.81,us,us7000gj4q,1650389949,Ryukyu Islands Japan,earthquake,5.8,1.8,0.043,51.0,reviewed,us,us,earthquake
1644321565,-0.417,-19.8913,10.0,6.2,mww,,35.0,9.28,0.41,us,us7000gj2g,1659784365,central Mid-Atlantic Ridge,earthquake,8.2,1.8,0.062,25.0,reviewed,us,us,earthquake
1644310298,-53.2311,9.4643,10.0,5.0,mb,,49.0,19.282,0.95,us,us7000gj1q,1650389946,southwest of Africa,earthquake,6.2,1.8,0.118,23.0,reviewed,us,us,earthquake
1644308541,-23.6673,-175.6008,10.0,5.2,mww,,49.0,5.946,1.18,us,us7000gj1n,1650389946,266 km SSW of ‘Ohonua Tonga,earthquake,8.5,1.8,0.098,10.0,reviewed,us,us,earthquake
1644307230,-55.2677,-144.8182,10.0,5.1,mb,,134.0,34.891,0.91,us,us7000gk1p,1650390003,Pacific-Antarctic Ridge,earthquake,7.9,1.9,0.18,10.0,reviewed,us,us,earthquake
1644301959,-58.3399,-14.7376,10.0,5.1,mb,,88.0,12.719,0.82,us,us7000gj10,1650389945,east of the South Sandwich Islands,earthquake,5.6,1.9,0.073,61.0,reviewed,us,us,earthquake
1644287439,-23.8043,-175.7019,10.0,5.0,mb,,124.0,10.517,0.74,us,us7000gk1k,1650390002,284 km SSW of ‘Ohonua Tonga,earthquake,13.6,1.8,0.063,81.0,reviewed,us,us,earthquake
1644287325,-30.2682,-177.8746,35.0,5.0,mb,,85.0,1.003,0.76,us,us7000gj09,1650389943,Kermadec Islands New Zealand,earthquake,7.4,1.9,0.109,27.0,reviewed,us,us,earthquake
1644276575,12.0418,141.6632,59.27,5.2,mww,,28.0,3.484,0.72,us,us7000giyh,1706119299,281 km NNE of Fais Micronesia,earthquake,7.0,4.6,0.083,14.0,reviewed,us,us,earthquake
1644268179,-59.2502,-25.4771,35.0,5.2,mb,,45.0,7.829,0.72,us,us7000gixf,1650389941,South Sandwich Islands region,earthquake,4.5,1.9,0.055,111.0,reviewed,us,us,earthquake
1644231504,24.3866,122.0372,30.01,5.1,mww,,49.0,0.456,0.99,us,us7000gita,1650389937,50 km SE of Yilan Taiwan,earthquake,5.7,1.3,0.068,21.0,reviewed,us,us,earthquake
1644230265,-59.5982,-26.3878,59.75,5.2,mb,,47.0,7.668,0.65,us,us7000git5,1705530403,South Sandwich Islands region,earthquake,4.1,4.6,0.056,110.0,reviewed,us,us,earthquake
1644223536,-13.5,174.4075,10.0,5.3,mww,,71.0,5.49,0.32,us,us7000gisx,1650389937,Fiji region,earthquake,9.4,1.7,0.069,20.0,reviewed,us,us,earthquake
1644205297,-29.1825,-177.0122,10.0,5.0,mb,,66.0,0.797,0.82,us,us7000girh,1650389935,Kermadec Islands New Zealand,earthquake,7.5,1.8,0.062,83.0,reviewed,us,us,earthquake
1644191191,-22.1743,-68.6576,105.47,5.3,mww,,32.0,0.891,1.02,us,us7000gin7,1650389933,41 km NE of Calama Chile,earthquake,4.7,3.3,0.05,39.0,reviewed,us,us,earthquake
1644132153,62.7471,-148.7049,61.6,5.2,mww,,,,0.71,ak,ak0221pb6nv5,1705946493,72 km S of Cantwell Alaska,earthquake,,0.3,,,reviewed,ak,ak,earthquake
1644108141,-21.7105,-176.4618,172.26,5.2,mww,,23.0,6.499,0.67,us,us7000gibt,1650389920,143 km WSW of Haveluloto Tonga,earthquake,10.1,4.3,0.069,20.0,reviewed,us,us,earthquake
1644095930,52.5866,143.276,10.0,5.2,mww,,65.0,5.643,0.56,us,us7000giav,1650389918,88 km N of Nogliki Russia,earthquake,7.0,1.7,0.057,30.0,reviewed,us,us,earthquake
1644083269,-33.135,-179.556,74.3,5.1,mb,,85.0,4.107,0.96,us,us7000gi9n,1650389916,south of the Kermadec Islands,earthquake,8.3,5.6,0.104,38.0,reviewed,us,us,earthquake
1644082306,-47.2449,165.3745,15.13,5.0,mww,,58.0,1.404,0.77,us,us7000gi9j,1650389916,224 km WSW of Riverton New Zealand,earthquake,8.7,3.3,0.083,14.0,reviewed,us,us,earthquake
1644034561,36.4307,71.126,212.0,5.8,mww,,20.0,0.822,0.97,us,us7000gi69,1650389912,45 km SW of Ashk?sham Afghanistan,earthquake,3.8,1.8,0.045,47.0,reviewed,us,us,earthquake
1644023885,29.762,-42.8702,10.0,5.0,mww,,57.0,16.469,0.68,us,us7000gi4s,1650389911,northern Mid-Atlantic Ridge,earthquake,6.5,1.7,0.071,19.0,reviewed,us,us,earthquake
1644009843,8.3831,-83.1568,18.18,5.0,mb,,123.0,0.617,0.88,us,us7000gi36,1650045443,24 km S of Golfito Costa Rica,earthquake,6.4,3.9,0.031,329.0,reviewed,us,us,earthquake
1644006309,-48.033,99.4949,10.0,6.3,mww,,41.0,18.979,0.62,us,us7000gi25,1650045443,southeast Indian Ridge,earthquake,8.9,1.7,0.045,47.0,reviewed,us,us,earthquake
1643979990,-20.8613,-175.56,10.0,5.0,mb,,133.0,6.781,1.14,us,us7000gi7h,1650045443,48 km NW of Nuku‘alofa Tonga,earthquake,10.0,1.8,0.083,46.0,reviewed,us,us,earthquake
1643969446,-7.2617,105.9667,44.85,5.2,mww,,31.0,1.681,0.47,us,us7000ghwb,1678971363,71 km WSW of Pelabuhanratu Indonesia,earthquake,5.0,4.1,0.093,11.0,reviewed,us,us,earthquake
1643932411,54.2697,-161.5975,31.22,5.4,mww,,56.0,0.82,0.89,us,us7000ghrq,1705773700,99 km SSE of King Cove Alaska,earthquake,3.9,3.0,0.04,60.0,reviewed,us,us,earthquake
1643929160,-57.9455,-25.83,35.0,5.1,mb,,75.0,6.996,0.7,us,us7000gje1,1650045447,South Sandwich Islands region,earthquake,11.4,1.9,0.097,35.0,reviewed,us,us,earthquake
1643903937,-4.4661,-76.9283,110.0,6.5,mww,,22.0,3.026,0.72,us,us7000ghm5,1650045436,49 km NW of Barranca Peru,earthquake,6.6,1.8,0.059,28.0,reviewed,us,us,earthquake
1643902849,-9.1111,125.7147,10.0,5.2,mb,,28.0,1.565,0.89,us,us7000ghm1,1659787179,13 km SSE of Same Timor Leste,earthquake,5.8,1.8,0.055,118.0,reviewed,us,us,earthquake
1643880951,-23.2267,-64.9863,24.36,5.0,mb,,48.0,2.952,1.14,us,us7000ghks,1650045435,37 km E of Humahuaca Argentina,earthquake,6.9,4.5,0.04,226.0,reviewed,us,us,earthquake
1643846297,-29.6881,-176.9808,10.0,5.2,mww,,57.0,0.922,0.46,us,us7000ghgx,1650045434,Kermadec Islands region,earthquake,6.9,1.8,0.093,11.0,reviewed,us,us,earthquake
1643835828,35.0634,31.8203,26.39,5.3,mww,,24.0,1.244,0.68,us,us7000ghf9,1705530388,55 km WNW of P?geia Cyprus,earthquake,4.8,3.7,0.049,40.0,reviewed,us,us,earthquake
1643829781,-32.2383,-179.0992,66.34,5.3,mww,,56.0,3.135,1.12,us,us7000ghed,1650045434,south of the Kermadec Islands,earthquake,9.0,4.2,0.061,26.0,reviewed,us,us,earthquake
1643825582,-27.9248,-175.9728,10.0,5.5,mww,,76.0,2.169,0.91,us,us7000ghcw,1650045434,Kermadec Islands region,earthquake,10.6,1.8,0.057,30.0,reviewed,us,us,earthquake
1643802134,14.2636,-93.4649,10.0,5.1,mww,,132.0,1.326,0.66,us,us7000ghac,1650045433,123 km WSW of Puerto Madero Mexico,earthquake,6.1,1.9,0.042,54.0,reviewed,us,us,earthquake
1643797593,-21.1035,-174.2706,9.61,5.5,mww,,43.0,7.538,0.66,us,us7000gh9y,1650045433,74 km ENE of ‘Ohonua Tonga,earthquake,9.8,4.2,0.093,11.0,reviewed,us,us,earthquake
1643797095,-27.8534,-176.3672,10.0,5.3,mww,,75.0,1.958,0.56,us,us7000gh9v,1650045433,Kermadec Islands region,earthquake,5.1,1.8,0.069,20.0,reviewed,us,us,earthquake
1643779952,-27.7569,-176.3267,10.0,5.6,mww,,43.0,2.053,1.12,us,us7000gh89,1650045432,Kermadec Islands region,earthquake,8.1,1.7,0.068,21.0,reviewed,us,us,earthquake
1643775870,-49.8546,163.2234,10.0,5.2,mww,,60.0,4.359,0.8,us,us7000gh7u,1659787704,Auckland Islands New Zealand region,earthquake,9.6,1.7,0.083,14.0,reviewed,us,us,earthquake
1643743510,-7.483,128.3132,119.0,6.0,mww,,14.0,3.0,0.8,us,us7000gh1g,1650045431,184 km NE of Lospalos Timor Leste,earthquake,4.3,1.8,0.047,43.0,reviewed,us,us,earthquake
1643729161,-29.512,-176.8196,4.36,5.3,mww,,61.0,0.992,0.92,us,us7000ggyz,1650045431,Kermadec Islands region,earthquake,6.8,3.7,0.071,19.0,reviewed,us,us,earthquake
1643724302,-7.1036,145.9965,177.37,5.4,mww,,32.0,5.209,0.67,us,us7000ggxx,1650045430,71 km W of Bulolo Papua New Guinea,earthquake,8.4,4.7,0.05,38.0,reviewed,us,us,earthquake
1643632938,14.4513,56.3826,10.0,5.2,mb,,65.0,10.441,0.69,us,us7000gglq,1650045427,Owen Fracture Zone region,earthquake,9.6,1.9,0.062,87.0,reviewed,us,us,earthquake
1643632695,14.4413,56.3354,10.0,5.4,mww,,91.0,10.45,0.46,us,us7000gglp,1650045427,Owen Fracture Zone region,earthquake,6.5,1.9,0.098,10.0,reviewed,us,us,earthquake
1643631276,-29.5676,-176.8028,15.0,5.9,mww,,43.0,1.021,0.59,us,us7000gglh,1650045427,Kermadec Islands region,earthquake,9.3,1.8,0.043,51.0,reviewed,us,us,earthquake
1643630196,14.4867,56.401,10.0,5.3,mww,,92.0,10.406,0.66,us,us7000ggl9,1650045427,Owen Fracture Zone region,earthquake,7.9,1.8,0.098,10.0,reviewed,us,us,earthquake
1643628412,-29.5983,-176.9102,10.0,5.4,mb,,51.0,0.942,0.81,us,us7000ggl1,1650045427,Kermadec Islands region,earthquake,5.5,1.9,0.058,101.0,reviewed,us,us,earthquake
1643628106,-29.6348,-177.0354,14.0,5.7,mww,,59.0,0.856,0.58,us,us7000ggkz,1650045427,Kermadec Islands New Zealand,earthquake,8.4,1.9,0.053,34.0,reviewed,us,us,earthquake
1643587695,-14.9338,-73.9756,72.35,5.0,mww,,133.0,4.879,0.85,us,us7000ggha,1650045426,15 km SSW of Tambo Peru,earthquake,9.7,5.6,0.063,24.0,reviewed,us,us,earthquake
1643574140,-10.2091,122.2996,58.58,5.0,mb,,57.0,1.564,0.94,us,us7000ggg6,1650045426,Savu Sea,earthquake,7.4,6.5,0.069,66.0,reviewed,us,us,earthquake
1643540852,-32.0955,-111.7869,10.0,5.6,mww,,60.0,5.327,0.74,us,us7000ggdt,1650045425,southern East Pacific Rise,earthquake,10.3,1.8,0.056,31.0,reviewed,us,us,earthquake
1643507840,-41.1078,80.5102,10.0,5.0,mb,,145.0,4.014,0.93,us,us7000ghy1,1650045440,Mid-Indian Ridge,earthquake,16.8,1.8,0.188,11.0,reviewed,us,us,earthquake
1643501832,15.6262,118.237,10.0,5.3,mww,,70.0,7.64,0.78,us,us7000ggb9,1650045424,167 km WSW of Ilioilio Philippines,earthquake,4.5,1.7,0.049,40.0,reviewed,us,us,earthquake
1643463609,10.9829,-61.0599,25.86,5.1,mww,,37.0,1.282,1.1,us,us7000gg80,1657827560,41 km WSW of Scarborough Trinidad and Tobago,earthquake,7.3,4.1,0.08,15.0,reviewed,us,us,earthquake
1643432350,-29.6171,-176.9625,10.0,5.8,mww,,59.0,0.907,0.9,us,us7000gg4u,1650045422,Kermadec Islands region,earthquake,11.0,1.8,0.086,13.0,reviewed,us,us,earthquake
