Trigger ID / Time,,Type,Origin,Sigma,Duration [s],Max Count,Comment,Details
2004-02-29 23:24:52,,Solar Activity,AUTO,6.3193,,4196,,
2004-02-29 23:36:02,,Undefined,AUTO,6.1444,,4246,nothing,
2004-02-29 23:38:00,,Undefined,AUTO,6.7144,,4170,nothing,
2004-02-29 23:44:59,,Undefined,AUTO,6.1436,,4182,Nothing,
2004-02-29 23:54:03,,Undefined,AUTO,9.0490,,4358,Nothing,
2004-02-29 23:59:01,,Undefined,AUTO,6.0723,,4226,Nothing,
2004-03-01 00:14:49,,Undefined,AUTO,9.0317,,4424,Nothing,
2004-03-01 02:34:41,,Undefined,AUTO,9.1836,,6132,Nothing,
2004-03-01 05:52:09,,Solar Activity,AUTO,6.0498,,5400,,
2004-03-01 05:53:21,,Solar Activity,AUTO,25.0942,,5076,,
2004-03-01 06:21:28,,Solar Activity,AUTO,8.0986,,4386,,
2004-03-01 06:23:49,,Undefined,AUTO,6.0234,,4360,Nothing,
2004-03-01 06:35:17,,Undefined,AUTO,6.8385,,4178,nothing,
2004-03-01 07:39:21,,Short Spike,AUTO,12.6435,,4552,,
2004-03-01 08:01:06,,Undefined,AUTO,6.4652,,4352,nothing,
2004-03-01 08:03:23,,Undefined,AUTO,6.0465,,4182,nothing,
2004-03-01 08:05:53,,Solar Activity,AUTO,11.0872,,4256,,
2004-03-01 08:05:57,,Solar Activity,AUTO,9.1381,,4256,,
2004-03-01 08:12:41,,Solar Activity,AUTO,9.4205,,4434,,
2004-03-01 08:19:30,,Undefined,AUTO,9.1656,,4216,Nothing,
2004-03-01 08:23:35,,Solar Activity,AUTO,9.4310,,4198,,
2004-03-01 08:36:06,,Solar Activity,AUTO,9.2879,,4204,,
2004-03-01 08:40:44,,Undefined,AUTO,9.7471,,4446,Nothing,
2004-03-01 08:43:39,,Solar Activity,AUTO,6.0518,,4266,,
2004-03-01 08:47:03,,Undefined,AUTO,6.1094,,4276,nothing,
2004-03-01 08:53:57,,Undefined,AUTO,6.2445,,4256,nothing,
2004-03-01 09:12:45,,Undefined,AUTO,9.0442,,4476,nothing,
2004-03-01 09:13:00,,Solar Activity,AUTO,15.0619,,4476,,
2004-03-01 09:13:08,,Solar Activity,AUTO,36.1281,,4476,,
2004-03-01 09:17:03,,Undefined,AUTO,6.4999,,4462,nothing,
2004-03-01 09:23:45,,Undefined,AUTO,6.0382,,4302,nothing,
2004-03-01 09:31:11,,Undefined,AUTO,6.0385,,4196,nothing,
2004-03-01 09:33:49,,Solar Activity,AUTO,9.0543,,4328,,
2004-03-01 09:38:05,,Solar Activity,AUTO,9.1834,,4320,,
2004-03-01 09:44:18,,Undefined,AUTO,6.0636,,4166,nothing,
2004-03-01 09:50:01,,Possible GRB,AUTO,10.1887,0.5,4562,,
2004-03-01 09:58:09,,Solar Activity,AUTO,9.5176,,4464,,
2004-03-01 10:13:49,,Undefined,AUTO,9.3091,,4338,nothing,
2004-03-01 10:41:34,,Solar Activity,AUTO,9.4953,,4228,,
2004-03-01 10:43:25,,Solar Activity,AUTO,7.2670,,4248,,
2004-03-01 11:05:14,,Solar Activity,AUTO,9.3381,,4250,,
2004-03-01 11:10:34,,Solar Activity,AUTO,9.2112,,4302,,
2004-03-01 11:16:02,,Solar Activity,AUTO,9.4117,,4400,,
2004-03-01 11:16:04,,Undefined,AUTO,9.2855,,4400,nothing,
2004-03-01 11:18:53,,Undefined,AUTO,9.1438,,4222,nothing,
2004-03-01 11:35:53,,Undefined,AUTO,11.0216,,4282,nothing,
2004-03-01 11:45:36,,Undefined,AUTO,9.1118,,4182,nothing,
2004-03-01 11:49:29,,Undefined,AUTO,6.1058,,4236,nothing,
2004-03-01 11:49:35,,Undefined,AUTO,9.3690,,4236,nothing,
2004-03-02 12:23:59,,Possible GRB,AUTO,6.2309,2,9714,typical shape ! seen also in JEMX and ISGRI veto,
2004-03-02 12:24:03,,Possible GRB,AUTO,11.2920,2,9714,see 2004-03-02T12:23:59,
2004-03-02 23:23:59,,Solar Activity,AUTO,6.0599,,4192,,
2004-03-03 04:59:25,,Short Spike,AUTO,7.1060,,4264,,
2004-03-03 06:52:57,,Short Spike,AUTO,9.2139,,4458,,
2004-03-03 09:19:30,,Undefined,AUTO,9.1486,,4208,nothing,
2004-03-03 09:53:51,,Undefined,AUTO,6.4075,,4164,nothing,
2004-03-03 10:15:42,,Undefined,AUTO,6.0733,,4614,nothing,
2004-03-03 10:19:45,,Solar Activity,AUTO,9.2642,,4894,,
2004-03-03 10:26:16,,Solar Activity,AUTO,9.7755,,4326,,
2004-03-03 10:27:31,,Solar Activity,AUTO,7.4382,,4346,,
2004-03-03 11:54:48,,Undefined,AUTO,9.3441,,4330,nothing,
2004-03-03 11:55:08,,Undefined,AUTO,15.7097,,4330,nothing,
2004-03-03 11:57:24,,Undefined,AUTO,8.3914,,4264,nothing,
2004-03-03 13:20:06,,Undefined,AUTO,6.0145,,4324,nothing,
2004-03-03 15:32:12,,Solar Activity,AUTO,9.6194,,4204,,
2004-03-03 15:32:13,,Solar Activity,AUTO,9.1348,,4204,,
2004-03-03 17:18:35,,Undefined,AUTO,9.0532,,4218,nothing,
2004-03-03 21:56:40,,Short Spike,AUTO,6.2920,,4270,,
2004-03-04 02:01:29,,Undefined,AUTO,6.9052,,4290,nothing,
2004-03-04 08:28:46,,Undefined,AUTO,6.0909,,4232,nothing,
2004-03-04 08:36:03,,Solar Activity,AUTO,6.0183,,4398,,
2004-03-04 08:38:54,,Solar Activity,AUTO,9.0619,,4308,,
2004-03-04 08:51:40,,Solar Activity,AUTO,6.2411,,4664,,
2004-03-04 08:51:47,,Solar Activity,AUTO,13.2207,,4664,,
2004-03-04 08:51:49,,Solar Activity,AUTO,21.4782,,4664,,
2004-03-04 08:56:40,,Solar Activity,AUTO,9.4099,,4312,,
2004-03-04 08:56:45,,Solar Activity,AUTO,9.1138,,4312,,
2004-03-04 09:00:04,,Solar Activity,AUTO,6.4289,,4258,,
2004-03-04 09:16:29,,Short Spike,AUTO,6.0371,,4246,,
2004-03-04 09:33:33,,Solar Activity,AUTO,9.6983,,4340,,
2004-03-04 10:32:52,,Solar Activity,AUTO,9.0973,,4296,,
2004-03-04 10:32:57,,Solar Activity,AUTO,9.8124,,4296,,
2004-03-04 11:09:33,,Solar Activity,AUTO,9.0325,,4320,,
2004-03-04 11:11:06,,Solar Activity,AUTO,6.6726,,4354,,
2004-03-04 11:11:29,,Solar Activity,AUTO,10.9379,,4354,,
2004-03-04 11:36:04,,Solar Activity,AUTO,9.3497,,4166,,
2004-03-05 18:31:21,,Short Spike,AUTO,10.6703,,4588,,
2004-03-05 22:28:12,,Short Spike,AUTO,6.2313,,4310,,
2004-03-06 03:40:54,,Short Spike,AUTO,9.3319,,4320,,
2004-03-06 16:20:10,,Short Spike,AUTO,7.7725,,4360,,
2004-03-09 01:03:12,,Short Spike,AUTO,6.3602,0.05,4448,Monobin,
2004-03-09 01:09:01,,Undefined,AUTO,9.0425,,4304,Nothing,
2004-03-09 12:47:01,,Undefined,AUTO,6.0330,,4428,Nothing,
2004-03-09 13:59:48,,Solar Activity,AUTO,9.2007,,4474,,
2004-03-09 13:59:57,,Solar Activity,AUTO,9.1917,,4474,,
2004-03-09 14:20:27,,Undefined,AUTO,6.0682,,4574,Nothing,
2004-03-09 14:22:32,,Undefined,AUTO,7.3294,,4334,Nothing,
2004-03-09 14:37:28,,Solar Activity,AUTO,9.4475,,4554,High rate level,
2004-03-09 14:42:32,,Solar Activity,AUTO,9.0352,,4582,High rate level,
2004-03-09 14:43:00,,Solar Activity,AUTO,28.7896,,4522,High rate level,
2004-03-09 14:45:06,,Solar Activity,AUTO,9.0336,,4574,High rate level,
2004-03-09 15:05:42,,Solar Activity,AUTO,6.2085,,4554,Enhanced rate level,
2004-03-09 15:06:00,,Solar Activity,AUTO,9.1313,,4716,Enhanced rate level,
2004-03-09 15:14:15,,Solar Activity,AUTO,6.4596,,4908,High rate level,
2004-03-09 15:14:21,,Solar Activity,AUTO,9.0993,,4908,High rate level,
2004-03-09 15:31:24,,Solar Activity,AUTO,6.0777,,4446,High rate level,
2004-03-09 15:34:46,,Solar Activity,AUTO,6.1146,,4352,High rate level,
2004-03-09 15:35:02,,Solar Activity,AUTO,10.1724,,4368,Enhanced rate level,
2004-03-09 15:45:26,,Solar Activity,AUTO,9.1940,,4368,Enhanced rate level,
2004-03-09 16:00:06,,Solar Activity,AUTO,9.1681,,4406,Enhanced rate level,
2004-03-09 16:00:08,,Solar Activity,AUTO,9.0349,,4406,Enhanced rate level,
2004-03-09 16:02:30,,Solar Activity,AUTO,9.0533,,4334,Enhanced rate level,
2004-03-09 16:13:35,,Solar Activity,AUTO,9.0496,,4558,High rate level,
2004-03-09 16:13:38,,Solar Activity,AUTO,14.5022,,4558,High rate level,
2004-03-09 16:13:58,,Solar Activity,AUTO,29.6844,,4516,High rate level,
2004-03-09 16:24:46,,Solar Activity,AUTO,6.1462,,4318,,
2004-03-09 17:09:08,,Solar Activity,AUTO,9.4035,,4540,,
2004-03-09 17:11:10,,Solar Activity,AUTO,7.7277,,4546,High rate level,
2004-03-09 19:51:15,,Short Spike,AUTO,6.8927,,4484,,
2004-03-10 01:08:58,,Possible GRB,AUTO,17.9144,0.15,5490,,
2004-03-10 03:27:23,,Solar Activity,AUTO,9.0341,,4354,,
2004-03-10 03:31:35,,Solar Activity,AUTO,6.0939,,4306,,
2004-03-10 03:50:54,,Solar Activity,AUTO,9.0038,,4238,,
2004-03-10 04:20:36,,Short Spike,AUTO,9.5679,,4494,,
2004-03-10 05:35:03,,Solar Activity,AUTO,9.3130,,4470,,
2004-03-10 06:39:52,,Solar Activity,AUTO,9.0047,,4306,,
2004-03-10 07:10:48,,Solar Activity,AUTO,9.1607,,4592,,
2004-03-10 08:12:12,,Solar Activity,AUTO,9.0803,,4408,,
2004-03-10 08:12:24,,Solar Activity,AUTO,17.4337,,4408,,
2004-03-10 08:16:07,,Solar Activity,AUTO,7.0121,,4312,,
2004-03-10 08:27:09,,Solar Activity,AUTO,9.3474,,5186,,
2004-03-10 08:30:12,,Solar Activity,AUTO,9.8502,,4608,,
2004-03-10 08:30:22,,Solar Activity,AUTO,25.2167,,4608,,
2004-03-10 08:32:26,,Solar Activity,AUTO,6.0709,,4356,,
2004-03-10 08:36:07,,Solar Activity,AUTO,9.4919,,7772,,
2004-03-10 08:40:20,,Solar Activity,AUTO,10.1746,,4582,,
2004-03-10 08:45:33,,Solar Activity,AUTO,9.6138,,5136,,
2004-03-10 08:47:01,,Solar Activity,AUTO,6.0246,,4332,,
2004-03-10 08:50:36,,Solar Activity,AUTO,9.2394,,4810,,
2004-03-10 08:50:38,,Solar Activity,AUTO,9.3693,,4810,,
2004-03-10 09:03:34,,Solar Activity,AUTO,9.4488,,4350,,
2004-03-10 09:08:52,,Solar Activity,AUTO,9.3366,,4742,,
2004-03-10 09:14:08,,Solar Activity,AUTO,9.7627,,4516,,
2004-03-10 09:45:42,,Solar Activity,AUTO,9.0264,,4438,,
2004-03-10 09:47:27,,Solar Activity,AUTO,9.1955,,4630,,
2004-03-10 09:47:54,,Solar Activity,AUTO,36.4409,,4626,,
2004-03-10 09:49:52,,Solar Activity,AUTO,9.0024,,16390,SPIACS rate 16000,
2004-03-10 09:49:56,,Solar Activity,AUTO,12.2023,,16390,SPIACS rate 16000,
2004-03-10 09:50:05,,Solar Activity,AUTO,122.7140,,16390,SPIACS rate 16000,
2004-03-10 09:53:58,,Solar Activity,AUTO,6.5510,,4498,,
2004-03-10 09:58:04,,Solar Activity,AUTO,9.2401,,4508,,
2004-03-10 09:58:08,,Solar Activity,AUTO,9.4673,,4508,,
2004-03-10 10:04:21,,Solar Activity,AUTO,9.2234,,4338,,
2004-03-10 10:10:24,,Solar Activity,AUTO,7.0371,,4642,,
2004-03-10 10:10:41,,Solar Activity,AUTO,11.9725,,4642,,
2004-03-10 10:12:34,,Solar Activity,AUTO,9.2088,,11694,SPIACS rate 12000,
2004-03-10 10:12:39,,Solar Activity,AUTO,28.7882,,11694,SPIACS rate 12000,
2004-03-10 10:14:25,,Solar Activity,AUTO,6.5109,,5354,,
2004-03-10 10:14:31,,Solar Activity,AUTO,9.2568,,5354,,
2004-03-10 10:14:51,,Solar Activity,AUTO,106.9650,,5354,,
2004-03-10 10:16:52,,Solar Activity,AUTO,6.5155,,4396,,
2004-03-10 10:17:15,,Solar Activity,AUTO,20.5446,,4396,,
2004-03-10 10:21:31,,Solar Activity,AUTO,9.1740,,4636,,
2004-03-10 10:24:02,,Solar Activity,AUTO,6.0807,,6826,,
2004-03-10 10:33:20,,Solar Activity,AUTO,6.7185,,4364,,
2004-03-10 10:33:39,,Solar Activity,AUTO,17.0472,,4364,,
2004-03-10 10:37:01,,Solar Activity,AUTO,9.0434,,4672,,
2004-03-10 10:37:04,,Solar Activity,AUTO,9.3568,,4672,,
2004-03-10 10:39:05,,Solar Activity,AUTO,9.1654,,4888,,
2004-03-10 10:42:29,,Solar Activity,AUTO,10.0737,,4780,,
2004-03-10 10:53:21,,Solar Activity,AUTO,6.6165,,4976,,
2004-03-10 10:53:25,,Solar Activity,AUTO,9.6773,,4976,,
2004-03-10 10:57:15,,Solar Activity,AUTO,6.2623,,4392,,
2004-03-10 10:59:41,,Solar Activity,AUTO,6.0317,,4380,,
2004-03-10 11:04:25,,Solar Activity,AUTO,6.2343,,4314,,
2004-03-10 11:06:14,,Solar Activity,AUTO,9.8742,,4540,,
2004-03-10 11:08:35,,Solar Activity,AUTO,8.0567,,4270,,
2004-03-10 11:12:10,,Solar Activity,AUTO,12.1320,,4618,,
2004-03-10 11:12:40,,Solar Activity,AUTO,33.8983,,4614,,
2004-03-11 09:59:19,,Short Spike,AUTO,6.2325,,4392,,
2004-03-12 00:02:35,,Possible GRB,AUTO,9.5755,0.2,6764,no Jemx-x counterpart, also seen in IBIS VETO,
2004-03-12 00:02:36,,Possible GRB,AUTO,12.9593,0.2,6764,same as trigger 2004-03-12T00:02:35,
2004-03-12 00:48:53,,Undefined,AUTO,6.9304,,4286,nothing,
2004-03-12 00:58:20,,Solar Activity,AUTO,9.2691,,4306,,
2004-03-12 02:12:04,,Undefined,AUTO,6.1081,,4246,nothing,
2004-03-12 02:25:14,,Undefined,AUTO,6.1315,,4246,nothing,
2004-03-12 02:33:05,,Undefined,AUTO,9.1717,,4270,nothing,
2004-03-12 02:39:49,,Undefined,AUTO,6.7080,,4232,nothing,
2004-03-12 02:51:53,,Undefined,AUTO,9.0444,,4494,nothing,
2004-03-12 02:51:58,,Undefined,AUTO,9.0162,,4494,nothing,
2004-03-12 02:57:53,,Undefined,AUTO,6.1671,,4276,nothing,
2004-03-12 03:00:20,,Solar Activity,AUTO,6.2239,,4416,,
2004-03-12 03:02:52,,Solar Activity,AUTO,9.4151,,4430,,
2004-03-12 03:10:07,,Short Spike,AUTO,11.7517,,4716,,
2004-03-12 04:35:51,,Undefined,AUTO,10.9098,,4496,nothing,
2004-03-12 04:41:48,,Undefined,AUTO,9.0566,,4368,nothing,
2004-03-12 04:45:48,,Undefined,AUTO,6.0601,,4538,nothing,
2004-03-12 05:11:10,,Short Spike,AUTO,12.3424,,4596,,
2004-03-12 06:33:41,,Short Spike,AUTO,8.1884,,4418,,
2004-03-12 07:26:15,,Undefined,AUTO,9.2352,,4420,nothing,
2004-03-12 08:41:13,,Undefined,AUTO,6.7665,,4284,nothing,
2004-03-12 09:32:21,,Undefined,AUTO,9.3571,,4318,nothing,
2004-03-12 09:58:42,,Undefined,AUTO,7.8139,,4250,nothing,
2004-03-12 10:28:28,,Undefined,AUTO,6.5097,,4308,nothing,
2004-03-12 10:48:46,,Undefined,AUTO,6.3027,,4224,nothing,
2004-03-12 12:28:18,,Undefined,AUTO,6.2677,,4470,nothing,
2004-03-12 14:24:26,,Short Spike,AUTO,6.3257,,4358,,
2004-03-12 17:15:55,,Undefined,AUTO,6.0430,,4292,nothing,
2004-03-12 18:29:13,,Undefined,AUTO,9.0436,,4590,nothing,
2004-03-12 18:39:37,,Solar Activity,AUTO,9.7548,,4348,,
2004-03-12 18:49:17,,Solar Activity,AUTO,9.2757,,4334,,
2004-03-12 19:43:31,,Undefined,AUTO,6.6291,,4232,nothing,
2004-03-12 20:06:09,,Solar Activity,AUTO,6.4754,,4300,,
2004-03-12 20:49:09,,Undefined,AUTO,6.4357,,4244,nothing,
2004-03-12 20:52:44,,Solar Activity,AUTO,6.0397,,4358,,
2004-03-12 20:56:05,,Undefined,AUTO,6.0504,,4226,nothing,
2004-03-12 21:17:43,,Undefined,AUTO,6.1457,,4396,nothing,
2004-03-12 21:23:35,,Undefined,AUTO,9.0811,,4354,nothing,
2004-03-12 21:28:59,,Undefined,AUTO,6.3598,,4534,nothing,
2004-03-12 21:40:52,,Short Spike,AUTO,6.7751,,4430,,
2004-03-12 22:52:29,,Short Spike,AUTO,6.8146,,4548,,
2004-03-12 23:30:05,,Undefined,AUTO,9.1434,,4300,nothing,
2004-03-12 23:46:09,,Undefined,AUTO,6.5838,,4322,nothing,
2004-03-12 23:59:28,,Undefined,AUTO,6.0434,,4254,nothing,
2004-03-13 00:11:19,,Undefined,AUTO,9.0498,,4328,nothing,
2004-03-13 00:19:31,,Undefined,AUTO,9.2250,,4312,nothing,
2004-03-13 00:21:40,,Undefined,AUTO,6.0013,,4346,nothing,
2004-03-13 00:32:24,,Solar Activity,AUTO,9.0614,,4252,,
2004-03-13 00:48:30,,Undefined,AUTO,9.2677,,4376,nothing,
2004-03-13 00:50:56,,Undefined,AUTO,6.8588,,4282,nothing,
2004-03-13 00:56:59,,Undefined,AUTO,10.6084,,4268,nothing,
2004-03-13 01:03:26,,Solar Activity,AUTO,12.2802,,4534,,
2004-03-13 01:06:43,,Solar Activity,AUTO,6.1757,,4552,,
2004-03-13 01:12:25,,Undefined,AUTO,9.0707,,4610,nothing,
2004-03-13 01:17:50,,Solar Activity,AUTO,9.2238,,4572,,
2004-03-13 01:19:29,,Solar Activity,AUTO,7.2705,,4400,,
2004-03-13 01:19:34,,Solar Activity,AUTO,9.0759,,4400,,
2004-03-13 01:19:39,,Solar Activity,AUTO,18.6474,,4400,,
2004-03-13 01:24:30,,Solar Activity,AUTO,9.1709,,4540,,
2004-03-13 01:28:45,,Short Spike,AUTO,6.3694,,4592,,
2004-03-13 01:30:47,,Solar Activity,AUTO,9.1074,,4386,,
2004-03-13 01:34:21,,Solar Activity,AUTO,9.3116,,4500,,
2004-03-13 01:36:57,,Solar Activity,AUTO,9.2870,,4780,,
2004-03-13 01:36:58,,Solar Activity,AUTO,9.4349,,4780,,
2004-03-13 01:40:30,,Solar Activity,AUTO,6.5985,,4524,,
2004-03-13 01:47:06,,Undefined,AUTO,6.6381,,4790,nothing,
2004-03-13 01:59:40,,Solar Activity,AUTO,9.1730,,4628,,
2004-03-13 01:59:54,,Solar Activity,AUTO,17.2540,,4628,,
2004-03-13 02:06:50,,Solar Activity,AUTO,6.1794,,4456,,
2004-03-13 02:11:27,,Solar Activity,AUTO,6.3595,,4374,,
2004-03-13 02:24:39,,Undefined,AUTO,6.0862,,4360,nothing,
2004-03-13 02:24:45,,Solar Activity,AUTO,9.1703,,4360,,
2004-03-13 03:19:33,,Solar Activity,AUTO,9.1469,,4556,,
2004-03-13 03:24:37,,Solar Activity,AUTO,9.0130,,4464,,
2004-03-13 03:24:57,,Solar Activity,AUTO,14.5995,,4464,,
2004-03-13 03:43:20,,Undefined,AUTO,6.0810,,4358,nothing,
2004-03-13 03:47:31,,Undefined,AUTO,6.1664,,4388,nothing,
2004-03-13 03:55:33,,Undefined,AUTO,6.4879,,4530,nothing,
2004-03-13 04:00:33,,Undefined,AUTO,6.0180,,4506,nothing,
2004-03-13 04:09:26,,Short Spike,AUTO,9.4437,,4744,,
2004-03-13 04:09:27,,Short Spike,AUTO,11.9150,,4744,,
2004-03-13 05:06:39,,Undefined,AUTO,6.5591,,4334,nothing,
2004-03-13 05:59:49,,Undefined,AUTO,6.1395,,4400,nothing,
2004-03-13 06:01:49,,Solar Activity,AUTO,12.9180,,4412,,
2004-03-13 06:04:30,,Short Spike,AUTO,10.4337,,4706,,
2004-03-13 06:06:38,,Solar Activity,AUTO,9.8114,,4352,,
2004-03-13 06:09:28,,Undefined,AUTO,6.1547,,4422,nothing,
2004-03-13 06:16:29,,Undefined,AUTO,9.1107,,4406,nothing,
2004-03-13 06:22:00,,Undefined,AUTO,6.4173,,4370,nothing,
2004-03-13 06:30:36,,Undefined,AUTO,9.1240,,4626,nothing,
2004-03-13 06:37:36,,Undefined,AUTO,6.4422,,4532,nothing,
2004-03-13 06:40:21,,Solar Activity,AUTO,9.0849,,4562,,
2004-03-13 06:47:00,,Solar Activity,AUTO,9.0419,,4624,,
2004-03-13 06:51:01,,Solar Activity,AUTO,9.0086,,4678,,
2004-03-13 06:52:55,,Solar Activity,AUTO,10.2358,,4544,,
2004-03-13 06:54:29,,Solar Activity,AUTO,9.0328,,4428,,
2004-03-13 06:54:49,,Solar Activity,AUTO,9.0265,,4428,,
2004-03-13 06:56:28,,Solar Activity,AUTO,6.2957,,4422,,
2004-03-13 06:58:02,,Solar Activity,AUTO,10.2954,,4442,,
2004-03-13 06:58:22,,Undefined,AUTO,16.9388,,4656,nothing,
2004-03-13 07:05:02,,Solar Activity,AUTO,9.4279,,4418,,
2004-03-13 07:10:34,,Undefined,AUTO,6.2417,,4498,nothing,
2004-03-13 07:12:32,,Solar Activity,AUTO,9.1768,,4582,,
2004-03-13 07:21:15,,Solar Activity,AUTO,9.1227,,4454,,
2004-03-13 07:39:20,,Solar Activity,AUTO,9.2294,,4314,,
2004-03-13 07:45:07,,Solar Activity,AUTO,9.6446,,4526,,
2004-03-13 09:09:10,,Undefined,AUTO,12.1254,,4422,nothing,
2004-03-13 09:23:31,,Undefined,AUTO,6.0532,,4348,nothing,
2004-03-13 09:47:42,,Undefined,AUTO,6.0726,,4348,nothing,
2004-03-13 09:50:25,,Short Spike,AUTO,10.2363,,5346,(comes 12 sec after the trigger time),
2004-03-13 09:54:33,,Solar Activity,AUTO,6.6267,,4446,,
2004-03-13 10:18:34,,Solar Activity,AUTO,7.6571,,5122,,
2004-03-13 10:54:50,,Short Spike,AUTO,9.1669,,4690,,
2004-03-14 19:35:17,,Short Spike,AUTO,11.5098,0.1,4516,no JEMX-X1 counterpart,
2004-03-14 20:41:28,,Short Spike,AUTO,6.0411,0.1,4370,spike ~10 sec after trigger,
2004-03-14 21:56:42,,Possible GRB,AUTO,11.4063,0.1,4728,NO JEMX-X1 counterpart,
2004-03-15 02:04:36,,Undefined,AUTO,6.2586,,4300,nothing to be seen,
2004-03-15 03:30:39,,Undefined,AUTO,9.1336,,4396,no JEM-X1 counterpart.,
2004-03-15 14:35:02,,Possible GRB,AUTO,8.7386,0.1,4482,no JEM-X1 counterpart,
2004-03-15 21:03:20,,Undefined,AUTO,7.7975,,4336,Nothing,
2004-03-15 21:30:25,,Undefined,AUTO,6.0702,,4296,Elongated increase. Prob. Solar,
2004-03-16 00:02:42,,Short Spike,AUTO,6.2231,,4636,short spikes 20 and 80 sec after trigger,
2004-03-16 00:08:46,,Short Spike,AUTO,9.1179,,4502,,
2004-03-16 00:10:49,,Short Spike,AUTO,9.1367,,4626,,
2004-03-16 00:11:10,,Solar Activity,AUTO,13.1311,,4552,several minute long increase.,
2004-03-16 00:16:13,,Solar Activity,AUTO,7.1868,,4432,,
2004-03-16 00:36:46,,Possible GRB,AUTO,6.2570,0.5,4882,Spike 70 seconds after trigger,
2004-03-16 01:27:30,,Solar Activity,AUTO,6.0963,,4424,increase also in JemX,
2004-03-16 01:42:17,,Solar Activity,AUTO,16.6520,,4428,JemX activity,
2004-03-16 01:53:42,,Solar Activity,AUTO,16.0481,,4898,JemX counterpart,
2004-03-16 01:54:09,,Short Spike,AUTO,11.1314,,4898,short spike 20 sec after trigger,
2004-03-16 01:56:01,,Possible GRB,AUTO,9.3099,60,4802,could also be solar activity,
2004-03-16 01:56:04,,Possible GRB,AUTO,10.2500,,4802,as before,
2004-03-16 01:56:13,,Possible GRB,AUTO,45.1196,60,4802,as before,
2004-03-16 01:58:51,,Possible GRB,AUTO,9.1148,40,4462,could also be solar activity, but no JemX counterp,
2004-03-16 02:02:09,,Solar Activity,AUTO,9.2974,,4488,,
2004-03-16 02:05:35,,Solar Activity,AUTO,6.1910,,4524,nothing special,
2004-03-16 02:07:48,,Solar Activity,AUTO,6.0496,,4534,,
2004-03-16 02:16:59,,Solar Activity,AUTO,6.4882,,5582,very strong JemX counterpart,
2004-03-16 02:17:10,,Solar Activity,AUTO,24.4422,,5582,very clear JemX counterpart,
2004-03-16 02:28:42,,Short Spike,AUTO,6.1475,,4376,,
2004-03-16 02:42:31,,Undefined,AUTO,6.3527,,4390,Nothing,
2004-03-16 02:50:28,,Solar Activity,AUTO,9.6825,,4444,increased JemX flux,
2004-03-16 02:54:26,,Solar Activity,AUTO,40.1037,,4886,solar activity plus short spike,
2004-03-16 03:12:04,,Undefined,AUTO,7.2672,,4358,nothing,
2004-03-16 04:09:47,,Solar Activity,AUTO,6.5140,,4316,,
2004-03-16 04:25:50,,Undefined,AUTO,6.0706,,4410,Nothing,
2004-03-16 08:20:42,,Short Spike,AUTO,8.4723,,4410,,
2004-03-17 08:46:47,,Possible GRB,AUTO,6.0608,0.1,5062,,
2004-03-17 14:14:20,,Short Spike,AUTO,6.8849,,4734,,
2004-03-18 21:48:41,,Short Spike,AUTO,9.9163,,4664,,
2004-03-19 01:26:46,,Solar Activity,AUTO,6.1410,,4598,,
2004-03-19 01:46:52,,Solar Activity,AUTO,6.1273,,4416,,
2004-03-19 02:00:58,,Solar Activity,AUTO,8.5127,,4414,,
2004-03-19 08:10:07,,Solar Activity,AUTO,6.2123,,4530,,
2004-03-19 10:14:08,,Short Spike,AUTO,9.4044,,4640,,
2004-03-20 17:45:20,,,AUTO,6.2294,,5110,,
2004-03-20 20:22:38,,Possible GRB,AUTO,9.2226,20,6188,bright and complex structure,
2004-03-20 20:22:39,,Undefined,AUTO,9.3070,,6188,same,
2004-03-20 20:40:59,,Undefined,AUTO,9.5228,,5354,same,
2004-03-20 20:41:00,,,AUTO,9.3614,,5354,,
2004-03-21 10:48:11,,Short Spike,AUTO,7.0282,0.05,4418,,
2004-03-21 14:19:14,,Short Spike,AUTO,6.6866,0.05,4538,,
2004-03-21 15:01:29,,Short Spike,AUTO,6.4578,0.05,4436,,
2004-03-21 16:18:57,,Short Spike,AUTO,6.0265,0.1,4508,,
2004-03-21 17:38:36,,Undefined,AUTO,6.1765,0.1,4436,,
2004-03-21 21:50:28,,,AUTO,6.5024,,4398,,
2004-03-22 00:31:08,,Short Spike,AUTO,9.0823,0.1,4414,,
2004-03-22 00:34:14,,Short Spike,AUTO,6.2538,0.1,4484,,
2004-03-22 00:43:22,,Undefined,AUTO,6.3720,,4388,,
2004-03-22 07:29:02,,Possible GRB,AUTO,32.2288,0.25,11938,very bright and peaked,
2004-03-22 07:29:02,,,AUTO,28.9182,,11938,,
2004-03-23 13:02:55,,Short Spike,AUTO,6.0515,0.1,4736,,
2004-03-23 18:51:02,,Short Spike,AUTO,6.2715,,4380,,
2004-03-24 10:21:10,,Possible GRB,AUTO,13.5966,0.35,15702,very bright, multi peak,
2004-03-24 10:21:12,,Undefined,AUTO,32.4419,,15702,Same burst as previous,
2004-03-24 21:40:29,,Short Spike,AUTO,6.0142,,4384,,
2004-03-24 22:22:08,,Short Spike,AUTO,9.4872,,5306,,
2004-03-24 22:59:39,,Short Spike,AUTO,8.9771,,4528,,
2004-03-24 23:22:54,,Short Spike,AUTO,6.8089,,4928,,
2004-03-25 09:48:19,,Short Spike,AUTO,6.0095,,4400,,
