GRB Name;Trigger Time;Ra;Dec;BAT Dec;BAT T90;BAT T90[sec];BAT Fluence;BAT Fluence90% Error;BAT 1-sec PeakPhoton Flux;BAT 1-sec PeakPhoton Flux90% Error;BAT Photon Index;BAT Photon Index90% Error;XRT RA;XRT Dec;XRT 90%Error Radius[arcsec];XRT Time to FirstObservation[sec];XRT Early Flux;XRT 11 Hour Flux;XRT 24 Hour Flux;XRT InitialTemporalIndex;XRTSpectral Index;XRT Column Density;UVOT RA;UVOT Dec;UVOT 90%Error Radius[arcsec];UVOT Time toFirst Observation[sec];UVOT Magnitude;UVOT Other FilterMagnitudes;Other Observatory Detections;Redshift;Host Galaxy;Comments;References;Burst Advocate;Normalised Duration
191227A;1577410777.0;946344;319.17221:16:41.3;-16.717-16:43:01.2;1.2;58.5;250;10;21.8;1.3;1.30, PL;0.05;;;;;;;;;;;;;;;;;Fermi (GBM & LAT), MASTER-OAFA, Insight-HXMT/HE;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 15:10 UT on 2020 March 23.;BAT: GCN 26595, GCB 26608;Andrea Melandri;1.2
191221B;1576960753.0;945521;154.83110:19:19.4;-38.152-38:09:07.2;1.1;48.00;190;10;4.8;0.7;1.24, PL;0.05;10:19:19.17;-38:09:27.4;1.4;86.25;972;0.69073754;0.164183983;-1.395;1.843;0.0000213061;10:19:19.24;-38:09:27.64;0.42;92;V=13.42;U=13.54B=13.20UVW1=12.82UVM2=12.79UVW2=13.20White=12.30;MASTER, AGILE/MCAL, VIRT (0.5m), VLT, LCO (1m), Zadko (100cm), ALMA @ 97.5 GHz, iTelescope (T32 & T17), AstroSat CZTI, Insight-HXMT/HE, Konus-Wind, ATCA @ 5.5, 9.0, 16.7, and 21.2 GHz, CALET;1.19 (UVOT), 1.148 (VLT: absorption);;;BAT: GCN 26534, GCN 26562XRT: GCN 26534, GCN 26540, GCN 26559, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 26534, GCN 26538, GCN 26574Radio: GCN 26564 (ALMA), GCN 26580 (ATCA)Redshift: GCN 26538 (UVOT), GCN (VLT);Sibasish Laha;1.1
191220A;1576848577.0;945344;281.33518:45:20.4;26.67926:40:44.4;3.0;175.55;11;3;1.1;0.4;2.12, PL;0.40;18:45:31.15;26:39:21.3;2.0;132.43;40.3;0.04379642;0.028103958;-4.166;1.99781;1.527060212052;;;;138;;U>20.0UVW1>19.6UVM2>19.9UVW2>21.1;;;;;BAT: GCN 26516, GCN 26535XRT: GCN 26516, GCN 26515, GCN 26522, GCN 26524, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 26516, GCN 26526;Sibasish Laha;3.0
191218A;1576636963.0;944916;301.07020:04:16.8;-40.277-40:16:37.2;1.4;44.67;78;4;6.3;0.9;1.12, PL;0.10;;;;;;;;;;;;;;;;;AstroSat CZTI, Konus-Wind;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 12:12 UT on 2020 February 27.;BAT: GCN 26480, GCN 26495;Eleonora Troja;1.4
191213A;1576209983.0;944091;224.53014:58:07.2;-9.745-09:44:42.0;2.2;;21;2;0.5;0.2;1.49, PL;0.16;;;;;;;;;;;;;;;;;Konus-Wind;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 16:25 UT on 2019 December 23.;BAT: GCN 26398, GCN 26418;Brad Cenko;2.2
191130A;1575119102.0;Ground Analysis;133.13708:52:32.9;5.01705:01:01.2;1.7;17.6;6.86;0.6;1.1;0.2;1.95, PL;0.13;;;;310000;;;;;;;;;;;;;;;;;BAT: GCN 26327XRT: GCN 26346;David Palmer;1.7
191123A;1574505524.0;939079;215.28914:21:09.4;22.82322:49:22.8;2.2;275.1;12;2;1.2;0.2;1.67, PL;0.25;14:21:02.85;22:51:35.7;1.7;69.8;;;;-1.00;1.98;0.48;14:21:02.88;22:51:36.1;0.44;78;V=18.28;B=19.18U>20.4UVW1>19.9UVM2>19.8UVW2>20.9White=18.25;;;;;BAT: GCN 26279, GCN 26286XRT: GCN 26279, GCN 26284, GCN 26285UVOT: GCN 26279, GCN 26282, GCN 26287;Aaron Tohuvavohu;2.2
191122A;1574429576.0;938899;54.29003:37:09.6;-32.176-32:10:33.6;1.0;153.3;66;3;3.1;0.4;1.24, CPL;0.28;03:37:04.77;-32:11:12.1;1.4;94.72;189;0.0100248864;0.00120276768;-1.291;1.1509;0.0995362470375;;;;104;V>20.2;B>21.9U>20.5UVW1>20.1UVM2>21.2UVW2>20.1White>22.0;;;;UVOT: no detection;BAT: GCN 26269, GCN 26275XRT: GCN 26269, GCN 26270, GCN 26272, GCN 26274, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 26269, GCN 26277;Boris Sbarufatti;1.0
191106A;1573049723.0;933515;269.35617:57:25.4;46.04646:02:45.6;1.7;3.42;3.2;0.3;1.1;0.2;0.89, PL;0.17;17:57:20.55;46:02:06.9;2.3;70.33;;0.00000148719689;0.000000178025227;-2.721;2.22082;3.875831;;;;132;V>19.9;B>21.3U>20.8UVW1>20.0UVM2>20.0UVW2>20.6White>21.0;AstroSat (CZTI);;;UVOT: no detection;BAT: GCN 26177, GCN 26198XRT: GCN 26177, GCN 26190, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 26177, GCN 26199;Frank Marshall;1.7
191101A;1572642483.0;932742;251.84516:47:22.8;43.74043:44:24.0;1.7;137.95;19;2;1.3;0.3;1.78, PL;0.18;16:47:20.93;43:44:26.6;1.4;99.03;842;0.23011036;0.137571348;1.5;1.9989;0.764527;;;;109;V>19.6;B>21.2U>20.9UVW1>19.3UVM2>19.8UVW2>19.3White>21.6;;;;UVOT: no detection;BAT: GCN 26135, GCN 26167XRT: GCN 26135, GCN 26137, GCN 26140, GCN 26144, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 26135, GCN 26164;Antonino D'Ai;1.7
191031D;1572557011.0;932608;283.26918:53:04.6;47.64547:38:42.0;1.4;0.29;4.1;0.4;4.3;0.4;0.80, PL;0.15;18:53:09.55;47:38:38.6;1.7;88.83;;0.000041223156;0.0000087841468;-1.982;1.88342;0.65702343793;;;;93;V>19.9;B>20.4U>20.3UVW1>19.8UVM2>19.6UVW2>19.9White>21.1;Fermi (GBM), AGILE (MCAL), Konus-Wind, AstroSat (CZTI), CALET (CGBM);;;UVOT: no detection;BAT: GCN 26112, GCN 26133XRT: GCN 26112, GCN 26117, GCN 26124, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 26112, GCN 26128;Valerio D'Elia;1.4
191031C;1572547434.0;932595;115.88007:43:31.2;-62.322-62:19:19.2;1.3;93.2;72;3;4.6;0.5;1.60, PL;0.07;07:43:28.92;-62:19:29.9;1.7;81.35;260;0.21938084;0.079434096;-2.293;1.79482;1.7920964918;;;;91;;U>19.71White=20.27;Fermi (GBM), Insight-HXMT/HE;;;;BAT: GCN 26108, GCN 26132XRT: GCN 26108, GCN 26109, GCN 26115, GCN 26130, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 26108;Elena Ambrosi;1.3
191031A;1572482193.0;932435;233.49015:33:57.6;6.10906:06:32.4;2.0;19.1;9.0;1.1;1.0;0.2;1.38, PL;0.19;;;;;;;;;;;;;;;;;Fermi (GBM);;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 23:18 UT on 2019 December 22.;BAT: GCN 26101, GCN 26131;Antonino D'Ai;2.0
191029A;1572347720.0;932058;352.14023:28:33.6;-40.464-40:27:50.4;1.8;39.5;11;1;1.1;0.3;1.77, PL;0.21;23:28:38.78;-40:30:04.1;1.5;3095.09;;0.032934475;0.01649116;-0.8866;1.80812;0.348419;;;;4300;V>20.2;B>21.7U>20.9UVW1>20.4UVM2>20.6UVW2>20.7White>22.1;;;;Due to an observing constraint, Swift did not slew until T0+48.5 minutes.UVOT: no detection;BAT: GCN 26088, GCN 26110XRT: GCN 26090, GCN 26094, GCN 26095, GCN 26099, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 26097;Phil Evans;1.8
191024A;1571892172.0;931242;10.12900:40:31.0;-67.138-67:08:16.8;1.3;7.08;4.7;0.4;1.6;0.2;1.78, PL;0.14;00:40:27.53;-67:08:42.2;2.2;829.11;;0.01038519;0.005130081;-0.904;1.88794;4.133586;;;;833;V>19.9;B>21.6U>21.3UVW1>21.1UVM2>20.2UVW2>19.7White>22.0;;;;UVOT: no detection;BAT: GCN 26063, GCN 26071XRT: GCN 26063, GCN 26064, GCN 26068, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 26063, GCN 26070;Kim Page;1.3
191019A;1571497953.0;930285;340.03522:40:08.4;-17.340-17:20:24.0;1.0;64.35;100;3;5.7;0.4;2.25, PL;0.05;22:40:5.86;-17:19:41.3;1.7;3210.93;;0.009227955;0.003393852;-1.282;2.01697;0.957793;;;;3294;V>18.75;B=19.55U>19.43UVW1>19.13UVM2>19.20UVW2>19.28White=19.66;TSHAO Zeiss-1000 (1m), NOT, GROND, Nanshan (0.6m);0.248 (NOT: absorption);;Due to an observing constraint, Swift did not slew until T0+51.6 minutes.;BAT: GCN 26031, GCN 26046XRT: GCN 26043, GCN 26045, GCN 26048, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 26053Redshift: GCN 26401 (NOT);Kira Simpson;1.0
191017B;1571322966.0;929981;245.13116:20:31.4;-73.583-73:34:58.8;1.8;5.95;5.6;0.7;1.9;0.3;1.82, PL;0.20;16:20:29.98;-73:32:26.6;1.5;103.84;;0.072731565;0.0395884365;-0.7796;1.54322;0.9835043294;;;;302;V>18.1;B>18.3U>18.9UVW1>18.2UVM2>18.6UVW2>20.0White>19.1;;;;UVOT: no detection;BAT: GCN 26021, GCN 26030XRT: GCN 26021, GCN 26022, GCN 26027, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 26021, GCN 26029;Boris Sbarufatti;1.8
191016A;1571198940.0;929744;30.26802:01:04.3;24.50824:30:28.8;1.5;219.70;65;4;1.5;0.2;1.55, PL;0.09;02:01:04.64;24:30:35.6;1.9;45000;;0.121645968;0.0274347568;-1.909;1.91708;1.394667;02:01:04.68;24:30:35.7;0.5;45023;;White=21.09;COATLI (50cm), KAIT (0.76m), HJT (1.5m), BOOTES Network, OSN (1.5m), AZT-20, MITSuME (50cm), REM (60cm), MPG (2.2m);;;Due to a Moon observing constraint, Swift did not slew to the BAT position until 15:17 UT on 2019 October 16.;BAT: GCN 26008, GCN 26012XRT: GCN 26026, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 26024;Jeff Gropp;1.5
191011A;1570768556.0;928924;44.72902:58:55.0;-27.853-27:51:10.8;1.5;7.37;3.3;0.4;1.8;0.2;1.94, PL;0.17;02:58:54.71;-27:50:43.4;1.4;74.78;;0.011608632;0.004155696;-0.1572;1.81479;4.47028;02:58:54.79;-27:50:43.4;0.73;78;V>20.2;B=21.03U=20.86UVW1>20.3UVM2>21.1UVW2>20.9White=20.27;VLT, MPG (2.2m), LCO (1m), Fermi (GBM), HJT (1.5m);1.722 (VLT);;;BAT: GCN 25988, GCN 26003XRT: GCN 25988, GCN 25995, GCN 25998, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 25988Redshift: GCN 25991 (VLT);Sibasish Laha;1.5
191004B;1570224821.0;927839;49.20003:16:48.0;-39.637-39:38:13.2;1.0;37.7;25;1;5.0;0.2;1.10, PL;0.08;03:16:49.01;-39:38:05.4;1.7;57.66;181;0.094501791;0.0409242132;-2.908;1.54076;0.200376;03:16:49.10;-39:38:03.9;0.43;69;V>20.07;B>20.42U>19.04UVW1>19.96UVM2>20.25UVW2>20.09White=18.01;MASTER-SAAO, LCO (1m), NOT, VLT, COATLI (50cm), MPG (2.2m), Konus-Wind;3.503 (VLT: absorption);;;BAT: GCN 25947, GCN 25955XRT: GCN 25947, GCN 25951, GCN 25961, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 25947, GCN 25978Redshift: GCN 25956 (VLT);Brad Cenko;1.0
191004A;1570212422.0;927825;31.71602:06:51.8;-36.932-36:55:55.2;1.1;2.44;13;1;7.8;0.5;1.35, PL;0.08;02:06:40.44;-36:55:59.2;1.7;81.53;;0.0041308544;0.0006392739;-0.7591;1.80978;0.600072;;;;84;V>18.06;B>18.83U>19.60UVW1>17.89UVM2>18.00UVW2>18.28White=19.78;MASTER-SAAO, LCO (1m), Konus-Wind, CALET (CGBM);;;UVOT: Results from the list of sources generated on-board shows an optical source consistent with the XRT position.  Because there was not automatic aspect solution for the image, the precise position and magnitude will be reported later.;BAT: GCN 25945, GCN 25953XRT: GCN 25945, GCN 25950, GCN 25957, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 25945, GCN 25972;Brad Cenko;1.1
191001B;1569950360.0;927345;86.42305:45:41.5;-15.880-15:52:48.0;3.6;108.9;46;3;1.8;0.4;1.58, PL;0.11;;;;;;;;;;;;;;;;;;;;Due to higher priority observations, Swift did not slew to the BAT position. There is no prompt XRT or UVOT data for this trigger.;BAT: GCN 25902, GCN 25930;Nora Troja;3.6
190926A;1569491536.0;926515;100.61606:42:27.8;59.53159:31:51.6;2.3;368.9;25;2;0.6;0.2;2.14, PL;0.18;06:42:16.94;59:31:44.9;2.0;134.03;587;0.0278751886;0.0187534242;-0.7115;2.62122;1.60016;;;;144;V>20.0;B>20.2U>20.0UVW1>19.8UVM2>20.3UVW2>20.6White>20.9;;;;UVOT: no detection;BAT: GCN 25848, GCN 25860XRT: GCN 25848, GCN 25850, GCN 25851, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 25848, GCN 25853;Andrea Melandri;2.3
190919B;1568936800.0;INTEGRAL;311.886220:47:32.7;-44.7029-44:42:10.4;;;;;;;;;20:47:30.68;-44:41:43.5;2.1;;;0.05125568;0.019200064;-1.259;2.06635;12.3956;;;;28564;V>19.6;B>20.2U>20.7UVW1>20.8UVM2>20.3UVW2>21.8;;;;GCN 25788 (INTEGRAL);XRT: GCN 25793UVOT: GCN 25795;;
190829A;1567108604.0;922968;44.54202:58:10.1;-8.958-08:57:28.8;1.9;58.2;64;7;18.0;2.7;2.56, PL;0.21;02:58:10.51;-08:57:29.3;1.4;97.31;77.5;2.31421665;0.80497387;-0.2358;2.0913;11.196957;;;;106;V=17.52;B=17.29U=18.40UVW1=18.54UVM2>18.5UVW2>18.7White=19.48;Fermi (GBM), Dabancheng (0.5m), MASTER-Kislovodsk, GROWTH-India, NOT, GTC (10.4m), H.E.S.S., MPG (2.2m), AGILE, KAIT (0.76m), MMT (6.5m), UKIRT, Liverpool (2m), NOEMA @ 90 GHz, TNG (3.6m), Keck I, uGMRT (1050-1450 MHz), MeerKAT @ 1.3 GHz, LCO (1m), GROND, MASTER-SAAO, Konus-Wind, Stroncone Observatory (50cm), ATCA at 5.5 GHz, ZTSh (2.6m);0.0785 (GTC: absorption & emission from SDSS J025810.28-085719.2) 0.078 (Keck I: emission from host);;We note the presence of a galaxy SDSS J025810.28-085719.2 with z=0.07914 centered at a distance of 10 arcseconds from the XRT location.;BAT: GCN 25552, GCN 25579XRT: GCN 25552, GCN 25567, GCN 25568, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 25552, GCN 25570Radio: GCN 25589 (NOEMA), GCN 25627 (uGMRT), GCN 25635 (MeerKAT), GCN 25676 (ATCA)Redshift: GCN 25565 (GTC), GCN 25595 (Keck I);Simone Dichiara;1.9
190828B;1566997199.0;922808;251.83816:47:21.1;27.28727:17:13.2;1.0;66.6;42;2;2.3;0.2;1.29, PL;0.07;16:47:19.51;27:16:50.8;1.4;54.70;212;0.265816656;0.126043224;-2.437;1.91342;1.250676;;;;63;V>19.1;B>20.0U>20.4UVW1>19.2UVM2>19.4UVW2>19.3White>21.4;Fermi (GBM), AstroSat CZTI;;;UVOT: no detection;BAT: GCN 25517, GCN 25534XRT: GCN 25517, GCN 25521, GCN 25546, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 25517, GCN 25544;Simone Dichiara;1.0
190824A;1566657999.0;922107;215.32314:21:17.5;-41.900-41:54:00.0;1.7;169.4;85;4;5.0;0.5;1.62, PL;0.08;14:21:13.19;-41:53:37.5;1.4;524.4;10;0.233144484;0.141829332;-0.6371;2.18884;12.85083;;;;568;V>17.8;B>18.9U>19.3UVW1>18.4UVM2>19.6UVW2>18.7White>19.9;Fermi (GBM);;;;BAT: GCN 25463, GCN 25482XRT: GCN 25463, GCN 25466, GCN 25470, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 25463, GCN 25479;Valerio D'Elia;1.7
190823A;1566567022.0;MAXI;279.27818:37:06.7;-43.439-43:26:20.4;;;;;;;;;18:38:44.97;-43:31:40.4;8.7;;;;;;-2.01032;179.819074;;;;;;;;;;MAXI: GCN 25456;XRT: GCN 25476, GCN 25680, Evans et al., 2009, MNRAS, 397, 1177;;
190821A;1566407403.0;921722;250.07016:40:16.8;-34.027-34:01:37.2;1.3;57.1;24;1;2.8;0.3;2.03, PL;0.10;16:40:13.15;-34:00:25.5;1.5;77.97;295;0.126453982;0.049960884;-7.825;1.71274;3.542885;;;;89;V>18.3;B>19.9U>19.6UVW1>18.9UVM2>19.7UVW2>20.2White>19.5;Les Makes T60 (60cm), Fermi (GBM);;;UVOT: no detection;BAT: GCN 25427, GCN 25464XRT: GCN 25427, GCN 25436, GCN 25444, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 25427, GCN 25450;Antonino D'Ai;1.3
190816A;1565966544.0;920783;341.18322:44:43.9;-29.745-29:44:42.0;1.7;375.0;98;6;1.3;0.3;1.62, PL;0.11;22:44:45.48;-29:45:27.4;4.9;141700;;;;;2.23099;0.310172;;;;;;;;;;Due to a Moon observing constraint, Swift did not slew to the BAT position until 17:11 UT on 2019 August 17.;BAT: GCN 25368, GCN 25405XRT: GCN 25399, GCN 25473, Evans et al., 2009, MNRAS, 397, 1177;Kim Page;1.7
190804B;1564905495.0;MAXI;239.89515:59:34.8;-44.773-44:46:22.8;;;;;;;;;16:00:6.02;-44:46:53.9;3.9;37200;;;;;1.83621;5.98132;;;;;;;;;;MAXI: GCN 25262;XRT: GCN 25273, GCN 25286, Evans et al., 2009, MNRAS, 397, 1177;;
190731A;1564612700.0;Fermi;342.822:51:12.0;-73.9-73:54:00.0;;;;;;;;;22:38:52.83;-76:34:38.8;2.3;33400;;0.141444282;0.052842237;-1.262;2.33759;5.449988;;;;33372;V>20.0;B>20.7UVW2>20.3;;;;Fermi: GCN 25240UVOT: no detection;XRT: GCN 25251, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 25257;;
190727B;1564258697.0;916733;126.50008:25:60.0;-13.272-13:16:19.2;1.0;40.14;180;3;20.9;0.7;1.41, PL;0.03;;;;;;;;;;;;;;;;;Fermi (GBM & LAT), Konus-Wind;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 16:42 UT on 2019 September 12.;BAT: GCN 25176, GCN 25211;Amy Lien;1.0
190719C;1563548314.0;915381;240.20816:00:49.9;13.00513:00:18.0;1.2;185.7;51;3;5.5;0.3;1.64, PL;0.09;16:00:49.65;13:00:00.0;3.6;60.93;1690;0.81842736;0.63357744;-2.111;1.5415;0.899137;;;;71;V>18.7;B>19.9U>20.5UVW1>19.2White>20.8;Fermi (GBM), NOT;2.469 (VLT: emission, host);r=22.01 (NOT), M = -22.9 AB (VLT);UVOT: no detection;BAT: GCN 25106, GCN 25129XRT: GCN 25106, GCN 25125, GCN 25126, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 25106, GCN 25128Redshift: GCN 25252 (VLT)Host: GCN 25110 (NOT), GCN 25252 (VLT);Elena Ambrosi;1.2
190718A;1563424875.0;915091;336.60522:26:25.2;-41.184-41:11:02.4;2.4;720.0;3.6;0.6;1.0;0.2;1.38, PL;0.26;22:26:18.27;-41:12:16.0;1.4;66.38;;0.131211486;0.071576176;-0.7768;1.6268;0.696335;;;;70;V>18.3;B>19.1U>20.0UVW1>19.6White>21.0;;;;UVOT: no detection;BAT: GCN 25082, GCN 25097XRT: GCN 25082, GCN 25084, GCN 25093, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 25082;Valerio D'Elia;2.4
190708B;1562615398.0;MAXI;326.57121:46:17.0;7.71107:42:39.6;;;;;;;;;21:45:56.83;07:52:55.5;7.7;58500;;0.135810067;0.066470821;-0.9158;2.78863;27.208573;;;;;;;;;;MAXI: GCN 25037;XRT: GCN 25053, GCN 25073, Evans et al., 2009, MNRAS, 397, 1177;;
190706B;1562416850.0;913302;107.44307:09:46.3;-29.575-29:34:30.0;2.2;25.16;5.8;0.9;1.4;0.2;1.90, PL;0.23;07:09:50.89;-29:33:10.3;1.5;94.39;;0.0360204223;0.0197047755;-5.311;1.98504;3.387157;;;;100;V>19.9;B>20.6U>19.9UVW1>20.0UVM2>19.6UVW2>20.5White>20.9;;;;UVOT: no detection;BAT: GCN 24993, GCN 25003XRT: GCN 24993, GCN 24994, GCN 24995, GCN 24999, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 24993, GCN 25023;Aaron Tohuvavohu;2.2
190701A;1561974320.0;912310;28.13101:52:31.4;58.89958:53:56.4;2.4;52.4;8.7;1.5;1.2;0.3;1.91, PL;0.27;01:52:19.52;58:54:33.7;1.5;141.11;;0.030584268;0.011427858;-8;1.82281;6.360497202;;;;145;V>19.3;B>20.6U>20.6UVW1>19.9UVM2>19.3UVW2>20.2White>21.2;MAXI/GSC;;;UVOT: no detection;BAT: GCN 24934, GCN 24973XRT: GCN 24934, GCN 24935, GCN 24940, GCN 24961, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 24934, GCN 24955;Tilan Ukwatta;2.4
190630C;1561938779.0;912239;293.89019:35:33.6;-32.759-32:45:32.4;1.1;38.4;23;2;2.0;0.3;1.96, PL;0.11;19:35:31.32;-32:44:38.9;1.8;149.34;102;0.0223186752;0.0097370748;-4.299;2.18337;1.984043;;;;136;V>18.1;UVW2>20.1White>20.5;AstroSat CZTI;;;UVOT: no detection;BAT: GCN 24927, GCN 24941XRT: GCN 24927, GCN 24930, GCN 24958, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 24927, GCN 24945;Tilan Ukwatta;1.1
190630B;1561874528.0;912102;223.72914:54:55.0;41.52841:31:40.8;2.0;5.6;2.8;0.4;1.1;0.2;1.36, PL;0.24;14:54:48.06;41:31:34.1;3.1;47;;;0.0021;-1.32;3.0;0.1;;;;65;V>18.87;B>20.69U>19.89UVW1>20.02UVM2>20.36UVW2>19.09White>20.5;KAIT (0.96m);;;UVOT: no detection;BAT: GCN 24913, GCN 24918XRT: GCN 24913, GCN 24919UVOT: GCN 24913, GCN 24943;Hans Krimm;2.0
190627A;1561634311.0;911609;244.84316:19:22.3;-5.302-05:18:07.2;2.7;1.60;0.99;0.22;1.1;0.3;2.38, PL;0.38;16:19:18.73;-05:17:20.5;1.4;109.76;79.8;0.46849824;0.36224076;-0.3297;1.95997;1.807500376643;16:19:18.69;-05:17:20.8;0.46;115;;White=18.15;NUTTelA-TAO, Montarrenti Observatory (0.53m), VIRT (0.5m), MASTER-SAAO, GMG (2.4m), Calar Alto (2.2m), Liverpool (2m), Ondrejov (50cm), NOT, Xinglong (2.16m), Koshka Zeiss-1000 (1m), VLT, DCT (4.3m);1.942 (VLT: absorption);;;BAT: GCN 24888, GCN 24899XRT: GCN 24888, GCN 24890, GCN 24906, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 24888, GCN 24889Redshift: GCN 24916 (VLT);Eda Sonbas;2.7
190613B;1560422822.0;908329;305.43420:21:44.2;-4.655-04:39:18.0;1.9;160.84;23;3;5.7;0.7;1.84, PL;0.24;20:21:43.67;-04:38:49.6;1.4;97.47;490;0.4658106;0.293793672;-1.355;1.90583;2.630748;20:21:43.66;-04:38:48.0;0.43;106;V>18.0;B>18.7U=18.86UVW1>18.6UVM2>18.4UVW2>18.8White=17.84;Fermi (GBM), KAIT (0.76m), BOOTES-5/JGT (60cm), NOT (2.5m), Insight-HXMT/HE, MPG (2.2m), Asiago Schmidt (0.92m), Konus-Wind, AstroSat CZTI, FRAM-Auger (30cm);;;;BAT: GCN 24807, GCN 24820XRT: GCN 24807, GCN 24812, GCN 24823, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 24807, GCN 24817;Antonino D'Ai;1.9
190613A;1560398838.0;908288;182.55212:10:12.5;67.24467:14:38.4;2.2;17.6;17;3;1.5;0.7;1.22, PL;0.26;12:10:07.01;67:14:07.2;1.5;136.52;118;0.0069654981;0.00264258555;-5.087;1.7775;0.252142;12:10:07.01;67:14:07.0;0.43;145;V=18.63;B=18.93U=18.88UVW1>20.1UVM2>20.8UVW2>21.5White=17.88;Fermi (GBM), KAIT (0.76m), MASTER-IAC, FRAM-ORM (25cm);;;;BAT: GCN 24798, GCN 24819XRT: GCN 24798, GCN 24809, GCN 24810, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 24798, GCN 24815;Elena Ambrosi;2.2
190611A;1560275341.0;907950;324.68921:38:45.4;-56.070-56:04:12.0;3.0;41.8;4.6;1.6;0.9;0.3;1.88, PL;0.54;21:38:53.43;-56:04:27.4;1.5;113.46;;0.0234787635;0.0113386806;-0.933;1.47983;0.847927;;;;118;;U>19.2White>20.0;;;;UVOT: no detection;BAT: GCN 24785, GCN 24790XRT: GCN 24785, GCN 24786, GCN 24793, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 24785, GCN 24792;Valerio D'Elia;3.0
190610A;1560166065.0;907754;46.24403:04:58.6;-7.66-07:39:36.0;1.9;0.62;4.1;0.5;3.9;0.5;0.32, PL;0.27;;;;292300;;;;;;;;;;292282;V>20.3;;Insight-HXMT/HE, CALET, Konus-Wind;;;Due to a Sun observing constraint, Swift could not slew to the BAT position until 10:44 UT on 2019 June 14.XRT: Given the low significance of the fading, the faintness of the source, and the fact that low-level variability is not uncommon among X-ray sources, we cannot say with confidence that this is definitely the afterglow of GRB 190610A, however it remains a tantalizing possibility. Due to the faint nature of the object, no further XRT observations are planned.UVOT: no detection;BAT: GCN 24775, GCN 24783XRT: GCN 24833, GCN 24898UVOT: GCN 24834;Phil Evans;1.9
190604B;1559660235.0;906654;297.54619:50:11.0;-32.975-32:58:30.0;1.0;220.2;177;4;7.3;0.4;1.81,PL;0.04;19:50:09.74;-32:58:40.6;1.4;116.77;1110;0.2981196;0.10036944;-3.639;2.02184;2.89647;;;;128;V>17.95;B>18.98U>1971UVW1>17.44UVW2>18.09White=19.90;VLT;;;;BAT: GCN 24742, GCN 24752XRT: GCN 24742, GCN 24743, GCN 24746, GCN 24749, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 24742, GCN 24747;Kim Page;1.0
190531B;1559287751.0;Fermi;24.3701:37:28.8;-41.97-41:58:12.0;;;;;;;;;01:37:11.09;-41:57:30.3;1.6;18200;;1.24241304;0.51262266;-1.135;2.19916;9.044293;;;;18175;;b>20.5U>21.2UVW1>20.7UVM2>20.9UVW2>21.3;;;;Fermi: GCN 24701UVOT: no detection;XRT: GCN 24706, Evans et al., 2009, MNRAS, 397, 1177;;
190530A;1559211548.0;Fermi;120.7608:03:02.4;35.535:30:00.0;;;;;;;;;08:02:07.80;35:28:45.7;1.4;33800;;2.54330958;0.73822923;-1.586;1.76725;1.320279;08:02:07.70;35:28:46.8;0.49;33800;V=18.49;B=18.06U=17.09UVW1=16.89UVW2=17.39;;;;Fermi: GCN 24679;XRT: GCN 24689, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 24703;;
