trigger_time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_err,depth_err,magnitude_err,magnst,status,locationsource,magsource,source
2021-09-16 17:51:55,55.071,-156.4993,36.8,5.6,mww,,,,0.83,ak,ak021bwmmasc,2023-05-06T00:38:07.959Z,181 km SE of Chignik Alaska,earthquake,,0.9,,,reviewed,ak,ak,earthquake
2021-09-16 04:58:37,-59.6415,-26.1047,35.0,5.1,mb,,48.0,7.807,0.71,us,us7000fbpu,2021-11-23T15:12:58.040Z,South Sandwich Islands region,earthquake,9.2,1.9,0.063,82.0,reviewed,us,us,earthquake
2021-09-16 01:20:39,-56.4791,-36.4742,10.0,5.3,mww,,36.0,2.2,0.78,us,us7000fbn4,2021-11-23T15:12:50.040Z,South Georgia Island region,earthquake,8.6,1.7,0.083,14.0,reviewed,us,us,earthquake
2021-09-16 00:06:09,-28.0051,-177.5114,20.68,5.0,mb,,45.0,10.998,0.66,us,us7000fbmx,2021-11-23T15:12:45.040Z,Kermadec Islands region,earthquake,9.9,4.0,0.09,39.0,reviewed,us,us,earthquake
2021-09-15 22:31:40,15.4701,-93.1281,95.58,5.0,mb,,73.0,0.249,0.8,us,us7000fbll,2021-11-23T15:12:43.040Z,4 km ENE of La Esperanza Mexico,earthquake,3.0,4.5,0.047,144.0,reviewed,us,us,earthquake
2021-09-15 20:33:31,29.1944,105.365,7.12,5.4,mww,,19.0,3.749,0.67,us,us7000fbky,2022-06-09T17:29:42.074Z,52 km SE of Neijiang China,earthquake,6.3,3.0,0.052,35.0,reviewed,us,us,earthquake
2021-09-15 20:14:52,-28.2103,-177.7521,10.0,5.4,mww,,73.0,9.895,0.73,us,us7000fbl2,2021-11-23T15:12:40.040Z,Kermadec Islands region,earthquake,9.7,1.8,0.068,21.0,reviewed,us,us,earthquake
2021-09-15 12:44:13,-28.1797,-177.6935,10.0,5.1,mb,,106.0,1.096,0.73,us,us7000fbez,2021-11-23T15:12:32.040Z,Kermadec Islands region,earthquake,8.1,1.9,0.096,35.0,reviewed,us,us,earthquake
2021-09-15 10:22:57,-57.9165,-23.5685,10.0,5.3,mww,,71.0,11.16,0.7,us,us7000fbdr,2021-11-23T15:12:26.040Z,South Sandwich Islands region,earthquake,9.6,1.0,0.098,10.0,reviewed,us,us,earthquake
2021-09-15 09:36:45,-1.3508,-15.9254,10.0,5.2,mww,,64.0,13.622,0.58,us,us7000fbdg,2021-11-23T15:12:25.040Z,north of Ascension Island,earthquake,10.6,1.9,0.098,10.0,reviewed,us,us,earthquake
2021-09-15 08:08:28,-59.8284,-26.2166,27.24,5.0,mb,,42.0,7.883,0.85,us,us7000fbc9,2021-11-23T15:12:23.040Z,South Sandwich Islands region,earthquake,10.5,3.9,0.1,38.0,reviewed,us,us,earthquake
2021-09-15 04:43:04,-58.966,-23.6262,10.0,5.2,mb,,48.0,8.497,0.91,us,us7000fbav,2021-11-23T15:12:21.040Z,South Sandwich Islands region,earthquake,9.9,1.8,0.066,77.0,reviewed,us,us,earthquake
2021-09-15 03:31:36,-58.3803,-25.5212,47.43,5.3,mww,,26.0,7.346,0.81,us,us7000fb9q,2021-11-23T15:12:18.040Z,South Sandwich Islands region,earthquake,9.1,3.9,0.098,10.0,reviewed,us,us,earthquake
2021-09-15 00:49:49,1.1565,122.1166,46.37,5.1,mww,,32.0,1.335,1.18,us,us7000fb83,2021-11-23T15:12:12.040Z,125 km WNW of Gorontalo Indonesia,earthquake,5.9,4.9,0.093,11.0,reviewed,us,us,earthquake
2021-09-14 23:44:23,-10.582,165.9432,110.01,5.1,mww,,41.0,4.989,0.87,us,us7000fb7t,2021-11-23T15:12:10.040Z,22 km NE of Lata Solomon Islands,earthquake,8.8,5.1,0.089,12.0,reviewed,us,us,earthquake
2021-09-14 22:58:19,-58.5712,-25.0634,29.01,5.0,mb,,90.0,7.65,0.8,us,us7000fcxg,2021-11-23T15:12:10.040Z,South Sandwich Islands region,earthquake,12.3,3.0,0.115,24.0,reviewed,us,us,earthquake
2021-09-14 20:13:55,2.9309,95.3897,22.0,5.3,mww,,24.0,2.717,0.73,us,us7000fb5s,2021-11-23T15:12:03.040Z,120 km WNW of Sinabang Indonesia,earthquake,6.6,1.7,0.08,15.0,reviewed,us,us,earthquake
2021-09-13 23:58:01,-58.7226,-25.2346,35.0,5.0,mb,,45.0,7.648,0.6,us,us7000faws,2021-11-23T15:11:42.040Z,South Sandwich Islands region,earthquake,10.2,1.9,0.076,55.0,reviewed,us,us,earthquake
2021-09-13 22:46:06,32.4784,137.8572,370.0,5.8,mww,,18.0,1.743,0.9,us,us7000faw7,2021-12-21T22:23:39.281Z,223 km SE of Shing? Japan,earthquake,7.7,1.7,0.048,41.0,reviewed,us,us,earthquake
2021-09-13 14:11:29,-59.9651,-26.4933,36.63,5.1,mb,,69.0,7.868,0.52,us,us7000farl,2021-11-23T15:11:25.040Z,South Sandwich Islands region,earthquake,10.4,6.7,0.077,64.0,reviewed,us,us,earthquake
2021-09-13 05:18:14,-23.7629,-67.0129,205.0,6.2,mww,,29.0,1.341,0.53,us,us7000fap8,2021-12-21T07:47:20.105Z,86 km NW of San Antonio de los Cobres Argentina,earthquake,9.0,1.8,0.043,51.0,reviewed,us,us,earthquake
2021-09-13 04:02:32,37.289,58.8939,10.0,5.1,mb,,39.0,8.677,0.9,us,us7000fans,2021-11-23T15:11:05.040Z,39 km ENE of Q?ch?n Iran,earthquake,7.2,1.8,0.049,135.0,reviewed,us,us,earthquake
2021-09-13 02:34:04,-59.8361,-26.3224,47.91,5.1,mb,,44.0,7.847,0.74,us,us7000fane,2021-11-23T15:11:00.040Z,South Sandwich Islands region,earthquake,9.3,3.3,0.083,47.0,reviewed,us,us,earthquake
2021-09-13 01:45:42,-59.8213,-26.4165,35.0,5.1,mb,,55.0,7.802,0.61,us,us7000fc4g,2021-11-23T15:10:58.040Z,South Sandwich Islands region,earthquake,10.5,1.9,0.102,31.0,reviewed,us,us,earthquake
2021-09-12 11:57:37,-15.4257,-174.2996,187.49,5.2,mww,,56.0,2.865,0.79,us,us7000faix,2021-11-23T15:10:34.040Z,79 km NW of Hihifo Tonga,earthquake,9.8,6.3,0.098,10.0,reviewed,us,us,earthquake
2021-09-12 09:02:20,-0.5281,99.7137,87.02,5.0,mww,,47.0,1.574,0.66,us,us7000fahl,2021-11-23T15:10:29.040Z,46 km WNW of Pariaman Indonesia,earthquake,5.7,4.6,0.093,11.0,reviewed,us,us,earthquake
2021-09-12 02:57:42,-12.5686,166.198,42.77,5.4,mww,,63.0,3.023,1.05,us,us7000fafg,2021-11-23T15:10:17.040Z,206 km NW of Sola Vanuatu,earthquake,8.0,5.0,0.073,18.0,reviewed,us,us,earthquake
2021-09-12 02:32:25,47.1933,146.771,358.0,5.3,mww,,56.0,2.75,0.95,us,us7000faf5,2021-11-23T15:10:16.040Z,234 km NNW of Kuril’sk Russia,earthquake,8.5,4.0,0.086,13.0,reviewed,us,us,earthquake
2021-09-11 09:23:03,-59.6064,-26.3833,41.08,5.5,mww,,69.0,9.214,0.56,us,us7000fa9j,2021-11-23T15:09:46.040Z,South Sandwich Islands region,earthquake,9.0,6.5,0.083,14.0,reviewed,us,us,earthquake
2021-09-11 09:10:47,-56.0136,-27.881,79.67,5.2,mb,,62.0,10.025,0.5,us,us7000fa9c,2021-11-23T15:09:44.040Z,South Sandwich Islands region,earthquake,10.9,7.5,0.063,82.0,reviewed,us,us,earthquake
2021-09-11 04:56:38,-6.3793,151.0825,10.0,5.0,mb,,126.0,2.425,1.01,us,us7000fa83,2021-11-23T15:09:37.040Z,139 km SE of Kimbe Papua New Guinea,earthquake,9.3,1.9,0.086,44.0,reviewed,us,us,earthquake
2021-09-11 03:20:17,14.1061,92.9896,10.0,5.2,mb,,31.0,2.447,0.9,us,us7000fa7j,2021-11-23T15:09:34.040Z,267 km N of Bamboo Flat India,earthquake,4.8,1.7,0.046,162.0,reviewed,us,us,earthquake
2021-09-10 20:09:34,-4.696,153.2794,59.44,5.0,mb,,64.0,1.22,0.87,us,us7000fa4u,2021-11-23T15:09:21.040Z,118 km ESE of Kokopo Papua New Guinea,earthquake,7.3,5.1,0.052,127.0,reviewed,us,us,earthquake
2021-09-10 19:28:34,-57.9837,-25.3422,35.2,5.0,mb,,51.0,7.246,0.68,us,us7000fbut,2021-11-23T15:09:19.040Z,South Sandwich Islands region,earthquake,9.9,3.9,0.093,41.0,reviewed,us,us,earthquake
2021-09-10 17:45:16,-14.6987,167.8085,6.93,5.3,mww,,53.0,0.946,0.94,us,us7000fa3h,2021-11-23T15:09:14.040Z,87 km ENE of Port-Olry Vanuatu,earthquake,4.8,3.5,0.069,20.0,reviewed,us,us,earthquake
2021-09-10 17:07:15,-60.5492,-26.5738,10.0,5.5,mww,,44.0,8.244,0.83,us,us7000fa2u,2021-11-23T15:09:11.040Z,South Sandwich Islands region,earthquake,8.9,1.7,0.065,23.0,reviewed,us,us,earthquake
2021-09-09 23:48:23,36.8193,78.7332,10.0,5.0,mb,,100.0,6.526,0.82,us,us7000f9v9,2021-11-17T17:42:49.040Z,51 km S of Zangguy China,earthquake,14.5,1.9,0.111,26.0,reviewed,us,us,earthquake
2021-09-09 19:23:23,53.4698,-163.5246,10.39,5.1,mww,,140.0,1.184,0.9,us,us7000f9t5,2023-08-26T19:53:35.320Z,154 km S of False Pass Alaska,earthquake,4.6,4.0,0.054,33.0,reviewed,us,us,earthquake
2021-09-09 12:58:57,-59.3497,-25.3085,10.0,5.1,mb,,45.0,7.957,0.99,us,us7000f9ne,2021-11-17T17:41:58.040Z,South Sandwich Islands region,earthquake,10.0,1.7,0.077,55.0,reviewed,us,us,earthquake
2021-09-09 07:18:08,-21.7418,-179.3574,586.43,5.0,mb,,47.0,4.664,0.81,us,us7000f9m4,2021-11-17T17:30:49.040Z,Fiji region,earthquake,10.5,6.5,0.024,533.0,reviewed,us,us,earthquake
2021-09-09 06:42:47,-38.2199,-93.6865,10.0,5.1,mb,,100.0,12.876,0.73,us,us7000f9lz,2021-11-17T17:30:45.040Z,West Chile Rise,earthquake,11.6,1.2,0.032,324.0,reviewed,us,us,earthquake
2021-09-09 04:59:43,-19.2383,-176.3956,10.0,5.8,mww,,35.0,5.174,0.85,us,us7000f9l5,2021-11-17T17:30:32.040Z,223 km WNW of Pangai Tonga,earthquake,9.7,1.8,0.06,27.0,reviewed,us,us,earthquake
2021-09-09 04:37:01,-58.6382,-24.9997,10.0,5.1,mb,,43.0,7.712,0.69,us,us7000f9ky,2021-11-17T17:30:29.040Z,South Sandwich Islands region,earthquake,9.7,1.7,0.066,73.0,reviewed,us,us,earthquake
2021-09-09 04:11:49,29.3592,142.1808,10.0,5.4,mww,,46.0,2.255,0.56,us,us7000f9kh,2021-11-17T17:30:22.040Z,Izu Islands Japan region,earthquake,7.2,1.7,0.068,21.0,reviewed,us,us,earthquake
2021-09-09 03:54:18,-58.8107,-25.3526,35.0,5.0,mb,,45.0,7.641,0.63,us,us7000f9k0,2021-11-17T17:30:17.040Z,South Sandwich Islands region,earthquake,10.0,1.8,0.098,33.0,reviewed,us,us,earthquake
2021-09-09 03:47:14,-58.7042,-25.1291,43.83,5.3,mww,,56.0,7.686,0.45,us,us7000f9jy,2021-11-17T17:30:13.040Z,South Sandwich Islands region,earthquake,9.7,5.3,0.086,13.0,reviewed,us,us,earthquake
2021-09-09 02:16:32,-3.9562,134.9263,16.34,5.0,mb,,45.0,2.864,0.6,us,us7000f9j2,2021-11-17T17:29:55.040Z,91 km SW of Nabire Indonesia,earthquake,6.3,4.1,0.063,82.0,reviewed,us,us,earthquake
2021-09-08 23:48:44,-38.2036,-93.7086,10.0,5.4,mww,,87.0,15.85,0.55,us,us7000f9hs,2021-11-17T17:29:35.040Z,West Chile Rise,earthquake,10.8,1.3,0.05,38.0,reviewed,us,us,earthquake
2021-09-08 23:13:47,-38.1899,-93.8455,10.0,5.3,mww,,87.0,15.958,0.72,us,us7000f9hh,2021-11-17T17:29:34.040Z,West Chile Rise,earthquake,11.0,1.7,0.05,38.0,reviewed,us,us,earthquake
2021-09-08 21:17:34,-38.2361,-93.5593,10.0,5.2,mww,,62.0,15.752,0.65,us,us7000f9g6,2021-11-17T17:29:16.040Z,West Chile Rise,earthquake,10.0,1.8,0.061,26.0,reviewed,us,us,earthquake
2021-09-08 16:37:27,-38.1626,-93.8805,10.0,5.5,mww,,32.0,13.007,0.77,us,us7000f9ay,2021-11-17T17:29:02.040Z,West Chile Rise,earthquake,4.8,1.7,0.049,40.0,reviewed,us,us,earthquake
2021-09-08 05:20:04,38.1145,73.2166,35.0,5.4,mwr,,27.0,2.317,1.06,us,us7000f950,2021-11-17T17:28:26.040Z,66 km W of Murghob Tajikistan,earthquake,5.4,1.8,0.066,22.0,reviewed,us,us,earthquake
2021-09-08 03:03:49,13.2713,142.6199,10.0,5.1,mb,,101.0,16.453,0.56,us,us7000fbfn,2023-08-24T19:53:49.571Z,221 km W of Agat Village Guam,earthquake,14.4,1.9,0.147,15.0,reviewed,us,us,earthquake
2021-09-08 01:47:47,16.9465,-99.753,20.0,7.0,mww,,43.0,0.07,0.64,us,us7000f93v,2023-10-08T04:18:35.759Z,Acapulco Mexico,earthquake,5.2,1.2,0.04,61.0,reviewed,us,us,earthquake
2021-09-07 09:49:56,-19.3855,-176.0683,10.0,6.0,mww,,41.0,5.418,0.48,us,us7000f8tc,2021-12-21T07:45:16.732Z,185 km WNW of Pangai Tonga,earthquake,9.1,1.8,0.068,21.0,reviewed,us,us,earthquake
2021-09-07 01:52:54,-58.5202,-25.2634,35.24,5.0,mb,,48.0,7.533,0.85,us,us7000f8r4,2021-11-17T17:26:22.040Z,South Sandwich Islands region,earthquake,10.2,5.4,0.087,42.0,reviewed,us,us,earthquake
2021-09-06 17:31:23,86.0617,32.9475,10.0,5.1,mb,,53.0,7.588,0.92,us,us7000f8n5,2021-11-17T17:25:47.040Z,north of Svalbard,earthquake,9.7,1.8,0.027,453.0,reviewed,us,us,earthquake
2021-09-06 14:00:23,23.8395,122.2045,27.47,5.2,mww,,46.0,0.966,0.66,us,us7000f8ki,2021-11-17T17:25:22.040Z,62 km ESE of Hualien City Taiwan,earthquake,6.7,4.0,0.086,13.0,reviewed,us,us,earthquake
2021-09-06 08:19:42,-58.7813,-25.2241,28.0,5.6,mww,,65.0,7.683,0.5,us,us7000f8gz,2021-11-17T17:24:53.040Z,South Sandwich Islands region,earthquake,6.2,1.6,0.056,31.0,reviewed,us,us,earthquake
2021-09-06 07:47:20,53.1609,99.0977,10.0,5.3,mww,,29.0,3.153,0.4,us,us7000f8gn,2022-09-06T12:00:00.095Z,86 km NW of Orlik Russia,earthquake,8.1,1.8,0.089,12.0,reviewed,us,us,earthquake
2021-09-06 04:32:06,-28.3753,-12.6837,10.0,5.2,mww,,46.0,13.922,0.73,us,us7000f8fb,2021-11-17T17:24:18.040Z,southern Mid-Atlantic Ridge,earthquake,10.6,1.8,0.098,10.0,reviewed,us,us,earthquake
2021-09-05 17:51:44,-22.0113,-174.5918,10.0,5.9,mww,,29.0,7.806,1.23,us,us7000f8bb,2021-11-17T17:23:33.040Z,83 km SSE of ‘Ohonua Tonga,earthquake,8.9,1.7,0.068,21.0,reviewed,us,us,earthquake
2021-09-05 10:29:00,-59.2899,-25.2582,10.0,5.0,mb,,70.0,9.853,0.54,us,us7000f87s,2021-11-17T17:23:04.040Z,South Sandwich Islands region,earthquake,6.9,1.8,0.062,82.0,reviewed,us,us,earthquake
2021-09-05 09:59:04,-58.7253,-25.1796,27.0,5.6,mww,,70.0,10.07,0.66,us,us7000f875,2024-01-17T22:20:21.962Z,South Sandwich Islands region,earthquake,9.8,1.9,0.059,28.0,reviewed,us,us,earthquake
2021-09-05 08:42:13,20.3395,-109.2259,10.0,5.5,mww,,127.0,7.333,0.79,us,us7000f86s,2021-11-17T17:22:56.040Z,291 km SSE of Cabo San Lucas Mexico,earthquake,9.1,1.9,0.057,30.0,reviewed,us,us,earthquake
2021-09-05 05:26:35,-56.7669,-25.6617,19.75,5.5,mww,,69.0,6.631,0.5,us,us7000f85q,2021-11-17T17:22:39.040Z,South Sandwich Islands region,earthquake,10.0,4.5,0.06,27.0,reviewed,us,us,earthquake
2021-09-05 05:09:20,-32.0943,-179.7767,231.18,5.3,mww,,75.0,3.244,0.79,us,us7000f85f,2021-11-17T17:22:36.040Z,south of the Kermadec Islands,earthquake,10.4,4.8,0.089,12.0,reviewed,us,us,earthquake
2021-09-04 23:03:08,12.2646,144.3402,8.73,5.2,mww,,32.0,14.529,0.67,us,us7000f81r,2023-08-21T19:53:35.282Z,116 km SSW of Merizo Village Guam,earthquake,9.5,3.5,0.069,20.0,reviewed,us,us,earthquake
2021-09-04 18:43:39,-6.398,154.9238,60.63,5.4,mww,,22.0,3.515,0.66,us,us7000f7zj,2021-11-17T17:21:27.040Z,62 km W of Panguna Papua New Guinea,earthquake,7.9,1.1,0.073,18.0,reviewed,us,us,earthquake
2021-09-04 16:13:08,-59.0945,-25.6733,44.78,5.1,mb,,50.0,7.657,0.99,us,us7000f7yd,2021-11-17T17:21:13.040Z,South Sandwich Islands region,earthquake,10.2,5.4,0.072,63.0,reviewed,us,us,earthquake
2021-09-04 07:53:47,-17.247,167.7695,10.0,5.1,mww,,142.0,1.87,0.55,us,us7000f7uh,2021-11-17T17:20:42.040Z,79 km NW of Port-Vila Vanuatu,earthquake,8.7,1.9,0.083,14.0,reviewed,us,us,earthquake
2021-09-03 13:30:39,28.1266,104.9834,10.0,5.0,mb,,47.0,4.487,0.71,us,us7000f7g2,2021-11-17T17:19:24.040Z,44 km SE of Xunchang China,earthquake,8.2,1.9,0.056,102.0,reviewed,us,us,earthquake
2021-09-03 10:14:26,49.4861,147.0217,585.0,5.8,mww,,36.0,3.809,0.5,us,us7000f7en,2021-11-17T17:19:15.040Z,286 km E of Poronaysk Russia,earthquake,9.5,1.9,0.041,56.0,reviewed,us,us,earthquake
2021-09-03 07:49:43,-59.9254,-26.7534,6.54,5.6,mww,,54.0,14.696,0.54,us,us7000f7dp,2021-11-17T17:19:07.040Z,South Sandwich Islands region,earthquake,10.0,3.9,0.08,15.0,reviewed,us,us,earthquake
2021-09-03 05:22:58,-24.2993,-115.9595,10.0,5.4,mww,,52.0,6.537,0.39,us,us7000f7cc,2021-11-17T17:18:53.040Z,southern East Pacific Rise,earthquake,11.2,1.9,0.083,14.0,reviewed,us,us,earthquake
2021-09-03 05:06:21,-14.3499,-76.4832,9.23,5.0,mww,,144.0,2.374,0.65,us,us7000f7c2,2022-08-08T15:13:25.950Z,58 km SSW of Paracas Peru,earthquake,8.4,4.9,0.065,23.0,reviewed,us,us,earthquake
2021-09-03 00:06:16,-58.815,-25.7275,34.92,5.5,mww,,32.0,7.478,0.9,us,us7000f7a5,2021-11-17T17:18:29.040Z,South Sandwich Islands region,earthquake,5.5,3.2,0.078,16.0,reviewed,us,us,earthquake
2021-09-02 23:20:19,-30.0746,-176.9655,10.0,5.2,mb,,44.0,1.16,0.77,us,us7000f79x,2021-11-06T20:28:26.040Z,Kermadec Islands region,earthquake,10.1,1.8,0.045,160.0,reviewed,us,us,earthquake
2021-09-02 20:26:16,50.4567,150.5391,441.46,5.3,mww,,57.0,5.176,0.76,us,us7000f77w,2021-11-06T20:28:27.040Z,northwest of the Kuril Islands,earthquake,6.2,4.2,0.073,18.0,reviewed,us,us,earthquake
2021-09-02 04:50:06,37.6012,70.3436,10.0,5.0,mb,,46.0,0.509,0.77,us,us7000f6yi,2022-08-08T15:19:30.828Z,56 km E of Chubek Tajikistan,earthquake,2.5,1.9,0.056,105.0,reviewed,us,us,earthquake
2021-09-01 22:51:36,-1.5144,-15.5139,10.0,5.4,mww,,38.0,6.354,0.46,us,us7000f6wz,2021-11-06T20:28:31.040Z,north of Ascension Island,earthquake,9.8,1.8,0.073,18.0,reviewed,us,us,earthquake
2021-09-01 18:35:45,-27.7317,-71.1083,28.0,5.6,mww,,97.0,0.472,0.64,us,us7000f6uy,2022-08-08T15:21:26.144Z,86 km WSW of Copiapó Chile,earthquake,2.5,1.8,0.052,36.0,reviewed,us,us,earthquake
2021-09-01 13:50:10,-1.242,-24.1484,10.0,5.7,mww,,41.0,11.635,0.41,us,us7000f6q8,2021-11-06T20:28:32.040Z,central Mid-Atlantic Ridge,earthquake,8.3,1.7,0.058,29.0,reviewed,us,us,earthquake
2021-09-01 10:02:18,-59.0255,-25.604,43.33,5.1,mb,,69.0,15.638,0.58,us,us7000f6m0,2021-11-06T20:28:33.040Z,South Sandwich Islands region,earthquake,11.1,7.2,0.069,69.0,reviewed,us,us,earthquake
2021-09-01 09:01:11,-59.0792,-25.5667,27.0,5.6,mww,,64.0,7.694,0.64,us,us7000f6l9,2021-11-06T20:28:33.040Z,South Sandwich Islands region,earthquake,9.2,1.9,0.061,26.0,reviewed,us,us,earthquake
2021-09-01 08:21:03,-18.6186,-174.1377,28.95,5.4,mww,,46.0,5.2,0.92,us,us7000f6l2,2021-11-06T20:28:33.040Z,16 km WNW of Neiafu Tonga,earthquake,10.4,2.7,0.073,18.0,reviewed,us,us,earthquake
2021-09-01 07:11:30,-42.8145,-82.599,10.0,5.4,mww,,111.0,6.93,1.36,us,us7000f6jx,2021-11-06T20:28:33.040Z,West Chile Rise,earthquake,9.8,1.9,0.047,43.0,reviewed,us,us,earthquake
2021-09-01 06:33:45,-22.3369,171.5936,108.79,5.2,mww,,111.0,3.845,0.89,us,us7000f6jk,2021-11-06T20:28:33.040Z,southeast of the Loyalty Islands,earthquake,7.5,4.6,0.062,25.0,reviewed,us,us,earthquake
2021-08-31 22:40:28,-61.1851,-39.0952,10.0,5.3,mww,,41.0,7.059,0.55,us,us7000f6ft,2021-11-06T20:28:35.040Z,Scotia Sea,earthquake,8.2,1.8,0.083,14.0,reviewed,us,us,earthquake
2021-08-31 22:24:23,29.7511,-42.6528,10.0,5.0,mb,,100.0,19.062,0.73,us,us7000f6fl,2024-01-17T22:20:09.859Z,northern Mid-Atlantic Ridge,earthquake,11.9,1.9,0.034,268.0,reviewed,us,us,earthquake
2021-08-31 14:29:40,-57.0569,-25.5832,35.0,5.0,mb,,103.0,6.764,0.64,us,us7000f9dt,2021-11-06T20:28:38.040Z,South Sandwich Islands region,earthquake,7.7,2.0,0.096,40.0,reviewed,us,us,earthquake
2021-08-31 14:24:25,-57.0178,-25.1343,14.76,5.6,mww,,64.0,6.984,0.83,us,us7000f67h,2021-11-06T20:28:38.040Z,South Sandwich Islands region,earthquake,10.5,3.9,0.063,24.0,reviewed,us,us,earthquake
2021-08-31 13:26:58,-13.6866,167.5421,10.0,5.4,mww,,64.0,1.78,1.05,us,us7000f675,2021-11-06T20:28:38.040Z,20 km N of Sola Vanuatu,earthquake,4.1,1.8,0.089,12.0,reviewed,us,us,earthquake
2021-08-31 11:04:26,39.0422,30.1894,10.0,5.1,mww,,21.0,0.861,0.49,us,us7000f66b,2021-11-06T20:28:39.040Z,19 km W of ?hsaniye Turkey,earthquake,4.0,1.8,0.059,28.0,reviewed,us,us,earthquake
2021-08-31 10:04:53,-18.0858,-178.2538,550.38,5.3,mww,,31.0,3.532,0.83,us,us7000f65t,2022-08-08T15:31:59.987Z,Fiji region,earthquake,11.1,6.4,0.098,10.0,reviewed,us,us,earthquake
2021-08-31 06:18:36,-58.0127,-25.6665,52.47,5.2,mb,,69.0,7.104,0.59,us,us7000f634,2021-11-06T20:28:40.040Z,South Sandwich Islands region,earthquake,9.4,6.4,0.047,149.0,reviewed,us,us,earthquake
2021-08-31 05:24:33,55.927,113.3758,8.92,5.1,mww,,26.0,7.16,0.73,us,us7000f62p,2021-11-06T20:28:41.040Z,24 km S of Severomuysk Russia,earthquake,7.7,4.2,0.098,10.0,reviewed,us,us,earthquake
2021-08-31 02:52:50,-29.9211,-177.3798,16.0,6.4,mww,,31.0,0.808,0.64,us,us7000f60j,2021-11-06T20:28:42.040Z,Kermadec Islands New Zealand,earthquake,6.8,1.7,0.045,48.0,reviewed,us,us,earthquake
2021-08-30 21:03:17,-13.5669,167.6778,10.0,5.1,mb,,111.0,7.664,0.96,us,us7000f5wh,2022-08-08T15:34:13.302Z,36 km NNE of Sola Vanuatu,earthquake,8.8,1.8,0.041,195.0,reviewed,us,us,earthquake
2021-08-30 18:52:06,-60.2052,-27.628,10.0,5.0,mb,,54.0,7.632,1.14,us,us7000f5u6,2021-11-06T20:28:45.040Z,South Sandwich Islands region,earthquake,10.1,1.8,0.067,30.0,reviewed,us,us,earthquake
2021-08-30 14:45:52,-59.5234,-26.4246,67.81,5.1,mb,,69.0,9.215,0.56,us,us7000f5pz,2024-01-17T22:19:59.508Z,South Sandwich Islands region,earthquake,10.9,3.5,0.064,86.0,reviewed,us,us,earthquake
2021-08-29 23:43:30,-59.2435,-23.6678,10.0,5.1,mb,,45.0,8.612,0.72,us,us7000f5j2,2021-11-06T20:28:48.040Z,South Sandwich Islands region,earthquake,9.4,1.8,0.057,100.0,reviewed,us,us,earthquake
2021-08-29 23:32:44,-58.1032,-23.5197,10.0,5.5,mww,,71.0,8.179,0.66,us,us7000f5iz,2024-01-17T22:19:57.668Z,South Sandwich Islands region,earthquake,9.3,1.8,0.069,20.0,reviewed,us,us,earthquake
2021-08-29 19:29:25,17.954,-95.0042,121.52,5.0,mww,,36.0,0.797,0.98,us,us7000f5hu,2021-11-06T20:28:49.040Z,1 km NNW of Dehesa Mexico,earthquake,5.6,4.4,0.047,43.0,reviewed,us,us,earthquake
2021-08-29 14:53:21,-56.8476,-25.3725,25.33,5.0,mb,,97.0,6.807,0.58,us,us7000f5gf,2021-11-06T20:28:50.040Z,South Sandwich Islands region,earthquake,11.6,5.4,0.08,53.0,reviewed,us,us,earthquake
2021-08-29 08:50:42,-18.6623,-173.0403,10.0,5.2,mww,,130.0,4.878,0.82,us,us7000f5ek,2021-11-06T20:28:51.040Z,99 km E of Neiafu Tonga,earthquake,5.7,1.8,0.089,12.0,reviewed,us,us,earthquake
2021-08-29 04:01:17,-52.3044,13.6767,10.0,5.3,mb,,34.0,20.579,0.68,us,us7000f5d7,2021-11-06T20:28:52.040Z,southwest of Africa,earthquake,12.2,1.8,0.082,50.0,reviewed,us,us,earthquake
2021-08-28 20:10:12,-59.4157,-25.855,51.17,5.1,mb,,43.0,7.768,0.49,us,us7000f5aj,2021-11-06T20:28:54.040Z,South Sandwich Islands region,earthquake,9.8,5.1,0.073,62.0,reviewed,us,us,earthquake
2021-08-28 12:57:48,-22.2946,-67.5593,191.55,5.3,mww,,32.0,0.869,0.68,us,us7000f57z,2021-11-06T20:28:55.040Z,94 km NE of San Pedro de Atacama Chile,earthquake,7.1,4.7,0.05,39.0,reviewed,us,us,earthquake
2021-08-28 12:27:25,-3.5358,140.0996,30.0,5.6,mww,,29.0,7.407,0.46,us,us7000f57q,2021-11-06T20:28:55.040Z,119 km SSW of Abepura Indonesia,earthquake,7.7,1.9,0.093,11.0,reviewed,us,us,earthquake
2021-08-28 11:20:49,35.4853,-3.5403,10.0,5.3,mww,,53.0,2.372,0.45,us,us7000f57a,2021-11-06T20:28:55.040Z,44 km NE of Al Hoceïma Morocco,earthquake,6.2,1.8,0.044,50.0,reviewed,us,us,earthquake
2021-08-28 04:16:41,-58.7747,-25.4486,34.84,5.1,mb,,46.0,9.921,0.99,us,us7000f54l,2021-11-06T20:28:56.040Z,South Sandwich Islands region,earthquake,10.2,3.6,0.061,87.0,reviewed,us,us,earthquake
2021-08-28 00:22:04,-59.6483,-26.279,35.0,5.3,mb,,57.0,7.743,0.74,us,us7000f52l,2021-11-06T20:28:57.040Z,South Sandwich Islands region,earthquake,5.3,1.9,0.051,130.0,reviewed,us,us,earthquake
