top,flux,region,start,trigger_time,end,links,source
10,X2.27,0375,2003-06-09 21:31:00,2003-06-09 21:39:00,2003-06-09 21:43:00,https://www.spaceweatherlive.com/en/archive/2003/06/09/xray.html,spaceweatherevents
11,X2.27,0314,2003-03-17 18:50:00,2003-03-17 19:05:00,2003-03-17 19:16:00,https://www.spaceweatherlive.com/en/archive/2003/03/17/xray.html,spaceweatherevents
12,X2.2,0314,2003-03-18 11:51:00,2003-03-18 12:08:00,2003-03-18 12:20:00,https://www.spaceweatherlive.com/en/archive/2003/03/18/xray.html,spaceweatherevents
13,X1.94,0375,2003-06-11 23:19:00,2003-06-11 00:02:00,2003-06-11 00:12:00,https://www.spaceweatherlive.com/en/archive/2003/06/11/xray.html,spaceweatherevents
14,X1.94,0365,2003-05-27 22:56:00,2003-05-27 23:07:00,2003-05-27 23:13:00,https://www.spaceweatherlive.com/en/archive/2003/05/27/xray.html,spaceweatherevents
15,X1.9,0386,2003-06-15 23:25:00,2003-06-15 23:56:00,2003-06-15 00:25:00,https://www.spaceweatherlive.com/en/archive/2003/06/15/xray.html,spaceweatherevents
16,X1.85,0486,2003-10-26 05:57:00,2003-10-26 06:54:00,2003-10-26 07:33:00,https://www.spaceweatherlive.com/en/archive/2003/10/26/xray.html,spaceweatherevents
17,X1.81,0484,2003-10-26 17:21:00,2003-10-26 18:19:00,2003-10-26 19:21:00,https://www.spaceweatherlive.com/en/archive/2003/10/26/xray.html,spaceweatherevents
18,X1.64,0365,2003-05-29 00:51:00,2003-05-29 01:05:00,2003-05-29 01:12:00,https://www.spaceweatherlive.com/en/archive/2003/05/29/xray.html,spaceweatherevents
19,X1.6,0484,2003-10-19 16:29:00,2003-10-19 16:50:00,2003-10-19 17:04:00,https://www.spaceweatherlive.com/en/archive/2003/10/19/xray.html,spaceweatherevents
20,X1.59,0486,2003-10-23 19:50:00,2003-10-23 20:04:00,2003-10-23 20:14:00,https://www.spaceweatherlive.com/en/archive/2003/10/23/xray.html,spaceweatherevents
21,X1.42,0486,2003-10-22 19:47:00,2003-10-22 20:07:00,2003-10-22 20:28:00,https://www.spaceweatherlive.com/en/archive/2003/10/22/xray.html,spaceweatherevents
22,X1.38,0501,2003-11-20 07:35:00,2003-11-20 07:47:00,2003-11-20 07:53:00,https://www.spaceweatherlive.com/en/archive/2003/11/20/xray.html,spaceweatherevents
23,X1.33,0365,2003-05-31 02:13:00,2003-05-31 02:24:00,2003-05-31 02:40:00,https://www.spaceweatherlive.com/en/archive/2003/05/31/xray.html,spaceweatherevents
24,X1.1,0484,2003-10-26 21:34:00,2003-10-26 21:40:00,2003-10-26 21:48:00,https://www.spaceweatherlive.com/en/archive/2003/10/26/xray.html,spaceweatherevents
25,X1.09,0486,2003-10-24 02:27:00,2003-10-24 02:54:00,2003-10-24 03:14:00,https://www.spaceweatherlive.com/en/archive/2003/10/24/xray.html,spaceweatherevents
26,X1.06,0375,2003-06-12 01:04:00,2003-06-12 01:30:00,2003-06-12 01:52:00,https://www.spaceweatherlive.com/en/archive/2003/06/12/xray.html,spaceweatherevents
27,X1,0338,2003-04-26 08:01:00,2003-04-26 08:07:00,2003-04-26 08:09:00,https://www.spaceweatherlive.com/en/archive/2003/04/26/xray.html,spaceweatherevents
28,M9.71,0386,2003-06-17 22:27:00,2003-06-17 22:55:00,2003-06-17 23:12:00,https://www.spaceweatherlive.com/en/archive/2003/06/17/xray.html,spaceweatherevents
29,M9.67,0486,2003-10-27 12:27:00,2003-10-27 12:43:00,2003-10-27 12:52:00,https://www.spaceweatherlive.com/en/archive/2003/10/27/xray.html,spaceweatherevents
30,M9.36,0365,2003-06-02 00:07:00,2003-06-02 00:22:00,2003-06-02 00:43:00,https://www.spaceweatherlive.com/en/archive/2003/06/02/xray.html,spaceweatherevents
31,M8.36,0501,2003-11-20 23:42:00,2003-11-20 23:53:00,2003-11-20 23:58:00,https://www.spaceweatherlive.com/en/archive/2003/11/20/xray.html,spaceweatherevents
32,M8.07,0375,2003-06-10 18:08:00,2003-06-10 18:15:00,2003-06-10 18:26:00,https://www.spaceweatherlive.com/en/archive/2003/06/10/xray.html,spaceweatherevents
33,M7.6,0486,2003-11-05 10:46:00,2003-11-05 10:52:00,2003-11-05 10:56:00,https://www.spaceweatherlive.com/en/archive/2003/11/05/xray.html,spaceweatherevents
34,M7.4,0338,2003-04-23 00:39:00,2003-04-23 01:06:00,2003-04-23 01:15:00,https://www.spaceweatherlive.com/en/archive/2003/04/23/xray.html,spaceweatherevents
35,M7.3,0375,2003-06-10 10:55:00,2003-06-10 11:12:00,2003-06-10 11:15:00,https://www.spaceweatherlive.com/en/archive/2003/06/10/xray.html,spaceweatherevents
36,M7.24,0486,2003-10-27 09:21:00,2003-10-27 09:27:00,2003-10-27 09:32:00,https://www.spaceweatherlive.com/en/archive/2003/10/27/xray.html,spaceweatherevents
37,M7.07,0251,2003-01-07 23:25:00,2003-01-07 23:33:00,2003-01-07 23:40:00,https://www.spaceweatherlive.com/en/archive/2003/01/07/xray.html,spaceweatherevents
38,M6.76,0375,2003-06-09 11:21:00,2003-06-09 11:28:00,2003-06-09 11:33:00,https://www.spaceweatherlive.com/en/archive/2003/06/09/xray.html,spaceweatherevents
39,M6.52,0508,2003-11-18 09:23:00,2003-11-18 10:11:00,2003-11-18 11:01:00,https://www.spaceweatherlive.com/en/archive/2003/11/18/xray.html,spaceweatherevents
40,M6.39,0375,2003-06-11 16:21:00,2003-06-11 16:36:00,2003-06-11 16:50:00,https://www.spaceweatherlive.com/en/archive/2003/06/11/xray.html,spaceweatherevents
41,M6.07,0501,2003-11-17 08:55:00,2003-11-17 09:05:00,2003-11-17 09:19:00,https://www.spaceweatherlive.com/en/archive/2003/11/17/xray.html,spaceweatherevents
42,M6.04,0486,2003-10-24 05:04:00,2003-10-24 05:10:00,2003-10-24 05:16:00,https://www.spaceweatherlive.com/en/archive/2003/10/24/xray.html,spaceweatherevents
43,M5.8,0380,2003-06-08 16:05:00,2003-06-08 16:11:00,2003-06-08 16:15:00,https://www.spaceweatherlive.com/en/archive/2003/06/08/xray.html,spaceweatherevents
44,M5.64,0486,2003-11-03 15:26:00,2003-11-03 15:32:00,2003-11-03 15:43:00,https://www.spaceweatherlive.com/en/archive/2003/11/03/xray.html,spaceweatherevents
45,M5.64,0365,2003-06-02 08:12:00,2003-06-02 08:37:00,2003-06-02 08:52:00,https://www.spaceweatherlive.com/en/archive/2003/06/02/xray.html,spaceweatherevents
46,M5.63,0375,2003-06-10 16:28:00,2003-06-10 16:30:00,2003-06-10 16:32:00,https://www.spaceweatherlive.com/en/archive/2003/06/10/xray.html,spaceweatherevents
47,M5.57,0501,2003-11-18 08:12:00,2003-11-18 08:31:00,2003-11-18 08:59:00,https://www.spaceweatherlive.com/en/archive/2003/11/18/xray.html,spaceweatherevents
48,M5.36,0486,2003-10-22 03:28:00,2003-10-22 03:51:00,2003-10-22 05:21:00,https://www.spaceweatherlive.com/en/archive/2003/10/22/xray.html,spaceweatherevents
49,M5.34,0375,2003-06-11 14:37:00,2003-06-11 15:27:00,2003-06-11 15:47:00,https://www.spaceweatherlive.com/en/archive/2003/06/11/xray.html,spaceweatherevents
50,M5.34,0314,2003-03-19 09:34:00,2003-03-19 09:53:00,2003-03-19 10:00:00,https://www.spaceweatherlive.com/en/archive/2003/03/19/xray.html,spaceweatherevents
1,X5.24,0649,2004-07-16 13:49:00,2004-07-16 13:55:00,2004-07-16 14:01:00,https://www.spaceweatherlive.com/en/archive/2004/07/16/xray.html,spaceweatherevents
2,X3.67,0696,2004-11-10 01:59:00,2004-11-10 02:13:00,2004-11-10 02:20:00,https://www.spaceweatherlive.com/en/archive/2004/11/10/xray.html,spaceweatherevents
3,X2.91,0696,2004-11-07 15:42:00,2004-11-07 16:06:00,2004-11-07 16:15:00,https://www.spaceweatherlive.com/en/archive/2004/11/07/xray.html,spaceweatherevents
4,X2.6,0656,2004-08-18 17:29:00,2004-08-18 17:40:00,2004-08-18 17:54:00,https://www.spaceweatherlive.com/en/archive/2004/08/18/xray.html,spaceweatherevents
5,X2.58,0649,2004-07-15 01:30:00,2004-07-15 01:41:00,2004-07-15 01:48:00,https://www.spaceweatherlive.com/en/archive/2004/07/15/xray.html,spaceweatherevents
6,X2.42,0649,2004-07-15 18:15:00,2004-07-15 18:24:00,2004-07-15 18:28:00,https://www.spaceweatherlive.com/en/archive/2004/07/15/xray.html,spaceweatherevents
7,X1.96,0649,2004-07-16 01:43:00,2004-07-16 02:06:00,2004-07-16 02:12:00,https://www.spaceweatherlive.com/en/archive/2004/07/16/xray.html,spaceweatherevents
8,X1.73,0691,2004-10-30 11:38:00,2004-10-30 11:46:00,2004-10-30 11:50:00,https://www.spaceweatherlive.com/en/archive/2004/10/30/xray.html,spaceweatherevents
9,X1.64,0564,2004-02-26 01:50:00,2004-02-26 02:03:00,2004-02-26 02:10:00,https://www.spaceweatherlive.com/en/archive/2004/02/26/xray.html,spaceweatherevents
10,X1.6,0649,2004-07-16 10:32:00,2004-07-16 10:41:00,2004-07-16 10:46:00,https://www.spaceweatherlive.com/en/archive/2004/07/16/xray.html,spaceweatherevents
11,X1.55,0656,2004-08-13 18:07:00,2004-08-13 18:12:00,2004-08-13 18:15:00,https://www.spaceweatherlive.com/en/archive/2004/08/13/xray.html,spaceweatherevents
12,X1.51,0649,2004-07-17 07:51:00,2004-07-17 07:57:00,2004-07-17 07:59:00,https://www.spaceweatherlive.com/en/archive/2004/07/17/xray.html,spaceweatherevents
13,X1.34,0696,2004-11-06 00:11:00,2004-11-06 00:34:00,2004-11-06 00:42:00,https://www.spaceweatherlive.com/en/archive/2004/11/06/xray.html,spaceweatherevents
14,X1.34,0656,2004-08-15 12:34:00,2004-08-15 12:41:00,2004-08-15 12:43:00,https://www.spaceweatherlive.com/en/archive/2004/08/15/xray.html,spaceweatherevents
15,X1.3,0652,2004-07-22 00:14:00,2004-07-22 00:32:00,2004-07-22 00:43:00,https://www.spaceweatherlive.com/en/archive/2004/07/22/xray.html,spaceweatherevents
16,X1.28,0696,2004-11-09 16:59:00,2004-11-09 17:19:00,2004-11-09 17:32:00,https://www.spaceweatherlive.com/en/archive/2004/11/09/xray.html,spaceweatherevents
17,X1.23,0652,2004-07-20 12:22:00,2004-07-20 12:32:00,2004-07-20 12:45:00,https://www.spaceweatherlive.com/en/archive/2004/07/20/xray.html,spaceweatherevents
18,X1.19,0537,2004-01-07 10:14:00,2004-01-07 10:27:00,2004-01-07 10:33:00,https://www.spaceweatherlive.com/en/archive/2004/01/07/xray.html,spaceweatherevents
19,X1.06,0656,2004-08-14 05:36:00,2004-08-14 05:44:00,2004-08-14 05:52:00,https://www.spaceweatherlive.com/en/archive/2004/08/14/xray.html,spaceweatherevents
20,X1.02,0652,2004-07-25 05:39:00,2004-07-25 05:51:00,2004-07-25 05:58:00,https://www.spaceweatherlive.com/en/archive/2004/07/25/xray.html,spaceweatherevents
21,M9.9,-,2004-01-05 02:50:00,2004-01-05 03:45:00,2004-01-05 05:20:00,https://www.spaceweatherlive.com/en/archive/2004/01/05/xray.html,spaceweatherevents
22,M9.71,0646,2004-07-13 00:09:00,2004-07-13 00:17:00,2004-07-13 00:23:00,https://www.spaceweatherlive.com/en/archive/2004/07/13/xray.html,spaceweatherevents
23,M8.91,0646,2004-07-14 05:02:00,2004-07-14 05:23:00,2004-07-14 05:27:00,https://www.spaceweatherlive.com/en/archive/2004/07/14/xray.html,spaceweatherevents
24,M8.9,0646,2004-07-13 19:24:00,2004-07-13 19:32:00,2004-07-13 19:36:00,https://www.spaceweatherlive.com/en/archive/2004/07/13/xray.html,spaceweatherevents
25,M8.82,0540,2004-01-20 07:29:00,2004-01-20 07:43:00,2004-01-20 07:47:00,https://www.spaceweatherlive.com/en/archive/2004/01/20/xray.html,spaceweatherevents
26,M8.52,0696,2004-11-06 00:44:00,2004-11-06 00:57:00,2004-11-06 01:10:00,https://www.spaceweatherlive.com/en/archive/2004/11/06/xray.html,spaceweatherevents
27,M8.44,0691,2004-10-30 16:18:00,2004-10-30 16:33:00,2004-10-30 16:37:00,https://www.spaceweatherlive.com/en/archive/2004/10/30/xray.html,spaceweatherevents
28,M8.37,0537,2004-01-06 06:13:00,2004-01-06 06:29:00,2004-01-06 06:36:00,https://www.spaceweatherlive.com/en/archive/2004/01/06/xray.html,spaceweatherevents
29,M8.24,0564,2004-02-26 22:14:00,2004-02-26 22:30:00,2004-02-26 22:39:00,https://www.spaceweatherlive.com/en/archive/2004/02/26/xray.html,spaceweatherevents
30,M8.04,0656,2004-08-14 13:31:00,2004-08-14 13:43:00,2004-08-14 13:50:00,https://www.spaceweatherlive.com/en/archive/2004/08/14/xray.html,spaceweatherevents
31,M7.81,0696,2004-11-04 22:53:00,2004-11-04 23:09:00,2004-11-04 23:26:00,https://www.spaceweatherlive.com/en/archive/2004/11/04/xray.html,spaceweatherevents
32,M7.77,0646,2004-07-13 08:40:00,2004-07-13 08:48:00,2004-07-13 08:55:00,https://www.spaceweatherlive.com/en/archive/2004/07/13/xray.html,spaceweatherevents
33,M7.26,0540,2004-01-17 17:35:00,2004-01-17 17:50:00,2004-01-17 17:59:00,https://www.spaceweatherlive.com/en/archive/2004/01/17/xray.html,spaceweatherevents
34,M7.15,0696,2004-11-03 15:35:00,2004-11-03 15:47:00,2004-11-03 15:55:00,https://www.spaceweatherlive.com/en/archive/2004/11/03/xray.html,spaceweatherevents
35,M6.94,0672,2004-09-12 00:04:00,2004-09-12 00:56:00,2004-09-12 01:33:00,https://www.spaceweatherlive.com/en/archive/2004/09/12/xray.html,spaceweatherevents
36,M6.53,0537,2004-01-07 03:43:00,2004-01-07 04:04:00,2004-01-07 04:21:00,https://www.spaceweatherlive.com/en/archive/2004/01/07/xray.html,spaceweatherevents
37,M6.08,0715,2004-12-30 22:02:00,2004-12-30 22:18:00,2004-12-30 22:28:00,https://www.spaceweatherlive.com/en/archive/2004/12/30/xray.html,spaceweatherevents
38,M6.05,0691,2004-10-30 06:08:00,2004-10-30 06:18:00,2004-10-30 06:22:00,https://www.spaceweatherlive.com/en/archive/2004/10/30/xray.html,spaceweatherevents
39,M5.72,0696,2004-11-05 11:23:00,2004-11-05 11:30:00,2004-11-05 11:33:00,https://www.spaceweatherlive.com/en/archive/2004/11/05/xray.html,spaceweatherevents
40,M5.35,0691,2004-10-30 09:09:00,2004-10-30 09:28:00,2004-10-30 09:30:00,https://www.spaceweatherlive.com/en/archive/2004/10/30/xray.html,spaceweatherevents
41,M5.27,0696,2004-11-06 01:40:00,2004-11-06 01:57:00,2004-11-06 02:08:00,https://www.spaceweatherlive.com/en/archive/2004/11/06/xray.html,spaceweatherevents
42,M4.84,0691,2004-10-30 03:23:00,2004-10-30 03:33:00,2004-10-30 03:37:00,https://www.spaceweatherlive.com/en/archive/2004/10/30/xray.html,spaceweatherevents
43,M4.7,0656,2004-08-14 09:52:00,2004-08-14 10:07:00,2004-08-14 10:17:00,https://www.spaceweatherlive.com/en/archive/2004/08/14/xray.html,spaceweatherevents
44,M4.63,0537,2004-01-09 01:33:00,2004-01-09 01:44:00,2004-01-09 01:54:00,https://www.spaceweatherlive.com/en/archive/2004/01/09/xray.html,spaceweatherevents
45,M4.59,0667,2004-09-12 01:36:00,2004-09-12 01:39:00,2004-09-12 01:41:00,https://www.spaceweatherlive.com/en/archive/2004/09/12/xray.html,spaceweatherevents
46,M4.42,0656,2004-08-13 23:14:00,2004-08-13 23:43:00,2004-08-13 23:46:00,https://www.spaceweatherlive.com/en/archive/2004/08/13/xray.html,spaceweatherevents
47,M4.41,0656,2004-08-19 06:35:00,2004-08-19 07:01:00,2004-08-19 07:18:00,https://www.spaceweatherlive.com/en/archive/2004/08/19/xray.html,spaceweatherevents
48,M4.28,0649,2004-07-13 11:59:00,2004-07-13 12:08:00,2004-07-13 12:12:00,https://www.spaceweatherlive.com/en/archive/2004/07/13/xray.html,spaceweatherevents
49,M4.1,0656,2004-08-13 23:46:00,2004-08-13 23:50:00,2004-08-13 23:54:00,https://www.spaceweatherlive.com/en/archive/2004/08/13/xray.html,spaceweatherevents
50,M4.01,0691,2004-11-03 01:23:00,2004-11-03 01:33:00,2004-11-03 01:37:00,https://www.spaceweatherlive.com/en/archive/2004/11/03/xray.html,spaceweatherevents
1,X24.42+,0808,2005-09-07 17:17:00,2005-09-07 17:40:00,2005-09-07 18:03:00,https://www.spaceweatherlive.com/en/archive/2005/09/07/xray.html,spaceweatherevents
2,X10.18,0720,2005-01-20 06:36:00,2005-01-20 07:01:00,2005-01-20 07:26:00,https://www.spaceweatherlive.com/en/archive/2005/01/20/xray.html,spaceweatherevents
3,X8.87,0808,2005-09-09 19:13:00,2005-09-09 20:04:00,2005-09-09 20:36:00,https://www.spaceweatherlive.com/en/archive/2005/09/09/xray.html,spaceweatherevents
4,X7.77,0808,2005-09-08 20:52:00,2005-09-08 21:06:00,2005-09-08 21:17:00,https://www.spaceweatherlive.com/en/archive/2005/09/08/xray.html,spaceweatherevents
5,X5.52,0720,2005-01-17 06:59:00,2005-01-17 09:52:00,2005-01-17 10:07:00,https://www.spaceweatherlive.com/en/archive/2005/01/17/xray.html,spaceweatherevents
6,X5.17,0808,2005-09-09 09:42:00,2005-09-09 09:59:00,2005-09-09 10:08:00,https://www.spaceweatherlive.com/en/archive/2005/09/09/xray.html,spaceweatherevents
7,X3.79,0720,2005-01-15 22:25:00,2005-01-15 23:02:00,2005-01-15 23:31:00,https://www.spaceweatherlive.com/en/archive/2005/01/15/xray.html,spaceweatherevents
8,X3.02,0808,2005-09-10 21:30:00,2005-09-10 22:11:00,2005-09-10 22:43:00,https://www.spaceweatherlive.com/en/archive/2005/09/10/xray.html,spaceweatherevents
9,X2.54,0808,2005-09-13 23:15:00,2005-09-13 23:22:00,2005-09-13 23:30:00,https://www.spaceweatherlive.com/en/archive/2005/09/13/xray.html,spaceweatherevents
10,X2.49,0715,2005-01-01 00:01:00,2005-01-01 00:31:00,2005-01-01 00:39:00,https://www.spaceweatherlive.com/en/archive/2005/01/01/xray.html,spaceweatherevents
11,X2.15,0808,2005-09-13 19:19:00,2005-09-13 19:27:00,2005-09-13 20:57:00,https://www.spaceweatherlive.com/en/archive/2005/09/13/xray.html,spaceweatherevents
12,X2,0720,2005-01-19 08:03:00,2005-01-19 08:22:00,2005-01-19 08:40:00,https://www.spaceweatherlive.com/en/archive/2005/01/19/xray.html,spaceweatherevents
13,X1.88,0792,2005-07-30 06:17:00,2005-07-30 06:35:00,2005-07-30 07:01:00,https://www.spaceweatherlive.com/en/archive/2005/07/30/xray.html,spaceweatherevents
14,X1.86,0786,2005-07-14 10:16:00,2005-07-14 10:55:00,2005-07-14 11:29:00,https://www.spaceweatherlive.com/en/archive/2005/07/14/xray.html,spaceweatherevents
15,X1.79,0720,2005-01-15 00:22:00,2005-01-15 00:43:00,2005-01-15 01:02:00,https://www.spaceweatherlive.com/en/archive/2005/01/15/xray.html,spaceweatherevents
16,X1.68,0808,2005-09-15 08:30:00,2005-09-15 08:38:00,2005-09-15 08:46:00,https://www.spaceweatherlive.com/en/archive/2005/09/15/xray.html,spaceweatherevents
17,X1.67,0808,2005-09-10 16:34:00,2005-09-10 16:43:00,2005-09-10 16:51:00,https://www.spaceweatherlive.com/en/archive/2005/09/10/xray.html,spaceweatherevents
18,X1.67,0808,2005-09-09 02:43:00,2005-09-09 03:00:00,2005-09-09 03:07:00,https://www.spaceweatherlive.com/en/archive/2005/09/09/xray.html,spaceweatherevents
19,X1.4,0808,2005-09-17 05:58:00,2005-09-17 06:05:00,2005-09-17 06:15:00,https://www.spaceweatherlive.com/en/archive/2005/09/17/xray.html,spaceweatherevents
20,X1.3,0786,2005-07-14 05:57:00,2005-07-14 07:25:00,2005-07-14 07:43:00,https://www.spaceweatherlive.com/en/archive/2005/07/14/xray.html,spaceweatherevents
21,X1.24,0720,2005-01-15 05:54:00,2005-01-15 06:38:00,2005-01-15 07:17:00,https://www.spaceweatherlive.com/en/archive/2005/01/15/xray.html,spaceweatherevents
22,X1.21,0720,2005-01-15 04:26:00,2005-01-15 04:31:00,2005-01-15 04:36:00,https://www.spaceweatherlive.com/en/archive/2005/01/15/xray.html,spaceweatherevents
23,X1.15,0759,2005-05-13 16:13:00,2005-05-13 16:57:00,2005-05-13 17:28:00,https://www.spaceweatherlive.com/en/archive/2005/05/13/xray.html,spaceweatherevents
24,X1.13,0826,2005-12-02 10:05:00,2005-12-02 10:12:00,2005-12-02 10:25:00,https://www.spaceweatherlive.com/en/archive/2005/12/02/xray.html,spaceweatherevents
25,M9.7,0720,2005-01-19 06:58:00,2005-01-19 07:31:00,2005-01-19 07:55:00,https://www.spaceweatherlive.com/en/archive/2005/01/19/xray.html,spaceweatherevents
26,M9.39,0826,2005-12-02 02:42:00,2005-12-02 02:52:00,2005-12-02 03:00:00,https://www.spaceweatherlive.com/en/archive/2005/12/02/xray.html,spaceweatherevents
27,M9.16,0803,2005-08-25 04:31:00,2005-08-25 04:40:00,2005-08-25 04:45:00,https://www.spaceweatherlive.com/en/archive/2005/08/25/xray.html,spaceweatherevents
28,M8.97,0808,2005-09-09 05:32:00,2005-09-09 05:48:00,2005-09-09 06:00:00,https://www.spaceweatherlive.com/en/archive/2005/09/09/xray.html,spaceweatherevents
29,M8.78,0808,2005-09-12 08:37:00,2005-09-12 09:03:00,2005-09-12 09:20:00,https://www.spaceweatherlive.com/en/archive/2005/09/12/xray.html,spaceweatherevents
30,M8.12,0798,2005-08-22 16:46:00,2005-08-22 17:27:00,2005-08-22 18:02:00,https://www.spaceweatherlive.com/en/archive/2005/08/22/xray.html,spaceweatherevents
31,M7.27,0786,2005-07-13 14:01:00,2005-07-13 14:49:00,2005-07-13 15:38:00,https://www.spaceweatherlive.com/en/archive/2005/07/13/xray.html,spaceweatherevents
32,M7.02,0786,2005-07-07 16:07:00,2005-07-07 16:29:00,2005-07-07 16:40:00,https://www.spaceweatherlive.com/en/archive/2005/07/07/xray.html,spaceweatherevents
33,M6.96,0792,2005-07-28 21:39:00,2005-07-28 22:08:00,2005-07-28 22:24:00,https://www.spaceweatherlive.com/en/archive/2005/07/28/xray.html,spaceweatherevents
34,M6.67,-,2005-09-14 10:05:00,2005-09-14 10:38:00,2005-09-14 10:54:00,https://www.spaceweatherlive.com/en/archive/2005/09/14/xray.html,spaceweatherevents
35,M6.58,0720,2005-01-18 15:38:00,2005-01-18 15:51:00,2005-01-18 15:59:00,https://www.spaceweatherlive.com/en/archive/2005/01/18/xray.html,spaceweatherevents
36,M6.38,0808,2005-09-16 01:41:00,2005-09-16 01:49:00,2005-09-16 01:56:00,https://www.spaceweatherlive.com/en/archive/2005/09/16/xray.html,spaceweatherevents
37,M6.07,0794,2005-08-02 18:22:00,2005-08-02 18:31:00,2005-08-02 18:37:00,https://www.spaceweatherlive.com/en/archive/2005/08/02/xray.html,spaceweatherevents
38,M5.98,0808,2005-09-10 19:10:00,2005-09-10 19:36:00,2005-09-10 19:50:00,https://www.spaceweatherlive.com/en/archive/2005/09/10/xray.html,spaceweatherevents
39,M5.72,0775,2005-06-16 20:01:00,2005-06-16 20:22:00,2005-06-16 20:42:00,https://www.spaceweatherlive.com/en/archive/2005/06/16/xray.html,spaceweatherevents
40,M5.58,0822,2005-11-14 14:16:00,2005-11-14 14:21:00,2005-11-14 14:23:00,https://www.spaceweatherlive.com/en/archive/2005/11/14/xray.html,spaceweatherevents
41,M5.4,0808,2005-09-10 06:06:00,2005-09-10 06:14:00,2005-09-10 06:17:00,https://www.spaceweatherlive.com/en/archive/2005/09/10/xray.html,spaceweatherevents
42,M5.37,-,2005-07-27 04:33:00,2005-07-27 05:02:00,2005-07-27 05:30:00,https://www.spaceweatherlive.com/en/archive/2005/07/27/xray.html,spaceweatherevents
43,M5.08,0808,2005-09-16 19:18:00,2005-09-16 19:36:00,2005-09-16 19:48:00,https://www.spaceweatherlive.com/en/archive/2005/09/16/xray.html,spaceweatherevents
44,M5.05,0763,2005-05-15 22:27:00,2005-05-15 22:36:00,2005-05-15 22:42:00,https://www.spaceweatherlive.com/en/archive/2005/05/15/xray.html,spaceweatherevents
45,M4.94,0794,2005-08-03 04:54:00,2005-08-03 05:06:00,2005-08-03 05:11:00,https://www.spaceweatherlive.com/en/archive/2005/08/03/xray.html,spaceweatherevents
46,M4.86,0808,2005-09-11 02:29:00,2005-09-11 02:35:00,2005-09-11 02:40:00,https://www.spaceweatherlive.com/en/archive/2005/09/11/xray.html,spaceweatherevents
47,M4.72,0732,2005-02-19 10:36:00,2005-02-19 11:01:00,2005-02-19 11:13:00,https://www.spaceweatherlive.com/en/archive/2005/02/19/xray.html,spaceweatherevents
48,M4.64,0718,2005-01-15 14:08:00,2005-01-15 14:23:00,2005-01-15 14:39:00,https://www.spaceweatherlive.com/en/archive/2005/01/15/xray.html,spaceweatherevents
49,M4.59,0786,2005-07-13 12:03:00,2005-07-13 12:19:00,2005-07-13 12:24:00,https://www.spaceweatherlive.com/en/archive/2005/07/13/xray.html,spaceweatherevents
50,M4.4,0808,2005-09-11 12:44:00,2005-09-11 13:12:00,2005-09-11 13:53:00,https://www.spaceweatherlive.com/en/archive/2005/09/11/xray.html,spaceweatherevents
1,X12.95,0930,2006-12-05 10:18:00,2006-12-05 10:35:00,2006-12-05 10:45:00,https://www.spaceweatherlive.com/en/archive/2006/12/05/xray.html,spaceweatherevents
2,X9.4,0930,2006-12-06 18:29:00,2006-12-06 18:47:00,2006-12-06 19:00:00,https://www.spaceweatherlive.com/en/archive/2006/12/06/xray.html,spaceweatherevents
3,X4.88,0930,2006-12-13 02:14:00,2006-12-13 02:40:00,2006-12-13 02:57:00,https://www.spaceweatherlive.com/en/archive/2006/12/13/xray.html,spaceweatherevents
4,X2.18,0930,2006-12-14 21:07:00,2006-12-14 22:15:00,2006-12-14 22:26:00,https://www.spaceweatherlive.com/en/archive/2006/12/14/xray.html,spaceweatherevents
5,X1.13,0875,2006-04-27 15:22:00,2006-04-27 15:52:00,2006-04-27 15:58:00,https://www.spaceweatherlive.com/en/archive/2006/04/27/xray.html,spaceweatherevents
6,M8.68,0930,2006-12-06 08:02:00,2006-12-06 08:23:00,2006-12-06 09:03:00,https://www.spaceweatherlive.com/en/archive/2006/12/06/xray.html,spaceweatherevents
7,M5.04,0930,2006-12-06 20:14:00,2006-12-06 20:19:00,2006-12-06 20:22:00,https://www.spaceweatherlive.com/en/archive/2006/12/06/xray.html,spaceweatherevents
8,M3.59,0898,2006-07-06 08:13:00,2006-07-06 08:36:00,2006-07-06 08:51:00,https://www.spaceweatherlive.com/en/archive/2006/07/06/xray.html,spaceweatherevents
9,M2.97,0930,2006-12-07 18:20:00,2006-12-07 19:13:00,2006-12-07 19:33:00,https://www.spaceweatherlive.com/en/archive/2006/12/07/xray.html,spaceweatherevents
10,M2.63,0930,2006-12-05 07:45:00,2006-12-05 08:03:00,2006-12-05 08:06:00,https://www.spaceweatherlive.com/en/archive/2006/12/05/xray.html,spaceweatherevents
11,M2.02,0865,2006-04-06 05:22:00,2006-04-06 05:33:00,2006-04-06 05:36:00,https://www.spaceweatherlive.com/en/archive/2006/04/06/xray.html,spaceweatherevents
12,M1.9,0875,2006-04-26 16:51:00,2006-04-26 17:02:00,2006-04-26 17:10:00,https://www.spaceweatherlive.com/en/archive/2006/04/26/xray.html,spaceweatherevents
13,M1.81,0930,2006-12-06 01:30:00,2006-12-06 02:20:00,2006-12-06 02:54:00,https://www.spaceweatherlive.com/en/archive/2006/12/06/xray.html,spaceweatherevents
14,M1.72,0865,2006-04-06 20:33:00,2006-04-06 20:42:00,2006-04-06 20:50:00,https://www.spaceweatherlive.com/en/archive/2006/04/06/xray.html,spaceweatherevents
