tgf_name,trigger_time,geolon,geolat,orbit,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
TGF140715A,2014-07-15 23:35:13,261.8833,19.65,,,,,,,,,,614.4092597961426,fermi_tgf,72.4,-63.9333,2014-07-15 23:32:55,2014-07-15 23:43:09,1.0
TGF140717A,2014-07-17 09:13:10,168.6167,-6.6,,,,,,,,,,614.4091391563416,fermi_tgf,106.9167,64.75,2014-07-17 09:10:53,2014-07-17 09:21:08,1.0
TGF140719A,2014-07-19 21:24:47,298.4833,6.5333,,,,,,,,,,344.06922602653503,fermi_tgf,264.1333,12.1,2014-07-19 21:22:29,2014-07-19 21:28:13,1.0
TGF140719B,2014-07-19 22:55:22,258.8833,13.5833,,,,,,,,,,614.409502029419,fermi_tgf,137.65,-29.7167,2014-07-19 22:53:03,2014-07-19 23:03:18,1.0
TGF140721A,2014-07-21 04:28:58,25.45,4.3833,,,,,,,,,,614.407851934433,fermi_tgf,158.3833,-38.4667,2014-07-21 04:26:45,2014-07-21 04:37:00,1.0
TGF140725A,2014-07-25 10:07:55,276.85,8.5167,,,,,,,,,,614.4097430706024,fermi_tgf,45.2667,5.45,2014-07-25 10:05:42,2014-07-25 10:15:56,1.0
TGF140804A,2014-08-04 08:19:40,239.2667,13.7,,,,,,,,,,614.4089789390564,fermi_tgf,15.9667,-82.8667,2014-08-04 08:17:21,2014-08-04 08:27:36,1.0
TGF140807A,2014-08-07 12:19:51,113.0,-5.0833,,,,,,,,,,614.4097831249237,fermi_tgf,263.0333,25.2,2014-08-07 12:17:34,2014-08-07 12:27:48,1.0
TGF140807B,2014-08-07 13:03:49,269.4,10.6,,,,,,,,,,581.6407399177551,fermi_tgf,313.75,1.5833,2014-08-07 13:01:37,2014-08-07 13:11:19,1.0
TGF140810A,2014-08-10 10:52:33,270.9,14.1,,,,,,,,,,614.409422159195,fermi_tgf,263.9167,-60.9333,2014-08-10 10:50:16,2014-08-10 11:00:30,1.0
TGF140810B,2014-08-10 11:51:51,115.9833,3.9833,,,,,,,,,,614.4099040031433,fermi_tgf,334.9,-41.0833,2014-08-10 11:49:35,2014-08-10 11:59:49,1.0
TGF140811A,2014-08-11 09:07:44,295.85,11.7333,,,,,,,,,,507.9113070964813,fermi_tgf,140.1833,-53.1667,2014-08-11 09:05:28,2014-08-11 09:13:56,1.0
TGF140813A,2014-08-13 00:13:29,278.0833,7.25,,,,,,,,,,606.217915058136,fermi_tgf,326.4833,35.55,2014-08-13 00:11:18,2014-08-13 00:21:24,1.0
TGF140813B,2014-08-13 11:29:11,137.9667,19.5,,,,,,,,,,606.2180759906769,fermi_tgf,236.95,-25.9667,2014-08-13 11:27:00,2014-08-13 11:37:06,1.0
TGF140819A,2014-08-19 06:03:23,282.7667,10.9167,,,,,,,,,,540.6806719303131,fermi_tgf,98.8167,-19.3833,2014-08-19 06:01:05,2014-08-19 06:10:06,1.0
TGF140826A,2014-08-26 07:32:40,115.8167,23.7167,,,,,,,,,,573.4497561454773,fermi_tgf,12.6167,34.0333,2014-08-26 07:31:07,2014-08-26 07:40:40,1.0
TGF140826B,2014-08-26 11:01:46,137.5833,16.6,,,,,,,,,,614.4107091426849,fermi_tgf,286.1833,35.25,2014-08-26 10:59:34,2014-08-26 11:09:49,1.0
TGF140830A,2014-08-30 14:28:49,282.0667,4.7167,,,,,,,,,,614.409420967102,fermi_tgf,341.95,47.9667,2014-08-30 14:26:33,2014-08-30 14:36:48,1.0
TGF140901A,2014-09-01 09:24:18,357.2833,10.55,,,,,,,,,,614.4097430706024,fermi_tgf,300.8833,48.1333,2014-09-01 09:21:59,2014-09-01 09:32:13,1.0
TGF140901B,2014-09-01 14:07:14,275.1833,6.1667,,,,,,,,,,614.4091401100159,fermi_tgf,16.4333,64.25,2014-09-01 14:04:55,2014-09-01 14:15:10,1.0
TGF140902A,2014-09-02 17:42:07,351.3333,12.7833,,,,,,,,,,614.4105069637299,fermi_tgf,292.4167,-66.4167,2014-09-02 17:39:49,2014-09-02 17:50:04,1.0
TGF140905A,2014-09-05 15:33:43,3.05,11.9,,,,,,,,,,614.4105479717255,fermi_tgf,88.7,29.7667,2014-09-05 15:31:28,2014-09-05 15:41:42,1.0
TGF140908A,2014-09-08 07:13:36,141.75,-3.9,,,,,,,,,,614.4107091426849,fermi_tgf,87.6333,61.1667,2014-09-08 07:11:23,2014-09-08 07:21:37,1.0
TGF140910A,2014-09-10 12:33:20,255.7333,16.9,,,,,,,,,,614.4097430706024,fermi_tgf,294.2167,29.7167,2014-09-10 12:31:05,2014-09-10 12:41:20,1.0
TGF140912A,2014-09-12 20:18:03,165.65,25.4333,,,,,,,,,,614.4097428321838,fermi_tgf,44.05,-88.9333,2014-09-12 20:15:50,2014-09-12 20:26:04,1.0
TGF140917A,2014-09-17 16:08:49,181.1833,24.6833,,,,,,,,,,614.409863948822,fermi_tgf,13.4667,69.2333,2014-09-17 16:06:31,2014-09-17 16:16:45,1.0
TGF140920A,2014-09-20 04:14:34,288.45,10.2667,,,,,,,,,,614.4105880260468,fermi_tgf,230.4,-6.35,2014-09-20 04:12:19,2014-09-20 04:22:33,1.0
TGF140924A,2014-09-24 16:40:11,181.3833,18.0667,,,,,,,,,,614.4099450111389,fermi_tgf,203.0667,14.1667,2014-09-24 16:37:57,2014-09-24 16:48:12,1.0
TGF140929A,2014-09-29 02:39:56,270.0,19.9833,,,,,,,,,,614.4114730358124,fermi_tgf,47.8667,65.8667,2014-09-29 02:37:40,2014-09-29 02:47:54,1.0
TGF140929B,2014-09-29 06:08:48,291.7,21.3667,,,,,,,,,,614.4106290340424,fermi_tgf,193.1833,35.4833,2014-09-29 06:06:31,2014-09-29 06:16:45,1.0
TGF140930A,2014-09-30 00:48:32,272.6667,14.0833,,,,,,,,,,614.4113919734955,fermi_tgf,234.05,-37.9333,2014-09-30 00:46:14,2014-09-30 00:56:28,1.0
TGF141001A,2014-10-01 00:37:21,268.3333,14.3,,,,,,,,,,614.4111518859863,fermi_tgf,238.0833,20.4833,2014-10-01 00:35:04,2014-10-01 00:45:19,1.0
TGF141003A,2014-10-03 07:08:39,282.5833,8.3167,,,,,,,,,,458.7596118450165,fermi_tgf,172.0167,-55.95,2014-10-03 07:06:23,2014-10-03 07:14:01,1.0
TGF141005A,2014-10-05 00:00:59,281.8667,23.8167,,,,,,,,,,581.6422281265259,fermi_tgf,173.7333,-2.5,2014-10-04 23:58:43,2014-10-05 00:08:24,1.0
TGF141008A,2014-10-08 04:30:02,261.2,17.3333,,,,,,,,,,614.4109899997711,fermi_tgf,217.35,12.4667,2014-10-08 04:27:48,2014-10-08 04:38:02,1.0
TGF141008B,2014-10-08 15:35:48,87.7167,18.4333,,,,,,,,,,614.4109508991241,fermi_tgf,201.9,23.35,2014-10-08 15:33:32,2014-10-08 15:43:46,1.0
TGF141011A,2014-10-11 21:33:48,13.25,1.9,,,,,,,,,,614.4111518859863,fermi_tgf,3.15,62.0667,2014-10-11 21:31:29,2014-10-11 21:41:43,1.0
TGF141013A,2014-10-13 02:04:19,283.3833,7.9667,,,,,,,,,,442.3762369155884,fermi_tgf,347.95,-27.2667,2014-10-13 02:02:05,2014-10-13 02:09:27,1.0
TGF141022A,2014-10-22 20:58:23,280.4,9.5667,,,,,,,,,,194.56337785720825,fermi_tgf,359.3,-28.25,2014-10-22 20:56:11,2014-10-22 20:59:25,1.0
TGF141027A,2014-10-27 16:07:56,153.3667,-1.4333,,,,,,,,,,614.4104681015015,fermi_tgf,289.9833,-47.3,2014-10-27 16:05:41,2014-10-27 16:15:56,1.0
TGF141028A,2014-10-28 17:32:15,126.0167,-0.5167,,,,,,,,,,614.4107089042664,fermi_tgf,328.9,-33.3333,2014-10-28 17:30:01,2014-10-28 17:40:15,1.0
TGF141029A,2014-10-29 09:33:36,271.9,13.6167,,,,,,,,,,614.4103858470917,fermi_tgf,144.7,-46.95,2014-10-29 09:31:21,2014-10-29 09:41:35,1.0
TGF141111A,2014-11-11 19:39:48,356.5333,5.0667,,,,,,,,,,614.4079728126526,fermi_tgf,142.2167,-62.1167,2014-11-11 19:37:31,2014-11-11 19:47:46,1.0
TGF141115A,2014-11-15 22:55:56,111.3167,-12.0833,,,,,,,,,,614.4049959182739,fermi_tgf,270.2167,39.55,2014-11-15 22:53:40,2014-11-15 23:03:54,1.0
TGF141116A,2014-11-16 21:03:04,111.3167,-2.6833,,,,,,,,,,614.4046740531921,fermi_tgf,80.1667,-64.6167,2014-11-16 21:00:47,2014-11-16 21:11:02,1.0
TGF141123A,2014-11-23 16:16:22,77.6,19.1333,,,,,,,,,,614.4043109416962,fermi_tgf,358.8167,7.0667,2014-11-23 16:14:06,2014-11-23 16:24:20,1.0
TGF141203A,2014-12-03 13:50:07,281.4833,8.2333,,,,,,,,,,614.4084560871124,fermi_tgf,312.15,50.5167,2014-12-03 13:47:50,2014-12-03 13:58:05,1.0
TGF141204A,2014-12-04 09:45:34,174.7667,-15.7833,,,,,,,,,,614.4104270935059,fermi_tgf,64.6,9.7167,2014-12-04 09:43:17,2014-12-04 09:53:32,1.0
TGF141206A,2014-12-06 10:58:44,145.8,-17.6,,,,,,,,,,614.4105479717255,fermi_tgf,141.8833,47.0333,2014-12-06 10:56:31,2014-12-06 11:06:45,1.0
TGF141208A,2014-12-08 20:38:33,107.1333,-6.4,,,,,,,,,,614.4098238945007,fermi_tgf,303.3667,-52.5167,2014-12-08 20:36:15,2014-12-08 20:46:30,1.0
TGF141211A,2014-12-11 10:07:33,149.5667,-24.3833,,,,,,,,,,614.4106290340424,fermi_tgf,271.45,71.5667,2014-12-11 10:05:18,2014-12-11 10:15:32,1.0
TGF141212A,2014-12-12 14:26:46,20.25,-7.3667,,,,,,,,,,614.4100251197815,fermi_tgf,53.3333,23.55,2014-12-12 14:24:31,2014-12-12 14:34:46,1.0
TGF141213A,2014-12-13 14:59:16,172.35,1.8167,,,,,,,,,,614.4099040031433,fermi_tgf,274.1167,-60.35,2014-12-13 14:57:00,2014-12-13 15:07:15,1.0
TGF141214A,2014-12-14 14:07:19,24.0333,-13.4833,,,,,,,,,,606.2178349494934,fermi_tgf,237.117,-62.5167,2014-12-14 14:05:08,2014-12-14 14:15:14,1.0
TGF141215A,2014-12-15 00:15:40,11.7667,-3.3167,,,,,,,,,,606.2180750370026,fermi_tgf,336.6167,26.5667,2014-12-15 00:13:29,2014-12-15 00:23:35,1.0
TGF141218A,2014-12-18 12:19:59,156.4333,-6.6333,,,,,,,,,,614.4108688831329,fermi_tgf,44.5833,38.15,2014-12-18 12:17:41,2014-12-18 12:27:55,1.0
TGF141218B,2014-12-18 18:48:32,83.5167,5.8167,,,,,,,,,,614.4105079174042,fermi_tgf,220.4667,-53.8,2014-12-18 18:46:15,2014-12-18 18:56:30,1.0
TGF141219A,2014-12-19 05:13:30,125.5333,-14.9833,,,,,,,,,,606.21843791008,fermi_tgf,160.1167,-47.35,2014-12-19 05:11:18,2014-12-19 05:21:25,1.0
TGF141226A,2014-12-26 09:11:09,145.7167,-5.1833,,,,,,,,,,614.411553144455,fermi_tgf,65.8,-59.15,2014-12-26 09:08:55,2014-12-26 09:19:09,1.0
TGF150101A,2015-01-01 04:51:02,170.35,-2.9,,,,,,,,,,614.4113128185272,fermi_tgf,171.9167,62.5333,2015-01-01 04:48:43,2015-01-01 04:58:58,1.0
TGF150101B,2015-01-01 21:41:03,128.1833,-13.3,,,,,,,,,,614.4098241329193,fermi_tgf,165.9833,-34.4667,2015-01-01 21:38:48,2015-01-01 21:49:02,1.0
TGF150102A,2015-01-02 06:07:48,119.95,-13.0833,,,,,,,,,,614.4110310077667,fermi_tgf,128.967,-49.0667,2015-01-02 06:05:33,2015-01-02 06:15:47,1.0
TGF150103A,2015-01-03 10:40:57,40.1667,-13.95,,,,,,,,,,614.4108688831329,fermi_tgf,157.3667,-62.35,2015-01-03 10:38:42,2015-01-03 10:48:56,1.0
TGF150106A,2015-01-06 03:43:47,120.9167,-14.8667,,,,,,,,,,589.8341779708862,fermi_tgf,166.8833,-6.1833,2015-01-06 03:41:52,2015-01-06 03:51:42,1.0
TGF150115A,2015-01-15 12:37:33,173.0833,-18.5667,,,,,,,,,,614.4102659225464,fermi_tgf,355.2167,65.6833,2015-01-15 12:35:18,2015-01-15 12:45:32,1.0
TGF150121A,2015-01-21 18:10:39,137.6,-16.6667,,,,,,,,,,606.217835187912,fermi_tgf,354.8,-57.3667,2015-01-21 18:08:27,2015-01-21 18:18:33,1.0
TGF150122A,2015-01-22 14:54:12,201.25,-8.2,,,,,,,,,,614.4098229408264,fermi_tgf,184.1667,-35.5167,2015-01-22 14:51:59,2015-01-22 15:02:13,1.0
TGF150122B,2015-01-22 18:00:29,139.05,-14.2667,,,,,,,,,,614.4100251197815,fermi_tgf,46.4,-58.3167,2015-01-22 17:58:15,2015-01-22 18:08:30,1.0
TGF150122C,2015-01-22 19:39:47,128.1667,-8.2667,,,,,,,,,,614.4097838401794,fermi_tgf,66.0,13.5833,2015-01-22 19:37:32,2015-01-22 19:47:46,1.0
TGF150123A,2015-01-23 15:36:38,25.7333,-2.6333,,,,,,,,,,614.410707950592,fermi_tgf,60.3167,65.3833,2015-01-23 15:34:20,2015-01-23 15:44:34,1.0
TGF150124A,2015-01-24 09:09:45,137.35,-11.8833,,,,,,,,,,614.4101860523224,fermi_tgf,184.1667,70.5,2015-01-24 09:07:29,2015-01-24 09:17:44,1.0
TGF150126A,2015-01-26 08:49:35,140.55,-16.9833,,,,,,,,,,614.4101860523224,fermi_tgf,282.2833,20.2333,2015-01-26 08:47:16,2015-01-26 08:57:30,1.0
TGF150127A,2015-01-27 08:35:51,129.7333,-14.6667,,,,,,,,,,614.4104268550873,fermi_tgf,228.05,-41.3167,2015-01-27 08:33:38,2015-01-27 08:43:52,1.0
TGF150127B,2015-01-27 14:49:50,10.15,-4.3167,,,,,,,,,,614.4102668762207,fermi_tgf,103.8333,27.3333,2015-01-27 14:47:37,2015-01-27 14:57:52,1.0
TGF150128A,2015-01-28 06:40:28,122.6167,-2.0667,,,,,,,,,,614.4101049900055,fermi_tgf,69.4333,-2.35,2015-01-28 06:38:11,2015-01-28 06:48:25,1.0
TGF150131A,2015-01-31 19:35:51,88.5833,5.5167,,,,,,,,,,614.4103469848633,fermi_tgf,26.9333,-42.0667,2015-01-31 19:33:39,2015-01-31 19:43:53,1.0
TGF150202A,2015-02-02 05:37:43,90.2,2.5,,,,,,,,,,614.4084560871124,fermi_tgf,69.75,-25.5833,2015-02-02 05:35:27,2015-02-02 05:45:42,1.0
TGF150202B,2015-02-02 10:27:22,30.0167,-4.0667,,,,,,,,,,614.4083759784698,fermi_tgf,136.5667,-56.4,2015-02-02 10:25:07,2015-02-02 10:35:21,1.0
TGF150209A,2015-02-09 08:59:13,344.3833,2.5333,,,,,,,,,,614.4099040031433,fermi_tgf,288.3167,-68.6,2015-02-09 08:56:55,2015-02-09 09:07:09,1.0
TGF150213A,2015-02-13 22:33:54,126.0333,-7.25,,,,,,,,,,614.4096620082855,fermi_tgf,253.8333,19.3,2015-02-13 22:31:38,2015-02-13 22:41:53,1.0
TGF150220A,2015-02-20 17:58:06,138.6333,-5.6333,,,,,,,,,,614.4100649356842,fermi_tgf,338.8667,-56.8333,2015-02-20 17:55:53,2015-02-20 18:06:07,1.0
TGF150301A,2015-03-01 23:06:27,131.4333,-12.0,,,,,,,,,,614.4097030162811,fermi_tgf,152.85,-14.2667,2015-03-01 23:04:14,2015-03-01 23:14:28,1.0
TGF150305A,2015-03-05 13:38:51,80.8833,5.1,,,,,,,,,,614.4105479717255,fermi_tgf,4.5167,-43.3667,2015-03-05 13:36:33,2015-03-05 13:46:47,1.0
TGF150323A,2015-03-23 03:44:55,112.5,-4.4333,,,,,,,,,,614.4103870391846,fermi_tgf,263.6667,65.7,2015-03-23 03:42:39,2015-03-23 03:52:53,1.0
TGF150323A,2015-03-23 10:42:54,-1.87,0.52,40902.0,0.086,0.011,8.600e-2+/-1.100e-2,488.97,32.92,5.73,32.92+/-5.73,0.0,0.000172,agile,,,,,
TGF150323B,2015-03-23 11:12:07,102.09,2.07,40902.0,0.104,0.015,1.040e-1+/-1.500e-2,501.11,24.0,4.889,24.00+/-4.889,0.0,0.000208,agile,,,,,
TGF150323C,2015-03-23 20:29:15,-71.93,2.48,40908.0,0.061,0.009,6.100e-2+/-9.000e-3,500.18,18.0,4.234,18.00+/-4.234,0.0,0.000122,agile,,,,,
TGF150323D,2015-03-23 23:03:57,119.48,-1.49,40910.0,0.027,0.005,2.700e-2+/-5.000e-3,481.21,9.97,3.156,9.97+/-3.156,0.0,5.4e-05,agile,,,,,
TGF150324A,2015-03-24 05:15:28,3.68,-2.1,40912.0,0.04,0.008,4.000e-2+/-8.000e-3,480.42,12.95,3.595,12.95+/-3.595,0.0,8e-05,agile,,,,,
TGF150324B,2015-03-24 08:37:51,5.23,-0.18,40916.0,0.101,0.014,1.010e-1+/-1.400e-2,484.1,26.0,5.087,26.00+/-5.087,0.0,0.000202,agile,,,,,
TGF150324C,2015-03-24 10:18:52,5.28,0.92,40916.0,0.108,0.017,1.080e-1+/-1.700e-2,488.05,18.98,4.352,18.98+/-4.352,0.0,0.000216,agile,,,,,
TGF150324D,2015-03-24 10:45:45,101.0,2.05,40916.0,0.038,0.008,3.800e-2+/-8.000e-3,501.21,10.98,3.308,10.98+/-3.308,0.0,7.6e-05,agile,,,,,
TGF150324E,2015-03-24 10:50:33,118.07,1.5,40916.0,0.067,0.011,6.700e-2+/-1.100e-2,500.85,18.98,4.351,18.98+/-4.351,0.0,0.000134,agile,,,,,
TGF150324F,2015-03-24 11:57:41,-2.46,1.57,40918.0,0.107,0.024,1.070e-1+/-2.400e-2,491.02,9.91,3.157,9.91+/-3.157,0.0,0.000214,agile,,,,,
TGF150324G,2015-03-24 13:41:42,8.24,2.41,40918.0,0.913,0.14,9.130e-1+/-1.400e-1,497.14,21.0,4.574,21.00+/-4.574,1.0,0.001826,agile,,,,,
TGF150324H,2015-03-24 17:40:03,137.62,-2.48,40920.0,0.032,0.007,3.200e-2+/-7.000e-3,483.44,11.99,3.455,11.99+/-3.455,0.0,6.4e-05,agile,,,,,
TGF150325A,2015-03-25 03:10:23,10.6,-2.38,40928.0,0.175,0.035,1.750e-1+/-3.500e-2,481.97,12.93,3.597,12.93+/-3.597,0.0,0.00035,agile,,,,,
TGF150325B,2015-03-25 13:41:19,99.58,0.15,40933.0,0.333,0.054,3.330e-1+/-5.400e-2,499.53,19.01,4.352,19.01+/-4.352,0.0,0.000666,agile,,,,,
TGF150325C,2015-03-25 14:28:40,-91.43,-0.1,40933.0,0.072,0.016,7.200e-2+/-1.600e-2,482.02,9.96,3.156,9.96+/-3.156,0.0,0.000144,agile,,,,,
TGF150325D,2015-03-25 14:57:15,10.46,2.38,40933.0,0.196,0.032,1.960e-1+/-3.200e-2,498.81,18.99,4.347,18.99+/-4.347,0.0,0.000392,agile,,,,,
TGF150326A,2015-03-26 09:56:51,112.59,1.57,40945.0,0.14,0.026,1.400e-1+/-2.600e-2,500.58,14.97,3.866,14.97+/-3.866,0.0,0.00028,agile,,,,,
TGF150326B,2015-03-26 13:17:39,108.19,-0.34,40947.0,0.459,0.081,4.590e-1+/-8.100e-2,499.78,17.73,4.232,17.73+/-4.232,1.0,0.000918,agile,,,,,
TGF150326C,2015-03-26 19:11:51,-68.99,2.43,40951.0,0.07,0.016,7.000e-2+/-1.600e-2,495.54,9.96,3.156,9.96+/-3.156,0.0,0.00014,agile,,,,,
TGF150326D,2015-03-26 22:31:48,-76.32,1.42,40953.0,0.084,0.016,8.400e-2+/-1.600e-2,500.37,12.99,3.596,12.99+/-3.596,2.0,0.000168,agile,,,,,
TGF150326E,2015-03-26 22:31:48,-76.32,1.42,40953.0,0.093,0.017,9.300e-2+/-1.700e-2,500.37,14.99,3.864,14.99+/-3.864,3.0,0.000186,agile,,,,,
TGF150327A,2015-03-27 00:41:59,27.47,-2.42,40955.0,0.27,0.028,2.700e-1+/-2.800e-2,486.28,56.4,7.525,56.4+/-7.525,0.0,0.00054,agile,,,,,
TGF150327B,2015-03-27 02:22:04,24.29,-2.04,40955.0,0.302,0.042,3.020e-1+/-4.200e-2,483.17,25.94,5.09,25.94+/-5.09,0.0,0.000604,agile,,,,,
TGF150327C,2015-03-27 04:17:59,77.67,1.16,40957.0,0.098,0.012,9.800e-2+/-1.200e-2,482.58,30.96,5.554,30.96+/-5.554,0.0,0.000196,agile,,,,,
TGF150327D,2015-03-27 05:44:25,25.72,-0.09,40957.0,0.022,0.005,2.200e-2+/-5.000e-3,480.41,10.99,3.311,10.99+/-3.311,0.0,4.4e-05,agile,,,,,
TGF150327A,2015-03-27 11:06:37,22.5333,-23.1833,,,,,,,,,,581.6420681476593,fermi_tgf,261.9,13.9667,2015-03-27 11:04:51,2015-03-27 11:14:33,1.0
TGF150327E,2015-03-27 17:52:17,100.09,-2.43,40965.0,0.039,0.007,3.900e-2+/-7.000e-3,492.3,13.99,3.735,13.99+/-3.735,0.0,7.8e-05,agile,,,,,
TGF150327F,2015-03-27 17:55:12,110.46,-2.48,40965.0,0.032,0.007,3.200e-2+/-7.000e-3,490.36,10.98,3.309,10.98+/-3.309,0.0,6.4e-05,agile,,,,,
TGF150328A,2015-03-28 05:37:33,94.39,2.38,40972.0,0.196,0.028,1.960e-1+/-2.800e-2,486.88,22.96,4.785,22.96+/-4.785,0.0,0.000392,agile,,,,,
TGF150328B,2015-03-28 10:43:18,104.2,0.78,40974.0,0.036,0.007,3.600e-2+/-7.000e-3,499.62,12.98,3.6,12.98+/-3.60,0.0,7.2e-05,agile,,,,,
TGF150328C,2015-03-28 17:29:49,113.07,-2.47,40978.0,0.214,0.035,2.140e-1+/-3.500e-2,492.14,19.0,4.351,19.00+/-4.351,0.0,0.000428,agile,,,,,
TGF150328D,2015-03-28 18:18:49,-71.91,2.42,40978.0,0.09,0.017,9.000e-2+/-1.700e-2,490.37,13.96,3.738,13.96+/-3.738,0.0,0.00018,agile,,,,,
TGF150328E,2015-03-28 22:06:28,19.2,-2.36,40980.0,0.159,0.03,1.590e-1+/-3.000e-2,496.37,13.94,3.729,13.94+/-3.729,0.0,0.000318,agile,,,,,
TGF150328F,2015-03-28 22:28:31,97.91,-1.01,40982.0,0.034,0.007,3.400e-2+/-7.000e-3,482.88,13.0,3.6,13.00+/-3.60,0.0,6.8e-05,agile,,,,,
TGF150329A,2015-03-29 11:57:05,100.37,-0.24,40988.0,0.185,0.024,1.850e-1+/-2.400e-2,500.23,30.01,5.465,30.01+/-5.465,0.0,0.00037,agile,,,,,
TGF150329B,2015-03-29 12:01:23,115.65,-0.93,40988.0,0.053,0.009,5.300e-2+/-9.000e-3,500.8,15.0,3.866,15.00+/-3.866,0.0,0.000106,agile,,,,,
TGF150329C,2015-03-29 14:13:24,-133.84,-0.59,40990.0,0.171,0.024,1.710e-1+/-2.400e-2,482.64,25.92,5.087,25.92+/-5.087,0.0,0.000342,agile,,,,,
TGF150329D,2015-03-29 23:21:23,19.54,-2.44,40995.0,0.046,0.008,4.600e-2+/-8.000e-3,494.39,14.97,3.866,14.97+/-3.866,0.0,9.2e-05,agile,,,,,
TGF150330A,2015-03-30 13:11:05,97.33,-1.25,41003.0,0.232,0.046,2.320e-1+/-4.600e-2,500.59,12.96,3.599,12.96+/-3.599,0.0,0.000464,agile,,,,,
TGF150330B,2015-03-30 14:53:15,101.47,-2.16,41005.0,0.151,0.03,1.510e-1+/-3.000e-2,500.27,13.0,3.599,13.00+/-3.599,0.0,0.000302,agile,,,,,
TGF150330C,2015-03-30 16:38:06,115.14,-2.44,41005.0,0.038,0.007,3.800e-2+/-7.000e-3,495.98,14.98,3.865,14.98+/-3.865,0.0,7.6e-05,agile,,,,,
TGF150330D,2015-03-30 18:15:42,103.06,-2.27,41007.0,0.076,0.017,7.600e-2+/-1.700e-2,494.06,9.98,3.153,9.98+/-3.153,0.0,0.000152,agile,,,,,
TGF150330E,2015-03-30 23:18:04,100.99,0.4,41010.0,0.053,0.011,5.300e-2+/-1.100e-2,482.31,11.96,3.456,11.96+/-3.456,0.0,0.000106,agile,,,,,
TGF150331A,2015-03-31 07:12:18,-8.48,0.9,41014.0,0.023,0.005,2.300e-2+/-5.000e-3,481.56,12.0,3.459,12.00+/-3.459,0.0,4.6e-05,agile,,,,,
TGF150331B,2015-03-31 12:55:55,136.49,-2.39,41018.0,0.09,0.017,9.000e-2+/-1.700e-2,500.26,12.96,3.599,12.96+/-3.599,0.0,0.00018,agile,,,,,
TGF150331C,2015-03-31 14:35:18,130.79,-2.48,41020.0,0.072,0.015,7.200e-2+/-1.500e-2,498.7,11.94,3.458,11.94+/-3.458,0.0,0.000144,agile,,,,,
TGF150331D,2015-03-31 14:39:07,144.35,-2.36,41020.0,0.031,0.007,3.100e-2+/-7.000e-3,496.88,10.98,3.311,10.98+/-3.311,0.0,6.2e-05,agile,,,,,
TGF150331E,2015-03-31 20:21:05,-76.29,1.04,41022.0,0.038,0.008,3.800e-2+/-8.000e-3,491.23,12.97,3.598,12.97+/-3.598,0.0,7.6e-05,agile,,,,,
TGF150331F,2015-03-31 20:46:04,12.54,-2.34,41022.0,0.055,0.012,5.500e-2+/-1.200e-2,500.62,9.97,3.155,9.97+/-3.155,0.0,0.00011,agile,,,,,
TGF150401A,2015-04-01 06:27:06,-76.28,-1.89,41028.0,0.022,0.005,2.200e-2+/-5.000e-3,495.04,9.98,3.155,9.98+/-3.155,0.0,4.4e-05,agile,,,,,
TGF150401A,2015-04-01 09:42:51,283.7333,8.5167,,,,,,,,,,458.75973296165466,fermi_tgf,264.4167,-53.1333,2015-04-01 09:40:36,2015-04-01 09:48:15,1.0
TGF150401B,2015-04-01 11:57:52,23.18,1.77,41032.0,0.112,0.014,1.120e-1+/-1.400e-2,485.8,35.03,5.905,35.03+/-5.905,0.0,0.000224,agile,,,,,
TGF150401C,2015-04-01 14:04:19,113.74,-2.42,41032.0,0.024,0.005,2.400e-2+/-5.000e-3,500.61,13.0,3.6,13.00+/-3.60,0.0,4.8e-05,agile,,,,,
TGF150401D,2015-04-01 15:19:59,23.65,-0.3,41034.0,0.08,0.017,8.000e-2+/-1.700e-2,494.48,9.99,3.157,9.99+/-3.157,0.0,0.00016,agile,,,,,
TGF150401E,2015-04-01 23:59:09,74.12,0.44,41038.0,0.055,0.011,5.500e-2+/-1.100e-2,486.49,12.0,3.457,12.00+/-3.457,0.0,0.00011,agile,,,,,
TGF150402A,2015-04-02 05:14:46,119.6,1.71,41043.0,0.066,0.015,6.600e-2+/-1.500e-2,484.39,10.96,3.31,10.96+/-3.31,0.0,0.000132,agile,,,,,
TGF150402B,2015-04-02 10:22:50,137.7,-2.0,41045.0,0.039,0.007,3.900e-2+/-7.000e-3,499.03,17.96,4.233,17.96+/-4.233,0.0,7.8e-05,agile,,,,,
TGF150402C,2015-04-02 14:52:58,20.8,-0.25,41047.0,0.081,0.011,8.100e-2+/-1.100e-2,491.6,25.98,5.09,25.98+/-5.09,0.0,0.000162,agile,,,,,
TGF150402D,2015-04-02 14:58:58,42.17,-1.19,41047.0,0.127,0.016,1.270e-1+/-1.600e-2,495.47,29.89,5.466,29.89+/-5.466,0.0,0.000254,agile,,,,,
TGF150403A,2015-04-03 01:01:20,29.27,-0.43,41054.0,0.061,0.012,6.100e-2+/-1.200e-2,492.84,12.97,3.599,12.97+/-3.599,0.0,0.000122,agile,,,,,
TGF150403B,2015-04-03 04:17:59,10.31,0.91,41056.0,0.032,0.007,3.200e-2+/-7.000e-3,487.63,9.96,3.154,9.96+/-3.154,0.0,6.4e-05,agile,,,,,
