Trigger Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source
1709339200,-20.5625,-178.3442,546.098,5.8,mww,129.0,32.0,2.998,0.53,us,us6000mg8a,2024-05-10T21:25:57.040Z,Fiji region,earthquake,9.82,3.248,0.066,22.0,reviewed,us,us,earthquake
1709314184,11.5105,57.6508,8.034,5.9,mww,255.0,18.0,13.433,0.93,us,us6000mg58,2024-05-10T21:25:57.040Z,Owen Fracture Zone region,earthquake,8.31,2.95,0.059,28.0,reviewed,us,us,earthquake
1709285342,8.8616,126.74,42.374,5.4,mww,194.0,42.0,2.119,0.62,us,us6000mg1k,2024-05-10T21:25:56.040Z,47 km E of Aras-asan Philippines,earthquake,8.42,5.274,0.083,14.0,reviewed,us,us,earthquake
1709276796,-4.7608,139.56,10.0,5.2,mb,76.0,76.0,2.506,0.62,us,us6000mg0v,2024-05-10T21:25:56.040Z,180 km ENE of Agats Indonesia,earthquake,8.51,1.862,0.069,69.0,reviewed,us,us,earthquake
1709239396,35.371,140.632,23.083,5.1,mww,105.0,114.0,2.287,0.62,us,us6000mfxd,2024-05-10T21:25:56.040Z,22 km E of Ichinomiya Japan,earthquake,6.52,4.238,0.066,22.0,reviewed,us,us,earthquake
1709208967,-9.2616,158.8249,10.0,5.0,mb,73.0,30.0,1.122,0.93,us,us6000mfta,2024-05-10T21:25:56.040Z,109 km WNW of Malango Solomon Islands,earthquake,6.43,1.221,0.063,81.0,reviewed,us,us,earthquake
1709202535,41.3681,-127.1671,10.0,5.2,mww,141.0,78.0,2.307,0.82,us,us6000mft0,2024-06-27T10:39:05.527Z,251 km W of Crescent City California,earthquake,7.63,1.818,0.052,35.0,reviewed,us,us,earthquake
1709198539,51.0421,-177.3209,26.936,5.0,mww,200.0,75.0,0.722,0.83,us,us6000mfsl,2024-06-27T09:32:29.156Z,104 km SSW of Adak Alaska,earthquake,5.04,3.867,0.069,20.0,reviewed,us,us,earthquake
1709187871,85.3528,91.2168,10.0,5.2,mww,193.0,58.0,11.255,0.44,us,us6000mfs3,2024-05-10T21:25:55.040Z,north of Severnaya Zemlya,earthquake,8.72,1.87,0.052,36.0,reviewed,us,us,earthquake
1709166238,8.8593,126.7364,18.0,5.4,mww,193.0,64.0,2.115,0.65,us,us6000mfqj,2024-05-10T21:25:55.040Z,46 km E of Aras-asan Philippines,earthquake,8.62,1.738,0.065,23.0,reviewed,us,us,earthquake
1709165412,8.8465,126.8221,14.569,5.1,mww,191.0,42.0,2.152,0.94,us,us6000mfqh,2024-05-10T21:25:55.040Z,56 km E of Aras-asan Philippines,earthquake,8.13,3.153,0.098,10.0,reviewed,us,us,earthquake
1709135421,52.0016,179.5832,119.968,5.5,mww,144.0,27.0,0.005,0.83,us,us6000mflq,2024-06-26T16:00:32.565Z,260 km W of Adak Alaska,earthquake,6.27,4.114,0.043,51.0,reviewed,us,us,earthquake
1709099771,-59.1208,158.9796,10.0,5.4,mww,85.0,42.0,4.635,0.91,us,us6000mfkb,2024-05-10T21:25:55.040Z,Macquarie Island region,earthquake,9.95,1.722,0.071,19.0,reviewed,us,us,earthquake
1709033371,-10.8045,161.8602,33.245,5.2,mb,79.0,83.0,2.321,0.61,us,us7000m1tz,2024-05-10T21:26:01.040Z,39 km S of Kirakira Solomon Islands,earthquake,8.57,4.368,0.062,85.0,reviewed,us,us,earthquake
1708983338,12.9067,-87.2746,184.618,5.0,mb,171.0,59.0,0.324,0.78,us,us7000m1qy,2024-05-10T21:26:01.040Z,12 km WNW of Puerto Morazán Nicaragua,earthquake,7.13,4.554,0.05,128.0,reviewed,us,us,earthquake
1708967732,11.5019,57.6533,10.0,5.0,mww,83.0,69.0,13.441,0.6,us,us7000m1ng,2024-05-10T21:26:00.040Z,Owen Fracture Zone region,earthquake,9.81,1.868,0.093,11.0,reviewed,us,us,earthquake
1708873497,-7.3755,105.9647,45.156,5.2,mb,70.0,40.0,1.674,0.77,us,us7000m1i9,2024-05-02T15:50:14.040Z,77 km WSW of Pelabuhanratu Indonesia,earthquake,8.01,5.217,0.058,99.0,reviewed,us,us,earthquake
1708866424,-7.3405,105.9282,34.0,5.6,mww,133.0,54.0,1.712,0.72,us,us7000m1h8,2024-05-02T15:50:14.040Z,79 km WSW of Pelabuhanratu Indonesia,earthquake,7.95,1.798,0.056,31.0,reviewed,us,us,earthquake
1708834500,41.2117,78.4315,10.0,5.4,mww,133.0,30.0,0.592,0.7,us,us7000m1fq,2024-05-02T15:50:14.040Z,130 km SSE of Kyzyl-Suu Kyrgyzstan,earthquake,6.04,1.782,0.059,28.0,reviewed,us,us,earthquake
1708817382,-6.2385,143.1464,10.0,5.0,mb,105.0,49.0,4.429,0.65,us,us7000m1et,2024-05-02T15:50:14.040Z,48 km SSE of Tari Papua New Guinea,earthquake,4.36,1.848,0.062,83.0,reviewed,us,us,earthquake
1708811861,12.5384,-87.2505,82.022,5.3,mww,85.0,62.0,0.274,0.61,us,us7000m1ea,2024-05-02T15:50:14.040Z,9 km W of El Realejo Nicaragua,earthquake,7.14,3.789,0.043,52.0,reviewed,us,us,earthquake
1708811263,-14.947,167.0715,55.066,5.0,mb,68.0,75.0,6.172,0.52,us,us7000m1e8,2024-05-02T15:50:14.040Z,10 km N of Port-Olry Vanuatu,earthquake,4.39,6.17,0.053,112.0,reviewed,us,us,earthquake
1708769859,39.5694,143.5279,10.0,5.0,mww,84.0,120.0,2.246,0.79,us,us7000m1b6,2024-05-02T15:50:14.040Z,136 km E of Yamada Japan,earthquake,4.79,1.846,0.069,20.0,reviewed,us,us,earthquake
1708760073,27.6842,56.1356,16.972,5.0,mb,115.0,53.0,2.728,0.49,us,us7000m1al,2024-05-02T15:50:14.040Z,56 km NNW of Bandar Abbas Iran,earthquake,4.58,3.935,0.052,117.0,reviewed,us,us,earthquake
1708735881,3.9671,128.6605,10.0,5.2,mb,80.0,71.0,3.427,0.5,us,us7000m199,2024-05-02T15:50:13.040Z,257 km NNE of Tobelo Indonesia,earthquake,7.24,1.729,0.046,159.0,reviewed,us,us,earthquake
1708729843,32.1658,137.4984,404.065,5.3,mww,195.0,23.0,2.171,0.69,us,us7000m18g,2024-05-02T15:50:13.040Z,216 km SE of Kushimoto Japan,earthquake,6.19,4.103,0.083,14.0,reviewed,us,us,earthquake
1708729136,41.0638,78.5847,10.0,5.0,mww,132.0,36.0,0.496,0.49,us,us7000m18e,2024-05-02T15:50:13.040Z,131 km W of Aykol China,earthquake,5.0,1.648,0.089,12.0,reviewed,us,us,earthquake
1708674386,-0.6873,98.4764,19.996,5.3,mww,119.0,60.0,2.173,0.78,us,us7000m114,2024-05-02T15:50:13.040Z,158 km SSE of Teluk Dalam Indonesia,earthquake,7.97,4.149,0.093,11.0,reviewed,us,us,earthquake
1708673554,-19.2914,-174.7496,114.676,5.3,mww,127.0,66.0,1.917,0.67,us,us7000m10z,2024-05-02T15:50:13.040Z,67 km NW of Fangale’ounga Tonga,earthquake,10.96,5.443,0.073,18.0,reviewed,us,us,earthquake
1708653073,-35.0892,-110.7745,10.0,6.3,mww,98.0,38.0,7.986,0.86,us,us7000m0zq,2024-05-02T15:50:12.040Z,southern East Pacific Rise,earthquake,9.49,1.767,0.057,30.0,reviewed,us,us,earthquake
1708629942,47.4681,153.8822,44.275,5.1,mb,98.0,123.0,6.152,0.75,us,us7000m0we,2024-05-02T15:50:12.040Z,Kuril Islands,earthquake,9.31,3.588,0.027,431.0,reviewed,us,us,earthquake
1708575380,-4.7435,151.6569,165.742,5.2,mww,131.0,53.0,0.746,0.83,us,us7000m0pv,2024-05-02T15:50:12.040Z,81 km WSW of Kokopo Papua New Guinea,earthquake,9.67,4.292,0.062,25.0,reviewed,us,us,earthquake
1708559721,-25.4547,-176.2707,10.0,5.1,mb,64.0,123.0,4.053,0.8,us,us7000m0p8,2024-05-02T15:50:12.040Z,south of the Fiji Islands,earthquake,10.7,1.799,0.089,41.0,reviewed,us,us,earthquake
1708555617,-6.2111,113.9306,606.447,5.1,mb,250.0,16.0,2.255,0.58,us,us7000m0n3,2024-05-02T15:50:12.040Z,88 km N of Sumenep Indonesia,earthquake,8.35,4.417,0.043,177.0,reviewed,us,us,earthquake
1708542216,-59.6443,-29.7688,10.0,5.0,mww,51.0,83.0,6.507,0.68,us,us7000m0m3,2024-05-02T15:50:12.040Z,South Sandwich Islands region,earthquake,10.19,1.787,0.103,9.0,reviewed,us,us,earthquake
1708524455,-20.8809,-176.8685,290.557,5.4,mww,183.0,37.0,1.582,0.55,us,us7000m0jz,2024-05-02T15:50:12.040Z,165 km WNW of Houma Tonga,earthquake,10.5,5.1,0.078,16.0,reviewed,us,us,earthquake
1708517491,-0.8908,146.0892,10.0,5.5,mww,104.0,51.0,5.62,0.46,us,us7000m0jb,2024-05-02T15:50:12.040Z,182 km NW of Lorengau Papua New Guinea,earthquake,8.72,1.85,0.066,22.0,reviewed,us,us,earthquake
1708489904,-22.5595,-178.4314,364.714,5.1,mb,92.0,67.0,3.302,0.69,us,us7000m0hp,2024-05-02T15:50:12.040Z,south of the Fiji Islands,earthquake,11.78,5.02,0.027,461.0,reviewed,us,us,earthquake
1708441050,23.7516,123.2782,21.152,5.0,mww,181.0,70.0,0.753,0.69,us,us7000m0cb,2024-05-02T15:50:12.040Z,84 km SSE of Yonakuni Japan,earthquake,4.77,3.787,0.061,26.0,reviewed,us,us,earthquake
1708426690,42.8637,94.2192,10.0,5.1,mb,110.0,64.0,8.049,0.38,us,us7000m0bs,2024-05-02T15:50:12.040Z,58 km E of Hami China,earthquake,7.62,1.792,0.047,148.0,reviewed,us,us,earthquake
1708385179,-0.1997,-88.5336,10.0,5.0,mww,203.0,57.0,1.882,0.72,us,us7000m096,2024-05-02T15:50:11.040Z,142 km ENE of Puerto Baquerizo Moreno Ecuador,earthquake,6.88,1.7,0.056,31.0,reviewed,us,us,earthquake
1708365710,-57.1294,-25.2958,20.92,5.1,mww,69.0,44.0,6.937,0.81,us,us7000m083,2024-05-02T15:50:11.040Z,South Sandwich Islands region,earthquake,9.73,4.667,0.098,10.0,reviewed,us,us,earthquake
1708359803,-9.3562,-78.7144,76.295,5.0,mb,130.0,96.0,2.229,0.72,us,us7000m06g,2024-05-02T15:50:11.040Z,33 km SSW of Chimbote Peru,earthquake,9.03,5.333,0.032,318.0,reviewed,us,us,earthquake
1708355334,-7.2116,129.2819,144.671,5.0,mww,85.0,33.0,2.742,0.71,us,us7000m063,2024-05-02T15:50:11.040Z,290 km ENE of Lospalos Timor Leste,earthquake,8.3,1.443,0.089,12.0,reviewed,us,us,earthquake
1708332675,-6.4714,-76.1941,104.647,5.1,mww,201.0,62.0,2.282,0.47,us,us7000m053,2024-05-02T15:50:11.040Z,12 km NNW of Chazuta Peru,earthquake,6.7,3.824,0.065,23.0,reviewed,us,us,earthquake
1708332460,-4.7908,153.2468,61.258,5.0,mb,110.0,43.0,1.233,0.39,us,us7000m051,2024-05-02T15:50:11.040Z,119 km ESE of Kokopo Papua New Guinea,earthquake,8.41,6.222,0.046,151.0,reviewed,us,us,earthquake
1708246672,-56.299,-142.1852,10.0,5.1,mb,29.0,141.0,25.148,0.62,us,us7000m04j,2024-04-24T14:42:05.040Z,Pacific-Antarctic Ridge,earthquake,14.17,1.857,0.11,27.0,reviewed,us,us,earthquake
1708241360,-16.0835,-174.6161,222.062,5.6,mww,130.0,44.0,3.816,0.77,us,us7000lzz2,2024-04-24T14:42:05.040Z,88 km W of Hihifo Tonga,earthquake,7.25,3.702,0.062,25.0,reviewed,us,us,earthquake
1708236414,-15.3176,-175.3142,10.0,5.5,mww,105.0,53.0,2.894,0.63,us,us7000lzyu,2024-04-24T14:42:05.040Z,177 km WNW of Hihifo Tonga,earthquake,6.96,1.429,0.098,10.0,reviewed,us,us,earthquake
1708230742,-20.7662,-173.6078,10.0,5.1,mb,26.0,85.0,1.545,1.25,us,us7000lzyl,2024-04-24T14:42:05.040Z,131 km SE of Pangai Tonga,earthquake,8.07,1.813,0.131,19.0,reviewed,us,us,earthquake
1708116449,-17.9616,168.5481,153.049,5.2,mww,235.0,35.0,4.542,0.67,us,us7000lzqy,2024-04-24T14:42:04.040Z,35 km SE of Port-Vila Vanuatu,earthquake,7.36,3.128,0.053,34.0,reviewed,us,us,earthquake
1708041575,-29.166,-71.8496,9.519,5.0,mww,50.0,114.0,0.92,0.63,us,us7000lzib,2024-04-24T14:42:03.040Z,100 km NNW of Coquimbo Chile,earthquake,4.74,3.359,0.073,18.0,reviewed,us,us,earthquake
1708030416,-11.4869,-77.3579,67.251,5.2,mww,91.0,136.0,0.709,0.54,us,us7000lzhj,2024-04-24T14:42:03.040Z,13 km NW of Chancay Peru,earthquake,9.6,5.46,0.098,10.0,reviewed,us,us,earthquake
1707981143,-45.9253,95.7696,10.0,5.0,mb,44.0,45.0,17.532,0.68,us,us7000lzck,2024-04-24T14:42:03.040Z,southeast Indian Ridge,earthquake,10.17,1.819,0.087,42.0,reviewed,us,us,earthquake
1707979135,26.1836,-110.6858,10.0,5.1,mww,95.0,138.0,1.793,0.87,us,us7000lzcc,2024-04-24T14:42:03.040Z,68 km ENE of Loreto Mexico,earthquake,7.29,1.929,0.043,51.0,reviewed,us,us,earthquake
1707960017,-17.955,-172.397,10.0,5.1,mww,35.0,66.0,2.595,1.27,us,us7000lzam,2024-04-24T14:42:02.040Z,184 km ENE of Neiafu Tonga,earthquake,3.75,1.854,0.103,9.0,reviewed,us,us,earthquake
1707955825,55.3292,164.4456,10.0,5.1,mww,149.0,69.0,4.115,0.5,us,us7000lza4,2024-04-24T14:42:02.040Z,158 km SE of Ust’-Kamchatsk Staryy Russia,earthquake,8.89,1.348,0.071,19.0,reviewed,us,us,earthquake
1707953215,-54.9436,-129.8474,10.0,5.2,mww,58.0,43.0,33.688,0.52,us,us7000lz9s,2024-04-24T14:42:02.040Z,Pacific-Antarctic Ridge,earthquake,13.34,1.768,0.098,10.0,reviewed,us,us,earthquake
1707937114,-16.6583,172.8779,8.0,5.6,mww,166.0,27.0,5.063,0.63,us,us7000lz8a,2024-04-24T14:42:02.040Z,Vanuatu region,earthquake,8.28,1.728,0.04,60.0,reviewed,us,us,earthquake
1707910822,11.0047,138.5725,14.0,6.0,mww,143.0,56.0,6.667,0.68,us,us7000lz5f,2024-04-24T14:42:02.040Z,171 km NNE of Colonia Micronesia,earthquake,9.99,1.869,0.04,59.0,reviewed,us,us,earthquake
1707893638,31.8124,138.0778,372.322,5.2,mww,125.0,40.0,1.943,0.7,us,us7000lz3s,2024-04-24T14:42:02.040Z,283 km SE of Kushimoto Japan,earthquake,6.53,4.317,0.089,12.0,reviewed,us,us,earthquake
1707885748,-58.3009,-24.8638,12.946,5.2,mww,93.0,52.0,7.615,0.62,us,us7000lz2w,2024-04-24T14:42:02.040Z,South Sandwich Islands region,earthquake,10.93,3.148,0.139,5.0,reviewed,us,us,earthquake
1707885056,-58.2846,-25.0267,23.0,5.7,mww,111.0,33.0,7.531,0.71,us,us7000lz2v,2024-04-24T14:42:02.040Z,South Sandwich Islands region,earthquake,9.03,1.74,0.068,21.0,reviewed,us,us,earthquake
1707874301,-28.8913,-71.4208,28.0,5.8,mww,141.0,72.0,0.642,0.56,us,us7000lz23,2024-04-24T14:42:02.040Z,73 km WSW of Vallenar Chile,earthquake,3.92,1.769,0.046,46.0,reviewed,us,us,earthquake
1707851594,-4.7817,152.6539,62.664,5.1,mb,109.0,71.0,0.764,0.78,us,us7000lyzm,2024-04-24T14:42:02.040Z,64 km SE of Kokopo Papua New Guinea,earthquake,7.67,3.026,0.043,176.0,reviewed,us,us,earthquake
1707834602,-7.2056,-12.5968,13.152,5.0,mb,95.0,40.0,1.891,0.69,us,us7000lywv,2024-04-24T14:42:01.040Z,215 km ENE of Georgetown Saint Helena,earthquake,8.46,3.928,0.063,84.0,reviewed,us,us,earthquake
1707736774,22.0086,142.7919,236.0,6.1,mww,168.0,23.0,5.095,0.89,us,us7000lym6,2024-07-01T11:29:42.764Z,Volcano Islands Japan region,earthquake,5.68,1.86,0.034,81.0,reviewed,us,us,earthquake
1707718246,-19.3412,169.1387,120.486,5.0,mww,132.0,104.0,3.619,0.54,us,us7000lyjy,2024-04-24T14:42:00.040Z,26 km NW of Isangel Vanuatu,earthquake,9.23,5.566,0.078,16.0,reviewed,us,us,earthquake
1707711069,5.4755,-32.8611,10.0,5.4,mww,87.0,19.0,11.63,0.61,us,us7000lyjh,2024-04-24T14:42:00.040Z,central Mid-Atlantic Ridge,earthquake,10.29,1.771,0.071,19.0,reviewed,us,us,earthquake
1707709389,5.6079,-32.8755,10.0,5.2,mww,68.0,24.0,11.754,0.67,us,us7000lyjc,2024-04-24T14:42:00.040Z,central Mid-Atlantic Ridge,earthquake,10.6,1.785,0.061,26.0,reviewed,us,us,earthquake
1707703386,9.7195,126.7002,35.0,5.3,mww,93.0,103.0,2.857,0.7,us,us7000lyiz,2024-04-24T14:42:00.040Z,64 km E of Union Philippines,earthquake,3.6,1.813,0.075,17.0,reviewed,us,us,earthquake
1707686083,-28.2449,-71.2847,33.936,5.4,mww,307.0,56.0,0.19,0.73,us,us7000lyi6,2024-04-20T19:35:45.040Z,63 km NW of Vallenar Chile,earthquake,5.32,3.022,0.052,36.0,reviewed,us,us,earthquake
1707542495,8.6931,125.6903,50.159,5.4,mb,189.0,72.0,1.617,0.61,us,us7000ly7s,2024-04-20T19:35:01.040Z,1 km NNW of Salvacion Philippines,earthquake,9.08,3.318,0.044,177.0,reviewed,us,us,earthquake
1707535326,8.6822,125.568,32.0,5.8,mww,103.0,43.0,1.602,0.83,us,us7000ly6w,2024-04-20T19:34:59.040Z,8 km W of Esperanza Philippines,earthquake,8.66,1.825,0.043,52.0,reviewed,us,us,earthquake
1707517024,-18.0931,-73.4949,19.533,5.0,mb,83.0,125.0,3.009,0.65,us,us7000ly4u,2024-04-20T19:34:54.040Z,182 km SSW of Camaná Peru,earthquake,8.1,4.221,0.031,325.0,reviewed,us,us,earthquake
1707509191,19.1866666666667,-155.493166666667,36.99,5.68,ml,62.0,73.0,0.04276,0.11,hv,hv74103036,2024-04-20T19:34:46.040Z,2 km SW of Pāhala Hawaii,earthquake,0.38,0.52,0.272169052830779,29.0,reviewed,hv,hv,earthquake
1707476268,-29.9268,-177.2323,13.0,6.1,mww,210.0,26.0,0.893,0.74,us,us7000lxyv,2024-04-20T19:34:37.040Z,Kermadec Islands New Zealand,earthquake,6.62,1.373,0.041,56.0,reviewed,us,us,earthquake
1707431759,26.0178,-110.773,5.867,5.0,mww,74.0,147.0,1.846,0.98,us,us7000lxvl,2024-04-20T19:34:22.040Z,57 km E of Loreto Mexico,earthquake,6.51,4.043,0.061,26.0,reviewed,us,us,earthquake
1707427754,1.6386,-30.5947,10.0,5.0,mb,54.0,47.0,9.115,0.56,us,us7000lxv1,2024-04-20T19:34:20.040Z,central Mid-Atlantic Ridge,earthquake,7.52,1.849,0.052,117.0,reviewed,us,us,earthquake
1707422504,26.1803,-110.7543,10.0,5.1,mww,97.0,141.0,1.748,0.72,us,us7000lxuk,2024-04-20T19:34:18.040Z,62 km ENE of Loreto Mexico,earthquake,5.95,1.854,0.042,55.0,reviewed,us,us,earthquake
1707334416,-3.3229,130.8029,10.0,5.2,mww,111.0,35.0,1.491,0.6,us,us7000lxlh,2024-04-20T19:33:55.040Z,171 km WSW of Fakfak Indonesia,earthquake,3.2,1.718,0.073,18.0,reviewed,us,us,earthquake
1707278703,18.505,120.9687,44.0,5.4,mww,129.0,65.0,5.256,0.66,us,us7000lxgr,2024-04-20T19:33:41.040Z,16 km SW of Claveria Philippines,earthquake,9.2,1.221,0.051,37.0,reviewed,us,us,earthquake
1707274624,8.7759,126.7802,80.855,5.0,mb,85.0,38.0,2.071,0.8,us,us7000lxgd,2024-04-20T19:33:39.040Z,53 km ESE of Aras-asan Philippines,earthquake,6.31,5.125,0.048,140.0,reviewed,us,us,earthquake
1707273897,8.8778,126.7356,65.508,5.0,mb,88.0,114.0,2.13,0.65,us,us7000lxgc,2024-04-20T19:33:38.040Z,46 km E of Aras-asan Philippines,earthquake,9.13,5.639,0.05,131.0,reviewed,us,us,earthquake
1707273722,-10.6085,165.983,206.692,5.0,mb,103.0,22.0,6.057,0.85,us,us7000lxga,2024-04-20T19:33:38.040Z,24 km ENE of Lata Solomon Islands,earthquake,8.75,4.334,0.029,388.0,reviewed,us,us,earthquake
1707271493,13.1591,-89.5919,65.871,5.0,mb,82.0,152.0,0.511,0.64,us,us7000lxg3,2024-04-20T19:33:37.040Z,46 km SW of La Libertad El Salvador,earthquake,6.93,4.801,0.023,618.0,reviewed,us,us,earthquake
1707230276,8.9318,126.2817,52.252,5.1,mww,212.0,53.0,1.977,0.68,us,us7000lxbl,2024-04-20T19:33:28.040Z,0 km W of Bacolod Philippines,earthquake,8.18,4.358,0.068,21.0,reviewed,us,us,earthquake
1707227599,13.1349,-89.5713,66.084,5.1,mww,308.0,47.0,0.53,0.9,us,us7000lxb4,2024-04-20T19:33:27.040Z,47 km SW of La Libertad El Salvador,earthquake,6.06,3.312,0.056,31.0,reviewed,us,us,earthquake
1707210080,-41.1551,-87.777,10.0,5.0,mww,51.0,200.0,11.158,0.59,us,us7000lxa3,2024-04-20T19:33:22.040Z,West Chile Rise,earthquake,14.38,1.98,0.073,18.0,reviewed,us,us,earthquake
1707159848,22.2033,143.3742,184.339,5.1,mww,109.0,69.0,4.989,0.65,us,us7000lx5e,2024-07-01T19:14:12.881Z,Volcano Islands Japan region,earthquake,7.94,3.262,0.063,24.0,reviewed,us,us,earthquake
1707143977,55.4525,-35.1925,10.0,5.0,mww,122.0,42.0,7.851,0.62,us,us7000lx34,2024-04-20T19:33:04.040Z,Reykjanes Ridge,earthquake,8.79,1.789,0.047,44.0,reviewed,us,us,earthquake
1707141213,55.4319,-35.2226,10.0,5.3,mww,116.0,30.0,7.856,0.74,us,us7000lx33,2024-04-20T19:33:03.040Z,Reykjanes Ridge,earthquake,8.79,1.834,0.042,55.0,reviewed,us,us,earthquake
1707141194,55.4453,-35.1272,10.0,5.4,mww,136.0,38.0,7.88,0.64,us,us7000lx2q,2024-04-20T19:33:02.040Z,Reykjanes Ridge,earthquake,8.84,1.792,0.041,57.0,reviewed,us,us,earthquake
1707121850,30.7824,131.4467,38.302,5.0,mb,83.0,97.0,1.119,0.45,us,us7000lx1f,2024-04-20T19:32:56.040Z,43 km E of Nishinoomote Japan,earthquake,6.71,6.714,0.068,68.0,reviewed,us,us,earthquake
1707118168,-22.9445,170.3281,10.0,5.0,mb,21.0,147.0,2.68,0.43,us,us7000ly0a,2024-04-20T19:32:54.040Z,292 km E of Vao New Caledonia,earthquake,9.26,1.92,0.146,16.0,reviewed,us,us,earthquake
1707117991,-23.0605,170.2181,10.0,5.3,mww,92.0,82.0,2.595,0.61,us,us7000lx12,2024-04-20T19:32:53.040Z,282 km E of Vao New Caledonia,earthquake,8.48,1.861,0.049,40.0,reviewed,us,us,earthquake
1707094342,-2.152,100.4749,51.246,5.0,mww,214.0,26.0,3.308,0.59,us,us7000lx01,2024-04-20T19:32:47.040Z,99 km E of Tuapejat Indonesia,earthquake,7.19,4.572,0.098,10.0,reviewed,us,us,earthquake
1707040242,12.3957,143.5141,39.0,5.4,mww,154.0,26.0,1.775,0.77,us,us7000lwwh,2024-06-30T10:00:58.689Z,158 km SW of Merizo Village Guam,earthquake,4.94,1.835,0.069,20.0,reviewed,us,us,earthquake
1707021978,-17.9073,-174.3723,83.417,5.1,mb,77.0,54.0,3.339,0.65,us,us7000lwv9,2024-04-13T19:37:15.040Z,92 km NNW of Neiafu Tonga,earthquake,11.97,5.073,0.033,308.0,reviewed,us,us,earthquake
1707003053,-8.0652,-79.9905,35.029,5.2,mww,185.0,109.0,4.488,0.65,us,us7000lwu4,2024-04-13T19:37:06.040Z,83 km W of Santiago de Cao Peru,earthquake,9.5,5.673,0.078,16.0,reviewed,us,us,earthquake
1706968237,-17.8111,-174.3547,84.075,5.1,mb,44.0,78.0,3.436,0.67,us,us7000lwqp,2024-04-13T19:36:28.040Z,100 km NNW of Neiafu Tonga,earthquake,12.19,6.795,0.058,97.0,reviewed,us,us,earthquake
1706967937,-12.5135,167.0612,232.365,5.1,mww,76.0,46.0,7.623,0.62,us,us7000lwqn,2024-04-13T19:36:27.040Z,159 km NNW of Sola Vanuatu,earthquake,7.15,4.906,0.078,16.0,reviewed,us,us,earthquake
1706948709,2.3788,126.9728,35.893,5.0,mww,107.0,105.0,1.644,0.75,us,us7000lwpf,2024-04-13T19:36:12.040Z,135 km WNW of Tobelo Indonesia,earthquake,7.44,6.346,0.089,12.0,reviewed,us,us,earthquake
1706937868,35.53433333,-96.76383333,3.0,5.06,mww,64.0,98.0,0.0,0.25,ok,ok2024cish,2024-06-29T05:34:39.368Z,8 km NW of Prague Oklahoma,earthquake,,0.7,,30.0,reviewed,ok,us,earthquake
1706935258,36.9825,97.0732,10.0,5.0,mb,90.0,36.0,5.434,0.91,us,us7000lwm5,2024-04-13T19:35:49.040Z,235 km SSW of Yanglong China,earthquake,7.69,1.831,0.046,152.0,reviewed,us,us,earthquake
1706823339,8.1667,126.9026,62.522,5.1,mb,92.0,76.0,1.706,0.67,us,us7000lw1m,2024-04-13T19:33:56.040Z,51 km E of Barcelona Philippines,earthquake,3.95,6.145,0.047,148.0,reviewed,us,us,earthquake
1706811280,-15.1654,-173.0787,10.0,5.0,mb,44.0,41.0,1.771,0.74,us,us7000lvzt,2024-04-13T19:33:40.040Z,116 km NE of Hihifo Tonga,earthquake,8.23,1.856,0.063,79.0,reviewed,us,us,earthquake
1706773538,11.8469,142.7984,10.0,5.0,mb,91.0,71.0,2.66,0.64,us,us7000lvqi,2024-06-27T07:55:52.997Z,256 km SW of Merizo Village Guam,earthquake,10.07,1.886,0.063,82.0,reviewed,us,us,earthquake
1706698175,-22.8357,-177.1449,176.0,5.8,mww,165.0,32.0,2.448,0.78,us,us7000lv7d,2024-04-13T19:29:12.040Z,264 km SW of Houma Tonga,earthquake,10.0,1.93,0.068,21.0,reviewed,us,us,earthquake
1706637927,1.8874,126.4795,41.461,5.0,mb,112.0,54.0,1.419,0.71,us,us7000lv28,2024-04-13T19:28:26.040Z,157 km NW of Ternate Indonesia,earthquake,2.83,5.803,0.049,133.0,reviewed,us,us,earthquake
1706620213,-56.001,-27.6187,102.026,5.1,mb,85.0,64.0,5.37,0.56,us,us7000luz7,2024-04-13T19:28:02.040Z,South Sandwich Islands region,earthquake,9.35,3.693,0.084,49.0,reviewed,us,us,earthquake
1706567261,41.1985,78.6388,10.0,5.7,mww,326.0,24.0,0.821,0.56,us,us7000luuy,2024-04-13T19:27:07.040Z,128 km WNW of Aykol China,earthquake,4.94,1.734,0.056,31.0,reviewed,us,us,earthquake
1706513841,8.4722,127.445,10.0,5.1,mww,113.0,43.0,2.315,0.47,us,us7000lunx,2024-04-13T19:26:17.040Z,116 km ENE of Barcelona Philippines,earthquake,8.23,1.823,0.078,16.0,reviewed,us,us,earthquake
1706465483,23.6212,121.3245,7.2,5.1,mww,89.0,82.0,0.229,0.61,us,us7000lul3,2024-03-30T22:34:50.040Z,48 km SW of Hualien City Taiwan,earthquake,3.53,3.541,0.071,19.0,reviewed,us,us,earthquake
1706434736,-8.236,-71.4005,621.081,6.5,mww,237.0,40.0,6.526,0.86,us,us7000lui3,2024-03-30T22:34:43.040Z,70 km W of Tarauacá Brazil,earthquake,7.28,2.996,0.062,25.0,reviewed,us,us,earthquake
