top,flux,region,start,trigger_time,end,links,source
46,M5.32,9893,2002-04-16 01:34:00,2002-04-15 02:14:00,2002-04-15 02:25:00,https://www.spaceweatherlive.com/en/archive/2002/04/15/xray.html,spaceweatherevents
47,M5.2,-,2002-01-31 15:36:00,2002-01-31 15:44:00,2002-01-31 15:50:00,https://www.spaceweatherlive.com/en/archive/2002/01/31/xray.html,spaceweatherevents
48,M5.05,-,2002-02-20 18:03:00,2002-02-20 18:11:00,2002-02-20 18:18:00,https://www.spaceweatherlive.com/en/archive/2002/02/20/xray.html,spaceweatherevents
49,M5,0137,2002-10-04 12:54:00,2002-10-04 13:05:00,2002-10-04 13:09:00,https://www.spaceweatherlive.com/en/archive/2002/10/04/xray.html,spaceweatherevents
50,M5,0069,2002-08-17 22:39:00,2002-08-17 22:51:00,2002-08-17 22:57:00,https://www.spaceweatherlive.com/en/archive/2002/08/17/xray.html,spaceweatherevents
1,X40+,0486,2003-11-04 20:29:00,2003-11-04 20:53:00,2003-11-04 21:06:00,https://www.spaceweatherlive.com/en/archive/2003/11/04/xray.html,spaceweatherevents
2,X24.57+,0486,2003-10-28 10:51:00,2003-10-28 12:10:00,2003-10-28 12:24:00,https://www.spaceweatherlive.com/en/archive/2003/10/28/xray.html,spaceweatherevents
3,X14.36,0486,2003-10-29 21:37:00,2003-10-29 21:49:00,2003-10-29 22:01:00,https://www.spaceweatherlive.com/en/archive/2003/10/29/xray.html,spaceweatherevents
4,X11.96,0486,2003-11-02 18:03:00,2003-11-02 18:25:00,2003-11-02 18:39:00,https://www.spaceweatherlive.com/en/archive/2003/11/02/xray.html,spaceweatherevents
5,X7.77,0486,2003-10-23 10:19:00,2003-10-23 10:35:00,2003-10-23 10:49:00,https://www.spaceweatherlive.com/en/archive/2003/10/23/xray.html,spaceweatherevents
6,X5.61,0488,2003-11-03 10:43:00,2003-11-03 10:55:00,2003-11-03 11:19:00,https://www.spaceweatherlive.com/en/archive/2003/11/03/xray.html,spaceweatherevents
7,X5.17,0365,2003-05-28 02:17:00,2003-05-28 02:27:00,2003-05-28 02:39:00,https://www.spaceweatherlive.com/en/archive/2003/05/28/xray.html,spaceweatherevents
8,X3.88,0488,2003-11-03 02:09:00,2003-11-03 02:30:00,2003-11-03 02:45:00,https://www.spaceweatherlive.com/en/archive/2003/11/03/xray.html,spaceweatherevents
9,X2.37,0375,2003-06-11 22:01:00,2003-06-11 22:14:00,2003-06-11 22:27:00,https://www.spaceweatherlive.com/en/archive/2003/06/11/xray.html,spaceweatherevents
10,X2.27,0375,2003-06-09 23:31:00,2003-06-09 23:39:00,2003-06-09 23:43:00,https://www.spaceweatherlive.com/en/archive/2003/06/09/xray.html,spaceweatherevents
11,X2.27,0314,2003-03-17 19:50:00,2003-03-17 20:05:00,2003-03-17 20:16:00,https://www.spaceweatherlive.com/en/archive/2003/03/17/xray.html,spaceweatherevents
12,X2.2,0314,2003-03-18 12:51:00,2003-03-18 13:08:00,2003-03-18 13:20:00,https://www.spaceweatherlive.com/en/archive/2003/03/18/xray.html,spaceweatherevents
13,X1.94,0375,2003-06-12 01:19:00,2003-06-11 02:02:00,2003-06-11 02:12:00,https://www.spaceweatherlive.com/en/archive/2003/06/11/xray.html,spaceweatherevents
14,X1.94,0365,2003-05-28 00:56:00,2003-05-28 01:07:00,2003-05-28 01:13:00,https://www.spaceweatherlive.com/en/archive/2003/05/27/xray.html,spaceweatherevents
15,X1.9,0386,2003-06-16 01:25:00,2003-06-16 01:56:00,2003-06-15 02:25:00,https://www.spaceweatherlive.com/en/archive/2003/06/15/xray.html,spaceweatherevents
16,X1.85,0486,2003-10-26 06:57:00,2003-10-26 07:54:00,2003-10-26 08:33:00,https://www.spaceweatherlive.com/en/archive/2003/10/26/xray.html,spaceweatherevents
17,X1.81,0484,2003-10-26 18:21:00,2003-10-26 19:19:00,2003-10-26 20:21:00,https://www.spaceweatherlive.com/en/archive/2003/10/26/xray.html,spaceweatherevents
18,X1.64,0365,2003-05-29 02:51:00,2003-05-29 03:05:00,2003-05-29 03:12:00,https://www.spaceweatherlive.com/en/archive/2003/05/29/xray.html,spaceweatherevents
19,X1.6,0484,2003-10-19 18:29:00,2003-10-19 18:50:00,2003-10-19 19:04:00,https://www.spaceweatherlive.com/en/archive/2003/10/19/xray.html,spaceweatherevents
20,X1.59,0486,2003-10-23 21:50:00,2003-10-23 22:04:00,2003-10-23 22:14:00,https://www.spaceweatherlive.com/en/archive/2003/10/23/xray.html,spaceweatherevents
21,X1.42,0486,2003-10-22 21:47:00,2003-10-22 22:07:00,2003-10-22 22:28:00,https://www.spaceweatherlive.com/en/archive/2003/10/22/xray.html,spaceweatherevents
22,X1.38,0501,2003-11-20 08:35:00,2003-11-20 08:47:00,2003-11-20 08:53:00,https://www.spaceweatherlive.com/en/archive/2003/11/20/xray.html,spaceweatherevents
23,X1.33,0365,2003-05-31 04:13:00,2003-05-31 04:24:00,2003-05-31 04:40:00,https://www.spaceweatherlive.com/en/archive/2003/05/31/xray.html,spaceweatherevents
24,X1.1,0484,2003-10-26 22:34:00,2003-10-26 22:40:00,2003-10-26 22:48:00,https://www.spaceweatherlive.com/en/archive/2003/10/26/xray.html,spaceweatherevents
25,X1.09,0486,2003-10-24 04:27:00,2003-10-24 04:54:00,2003-10-24 05:14:00,https://www.spaceweatherlive.com/en/archive/2003/10/24/xray.html,spaceweatherevents
26,X1.06,0375,2003-06-12 03:04:00,2003-06-12 03:30:00,2003-06-12 03:52:00,https://www.spaceweatherlive.com/en/archive/2003/06/12/xray.html,spaceweatherevents
27,X1,0338,2003-04-26 10:01:00,2003-04-26 10:07:00,2003-04-26 10:09:00,https://www.spaceweatherlive.com/en/archive/2003/04/26/xray.html,spaceweatherevents
28,M9.71,0386,2003-06-18 00:27:00,2003-06-18 00:55:00,2003-06-18 01:12:00,https://www.spaceweatherlive.com/en/archive/2003/06/17/xray.html,spaceweatherevents
29,M9.67,0486,2003-10-27 13:27:00,2003-10-27 13:43:00,2003-10-27 13:52:00,https://www.spaceweatherlive.com/en/archive/2003/10/27/xray.html,spaceweatherevents
30,M9.36,0365,2003-06-02 02:07:00,2003-06-02 02:22:00,2003-06-02 02:43:00,https://www.spaceweatherlive.com/en/archive/2003/06/02/xray.html,spaceweatherevents
31,M8.36,0501,2003-11-21 00:42:00,2003-11-21 00:53:00,2003-11-21 00:58:00,https://www.spaceweatherlive.com/en/archive/2003/11/20/xray.html,spaceweatherevents
32,M8.07,0375,2003-06-10 20:08:00,2003-06-10 20:15:00,2003-06-10 20:26:00,https://www.spaceweatherlive.com/en/archive/2003/06/10/xray.html,spaceweatherevents
33,M7.6,0486,2003-11-05 11:46:00,2003-11-05 11:52:00,2003-11-05 11:56:00,https://www.spaceweatherlive.com/en/archive/2003/11/05/xray.html,spaceweatherevents
34,M7.4,0338,2003-04-23 02:39:00,2003-04-23 03:06:00,2003-04-23 03:15:00,https://www.spaceweatherlive.com/en/archive/2003/04/23/xray.html,spaceweatherevents
35,M7.3,0375,2003-06-10 12:55:00,2003-06-10 13:12:00,2003-06-10 13:15:00,https://www.spaceweatherlive.com/en/archive/2003/06/10/xray.html,spaceweatherevents
36,M7.24,0486,2003-10-27 10:21:00,2003-10-27 10:27:00,2003-10-27 10:32:00,https://www.spaceweatherlive.com/en/archive/2003/10/27/xray.html,spaceweatherevents
37,M7.07,0251,2003-01-08 00:25:00,2003-01-08 00:33:00,2003-01-08 00:40:00,https://www.spaceweatherlive.com/en/archive/2003/01/07/xray.html,spaceweatherevents
38,M6.76,0375,2003-06-09 13:21:00,2003-06-09 13:28:00,2003-06-09 13:33:00,https://www.spaceweatherlive.com/en/archive/2003/06/09/xray.html,spaceweatherevents
39,M6.52,0508,2003-11-18 10:23:00,2003-11-18 11:11:00,2003-11-18 12:01:00,https://www.spaceweatherlive.com/en/archive/2003/11/18/xray.html,spaceweatherevents
40,M6.39,0375,2003-06-11 18:21:00,2003-06-11 18:36:00,2003-06-11 18:50:00,https://www.spaceweatherlive.com/en/archive/2003/06/11/xray.html,spaceweatherevents
41,M6.07,0501,2003-11-17 09:55:00,2003-11-17 10:05:00,2003-11-17 10:19:00,https://www.spaceweatherlive.com/en/archive/2003/11/17/xray.html,spaceweatherevents
42,M6.04,0486,2003-10-24 07:04:00,2003-10-24 07:10:00,2003-10-24 07:16:00,https://www.spaceweatherlive.com/en/archive/2003/10/24/xray.html,spaceweatherevents
43,M5.8,0380,2003-06-08 18:05:00,2003-06-08 18:11:00,2003-06-08 18:15:00,https://www.spaceweatherlive.com/en/archive/2003/06/08/xray.html,spaceweatherevents
44,M5.64,0486,2003-11-03 16:26:00,2003-11-03 16:32:00,2003-11-03 16:43:00,https://www.spaceweatherlive.com/en/archive/2003/11/03/xray.html,spaceweatherevents
45,M5.64,0365,2003-06-02 10:12:00,2003-06-02 10:37:00,2003-06-02 10:52:00,https://www.spaceweatherlive.com/en/archive/2003/06/02/xray.html,spaceweatherevents
46,M5.63,0375,2003-06-10 18:28:00,2003-06-10 18:30:00,2003-06-10 18:32:00,https://www.spaceweatherlive.com/en/archive/2003/06/10/xray.html,spaceweatherevents
47,M5.57,0501,2003-11-18 09:12:00,2003-11-18 09:31:00,2003-11-18 09:59:00,https://www.spaceweatherlive.com/en/archive/2003/11/18/xray.html,spaceweatherevents
48,M5.36,0486,2003-10-22 05:28:00,2003-10-22 05:51:00,2003-10-22 07:21:00,https://www.spaceweatherlive.com/en/archive/2003/10/22/xray.html,spaceweatherevents
49,M5.34,0375,2003-06-11 16:37:00,2003-06-11 17:27:00,2003-06-11 17:47:00,https://www.spaceweatherlive.com/en/archive/2003/06/11/xray.html,spaceweatherevents
50,M5.34,0314,2003-03-19 10:34:00,2003-03-19 10:53:00,2003-03-19 11:00:00,https://www.spaceweatherlive.com/en/archive/2003/03/19/xray.html,spaceweatherevents
1,X5.24,0649,2004-07-16 15:49:00,2004-07-16 15:55:00,2004-07-16 16:01:00,https://www.spaceweatherlive.com/en/archive/2004/07/16/xray.html,spaceweatherevents
2,X3.67,0696,2004-11-10 02:59:00,2004-11-10 03:13:00,2004-11-10 03:20:00,https://www.spaceweatherlive.com/en/archive/2004/11/10/xray.html,spaceweatherevents
3,X2.91,0696,2004-11-07 16:42:00,2004-11-07 17:06:00,2004-11-07 17:15:00,https://www.spaceweatherlive.com/en/archive/2004/11/07/xray.html,spaceweatherevents
4,X2.6,0656,2004-08-18 19:29:00,2004-08-18 19:40:00,2004-08-18 19:54:00,https://www.spaceweatherlive.com/en/archive/2004/08/18/xray.html,spaceweatherevents
5,X2.58,0649,2004-07-15 03:30:00,2004-07-15 03:41:00,2004-07-15 03:48:00,https://www.spaceweatherlive.com/en/archive/2004/07/15/xray.html,spaceweatherevents
6,X2.42,0649,2004-07-15 20:15:00,2004-07-15 20:24:00,2004-07-15 20:28:00,https://www.spaceweatherlive.com/en/archive/2004/07/15/xray.html,spaceweatherevents
7,X1.96,0649,2004-07-16 03:43:00,2004-07-16 04:06:00,2004-07-16 04:12:00,https://www.spaceweatherlive.com/en/archive/2004/07/16/xray.html,spaceweatherevents
8,X1.73,0691,2004-10-30 13:38:00,2004-10-30 13:46:00,2004-10-30 13:50:00,https://www.spaceweatherlive.com/en/archive/2004/10/30/xray.html,spaceweatherevents
9,X1.64,0564,2004-02-26 02:50:00,2004-02-26 03:03:00,2004-02-26 03:10:00,https://www.spaceweatherlive.com/en/archive/2004/02/26/xray.html,spaceweatherevents
10,X1.6,0649,2004-07-16 12:32:00,2004-07-16 12:41:00,2004-07-16 12:46:00,https://www.spaceweatherlive.com/en/archive/2004/07/16/xray.html,spaceweatherevents
11,X1.55,0656,2004-08-13 20:07:00,2004-08-13 20:12:00,2004-08-13 20:15:00,https://www.spaceweatherlive.com/en/archive/2004/08/13/xray.html,spaceweatherevents
12,X1.51,0649,2004-07-17 09:51:00,2004-07-17 09:57:00,2004-07-17 09:59:00,https://www.spaceweatherlive.com/en/archive/2004/07/17/xray.html,spaceweatherevents
13,X1.34,0696,2004-11-06 01:11:00,2004-11-06 01:34:00,2004-11-06 01:42:00,https://www.spaceweatherlive.com/en/archive/2004/11/06/xray.html,spaceweatherevents
14,X1.34,0656,2004-08-15 14:34:00,2004-08-15 14:41:00,2004-08-15 14:43:00,https://www.spaceweatherlive.com/en/archive/2004/08/15/xray.html,spaceweatherevents
15,X1.3,0652,2004-07-22 02:14:00,2004-07-22 02:32:00,2004-07-22 02:43:00,https://www.spaceweatherlive.com/en/archive/2004/07/22/xray.html,spaceweatherevents
16,X1.28,0696,2004-11-09 17:59:00,2004-11-09 18:19:00,2004-11-09 18:32:00,https://www.spaceweatherlive.com/en/archive/2004/11/09/xray.html,spaceweatherevents
17,X1.23,0652,2004-07-20 14:22:00,2004-07-20 14:32:00,2004-07-20 14:45:00,https://www.spaceweatherlive.com/en/archive/2004/07/20/xray.html,spaceweatherevents
18,X1.19,0537,2004-01-07 11:14:00,2004-01-07 11:27:00,2004-01-07 11:33:00,https://www.spaceweatherlive.com/en/archive/2004/01/07/xray.html,spaceweatherevents
19,X1.06,0656,2004-08-14 07:36:00,2004-08-14 07:44:00,2004-08-14 07:52:00,https://www.spaceweatherlive.com/en/archive/2004/08/14/xray.html,spaceweatherevents
20,X1.02,0652,2004-07-25 07:39:00,2004-07-25 07:51:00,2004-07-25 07:58:00,https://www.spaceweatherlive.com/en/archive/2004/07/25/xray.html,spaceweatherevents
21,M9.9,-,2004-01-05 03:50:00,2004-01-05 04:45:00,2004-01-05 06:20:00,https://www.spaceweatherlive.com/en/archive/2004/01/05/xray.html,spaceweatherevents
22,M9.71,0646,2004-07-13 02:09:00,2004-07-13 02:17:00,2004-07-13 02:23:00,https://www.spaceweatherlive.com/en/archive/2004/07/13/xray.html,spaceweatherevents
23,M8.91,0646,2004-07-14 07:02:00,2004-07-14 07:23:00,2004-07-14 07:27:00,https://www.spaceweatherlive.com/en/archive/2004/07/14/xray.html,spaceweatherevents
24,M8.9,0646,2004-07-13 21:24:00,2004-07-13 21:32:00,2004-07-13 21:36:00,https://www.spaceweatherlive.com/en/archive/2004/07/13/xray.html,spaceweatherevents
25,M8.82,0540,2004-01-20 08:29:00,2004-01-20 08:43:00,2004-01-20 08:47:00,https://www.spaceweatherlive.com/en/archive/2004/01/20/xray.html,spaceweatherevents
26,M8.52,0696,2004-11-06 01:44:00,2004-11-06 01:57:00,2004-11-06 02:10:00,https://www.spaceweatherlive.com/en/archive/2004/11/06/xray.html,spaceweatherevents
27,M8.44,0691,2004-10-30 18:18:00,2004-10-30 18:33:00,2004-10-30 18:37:00,https://www.spaceweatherlive.com/en/archive/2004/10/30/xray.html,spaceweatherevents
28,M8.37,0537,2004-01-06 07:13:00,2004-01-06 07:29:00,2004-01-06 07:36:00,https://www.spaceweatherlive.com/en/archive/2004/01/06/xray.html,spaceweatherevents
29,M8.24,0564,2004-02-26 23:14:00,2004-02-26 23:30:00,2004-02-26 23:39:00,https://www.spaceweatherlive.com/en/archive/2004/02/26/xray.html,spaceweatherevents
30,M8.04,0656,2004-08-14 15:31:00,2004-08-14 15:43:00,2004-08-14 15:50:00,https://www.spaceweatherlive.com/en/archive/2004/08/14/xray.html,spaceweatherevents
31,M7.81,0696,2004-11-04 23:53:00,2004-11-05 00:09:00,2004-11-05 00:26:00,https://www.spaceweatherlive.com/en/archive/2004/11/04/xray.html,spaceweatherevents
32,M7.77,0646,2004-07-13 10:40:00,2004-07-13 10:48:00,2004-07-13 10:55:00,https://www.spaceweatherlive.com/en/archive/2004/07/13/xray.html,spaceweatherevents
33,M7.26,0540,2004-01-17 18:35:00,2004-01-17 18:50:00,2004-01-17 18:59:00,https://www.spaceweatherlive.com/en/archive/2004/01/17/xray.html,spaceweatherevents
34,M7.15,0696,2004-11-03 16:35:00,2004-11-03 16:47:00,2004-11-03 16:55:00,https://www.spaceweatherlive.com/en/archive/2004/11/03/xray.html,spaceweatherevents
35,M6.94,0672,2004-09-12 02:04:00,2004-09-12 02:56:00,2004-09-12 03:33:00,https://www.spaceweatherlive.com/en/archive/2004/09/12/xray.html,spaceweatherevents
36,M6.53,0537,2004-01-07 04:43:00,2004-01-07 05:04:00,2004-01-07 05:21:00,https://www.spaceweatherlive.com/en/archive/2004/01/07/xray.html,spaceweatherevents
37,M6.08,0715,2004-12-30 23:02:00,2004-12-30 23:18:00,2004-12-30 23:28:00,https://www.spaceweatherlive.com/en/archive/2004/12/30/xray.html,spaceweatherevents
38,M6.05,0691,2004-10-30 08:08:00,2004-10-30 08:18:00,2004-10-30 08:22:00,https://www.spaceweatherlive.com/en/archive/2004/10/30/xray.html,spaceweatherevents
39,M5.72,0696,2004-11-05 12:23:00,2004-11-05 12:30:00,2004-11-05 12:33:00,https://www.spaceweatherlive.com/en/archive/2004/11/05/xray.html,spaceweatherevents
40,M5.35,0691,2004-10-30 11:09:00,2004-10-30 11:28:00,2004-10-30 11:30:00,https://www.spaceweatherlive.com/en/archive/2004/10/30/xray.html,spaceweatherevents
41,M5.27,0696,2004-11-06 02:40:00,2004-11-06 02:57:00,2004-11-06 03:08:00,https://www.spaceweatherlive.com/en/archive/2004/11/06/xray.html,spaceweatherevents
42,M4.84,0691,2004-10-30 05:23:00,2004-10-30 05:33:00,2004-10-30 05:37:00,https://www.spaceweatherlive.com/en/archive/2004/10/30/xray.html,spaceweatherevents
43,M4.7,0656,2004-08-14 11:52:00,2004-08-14 12:07:00,2004-08-14 12:17:00,https://www.spaceweatherlive.com/en/archive/2004/08/14/xray.html,spaceweatherevents
44,M4.63,0537,2004-01-09 02:33:00,2004-01-09 02:44:00,2004-01-09 02:54:00,https://www.spaceweatherlive.com/en/archive/2004/01/09/xray.html,spaceweatherevents
45,M4.59,0667,2004-09-12 03:36:00,2004-09-12 03:39:00,2004-09-12 03:41:00,https://www.spaceweatherlive.com/en/archive/2004/09/12/xray.html,spaceweatherevents
46,M4.42,0656,2004-08-14 01:14:00,2004-08-14 01:43:00,2004-08-14 01:46:00,https://www.spaceweatherlive.com/en/archive/2004/08/13/xray.html,spaceweatherevents
47,M4.41,0656,2004-08-19 08:35:00,2004-08-19 09:01:00,2004-08-19 09:18:00,https://www.spaceweatherlive.com/en/archive/2004/08/19/xray.html,spaceweatherevents
48,M4.28,0649,2004-07-13 13:59:00,2004-07-13 14:08:00,2004-07-13 14:12:00,https://www.spaceweatherlive.com/en/archive/2004/07/13/xray.html,spaceweatherevents
49,M4.1,0656,2004-08-14 01:46:00,2004-08-14 01:50:00,2004-08-14 01:54:00,https://www.spaceweatherlive.com/en/archive/2004/08/13/xray.html,spaceweatherevents
50,M4.01,0691,2004-11-03 02:23:00,2004-11-03 02:33:00,2004-11-03 02:37:00,https://www.spaceweatherlive.com/en/archive/2004/11/03/xray.html,spaceweatherevents
1,X24.42+,0808,2005-09-07 19:17:00,2005-09-07 19:40:00,2005-09-07 20:03:00,https://www.spaceweatherlive.com/en/archive/2005/09/07/xray.html,spaceweatherevents
2,X10.18,0720,2005-01-20 07:36:00,2005-01-20 08:01:00,2005-01-20 08:26:00,https://www.spaceweatherlive.com/en/archive/2005/01/20/xray.html,spaceweatherevents
3,X8.87,0808,2005-09-09 21:13:00,2005-09-09 22:04:00,2005-09-09 22:36:00,https://www.spaceweatherlive.com/en/archive/2005/09/09/xray.html,spaceweatherevents
4,X7.77,0808,2005-09-08 22:52:00,2005-09-08 23:06:00,2005-09-08 23:17:00,https://www.spaceweatherlive.com/en/archive/2005/09/08/xray.html,spaceweatherevents
5,X5.52,0720,2005-01-17 07:59:00,2005-01-17 10:52:00,2005-01-17 11:07:00,https://www.spaceweatherlive.com/en/archive/2005/01/17/xray.html,spaceweatherevents
6,X5.17,0808,2005-09-09 11:42:00,2005-09-09 11:59:00,2005-09-09 12:08:00,https://www.spaceweatherlive.com/en/archive/2005/09/09/xray.html,spaceweatherevents
7,X3.79,0720,2005-01-15 23:25:00,2005-01-16 00:02:00,2005-01-16 00:31:00,https://www.spaceweatherlive.com/en/archive/2005/01/15/xray.html,spaceweatherevents
8,X3.02,0808,2005-09-10 23:30:00,2005-09-11 00:11:00,2005-09-11 00:43:00,https://www.spaceweatherlive.com/en/archive/2005/09/10/xray.html,spaceweatherevents
9,X2.54,0808,2005-09-14 01:15:00,2005-09-14 01:22:00,2005-09-14 01:30:00,https://www.spaceweatherlive.com/en/archive/2005/09/13/xray.html,spaceweatherevents
10,X2.49,0715,2005-01-01 01:01:00,2005-01-01 01:31:00,2005-01-01 01:39:00,https://www.spaceweatherlive.com/en/archive/2005/01/01/xray.html,spaceweatherevents
11,X2.15,0808,2005-09-13 21:19:00,2005-09-13 21:27:00,2005-09-13 22:57:00,https://www.spaceweatherlive.com/en/archive/2005/09/13/xray.html,spaceweatherevents
12,X2,0720,2005-01-19 09:03:00,2005-01-19 09:22:00,2005-01-19 09:40:00,https://www.spaceweatherlive.com/en/archive/2005/01/19/xray.html,spaceweatherevents
13,X1.88,0792,2005-07-30 08:17:00,2005-07-30 08:35:00,2005-07-30 09:01:00,https://www.spaceweatherlive.com/en/archive/2005/07/30/xray.html,spaceweatherevents
14,X1.86,0786,2005-07-14 12:16:00,2005-07-14 12:55:00,2005-07-14 13:29:00,https://www.spaceweatherlive.com/en/archive/2005/07/14/xray.html,spaceweatherevents
15,X1.79,0720,2005-01-15 01:22:00,2005-01-15 01:43:00,2005-01-15 02:02:00,https://www.spaceweatherlive.com/en/archive/2005/01/15/xray.html,spaceweatherevents
16,X1.68,0808,2005-09-15 10:30:00,2005-09-15 10:38:00,2005-09-15 10:46:00,https://www.spaceweatherlive.com/en/archive/2005/09/15/xray.html,spaceweatherevents
17,X1.67,0808,2005-09-10 18:34:00,2005-09-10 18:43:00,2005-09-10 18:51:00,https://www.spaceweatherlive.com/en/archive/2005/09/10/xray.html,spaceweatherevents
18,X1.67,0808,2005-09-09 04:43:00,2005-09-09 05:00:00,2005-09-09 05:07:00,https://www.spaceweatherlive.com/en/archive/2005/09/09/xray.html,spaceweatherevents
19,X1.4,0808,2005-09-17 07:58:00,2005-09-17 08:05:00,2005-09-17 08:15:00,https://www.spaceweatherlive.com/en/archive/2005/09/17/xray.html,spaceweatherevents
20,X1.3,0786,2005-07-14 07:57:00,2005-07-14 09:25:00,2005-07-14 09:43:00,https://www.spaceweatherlive.com/en/archive/2005/07/14/xray.html,spaceweatherevents
21,X1.24,0720,2005-01-15 06:54:00,2005-01-15 07:38:00,2005-01-15 08:17:00,https://www.spaceweatherlive.com/en/archive/2005/01/15/xray.html,spaceweatherevents
22,X1.21,0720,2005-01-15 05:26:00,2005-01-15 05:31:00,2005-01-15 05:36:00,https://www.spaceweatherlive.com/en/archive/2005/01/15/xray.html,spaceweatherevents
23,X1.15,0759,2005-05-13 18:13:00,2005-05-13 18:57:00,2005-05-13 19:28:00,https://www.spaceweatherlive.com/en/archive/2005/05/13/xray.html,spaceweatherevents
24,X1.13,0826,2005-12-02 11:05:00,2005-12-02 11:12:00,2005-12-02 11:25:00,https://www.spaceweatherlive.com/en/archive/2005/12/02/xray.html,spaceweatherevents
25,M9.7,0720,2005-01-19 07:58:00,2005-01-19 08:31:00,2005-01-19 08:55:00,https://www.spaceweatherlive.com/en/archive/2005/01/19/xray.html,spaceweatherevents
26,M9.39,0826,2005-12-02 03:42:00,2005-12-02 03:52:00,2005-12-02 04:00:00,https://www.spaceweatherlive.com/en/archive/2005/12/02/xray.html,spaceweatherevents
27,M9.16,0803,2005-08-25 06:31:00,2005-08-25 06:40:00,2005-08-25 06:45:00,https://www.spaceweatherlive.com/en/archive/2005/08/25/xray.html,spaceweatherevents
28,M8.97,0808,2005-09-09 07:32:00,2005-09-09 07:48:00,2005-09-09 08:00:00,https://www.spaceweatherlive.com/en/archive/2005/09/09/xray.html,spaceweatherevents
29,M8.78,0808,2005-09-12 10:37:00,2005-09-12 11:03:00,2005-09-12 11:20:00,https://www.spaceweatherlive.com/en/archive/2005/09/12/xray.html,spaceweatherevents
30,M8.12,0798,2005-08-22 18:46:00,2005-08-22 19:27:00,2005-08-22 20:02:00,https://www.spaceweatherlive.com/en/archive/2005/08/22/xray.html,spaceweatherevents
31,M7.27,0786,2005-07-13 16:01:00,2005-07-13 16:49:00,2005-07-13 17:38:00,https://www.spaceweatherlive.com/en/archive/2005/07/13/xray.html,spaceweatherevents
32,M7.02,0786,2005-07-07 18:07:00,2005-07-07 18:29:00,2005-07-07 18:40:00,https://www.spaceweatherlive.com/en/archive/2005/07/07/xray.html,spaceweatherevents
33,M6.96,0792,2005-07-28 23:39:00,2005-07-29 00:08:00,2005-07-29 00:24:00,https://www.spaceweatherlive.com/en/archive/2005/07/28/xray.html,spaceweatherevents
34,M6.67,-,2005-09-14 12:05:00,2005-09-14 12:38:00,2005-09-14 12:54:00,https://www.spaceweatherlive.com/en/archive/2005/09/14/xray.html,spaceweatherevents
35,M6.58,0720,2005-01-18 16:38:00,2005-01-18 16:51:00,2005-01-18 16:59:00,https://www.spaceweatherlive.com/en/archive/2005/01/18/xray.html,spaceweatherevents
36,M6.38,0808,2005-09-16 03:41:00,2005-09-16 03:49:00,2005-09-16 03:56:00,https://www.spaceweatherlive.com/en/archive/2005/09/16/xray.html,spaceweatherevents
37,M6.07,0794,2005-08-02 20:22:00,2005-08-02 20:31:00,2005-08-02 20:37:00,https://www.spaceweatherlive.com/en/archive/2005/08/02/xray.html,spaceweatherevents
38,M5.98,0808,2005-09-10 21:10:00,2005-09-10 21:36:00,2005-09-10 21:50:00,https://www.spaceweatherlive.com/en/archive/2005/09/10/xray.html,spaceweatherevents
39,M5.72,0775,2005-06-16 22:01:00,2005-06-16 22:22:00,2005-06-16 22:42:00,https://www.spaceweatherlive.com/en/archive/2005/06/16/xray.html,spaceweatherevents
40,M5.58,0822,2005-11-14 15:16:00,2005-11-14 15:21:00,2005-11-14 15:23:00,https://www.spaceweatherlive.com/en/archive/2005/11/14/xray.html,spaceweatherevents
41,M5.4,0808,2005-09-10 08:06:00,2005-09-10 08:14:00,2005-09-10 08:17:00,https://www.spaceweatherlive.com/en/archive/2005/09/10/xray.html,spaceweatherevents
42,M5.37,-,2005-07-27 06:33:00,2005-07-27 07:02:00,2005-07-27 07:30:00,https://www.spaceweatherlive.com/en/archive/2005/07/27/xray.html,spaceweatherevents
43,M5.08,0808,2005-09-16 21:18:00,2005-09-16 21:36:00,2005-09-16 21:48:00,https://www.spaceweatherlive.com/en/archive/2005/09/16/xray.html,spaceweatherevents
44,M5.05,0763,2005-05-16 00:27:00,2005-05-16 00:36:00,2005-05-16 00:42:00,https://www.spaceweatherlive.com/en/archive/2005/05/15/xray.html,spaceweatherevents
45,M4.94,0794,2005-08-03 06:54:00,2005-08-03 07:06:00,2005-08-03 07:11:00,https://www.spaceweatherlive.com/en/archive/2005/08/03/xray.html,spaceweatherevents
46,M4.86,0808,2005-09-11 04:29:00,2005-09-11 04:35:00,2005-09-11 04:40:00,https://www.spaceweatherlive.com/en/archive/2005/09/11/xray.html,spaceweatherevents
47,M4.72,0732,2005-02-19 11:36:00,2005-02-19 12:01:00,2005-02-19 12:13:00,https://www.spaceweatherlive.com/en/archive/2005/02/19/xray.html,spaceweatherevents
48,M4.64,0718,2005-01-15 15:08:00,2005-01-15 15:23:00,2005-01-15 15:39:00,https://www.spaceweatherlive.com/en/archive/2005/01/15/xray.html,spaceweatherevents
49,M4.59,0786,2005-07-13 14:03:00,2005-07-13 14:19:00,2005-07-13 14:24:00,https://www.spaceweatherlive.com/en/archive/2005/07/13/xray.html,spaceweatherevents
50,M4.4,0808,2005-09-11 14:44:00,2005-09-11 15:12:00,2005-09-11 15:53:00,https://www.spaceweatherlive.com/en/archive/2005/09/11/xray.html,spaceweatherevents
